When reported,Offense code,Area location code
03:53:02 04/15/2011,FAMF,LZ1
03:39:59 04/15/2011,TOW ,LZ3
03:03:27 04/15/2011,TVAU,LZ1
02:10:32 04/15/2011,-AOA,LZ1
02:01:58 04/15/2011,TAHR,LZ1
01:57:02 04/15/2011,NC  ,LZ1
01:57:06 04/15/2011,SUSP,LZ3
01:47:30 04/15/2011,NSPY,LZ1
01:44:10 04/15/2011,INTP,LZ2
01:35:23 04/15/2011,-DPC,LZ3
01:24:17 04/15/2011,TOFF,LZ1
01:11:29 04/15/2011,-DPC,LZ3
00:55:10 04/15/2011,INTP,LZ3
00:24:05 04/15/2011,INTP,LZ3
00:02:09 04/15/2011,-DPC,LZ3
23:58:20 04/14/2011,DUI ,LZ2
23:57:26 04/14/2011,-DPC,LZ3
23:09:06 04/14/2011,NSPY,LZ2
23:02:24 04/14/2011,-SUS,LZ1
23:03:59 04/14/2011,PARK,LZ3
22:55:48 04/14/2011,-SUS,LZ2
22:55:52 04/14/2011,PARK,
22:55:18 04/14/2011,NSPY,PN2
22:52:30 04/14/2011,NSPY,LZ1
22:38:33 04/14/2011,NSPY,LZ1
22:34:51 04/14/2011,-WEL,LZ1
22:30:57 04/14/2011,NSPY,LZ1
22:03:46 04/14/2011,-CTA,LZ1
21:27:52 04/14/2011,TAPD,LZ2
20:55:51 04/14/2011,-SUS,LZ2
20:22:19 04/14/2011,TOW ,LZ3
20:06:51 04/14/2011,SUSP,LZ2
20:09:49 04/14/2011,PARK,LZ3
19:40:23 04/14/2011,INTP,LZ3
19:20:30 04/14/2011,TOW ,LZ3
19:08:05 04/14/2011,VAND,LZ1
18:44:27 04/14/2011,THAZ,LZ1
18:39:04 04/14/2011,TPAS,LZ3
18:34:49 04/14/2011,JRUN,LZ3
18:32:12 04/14/2011,ALAR,LZ1
18:28:29 04/14/2011,-SUS,LZ2
18:21:07 04/14/2011,SUSP,LZ1
17:50:55 04/14/2011,-CTA,LZ2
17:50:41 04/14/2011,TOBP,LZ2
17:40:18 04/14/2011,TOBP,LZ2
17:39:06 04/14/2011,DCON,LZ3
17:11:39 04/14/2011,TOBP,LZ2
16:44:10 04/14/2011,-SUS,LZ3
16:30:08 04/14/2011,-DPC,LZ2
15:43:27 04/14/2011,TRPS,LZ2
15:41:55 04/14/2011,TAHR,LZ2
15:41:30 04/14/2011,-TAP,LZ2
15:35:30 04/14/2011,-TAP,LZ3
14:59:13 04/14/2011,INTP,LZ2
14:49:25 04/14/2011,TPSH,LZ2
14:28:36 04/14/2011,DUI ,LZ2
14:27:24 04/14/2011,BNUE,LZ1
14:24:19 04/14/2011,SUSP,LZ1
14:23:41 04/14/2011,ELAN,LZ1
14:16:04 04/14/2011,TPAS,LZ2
14:17:08 04/14/2011,TPOT,LZ1
14:07:53 04/14/2011,SUSP,LZ2
13:41:17 04/14/2011,LFPR,LZ1
13:34:21 04/14/2011,ABAN,LZ1
13:13:08 04/14/2011,LFPR,LZ2
13:15:08 04/14/2011,TRPS,LZ2
13:10:00 04/14/2011,SUSP,LZ2
13:10:22 04/14/2011,TOW ,LZ1
13:02:09 04/14/2011,-TOW,LZ1
12:23:40 04/14/2011,-PRO,LZ2
12:12:32 04/14/2011,SUSP,LZ2
12:00:40 04/14/2011,SUSP,LZ2
11:39:01 04/14/2011,ALAR,LZ1
11:34:17 04/14/2011,BNUE,LZ1
11:21:06 04/14/2011,FORG,LZ1
11:01:07 04/14/2011,LFPR,LZ1
10:59:39 04/14/2011,WOMI,LZ1
10:25:11 04/14/2011,-AOA,LZ1
10:21:35 04/14/2011,-CTA,LZ3
10:16:11 04/14/2011,-SUS,LZ1
09:55:17 04/14/2011,PHNE,LZ3
09:15:22 04/14/2011,TPMV,LZ2
08:55:05 04/14/2011,-SUS,LZ2
08:51:23 04/14/2011,TAPI,LZ1
08:29:29 04/14/2011,TAPD,LZ1
07:29:03 04/14/2011,-DPC,LZ3
06:57:07 04/14/2011,VAND,LZ2
06:56:42 04/14/2011,ALAR,LZ2
03:34:58 04/14/2011,-AOA,LZ2
03:52:57 04/14/2011,THRE,LZ1
02:27:32 04/14/2011,TAHR,LZ1
02:12:55 04/14/2011,PARK,
01:58:08 04/14/2011,DCON,LZ2
00:18:34 04/14/2011,NSPY,LZ1
20:53:42 04/13/2011,NC  ,LZ1
20:53:01 04/13/2011,SUSP,LZ2
20:30:42 04/13/2011,KTP ,LZ1
19:52:49 04/13/2011,FORG,LZ1
19:49:16 04/13/2011,SUSP,LZ2
19:18:04 04/13/2011,JUVP,LZ2
19:18:45 04/13/2011,ABAN,LZ1
19:14:28 04/13/2011,PARK,LZ1
18:27:47 04/13/2011,INTP,LZ2
18:25:00 04/13/2011,PARK,LZ2
18:10:02 04/13/2011,TOFF,LZ2
18:05:27 04/13/2011,-SUS,LZ2
18:04:46 04/13/2011,-DPC,LZ3
18:03:23 04/13/2011,WELF,LZ2
17:33:51 04/13/2011,-TRS,LZ1
17:18:32 04/13/2011,TPBC,LZ3
16:58:39 04/13/2011,PARK,LZ1
16:53:12 04/13/2011,-CTA,LZ3
16:36:25 04/13/2011,-ASS,LZ3
16:29:29 04/13/2011,TPAS,LZ2
16:29:05 04/13/2011,NSPY,LZ1
15:57:44 04/13/2011,MENH,LZ2
15:57:36 04/13/2011,THAZ,LZ1
15:56:58 04/13/2011,TOW ,LZ2
15:31:10 04/13/2011,-CTA,LZ2
15:09:43 04/13/2011,THAZ,LZ2
14:58:31 04/13/2011,-DPC,LZ3
14:48:24 04/13/2011,-SUS,LZ1
14:46:49 04/13/2011,ABAN,LZ1
14:46:15 04/13/2011,ABAN,LZ2
13:48:36 04/13/2011,DUI ,LZ2
12:52:23 04/13/2011,PROB,LZ3
12:39:02 04/13/2011,-SUS,LZ1
12:17:22 04/13/2011,-CTA,LZ1
12:07:40 04/13/2011,TPMV,LZ2
12:08:49 04/13/2011,TPMV,LZ1
12:04:06 04/13/2011,ASST,LZ1
11:43:13 04/13/2011,-SUS,LZ2
11:49:51 04/13/2011,MPER,LZ2
11:44:25 04/13/2011,TAPI,LZ1
11:38:22 04/13/2011,-AOA,LZ1
11:22:01 04/13/2011,PARK,LZ2
11:23:13 04/13/2011,ABAN,LZ2
09:05:32 04/13/2011,TOW ,LZ1
08:50:46 04/13/2011,TPMV,LZ1
08:44:57 04/13/2011,BRUE,LZ2
08:32:05 04/13/2011,ABAN,LZ2
08:21:38 04/13/2011,WELF,LZ2
08:02:20 04/13/2011,-ALM,LZ2
07:50:50 04/13/2011,TAPD,LZ1
06:45:30 04/13/2011,PARK,LZ1
06:29:22 04/13/2011,TRPS,LZ3
05:32:41 04/13/2011,THRE,LZ1
03:08:31 04/13/2011,SUSP,LZ2
02:29:43 04/13/2011,DUI ,LZ2
02:27:12 04/13/2011,BNAF,LZ1
01:07:51 04/13/2011,ASIM,LZ1
00:24:07 04/13/2011,-SUS,LZ2
23:37:27 04/12/2011,DCON,LZ2
23:33:54 04/12/2011,-SUS,LZ2
23:09:39 04/12/2011,DCON,LZ2
22:48:42 04/12/2011,WELF,LZ2
22:37:24 04/12/2011,ALAR,LZ1
22:34:44 04/12/2011,PARK,
22:12:23 04/12/2011,TOFF,LZ3
21:49:16 04/12/2011,SUSP,LZ1
21:43:36 04/12/2011,THAZ,LZ2
21:34:07 04/12/2011,TPAS,LZ2
20:47:23 04/12/2011,TPSH,LZ3
20:16:25 04/12/2011,SUSP,LZ2
20:14:31 04/12/2011,SUSP,LZ2
20:07:30 04/12/2011,CITA,LZ2
20:08:34 04/12/2011,ALAR,LZ2
19:58:49 04/12/2011,TPMV,LZ1
19:56:15 04/12/2011,TPSH,LZ2
19:21:26 04/12/2011,TOW ,LZ2
19:05:47 04/12/2011,NC  ,LZ1
18:56:28 04/12/2011,SUSP,LZ2
18:38:25 04/12/2011,SUSP,LZ2
18:21:17 04/12/2011,CDIS,LZ1
18:25:04 04/12/2011,ANPR,LZ2
18:12:16 04/12/2011,THAZ,LZ2
18:09:51 04/12/2011,NC  ,LZ2
18:04:47 04/12/2011,SUSP,LZ2
17:40:05 04/12/2011,WELF,LZ1
16:22:28 04/12/2011,MPER,LZ2
16:16:56 04/12/2011,-SUS,LZ2
16:12:38 04/12/2011,-SUS,LZ2
16:03:57 04/12/2011,-SUS,LZ1
16:02:20 04/12/2011,TAPD,LZ3
15:56:59 04/12/2011,INTP,LZ2
15:44:23 04/12/2011,SUSP,LZ2
15:43:10 04/12/2011,TPMV,LZ2
15:34:39 04/12/2011,SUSP,LZ2
15:25:21 04/12/2011,-CTA,LZ1
15:23:13 04/12/2011,-AOF,LZ3
14:37:58 04/12/2011,TPMV,LZ2
14:28:20 04/12/2011,SUSP,LZ2
14:11:05 04/12/2011,-SUS,LZ2
14:01:07 04/12/2011,FIMP,LZ2
13:51:20 04/12/2011,CCRT,LZ2
13:44:33 04/12/2011,TAHR,LZ1
13:36:31 04/12/2011,ABAN,LZ3
13:20:00 04/12/2011,DUI ,LZ2
13:07:54 04/12/2011,PARK,LZ1
12:52:49 04/12/2011,DUI ,LZ3
12:34:08 04/12/2011,TPMV,LZ2
12:22:02 04/12/2011,TOFF,LZ2
12:14:06 04/12/2011,TAHR,LZ2
12:14:05 04/12/2011,TPMV,LZ2
11:25:13 04/12/2011,SUSP,LZ2
11:09:58 04/12/2011,SUSP,LZ2
11:07:44 04/12/2011,OBST,LZ3
11:04:11 04/12/2011,WELF,LZ2
11:03:55 04/12/2011,THAZ,LZ1
10:45:00 04/12/2011,-MH ,LZ3
10:43:03 04/12/2011,NC  ,LZ2
10:32:15 04/12/2011,VAND,LZ2
10:19:55 04/12/2011,VAND,LZ1
10:08:31 04/12/2011,LOIT,LZ2
10:07:41 04/12/2011,ABAN,LZ2
09:57:37 04/12/2011,ELAN,LZ1
09:51:02 04/12/2011,TPMV,LZ1
09:55:32 04/12/2011,SCAR,LZ1
09:53:12 04/12/2011,SCAR,LZ1
09:46:27 04/12/2011,TOW ,LZ1
09:22:30 04/12/2011,LFPR,LZ1
09:13:13 04/12/2011,-CTA,LZ2
08:35:33 04/12/2011,-PRO,LZ1
07:52:55 04/12/2011,TPMV,LZ2
07:40:55 04/12/2011,PARK,LZ1
07:13:43 04/12/2011,MENH,LZ3
07:06:59 04/12/2011,TPMV,LZ2
06:22:01 04/12/2011,THAZ,LZ1
05:04:57 04/12/2011,SPRP,LZ2
05:04:10 04/12/2011,WARR,LZ2
04:20:42 04/12/2011,SPRP,LZ2
03:51:20 04/12/2011,PARK,
03:50:58 04/12/2011,ALAR,LZ3
03:19:03 04/12/2011,TRPS,LZ2
02:44:25 04/12/2011,AOFF,LZ2
01:54:33 04/12/2011,ALAR,LZ2
01:38:31 04/12/2011,-AOA,LZ2
00:40:31 04/12/2011,ALAR,LZ1
00:11:33 04/12/2011,DCON,LZ1
00:05:20 04/12/2011,NSPY,LZ1
23:00:05 04/11/2011,ALAR,LZ1
22:27:17 04/11/2011,-ALM,LZ2
21:45:18 04/11/2011,NSPY,LZ2
20:44:48 04/11/2011,TPMV,LZ2
20:11:06 04/11/2011,COMM,LZ2
19:45:09 04/11/2011,ABAN,LZ2
19:20:04 04/11/2011,PARK,LZ1
18:35:46 04/11/2011,NSPY,LZ1
17:55:43 04/11/2011,TPBC,LZ2
17:56:28 04/11/2011,NC  ,LZ1
17:53:27 04/11/2011,-SUS,LZ1
17:48:36 04/11/2011,CITA,LZ1
17:46:13 04/11/2011,BNFE,LZ1
17:46:11 04/11/2011,-CTA,LZ1
17:32:50 04/11/2011,FIMP,LZ1
17:27:31 04/11/2011,BRUE,LZ1
17:26:15 04/11/2011,TPPS,LZ2
16:34:06 04/11/2011,INTP,LZ3
15:58:21 04/11/2011,-ALM,LZ2
15:50:04 04/11/2011,-CTA,LZ3
15:49:02 04/11/2011,ABAN,LZ2
15:43:33 04/11/2011,-SUS,LZ3
15:44:58 04/11/2011,-CTA,LZ1
15:44:03 04/11/2011,-CTA,LZ1
15:37:11 04/11/2011,TAHR,LZ3
15:18:55 04/11/2011,TAHR,LZ3
15:12:45 04/11/2011,-ALM,LZ2
15:05:44 04/11/2011,-TRS,LZ1
15:05:09 04/11/2011,AOFF,LZ2
15:02:16 04/11/2011,LFPR,
14:55:00 04/11/2011,THRE,LZ2
14:54:36 04/11/2011,TOFF,LZ2
14:20:08 04/11/2011,-WEL,LZ2
14:05:23 04/11/2011,-CTA,LZ2
13:59:04 04/11/2011,-ALM,LZ2
13:52:28 04/11/2011,TAPD,LZ2
13:45:54 04/11/2011,ABAN,LZ2
13:14:03 04/11/2011,PARK,LZ2
13:00:44 04/11/2011,NC  ,LZ1
12:43:20 04/11/2011,TPMV,LZ2
12:43:22 04/11/2011,TPSH,LZ2
12:41:25 04/11/2011,ATL ,
12:25:01 04/11/2011,VAND,LZ2
12:16:49 04/11/2011,TANR,LZ1
12:15:08 04/11/2011,TPMV,LZ2
12:09:28 04/11/2011,-CDS,LZ2
12:02:43 04/11/2011,-AOF,LZ3
10:52:55 04/11/2011,DUI ,LZ2
10:46:16 04/11/2011,WOFF,LZ2
10:38:36 04/11/2011,FIMP,LZ1
10:33:59 04/11/2011,LFPR,LZ1
10:21:51 04/11/2011,ASIM,LZ2
10:11:32 04/11/2011,VAND,LZ1
10:12:52 04/11/2011,TPMV,LZ3
10:06:46 04/11/2011,-SUS,LZ2
10:02:58 04/11/2011,TOFF,LZ1
09:36:43 04/11/2011,LFPR,LZ1
09:33:02 04/11/2011,LFPR,LZ2
09:19:27 04/11/2011,TOW ,LZ3
08:59:22 04/11/2011,NC  ,
08:57:55 04/11/2011,TOW ,LZ1
08:23:54 04/11/2011,SUSP,LZ2
08:19:48 04/11/2011,-TRS,LZ3
08:22:07 04/11/2011,-CTA,LZ1
08:17:42 04/11/2011,LFPR,LZ3
08:02:19 04/11/2011,-TAP,LZ2
06:47:16 04/11/2011,TPMV,LZ2
06:17:19 04/11/2011,-MED,LZ2
03:36:06 04/11/2011,DCON,LZ1
03:20:26 04/11/2011,AOFF,LZ1
03:14:04 04/11/2011,TPMV,LZ2
03:01:57 04/11/2011,PARK,
02:24:02 04/11/2011,TPSH,LZ2
02:12:54 04/11/2011,-CTA,LZ2
02:08:49 04/11/2011,TAHR,LZ2
01:53:54 04/11/2011,NSOT,LZ2
01:16:41 04/11/2011,ASIM,LZ3
23:54:21 04/10/2011,SUSP,LZ2
23:25:08 04/10/2011,NSPY,LZ2
23:21:14 04/10/2011,-SUS,LZ2
23:09:21 04/10/2011,ASIM,LZ2
20:39:23 04/10/2011,-ALM,LZ3
20:07:11 04/10/2011,TAHR,LZ2
20:07:26 04/10/2011,-CTA,LZ3
19:47:28 04/10/2011,-CTA,LZ3
19:46:33 04/10/2011,WELF,LZ1
19:29:37 04/10/2011,NSPY,LZ2
19:25:43 04/10/2011,SUSP,LZ2
19:24:11 04/10/2011,LFPR,LZ1
19:22:28 04/10/2011,DCON,LZ1
19:19:42 04/10/2011,AOFF,LZ1
19:10:57 04/10/2011,TOFF,LZ2
18:49:01 04/10/2011,LFPR,LZ2
18:10:45 04/10/2011,PARK,LZ2
17:58:20 04/10/2011,TPOT,LZ2
16:48:12 04/10/2011,-CDS,LZ1
16:50:56 04/10/2011,-SUS,LZ1
16:35:36 04/10/2011,TOFF,LZ2
16:35:40 04/10/2011,NSPY,LZ1
15:33:29 04/10/2011,WOFF,LZ2
15:26:13 04/10/2011,PARK,LZ1
15:07:14 04/10/2011,WELF,LZ2
14:48:09 04/10/2011,PARK,LZ3
14:34:42 04/10/2011,VAND,LZ2
14:28:04 04/10/2011,VAGR,LZ3
14:29:25 04/10/2011,-MH ,LZ3
14:18:00 04/10/2011,TAPD,LZ1
13:38:43 04/10/2011,TAHR,LZ2
13:24:59 04/10/2011,ANPR,LZ2
13:17:08 04/10/2011,-AOA,LZ3
13:02:07 04/10/2011,-CTA,LZ2
13:02:30 04/10/2011,PARK,LZ1
12:22:24 04/10/2011,-SUS,LZ3
12:21:15 04/10/2011,WBMI,LZ3
11:21:13 04/10/2011,BNFE,LZ1
11:16:43 04/10/2011,ANPR,LZ2
10:48:00 04/10/2011,-WEA,LZ2
10:33:57 04/10/2011,TPAS,LZ2
10:16:46 04/10/2011,-TRS,LZ2
10:12:53 04/10/2011,-CTA,LZ3
09:54:19 04/10/2011,NSPY,LZ2
09:36:22 04/10/2011,-CDS,LZ2
07:48:31 04/10/2011,VAND,LZ1
07:45:47 04/10/2011,LFPR,LZ1
05:47:15 04/10/2011,ALAR,LZ1
05:01:05 04/10/2011,ALAR,LZ2
04:32:19 04/10/2011,-WEL,LZ2
04:07:06 04/10/2011,-AOF,LZ3
03:58:39 04/10/2011,TAPD,LZ3
03:43:46 04/10/2011,-SUS,LZ1
03:37:56 04/10/2011,VAND,LZ1
03:39:16 04/10/2011,ALAR,LZ3
02:55:46 04/10/2011,NSPY,LZ1
02:52:09 04/10/2011,-SUS,LZ2
02:51:58 04/10/2011,DCON,LZ1
02:43:37 04/10/2011,INTP,LZ3
02:37:29 04/10/2011,DUI ,LZ1
02:19:26 04/10/2011,NC  ,LZ1
01:56:05 04/10/2011,-WEL,LZ3
01:23:33 04/10/2011,NSPY,LZ1
01:14:34 04/10/2011,-SUS,LZ2
01:15:53 04/10/2011,-CDS,LZ3
01:02:52 04/10/2011,-SUS,LZ2
01:00:43 04/10/2011,-MED,LZ1
00:56:03 04/10/2011,-WEL,LZ1
00:41:45 04/10/2011,-AOA,LZ1
00:40:09 04/10/2011,DUI ,LZ3
00:39:46 04/10/2011,SUSP,LZ1
00:30:02 04/10/2011,NSPY,LZ1
00:25:11 04/10/2011,NSPY,LZ1
00:15:17 04/10/2011,-TOW,LZ1
00:07:22 04/10/2011,SUSP,LZ1
00:07:09 04/10/2011,-TOW,LZ1
23:56:06 04/09/2011,NSPY,LZ2
23:45:41 04/09/2011,INTP,LZ3
23:34:58 04/09/2011,NSPY,LZ1
23:31:06 04/09/2011,ANPR,LZ2
23:25:02 04/09/2011,-WEL,
23:25:09 04/09/2011,NSPY,LZ1
23:21:50 04/09/2011,-SUS,LZ2
23:06:26 04/09/2011,DUI ,LZ3
23:03:00 04/09/2011,DUI ,LZ1
22:58:48 04/09/2011,TPAS,LZ1
22:46:01 04/09/2011,-FRA,LZ1
22:41:36 04/09/2011,-ALM,LZ3
22:15:03 04/09/2011,-ALM,LZ2
21:20:48 04/09/2011,JUVP,LZ2
21:17:44 04/09/2011,PARK,LZ2
21:18:30 04/09/2011,NSPY,LZ1
21:06:18 04/09/2011,SUSP,LZ1
19:36:03 04/09/2011,DCON,LZ3
19:11:06 04/09/2011,-SUS,LZ2
19:08:30 04/09/2011,DCON,LZ2
19:07:54 04/09/2011,ABAN,LZ2
18:55:44 04/09/2011,ABAN,LZ1
18:25:15 04/09/2011,-FRA,LZ1
18:21:53 04/09/2011,-SUS,LZ2
18:12:25 04/09/2011,WELF,LZ3
17:25:34 04/09/2011,NC  ,LZ2
17:26:39 04/09/2011,WELF,LZ1
17:20:15 04/09/2011,-SUS,LZ2
17:20:51 04/09/2011,DSPC,LZ2
17:17:35 04/09/2011,DUI ,LZ2
17:07:02 04/09/2011,SUSP,LZ1
17:05:21 04/09/2011,TANR,LZ3
17:04:31 04/09/2011,CSUI,LZ3
17:03:32 04/09/2011,SUSP,LZ2
16:45:47 04/09/2011,-SUS,LZ2
16:40:42 04/09/2011,WOMI,LZ3
16:33:51 04/09/2011,-AOA,LZ1
16:31:23 04/09/2011,-AOA,LZ1
16:05:07 04/09/2011,SUSP,LZ1
15:56:44 04/09/2011,AOFF,LZ1
15:39:03 04/09/2011,CDIS,LZ3
15:32:27 04/09/2011,-CTA,LZ1
15:15:03 04/09/2011,MENH,LZ3
14:45:42 04/09/2011,-CTA,LZ2
14:38:20 04/09/2011,TOFF,LZ3
14:13:14 04/09/2011,SUSP,LZ3
13:57:17 04/09/2011,TPAS,LZ2
13:57:15 04/09/2011,NC  ,LZ2
13:52:58 04/09/2011,VAGR,LZ2
13:53:22 04/09/2011,DSPC,LZ2
13:50:34 04/09/2011,TAHR,LZ1
13:29:01 04/09/2011,BNUE,LZ2
13:27:55 04/09/2011,-WEL,LZ2
13:24:37 04/09/2011,LFPR,LZ2
12:24:06 04/09/2011,VAND,LZ1
11:14:07 04/09/2011,SUSP,LZ2
11:10:23 04/09/2011,-THP,LZ1
11:12:08 04/09/2011,ABAN,LZ1
10:43:16 04/09/2011,VAND,LZ1
10:46:31 04/09/2011,-CTA,LZ1
10:31:52 04/09/2011,-WEL,LZ2
10:16:12 04/09/2011,WELF,LZ1
09:53:21 04/09/2011,BRUE,LZ2
09:47:16 04/09/2011,WELF,LZ3
09:42:15 04/09/2011,-CTA,LZ1
09:35:33 04/09/2011,ABAN,LZ2
09:20:49 04/09/2011,PARK,LZ1
09:11:44 04/09/2011,OBST,LZ2
08:11:17 04/09/2011,VAND,LZ1
07:26:42 04/09/2011,-SUS,LZ1
07:12:29 04/09/2011,-THV,LZ2
06:20:52 04/09/2011,TOW ,LZ3
05:51:32 04/09/2011,-AOA,LZ3
05:04:04 04/09/2011,-PRO,LZ1
03:53:11 04/09/2011,TPMV,LZ1
03:04:34 04/09/2011,-ALM,LZ2
02:44:49 04/09/2011,CSPO,LZ1
02:44:38 04/09/2011,TOW ,LZ2
02:25:41 04/09/2011,DCON,LZ3
02:26:20 04/09/2011,TOW ,LZ1
02:03:43 04/09/2011,DUI ,LZ3
01:54:19 04/09/2011,DUI ,LZ2
01:47:26 04/09/2011,DUI ,LZ2
01:41:46 04/09/2011,TOW ,LZ1
01:15:57 04/09/2011,-AOF,LZ2
01:00:29 04/09/2011,INTP,LZ3
00:48:07 04/09/2011,-ALM,LZ2
00:45:16 04/09/2011,NSPY,LZ2
00:39:52 04/09/2011,INTP,LZ1
00:35:37 04/09/2011,SUSP,LZ1
00:32:01 04/09/2011,AOFF,LZ3
00:12:53 04/09/2011,-CTA,LZ1
00:03:00 04/09/2011,AOFF,LZ1
23:43:32 04/08/2011,TPMV,LZ1
23:26:55 04/08/2011,NSPY,LZ2
23:03:49 04/08/2011,NSPY,LZ1
23:00:39 04/08/2011,NSPY,LZ2
22:50:34 04/08/2011,-DPC,LZ1
22:47:14 04/08/2011,DUI ,LZ1
22:41:04 04/08/2011,WELF,LZ2
22:31:27 04/08/2011,NSPY,LZ2
22:27:31 04/08/2011,NSPY,LZ1
22:22:31 04/08/2011,NSPY,LZ2
22:04:18 04/08/2011,-ALM,LZ2
21:46:14 04/08/2011,ASIM,LZ2
21:40:13 04/08/2011,NSPY,LZ1
21:05:46 04/08/2011,CDIS,LZ1
20:04:04 04/08/2011,SUSP,LZ1
19:26:40 04/08/2011,ALAR,LZ2
19:15:11 04/08/2011,-WEL,
19:09:48 04/08/2011,-CDS,LZ3
18:40:06 04/08/2011,PARK,LZ2
17:57:34 04/08/2011,CDIS,LZ1
17:48:26 04/08/2011,TOFF,LZ1
17:43:00 04/08/2011,COMM,LZ2
16:30:24 04/08/2011,ABAN,LZ2
16:29:45 04/08/2011,ABAN,LZ2
16:28:58 04/08/2011,ABAN,LZ2
16:28:13 04/08/2011,ABAN,LZ2
16:27:10 04/08/2011,ABAN,LZ2
16:26:46 04/08/2011,ABAN,LZ2
16:25:59 04/08/2011,ABAN,LZ2
16:06:18 04/08/2011,-SUS,LZ2
15:50:32 04/08/2011,-TRS,LZ2
15:44:15 04/08/2011,TAPD,LZ2
15:16:43 04/08/2011,TAHR,LZ3
15:11:48 04/08/2011,TPOT,LZ2
15:05:48 04/08/2011,NC  ,LZ2
14:48:23 04/08/2011,-MED,LZ2
14:21:45 04/08/2011,-SUS,LZ3
14:17:08 04/08/2011,PARK,LZ2
13:58:08 04/08/2011,NC  ,LZ2
13:43:53 04/08/2011,-SUS,LZ2
13:41:50 04/08/2011,ANPR,LZ2
13:30:06 04/08/2011,TPOT,LZ2
13:26:53 04/08/2011,-ALM,LZ1
13:14:46 04/08/2011,-PRO,
12:48:43 04/08/2011,COMM,LZ2
12:15:36 04/08/2011,TOFF,LZ3
11:56:36 04/08/2011,COMM,LZ1
11:20:46 04/08/2011,DUI ,LZ1
10:45:01 04/08/2011,TPOT,LZ2
10:42:31 04/08/2011,VAND,LZ2
10:42:04 04/08/2011,SUSP,LZ3
10:34:07 04/08/2011,VAND,LZ1
09:40:49 04/08/2011,TPMV,LZ2
09:36:52 04/08/2011,TPMV,LZ2
09:33:47 04/08/2011,TPAS,LZ2
09:31:36 04/08/2011,SUSP,LZ3
09:18:31 04/08/2011,THAZ,LZ1
09:12:42 04/08/2011,-AOF,LZ0
09:11:34 04/08/2011,KTP ,LZ1
09:04:03 04/08/2011,CDIS,LZ1
08:13:48 04/08/2011,ALAR,LZ2
07:04:21 04/08/2011,-ALM,LZ2
06:35:39 04/08/2011,-TRS,LZ3
06:22:44 04/08/2011,INTP,LZ1
02:42:19 04/08/2011,SUSP,LZ1
02:21:28 04/08/2011,INTP,LZ3
02:03:25 04/08/2011,TAPD,LZ1
02:00:53 04/08/2011,INTP,LZ3
01:49:14 04/08/2011,-DPC,LZ3
01:00:54 04/08/2011,FIPO,LZ3
00:47:26 04/08/2011,FIPO,LZ3
00:11:01 04/08/2011,PARK,
00:04:19 04/08/2011,ATL ,LZ1
00:00:42 04/08/2011,TAPI,LZ3
23:32:37 04/07/2011,LFPR,LZ1
22:58:28 04/07/2011,DCON,LZ2
22:38:20 04/07/2011,WELF,LZ1
22:35:22 04/07/2011,NSPY,LZ2
22:33:37 04/07/2011,NSPY,LZ1
22:07:06 04/07/2011,PARK,LZ1
21:52:47 04/07/2011,NC  ,LZ2
21:16:15 04/07/2011,THRE,LZ3
21:06:11 04/07/2011,TOW ,LZ2
20:56:28 04/07/2011,TAHR,LZ1
20:45:23 04/07/2011,-TAP,LZ1
20:26:59 04/07/2011,JUVP,LZ3
20:21:43 04/07/2011,-TRS,LZ3
20:17:37 04/07/2011,PARK,LZ3
20:17:49 04/07/2011,MPER,LZ2
20:02:41 04/07/2011,SUSP,LZ2
19:57:57 04/07/2011,-TRS,LZ3
19:54:00 04/07/2011,WELF,LZ1
19:42:56 04/07/2011,CITA,LZ1
19:45:03 04/07/2011,SUSP,LZ1
19:24:39 04/07/2011,NC  ,LZ2
19:18:48 04/07/2011,-DPC,LZ1
19:16:50 04/07/2011,-CON,LZ1
18:54:22 04/07/2011,MPER,LZ1
18:44:04 04/07/2011,-CON,LZ3
18:31:57 04/07/2011,ABAN,LZ1
18:33:30 04/07/2011,-DPC,LZ2
18:20:34 04/07/2011,-ASS,LZ0
17:44:24 04/07/2011,-AOF,LZ2
17:33:23 04/07/2011,VAND,LZ2
17:22:46 04/07/2011,-CTA,LZ1
17:22:04 04/07/2011,PARK,LZ2
17:21:29 04/07/2011,REPO,LZ2
17:16:57 04/07/2011,SUSP,LZ2
17:18:25 04/07/2011,OBST,LZ3
17:00:11 04/07/2011,ABAN,LZ1
16:45:31 04/07/2011,-CTA,LZ2
16:40:01 04/07/2011,SUSP,LZ1
16:34:59 04/07/2011,INTP,LZ2
15:45:58 04/07/2011,ABAN,LZ2
15:28:32 04/07/2011,TPAS,LZ2
15:23:15 04/07/2011,SCAR,LZ1
15:19:04 04/07/2011,-AOF,LZ2
15:16:12 04/07/2011,-PRO,
15:00:39 04/07/2011,LFPR,LZ2
14:52:56 04/07/2011,LFPR,LZ3
14:06:39 04/07/2011,TPMV,LZ2
13:56:07 04/07/2011,TPMV,LZ2
13:50:36 04/07/2011,BRFE,LZ1
13:28:17 04/07/2011,CSPM,LZ3
13:21:23 04/07/2011,-WEL,LZ3
12:41:27 04/07/2011,TPMV,LZ1
11:48:54 04/07/2011,TOW ,LZ3
11:41:34 04/07/2011,TPBC,LZ1
11:33:18 04/07/2011,-TRS,LZ1
