When reported,Offense code,Area location code
23:21:37 03/30/2014,NSPY,LZ1
22:36:40 03/30/2014,NSPY,LZ2
22:20:30 03/30/2014,MENH,LZ2
21:54:16 03/30/2014,-CTA,LZ2
21:53:31 03/30/2014,TPAS,LZ3
21:03:05 03/30/2014,NSOT,LZ2
20:24:57 03/30/2014,TPOT,LZ2
20:15:08 03/30/2014,KTP ,LZ1
19:59:06 03/30/2014,TOFF,LZ2
19:00:49 03/30/2014,LOIT,LZ2
18:53:30 03/30/2014,FWKS,LZ1
18:22:58 03/30/2014,AOFF,LZ3
18:01:54 03/30/2014,DCON,LZ2
17:54:10 03/30/2014,BNUE,LZ2
16:56:18 03/30/2014,TVAU,LZ2
17:27:56 03/30/2014,INTP,LZ3
17:13:11 03/30/2014,INTP,LZ3
17:12:11 03/30/2014,WELF,LZ2
16:43:56 03/30/2014,VAND,LZ2
15:47:05 03/30/2014,ANPR,LZ1
15:34:33 03/30/2014,INTP,LZ3
14:09:47 03/30/2014,TPOT,LZ2
13:48:11 03/30/2014,TPMV,LZ2
13:35:43 03/30/2014,TPVP,LZ1
13:13:15 03/30/2014,TAPD,LZ2
12:33:38 03/30/2014,TAPD,LZ2
12:00:02 03/30/2014,TAHR,LZ1
11:46:06 03/30/2014,TPOT,LZ2
11:47:09 03/30/2014,-CTA,LZ1
11:32:35 03/30/2014,TAPI,LZ2
11:30:23 03/30/2014,LOIT,LZ3
11:20:15 03/30/2014,TAHR,LZ2
10:56:15 03/30/2014,VAND,LZ2
10:44:24 03/30/2014,-CTA,LZ2
10:24:37 03/30/2014,TPOT,LZ2
10:16:10 03/30/2014,-THP,LZ1
10:06:46 03/30/2014,DCON,LZ1
09:31:45 03/30/2014,LFPR,LZ2
09:12:01 03/30/2014,-MCP,LZ1
08:57:22 03/30/2014,TPAS,LZ2
08:30:34 03/30/2014,TOW ,LZ1
08:23:07 03/30/2014,-MCA,LZ2
07:32:34 03/30/2014,AOFF,LZ3
06:42:57 03/30/2014,NC  ,LZ2
05:58:40 03/30/2014,ALAR,LZ2
04:04:01 03/30/2014,TPAS,LZ3
03:09:14 03/30/2014,NSPY,LZ1
03:03:39 03/30/2014,PARK,
02:46:35 03/30/2014,TPAS,LZ3
02:38:12 03/30/2014,ANAI,LZ1
02:37:27 03/30/2014,AOFF,LZ1
02:31:35 03/30/2014,AOFF,LZ2
02:17:38 03/30/2014,WELF,LZ1
02:09:00 03/30/2014,TPAS,PN10
01:59:04 03/30/2014,NSOT,LZ1
01:51:14 03/30/2014,DCON,LZ3
01:51:21 03/30/2014,DCON,LZ3
01:47:11 03/30/2014,VAND,LZ1
01:38:02 03/30/2014,-SUS,LZ1
01:38:28 03/30/2014,AOFF,LZ1
01:21:34 03/30/2014,AOFF,LZ2
00:49:46 03/30/2014,CDIS,LZ2
00:48:36 03/30/2014,SUSP,LZ1
00:32:50 03/30/2014,-CTA,LZ3
00:28:43 03/30/2014,TAPD,LZ1
00:14:23 03/30/2014,NSPY,LZ2
00:09:48 03/30/2014,CSPO,LZ3
00:09:12 03/30/2014,INTP,LZ3
23:58:53 03/29/2014,TAHR,LZ1
23:59:21 03/29/2014,INTP,LZ3
23:52:06 03/29/2014,NSPY,LZ1
23:48:07 03/29/2014,-CTA,LZ2
23:43:40 03/29/2014,SAFR,LZ2
22:57:44 03/29/2014,DCON,LZ2
22:47:03 03/29/2014,NSPY,LZ1
22:45:06 03/29/2014,NSPY,LZ2
22:40:31 03/29/2014,NSPY,LZ1
22:17:10 03/29/2014,NSPY,LZ1
22:05:52 03/29/2014,DUI ,LZ1
21:58:07 03/29/2014,WELF,LZ3
21:43:27 03/29/2014,COMM,LZ2
21:20:34 03/29/2014,-TAP,LZ1
20:24:35 03/29/2014,SUSP,LZ2
20:15:11 03/29/2014,ROMC,LZ3
20:13:44 03/29/2014,-SUS,LZ2
20:09:30 03/29/2014,-SUS,LZ1
20:02:31 03/29/2014,ALAR,LZ3
19:35:46 03/29/2014,COMM,LZ2
19:34:41 03/29/2014,WELF,LZ2
19:23:27 03/29/2014,-SUS,LZ2
19:19:48 03/29/2014,-CTA,LZ1
18:12:54 03/29/2014,TAHR,LZ2
18:09:30 03/29/2014,ANPR,LZ1
17:24:27 03/29/2014,-TRS,LZ2
17:22:53 03/29/2014,ANPR,LZ1
17:12:10 03/29/2014,AOFF,LZ3
17:04:34 03/29/2014,TAPD,LZ3
16:38:39 03/29/2014,-MCO,LZ1
16:03:25 03/29/2014,WELF,LZ2
15:43:41 03/29/2014,-ASS,
15:42:54 03/29/2014,AOFF,LZ3
15:36:47 03/29/2014,ABAN,LZ2
15:35:07 03/29/2014,ABAN,LZ2
15:26:33 03/29/2014,AOFF,LZ2
15:02:06 03/29/2014,CSUI,LZ3
14:41:27 03/29/2014,SUSP,LZ2
14:40:45 03/29/2014,LFPR,LZ1
14:23:59 03/29/2014,DSUB,LZ2
14:29:22 03/29/2014,WELF,LZ3
13:40:10 03/29/2014,WELF,LZ2
13:31:14 03/29/2014,-CTA,LZ1
13:00:38 03/29/2014,LFPR,LZ1
12:57:56 03/29/2014,AOFF,LZ3
12:56:55 03/29/2014,JUVP,LZ1
12:57:47 03/29/2014,AOFF,LZ3
12:52:42 03/29/2014,LFPR,LZ2
12:23:16 03/29/2014,ASST,LZ1
12:13:01 03/29/2014,-MCC,LZ2
12:07:19 03/29/2014,INTP,LZ1
12:02:24 03/29/2014,AOFF,LZ3
11:29:05 03/29/2014,LFPR,LZ2
10:13:33 03/29/2014,NC  ,LZ2
10:06:00 03/29/2014,CDIS,LZ2
09:42:36 03/29/2014,ASST,LZ2
09:39:24 03/29/2014,ABAN,LZ2
09:02:44 03/29/2014,-ALM,LZ1
08:53:02 03/29/2014,LFPR,LZ1
08:09:06 03/29/2014,DCON,LZ2
07:39:38 03/29/2014,-MED,LZ1
07:10:28 03/29/2014,TPOT,LZ2
06:15:07 03/29/2014,CSPO,LZ2
05:52:39 03/29/2014,TPAS,LZ3
05:28:59 03/29/2014,TOW ,LZ3
05:09:50 03/29/2014,TPAS,LZ2
04:44:14 03/29/2014,WELF,LZ2
04:43:08 03/29/2014,TPAS,LZ2
03:37:32 03/29/2014,SUSP,LZ2
02:39:41 03/29/2014,NC  ,LZ3
02:41:19 03/29/2014,DUI ,LZ1
02:37:01 03/29/2014,PARK,
02:21:27 03/29/2014,SUSP,LZ1
02:17:56 03/29/2014,NC  ,LZ3
02:15:32 03/29/2014,NSPY,LZ2
02:03:06 03/29/2014,OBST,LZ3
01:54:14 03/29/2014,INTP,LZ3
01:33:13 03/29/2014,DCON,LZ3
01:23:13 03/29/2014,-MCC,LZ2
01:18:11 03/29/2014,SAFF,
01:17:31 03/29/2014,NSPY,LZ2
01:05:52 03/29/2014,DUI ,LZ2
01:03:47 03/29/2014,CSPO,LZ3
01:00:36 03/29/2014,NSPY,LZ2
00:46:15 03/29/2014,NSPY,LZ1
00:39:39 03/29/2014,NSPY,LZ1
00:31:48 03/29/2014,NSPY,LZ2
00:27:00 03/29/2014,NSPY,LZ1
00:27:14 03/29/2014,CSPO,LZ3
00:10:01 03/29/2014,ALAR,LZ2
00:02:43 03/29/2014,DUI ,LZ2
23:56:17 03/28/2014,FIPO,LZ3
23:52:24 03/28/2014,CSPO,LZ3
23:31:49 03/28/2014,NSPY,LZ1
23:14:48 03/28/2014,FIPO,LZ3
22:56:52 03/28/2014,DCON,LZ3
22:35:38 03/28/2014,-SUS,LZ3
22:17:19 03/28/2014,NSPY,LZ1
22:12:22 03/28/2014,WELF,LZ2
21:58:41 03/28/2014,NSPY,LZ1
21:55:12 03/28/2014,CITA,LZ2
21:26:51 03/28/2014,DUI ,LZ2
21:19:39 03/28/2014,PTOM,LZ2
21:14:47 03/28/2014,SUSP,LZ3
21:09:58 03/28/2014,FPC ,LZ2
20:24:08 03/28/2014,-SUS,LZ3
19:43:03 03/28/2014,LFPR,LZ2
18:47:35 03/28/2014,LFPR,LZ1
18:14:07 03/28/2014,ALAR,LZ2
18:03:38 03/28/2014,THAZ,LZ1
17:57:41 03/28/2014,ALAR,LZ2
17:56:34 03/28/2014,-CTA,LZ2
17:41:08 03/28/2014,SUSP,LZ1
17:26:04 03/28/2014,CDIS,LZ1
17:21:50 03/28/2014,ALAR,LZ2
17:13:10 03/28/2014,TPSH,LZ2
17:14:05 03/28/2014,THAZ,LZ2
17:00:23 03/28/2014,ALAR,LZ1
16:57:09 03/28/2014,-CTA,LZ1
16:26:29 03/28/2014,AOAF,LZ1
16:43:40 03/28/2014,MPER,LZ2
16:38:16 03/28/2014,DCON,LZ2
16:37:00 03/28/2014,AOFF,LZ1
16:22:37 03/28/2014,TAPD,LZ2
16:08:27 03/28/2014,REPO,LZ2
15:52:34 03/28/2014,LOIT,LZ3
15:46:17 03/28/2014,PARK,LZ2
15:15:52 03/28/2014,FRAU,LZ1
15:09:09 03/28/2014,MPER,LZ1
14:59:18 03/28/2014,-MCO,LZ2
14:54:39 03/28/2014,VAND,LZ2
14:36:15 03/28/2014,NC  ,LZ3
14:18:16 03/28/2014,ANPR,LZ3
14:15:14 03/28/2014,AOFF,LZ3
13:41:30 03/28/2014,TOFF,LZ2
13:18:43 03/28/2014,FORG,LZ1
13:14:05 03/28/2014,NC  ,LZ2
12:29:41 03/28/2014,CDIS,PN10
11:34:01 03/28/2014,WELF,LZ1
11:22:16 03/28/2014,TOW ,LZ2
11:19:09 03/28/2014,AOFF,LZ3
11:02:31 03/28/2014,SUSP,LZ1
10:45:55 03/28/2014,KTP ,LZ2
10:39:20 03/28/2014,AOFF,LZ1
10:20:12 03/28/2014,DCON,LZ2
09:57:14 03/28/2014,SUSP,LZ2
09:52:45 03/28/2014,-CTA,LZ1
09:56:21 03/28/2014,PARK,LZ2
09:54:48 03/28/2014,TAPD,LZ2
09:50:36 03/28/2014,RIPO,LZ1
09:40:55 03/28/2014,PROB,LZ3
09:33:15 03/28/2014,-ASS,
09:31:58 03/28/2014,CSUI,LZ3
09:31:38 03/28/2014,AOFF,LZ3
08:29:07 03/28/2014,SUSP,LZ1
08:34:04 03/28/2014,CSPO,LZ1
07:56:22 03/28/2014,WBFE,LZ1
07:46:06 03/28/2014,-MED,LZ3
07:46:08 03/28/2014,WELF,LZ1
07:43:33 03/28/2014,ALAR,LZ1
07:37:18 03/28/2014,ABAN,LZ2
07:35:43 03/28/2014,ALAR,LZ1
07:22:35 03/28/2014,ASIM,LZ3
06:29:54 03/28/2014,THAZ,LZ1
05:16:55 03/28/2014,DCON,LZ3
04:50:58 03/28/2014,TOFF,LZ2
04:02:39 03/28/2014,TPAS,LZ2
03:47:14 03/28/2014,TOW ,LZ2
02:12:30 03/28/2014,DUI ,LZ1
02:02:16 03/28/2014,DCON,LZ1
02:02:06 03/28/2014,-CTA,LZ3
01:38:02 03/28/2014,DUI ,LZ2
01:17:01 03/28/2014,TPSH,LZ3
01:02:12 03/28/2014,-CTA,LZ3
00:50:52 03/28/2014,NC  ,LZ3
00:48:29 03/28/2014,SUSP,LZ1
00:31:44 03/28/2014,PARK,LZ1
00:28:10 03/28/2014,FIPO,LZ3
00:21:59 03/28/2014,SUSP,LZ1
00:18:21 03/28/2014,NC  ,LZ3
00:07:08 03/28/2014,FIPO,LZ3
23:54:23 03/27/2014,TOFF,LZ1
23:53:07 03/27/2014,PARK,
23:51:25 03/27/2014,ALAR,LZ2
23:51:59 03/27/2014,CSPO,LZ3
23:22:33 03/27/2014,FIPO,LZ3
22:50:24 03/27/2014,TPAS,LZ2
22:48:20 03/27/2014,FIPO,LZ3
22:14:49 03/27/2014,TOFF,LZ2
22:03:48 03/27/2014,SUSP,LZ1
21:32:01 03/27/2014,LFPR,LZ2
21:15:27 03/27/2014,SUSP,LZ3
21:14:04 03/27/2014,CITA,LZ2
21:03:42 03/27/2014,MPER,
20:53:16 03/27/2014,TOFF,LZ3
20:23:51 03/27/2014,-CON,LZ3
20:19:19 03/27/2014,ANAI,LZ1
20:19:29 03/27/2014,SUSP,LZ2
20:03:56 03/27/2014,TAPD,LZ3
19:51:30 03/27/2014,-ALM,LZ1
19:12:37 03/27/2014,TOW ,LZ3
19:00:51 03/27/2014,-SUS,LZ3
18:41:59 03/27/2014,SUSP,LZ1
18:14:17 03/27/2014,TPOT,LZ2
18:05:54 03/27/2014,ALAR,LZ1
18:01:10 03/27/2014,THAZ,LZ2
17:51:48 03/27/2014,SUSP,LZ1
17:45:03 03/27/2014,ALAR,LZ1
17:40:16 03/27/2014,TOW ,LZ3
17:38:16 03/27/2014,TAPD,LZ1
17:27:19 03/27/2014,-DPC,LZ2
17:21:24 03/27/2014,SUSP,LZ1
17:19:56 03/27/2014,ASST,LZ1
17:13:53 03/27/2014,NC  ,LZ1
16:37:59 03/27/2014,DCON,LZ3
16:09:42 03/27/2014,SPRP,LZ2
16:07:10 03/27/2014,ASIM,LZ1
15:09:33 03/27/2014,ABAN,LZ2
15:08:52 03/27/2014,ABAN,LZ2
15:05:37 03/27/2014,LFPR,LZ1
14:50:10 03/27/2014,TPAS,LZ1
14:29:06 03/27/2014,-THP,LZ2
14:27:27 03/27/2014,-MCP,LZ2
14:00:52 03/27/2014,DSUB,LZ2
13:57:24 03/27/2014,AOFF,LZ2
13:46:42 03/27/2014,TPMV,LZ2
13:08:34 03/27/2014,NC  ,LZ2
13:07:09 03/27/2014,TPAS,LZ3
12:00:15 03/27/2014,MPER,LZ2
12:32:25 03/27/2014,TPAS,LZ1
12:22:03 03/27/2014,LFPR,
12:08:34 03/27/2014,TAPD,LZ1
12:05:34 03/27/2014,TAPD,LZ2
12:00:42 03/27/2014,THAZ,LZ2
11:58:53 03/27/2014,NC  ,LZ1
11:49:19 03/27/2014,TAHR,LZ2
11:45:45 03/27/2014,WELF,LZ2
11:33:30 03/27/2014,TPOT,LZ2
11:29:12 03/27/2014,NC  ,LZ2
11:07:17 03/27/2014,TPSH,LZ3
10:58:39 03/27/2014,SUSP,LZ2
10:39:16 03/27/2014,TOFF,LZ2
10:18:52 03/27/2014,LFPR,LZ2
10:19:30 03/27/2014,-TRS,LZ2
10:08:38 03/27/2014,AOFF,LZ3
09:48:52 03/27/2014,WELF,LZ3
09:47:21 03/27/2014,-DPC,LZ3
09:13:39 03/27/2014,ALAR,LZ1
09:09:40 03/27/2014,THAZ,LZ2
09:05:37 03/27/2014,CCRT,LZ1
08:45:30 03/27/2014,TPAS,LZ1
08:36:28 03/27/2014,LFPR,LZ3
08:19:44 03/27/2014,AOFF,LZ2
08:17:15 03/27/2014,-BRG,LZ1
08:19:53 03/27/2014,AOFF,LZ2
08:15:17 03/27/2014,NC  ,LZ1
08:17:41 03/27/2014,ALAR,LZ3
08:16:05 03/27/2014,ALAR,LZ2
08:04:30 03/27/2014,AOFF,LZ2
07:50:59 03/27/2014,TOFF,LZ1
07:52:55 03/27/2014,ALAR,LZ2
07:39:50 03/27/2014,TVAU,LZ1
07:29:03 03/27/2014,JUVP,LZ2
07:24:46 03/27/2014,TAHR,LZ1
07:11:25 03/27/2014,ABAN,LZ2
06:20:45 03/27/2014,TAHR,LZ2
05:39:30 03/27/2014,ALAR,LZ2
02:53:13 03/27/2014,SPRP,LZ2
02:11:28 03/27/2014,TPOT,LZ3
01:40:23 03/27/2014,INTP,LZ3
01:29:47 03/27/2014,DUI ,LZ1
01:03:02 03/27/2014,CSPO,LZ3
00:50:23 03/27/2014,NSPY,LZ1
23:25:08 03/26/2014,MENH,LZ2
22:18:40 03/26/2014,SUSP,LZ2
22:18:07 03/26/2014,DUI ,LZ3
22:14:57 03/26/2014,-TRS,LZ2
22:06:25 03/26/2014,PARK,LZ1
21:55:29 03/26/2014,AOFF,LZ3
21:25:16 03/26/2014,ALAR,LZ3
21:15:53 03/26/2014,PARK,LZ2
20:55:39 03/26/2014,-MCP,LZ2
20:52:00 03/26/2014,-MH ,LZ2
20:28:32 03/26/2014,DUI ,LZ0
20:23:56 03/26/2014,SUSP,LZ2
19:54:21 03/26/2014,-MCC,LZ1
19:42:51 03/26/2014,TPAS,LZ2
19:38:13 03/26/2014,TOFF,LZ2
19:35:41 03/26/2014,-CTA,LZ3
19:32:47 03/26/2014,-MCC,LZ3
19:31:41 03/26/2014,TPAS,LZ2
19:27:17 03/26/2014,VAND,LZ3
19:27:40 03/26/2014,LOIT,LZ2
19:24:23 03/26/2014,TPAS,LZ2
19:22:34 03/26/2014,SUSP,LZ3
19:22:05 03/26/2014,TPAS,LZ2
19:19:43 03/26/2014,TOBP,LZ3
19:15:12 03/26/2014,-MCM,LZ3
12:45:00 02/23/2014,TPAS,LZ2
15:00:00 02/18/2014,-AOF,LZ3
19:04:47 03/26/2014,-SUS,LZ3
02:05:00 02/20/2014,SUSP,LZ2
18:56:30 03/26/2014,LOIT,LZ3
18:25:27 03/26/2014,-SUS,LZ3
18:23:29 03/26/2014,ABAN,LZ1
18:17:53 03/26/2014,TPOT,LZ2
17:38:44 03/26/2014,TPMV,LZ1
17:11:36 03/26/2014,TAHR,LZ1
17:04:52 03/26/2014,WELF,LZ3
16:47:17 03/26/2014,-WEL,LZ2
16:43:56 03/26/2014,NC  ,LZ1
16:45:49 03/26/2014,-AOA,LZ1
16:24:17 03/26/2014,-SUS,LZ1
16:12:12 03/26/2014,ABAN,LZ2
16:12:34 03/26/2014,ABAN,LZ2
16:04:01 03/26/2014,FIMP,LZ2
16:03:30 03/26/2014,SPRP,LZ3
15:58:33 03/26/2014,ABAN,LZ2
15:53:52 03/26/2014,NC  ,LZ2
15:38:45 03/26/2014,PARK,LZ2
15:20:58 03/26/2014,TPMV,LZ2
14:39:12 03/26/2014,BNUE,LZ2
14:32:22 03/26/2014,WELF,LZ1
14:30:31 03/26/2014,-CDS,LZ1
14:30:18 03/26/2014,TOW ,LZ3
14:07:49 03/26/2014,SCAR,LZ1
13:28:24 03/26/2014,OBST,LZ2
13:24:54 03/26/2014,-MCM,LZ2
12:53:34 03/26/2014,TOW ,LZ3
12:36:45 03/26/2014,-CDS,LZ2
12:26:56 03/26/2014,KTP ,LZ1
12:30:54 03/26/2014,TOW ,LZ3
12:12:53 03/26/2014,WOMI,LZ1
12:13:13 03/26/2014,ABAN,LZ2
11:46:02 03/26/2014,ABAN,LZ1
11:39:23 03/26/2014,INTP,LZ1
11:33:03 03/26/2014,REPO,LZ1
11:09:18 03/26/2014,-CON,LZ3
10:29:57 03/26/2014,TOW ,LZ1
10:17:04 03/26/2014,AOFF,LZ3
10:14:19 03/26/2014,SUSP,LZ2
09:57:24 03/26/2014,AOFF,LZ3
09:51:24 03/26/2014,-WEL,LZ1
09:27:56 03/26/2014,TOW ,LZ1
09:26:15 03/26/2014,TOW ,LZ1
09:17:35 03/26/2014,-TRS,LZ1
08:29:30 03/26/2014,ABAN,LZ2
07:53:47 03/26/2014,ALAR,LZ3
07:17:32 03/26/2014,ALAR,LZ1
07:11:19 03/26/2014,-MCA,LZ2
07:06:05 03/26/2014,THAZ,LZ2
06:58:31 03/26/2014,SUSP,LZ2
05:47:14 03/26/2014,LFPR,LZ3
05:42:18 03/26/2014,ALAR,LZ2
03:21:14 03/26/2014,VAND,LZ1
03:21:52 03/26/2014,SUSP,LZ2
02:29:16 03/26/2014,NSPY,LZ2
02:01:24 03/26/2014,AOFF,LZ3
01:59:39 03/26/2014,INTP,LZ3
01:23:41 03/26/2014,WELF,LZ3
00:47:51 03/26/2014,WELF,LZ3
00:45:18 03/26/2014,AOFF,LZ1
00:46:47 03/26/2014,DUI ,LZ2
00:19:40 03/26/2014,ASIM,LZ3
00:19:18 03/26/2014,TPOT,LZ3
00:05:08 03/26/2014,NSOT,LZ2
23:56:36 03/25/2014,INTP,LZ2
23:30:59 03/25/2014,TPSH,LZ2
23:28:47 03/25/2014,TOFF,LZ3
22:01:02 03/25/2014,TPAS,LZ2
21:54:42 03/25/2014,LFPR,LZ1
21:42:43 03/25/2014,TPAS,LZ2
21:19:18 03/25/2014,LFPR,LZ2
21:18:32 03/25/2014,WELF,LZ3
21:09:13 03/25/2014,ASIM,LZ3
21:03:42 03/25/2014,TAPD,LZ1
20:46:40 03/25/2014,VAND,LZ3
20:41:53 03/25/2014,TOFF,LZ2
19:42:15 03/25/2014,ASIM,LZ1
19:40:05 03/25/2014,TAPD,LZ2
19:28:02 03/25/2014,SUSP,LZ1
19:12:34 03/25/2014,PARK,
18:52:59 03/25/2014,CSUI,LZ3
18:53:25 03/25/2014,SUSP,LZ2
18:43:38 03/25/2014,CITA,LZ2
18:38:28 03/25/2014,DCON,LZ1
18:27:10 03/25/2014,LFPR,LZ1
18:11:54 03/25/2014,NC  ,LZ1
17:56:15 03/25/2014,DCON,LZ2
17:48:48 03/25/2014,DCON,LZ2
17:24:10 03/25/2014,ABAN,LZ2
16:58:40 03/25/2014,DUI ,LZ2
16:51:02 03/25/2014,-WEL,LZ2
16:43:25 03/25/2014,TOW ,LZ1
16:29:09 03/25/2014,WELF,LZ2
15:49:05 03/25/2014,SCAR,LZ1
15:41:46 03/25/2014,SCAR,LZ1
14:54:16 03/25/2014,TPAS,LZ2
14:44:32 03/25/2014,TPSH,LZ2
14:42:18 03/25/2014,TAPD,LZ2
14:42:14 03/25/2014,LFPR,LZ1
14:37:23 03/25/2014,NC  ,LZ1
14:29:49 03/25/2014,SUSP,LZ2
14:28:47 03/25/2014,TPAS,LZ2
13:56:48 03/25/2014,LFPR,LZ1
13:24:47 03/25/2014,TOFF,LZ2
13:18:43 03/25/2014,TPMV,LZ1
13:17:09 03/25/2014,SUSP,LZ2
13:09:44 03/25/2014,LFPR,LZ1
13:00:32 03/25/2014,TPAS,LZ2
12:39:57 03/25/2014,ABAN,LZ2
12:32:06 03/25/2014,DCON,LZ2
12:27:10 03/25/2014,CITA,LZ1
12:14:36 03/25/2014,TPOT,LZ1
11:51:28 03/25/2014,TOW ,LZ3
11:31:09 03/25/2014,TPMV,LZ1
11:22:15 03/25/2014,TPOT,LZ2
11:24:39 03/25/2014,-CDS,LZ1
11:18:54 03/25/2014,-SUS,LZ1
10:45:34 03/25/2014,WELF,LZ2
10:36:12 03/25/2014,TPSH,LZ1
10:32:52 03/25/2014,TPMV,LZ1
10:17:24 03/25/2014,VAND,LZ3
10:13:04 03/25/2014,WELF,LZ2
09:48:59 03/25/2014,TPMV,LZ1
09:29:25 03/25/2014,WELF,LZ3
09:05:10 03/25/2014,NC  ,LZ1
08:57:02 03/25/2014,ABAN,LZ1
08:28:04 03/25/2014,-CDS,LZ1
08:24:43 03/25/2014,ANPR,LZ3
08:21:12 03/25/2014,LFPR,
08:11:14 03/25/2014,VAND,LZ2
08:08:41 03/25/2014,ALAR,LZ2
07:22:41 03/25/2014,TOFF,LZ1
03:17:45 03/25/2014,PARK,
01:50:20 03/25/2014,-TOW,LZ1
00:09:47 03/25/2014,SUSP,LZ2
23:22:05 03/24/2014,DCON,LZ1
22:27:23 03/24/2014,ALAR,LZ3
22:20:38 03/24/2014,DCON,LZ1
22:20:26 03/24/2014,ABAN,LZ2
22:13:54 03/24/2014,ALAR,LZ1
22:07:31 03/24/2014,NSOT,LZ2
21:46:40 03/24/2014,ALAR,LZ2
20:50:51 03/24/2014,ASST,LZ1
21:11:12 03/24/2014,ABAN,LZ2
20:59:09 03/24/2014,SUSP,LZ3
20:50:56 03/24/2014,THAZ,LZ1
20:20:40 03/24/2014,ALAR,LZ2
20:15:45 03/24/2014,ASST,LZ1
19:58:56 03/24/2014,TAHR,LZ2
19:58:35 03/24/2014,NC  ,LZ1
19:32:20 03/24/2014,TOFF,LZ3
19:11:52 03/24/2014,-CTA,LZ1
18:54:34 03/24/2014,TOFF,LZ2
18:22:27 03/24/2014,SUSP,LZ2
18:18:20 03/24/2014,ALAR,LZ1
17:34:52 03/24/2014,TPSH,LZ2
17:32:39 03/24/2014,TAPD,LZ3
17:22:07 03/24/2014,LOIT,LZ2
17:11:38 03/24/2014,VAND,LZ1
17:10:55 03/24/2014,ABAN,LZ2
17:09:26 03/24/2014,ABAN,LZ2
16:44:52 03/24/2014,THAZ,LZ3
16:08:32 03/24/2014,-911,LZ2
16:04:45 03/24/2014,ABAN,LZ2
15:20:22 03/24/2014,DCON,LZ1
15:13:15 03/24/2014,SUSP,LZ1
15:07:36 03/24/2014,-TRS,LZ2
15:04:43 03/24/2014,-CDS,LZ1
14:50:59 03/24/2014,WELF,LZ3
14:23:47 03/24/2014,-911,LZ2
14:22:17 03/24/2014,-MED,LZ3
14:13:50 03/24/2014,TAPD,LZ3
13:58:29 03/24/2014,TPBC,LZ3
13:57:09 03/24/2014,DUI ,LZ2
13:55:45 03/24/2014,RSVE,LZ2
13:47:48 03/24/2014,TPOT,LZ2
13:16:30 03/24/2014,THRE,LZ2
12:50:36 03/24/2014,LFPR,LZ1
12:39:29 03/24/2014,-ASS,LZ2
12:27:08 03/24/2014,LPPR,LZ2
11:52:45 03/24/2014,TOW ,LZ1
11:50:10 03/24/2014,LPPR,LZ2
11:43:29 03/24/2014,-SUS,LZ2
11:15:38 03/24/2014,ASST,LZ2
11:13:57 03/24/2014,LPPR,LZ3
11:04:21 03/24/2014,-SUS,LZ2
11:00:29 03/24/2014,TAPD,LZ2
10:52:41 03/24/2014,LFPR,LZ1
10:44:01 03/24/2014,-MCP,LZ2
10:20:57 03/24/2014,-ALM,LZ1
09:39:34 03/24/2014,ANPR,LZ2
09:28:36 03/24/2014,DCON,LZ2
09:23:41 03/24/2014,LFPR,LZ1
08:57:11 03/24/2014,-CTA,LZ1
08:42:55 03/24/2014,VAND,LZ1
08:16:26 03/24/2014,FRAU,LZ2
08:17:34 03/24/2014,INTP,LZ1
06:09:34 03/24/2014,-ALM,LZ1
06:05:55 03/24/2014,CSPP,LZ1
06:05:45 03/24/2014,TPAS,LZ1
05:21:25 03/24/2014,TPAS,LZ3
05:08:10 03/24/2014,TPAS,LZ2
03:29:25 03/24/2014,INTP,LZ1
03:03:24 03/24/2014,PARK,
02:06:36 03/24/2014,ALAR,LZ1
01:37:48 03/24/2014,ALAR,LZ3
00:55:21 03/24/2014,ALAR,LZ2
00:53:46 03/24/2014,SUSP,LZ1
23:41:50 03/23/2014,ASST,LZ1
23:17:04 03/23/2014,NSPY,LZ2
22:19:44 03/23/2014,LFPR,LZ1
21:02:30 03/23/2014,TOW ,LZ1
20:41:36 03/23/2014,SUSP,LZ2
20:26:01 03/23/2014,SUSP,LZ2
19:35:02 03/23/2014,LFPR,LZ1
19:31:08 03/23/2014,DCON,LZ2
19:19:43 03/23/2014,DCON,LZ1
18:59:20 03/23/2014,WELF,LZ1
19:00:19 03/23/2014,-MED,LZ1
18:50:19 03/23/2014,AOFF,LZ3
18:50:12 03/23/2014,AOFF,LZ3
18:42:53 03/23/2014,SUSP,LZ2
18:35:30 03/23/2014,CDIS,LZ1
18:36:08 03/23/2014,DCON,LZ3
17:01:31 03/23/2014,-MCO,LZ2
16:40:07 03/23/2014,ALAR,LZ1
16:16:05 03/23/2014,DUI ,LZ1
15:33:10 03/23/2014,WELF,LZ3
15:27:32 03/23/2014,TPAS,LZ3
15:05:44 03/23/2014,TPAS,LZ3
14:41:33 03/23/2014,WOMI,LZ2
14:26:55 03/23/2014,ANPR,LZ2
14:21:41 03/23/2014,THAZ,LZ2
14:20:48 03/23/2014,NSPY,LZ1
14:10:20 03/23/2014,VAND,LZ2
13:49:38 03/23/2014,INTP,LZ2
13:31:25 03/23/2014,-TAP,LZ2
13:04:18 03/23/2014,MENH,LZ2
12:48:13 03/23/2014,ELAN,LZ1
12:49:20 03/23/2014,TPSH,LZ2
12:43:48 03/23/2014,SUSP,LZ1
12:39:22 03/23/2014,-CTA,LZ1
12:01:35 03/23/2014,-TRS,LZ3
11:39:33 03/23/2014,SUSP,LZ2
11:24:01 03/23/2014,LFPR,LZ2
