When reported,Offense code,Area location code
13:26:46 02/15/2004,TPOT,LZ1
12:29:14 02/15/2004,SUSP,LZ1
12:02:53 02/15/2004,ASIM,LZ3
11:46:00 02/15/2004,-SUS,LZ1
11:41:31 02/15/2004,-WEL,LZ1
11:30:01 02/15/2004,INTP,LZ2
11:01:16 02/15/2004,-ALM,LZ2
10:32:44 02/15/2004,-AOF,LZ2
10:16:56 02/15/2004,JUVP,LZ1
10:09:50 02/15/2004,SUSP,LZ1
10:08:30 02/15/2004,-SUS,LZ3
09:22:32 02/15/2004,-SUS,LZ2
09:03:47 02/15/2004,TPOT,LZ1
08:55:01 02/15/2004,TPBC,LZ2
07:55:29 02/15/2004,NSOT,LZ2
06:38:50 02/15/2004,TPSH,LZ2
05:30:06 02/15/2004,VAND,LZ1
04:27:18 02/15/2004,VAND,LZ3
03:25:20 02/15/2004,NSPY,LZ1
03:23:24 02/15/2004,INTP,LZ3
02:33:33 02/15/2004,DUI ,LZ3
02:15:23 02/15/2004,DUI ,LZ2
02:17:34 02/15/2004,LFPR,LZ2
01:53:29 02/15/2004,DUI ,LZ2
02:04:14 02/15/2004,DCON,LZ3
01:55:28 02/15/2004,NSPY,LZ1
01:49:18 02/15/2004,ASST,LZ1
01:48:49 02/15/2004,SUSP,LZ3
01:46:46 02/15/2004,INTP,LZ2
01:46:37 02/15/2004,TPAS,LZ1
01:29:12 02/15/2004,INTP,LZ3
01:05:12 02/15/2004,-CTA,LZ1
01:04:46 02/15/2004,TOFF,LZ1
00:46:14 02/15/2004,-CTA,LZ2
00:42:53 02/15/2004,TPOT,PN2
00:32:10 02/15/2004,TPOT,LZ2
00:21:18 02/15/2004,NSPY,LZ1
00:13:50 02/15/2004,NSPY,LZ2
00:01:07 02/15/2004,ASIM,LZ2
23:59:05 02/14/2004,DUI ,LZ1
23:48:07 02/14/2004,VAND,LZ2
23:14:36 02/14/2004,NSPY,LZ1
23:10:17 02/14/2004,NSPY,LZ1
23:03:37 02/14/2004,INTP,LZ3
22:59:07 02/14/2004,-MED,LZ1
22:52:58 02/14/2004,INTP,LZ2
22:44:55 02/14/2004,TOW ,LZ1
22:07:18 02/14/2004,NSPY,LZ1
22:05:28 02/14/2004,NSPY,LZ1
21:49:17 02/14/2004,TOFF,LZ3
21:49:17 02/14/2004,TOW3,LZ3
21:33:30 02/14/2004,SUSP,LZ3
21:27:42 02/14/2004,PROB,LZ2
21:25:05 02/14/2004,NSPY,LZ1
21:22:01 02/14/2004,-WEL,LZ1
21:11:04 02/14/2004,DUI ,
21:08:19 02/14/2004,INTP,LZ3
21:05:00 02/14/2004,-DPC,LZ2
20:24:09 02/14/2004,MPER,LZ2
19:29:51 02/14/2004,-CTA,LZ1
19:20:05 02/14/2004,NSOT,LZ3
18:47:28 02/14/2004,-CTA,LZ1
18:41:44 02/14/2004,-SUS,LZ1
18:31:13 02/14/2004,NC  ,LZ2
17:40:36 02/14/2004,-ALM,LZ2
17:08:44 02/14/2004,BNUE,LZ2
16:39:02 02/14/2004,SUSP,LZ2
16:19:44 02/14/2004,TPMV,LZ1
16:15:39 02/14/2004,NC  ,LZ3
16:13:27 02/14/2004,NC  ,LZ3
16:03:38 02/14/2004,WELF,LZ2
16:03:39 02/14/2004,DSPC,LZ2
15:53:16 02/14/2004,-WEL,LZ2
15:46:58 02/14/2004,CSUI,LZ1
15:21:02 02/14/2004,-WEL,LZ3
15:13:37 02/14/2004,NC  ,LZ2
15:00:43 02/14/2004,ANPR,LZ2
14:56:15 02/14/2004,TPAS,LZ2
14:40:55 02/14/2004,NC  ,LZ1
14:26:55 02/14/2004,-SUS,LZ1
13:44:52 02/14/2004,SUSP,LZ1
13:43:06 02/14/2004,ATL ,LZ1
13:33:33 02/14/2004,-SUS,LZ2
13:20:23 02/14/2004,CITA,LZ2
13:14:59 02/14/2004,-CDS,LZ2
13:03:10 02/14/2004,INTP,LZ1
12:52:15 02/14/2004,TPOT,LZ3
12:32:47 02/14/2004,-TAP,LZ3
12:16:13 02/14/2004,SUSP,LZ2
12:00:58 02/14/2004,DCON,LZ1
11:50:03 02/14/2004,-SUS,LZ1
11:25:42 02/14/2004,COMM,LZ2
10:57:07 02/14/2004,NC  ,LZ1
10:43:13 02/14/2004,TOW ,LZ1
10:40:32 02/14/2004,-PRO,LZ2
10:31:04 02/14/2004,-ALM,LZ3
10:14:27 02/14/2004,VAND,LZ1
10:07:37 02/14/2004,PARK,LZ2
10:04:01 02/14/2004,TAPD,LZ1
09:35:37 02/14/2004,MPER,LZ1
09:34:38 02/14/2004,PARK,LZ2
09:26:08 02/14/2004,TAHR,LZ2
08:58:07 02/14/2004,ANPR,LZ1
08:26:40 02/14/2004,-SUS,LZ2
07:57:41 02/14/2004,TPOT,LZ2
05:06:46 02/14/2004,MENH,LZ1
03:59:12 02/14/2004,INTP,LZ1
03:33:43 02/14/2004,MPER,LZ1
03:31:21 02/14/2004,INTP,LZ2
02:50:06 02/14/2004,DUI ,LZ2
03:08:49 02/14/2004,TPAS,LZ3
02:50:35 02/14/2004,NSPY,LZ1
02:46:33 02/14/2004,AOFF,LZ3
02:37:15 02/14/2004,ASIM,LZ3
02:37:56 02/14/2004,SUSP,LZ2
02:34:57 02/14/2004,NSPY,LZ1
02:33:26 02/14/2004,NSPY,LZ1
02:28:33 02/14/2004,DUI ,LZ3
02:05:17 02/14/2004,AOFF,LZ1
01:54:42 02/14/2004,INTP,LZ1
01:37:34 02/14/2004,INTP,LZ3
01:36:10 02/14/2004,INTP,LZ3
01:31:37 02/14/2004,DUI ,LZ3
01:16:05 02/14/2004,NSPY,LZ1
01:14:57 02/14/2004,NSPY,LZ1
00:59:28 02/14/2004,INTP,LZ3
00:56:54 02/14/2004,VAND,LZ1
00:35:08 02/14/2004,NC  ,LZ2
00:40:27 02/14/2004,NSPY,LZ1
00:37:11 02/14/2004,INTP,LZ1
00:30:19 02/14/2004,DCON,LZ1
00:30:17 02/14/2004,DCON,LZ3
23:27:04 02/13/2004,TOFF,LZ2
23:52:04 02/13/2004,NSPY,LZ1
23:48:01 02/13/2004,NSPY,LZ2
23:35:36 02/13/2004,TAPD,LZ3
23:36:26 02/13/2004,NSPY,LZ1
23:27:40 02/13/2004,TOW ,LZ1
23:18:18 02/13/2004,NSPY,LZ1
23:11:04 02/13/2004,NSPY,LZ1
23:07:45 02/13/2004,-SUS,LZ2
23:00:45 02/13/2004,-DPC,LZ1
22:55:13 02/13/2004,NSOT,LZ1
22:47:36 02/13/2004,MPER,LZ2
22:46:47 02/13/2004,-SUS,LZ2
22:31:11 02/13/2004,-VAN,LZ3
22:30:18 02/13/2004,FIPO,LZ3
22:24:27 02/13/2004,FIPO,LZ3
22:13:50 02/13/2004,DUI ,LZ2
22:13:10 02/13/2004,DUI ,LZ2
22:00:15 02/13/2004,TOW ,LZ2
21:37:13 02/13/2004,NSPY,LZ1
20:44:03 02/13/2004,-SUS,LZ1
20:25:20 02/13/2004,-SUS,LZ2
20:27:07 02/13/2004,-SUS,LZ2
20:07:10 02/13/2004,-PRO,LZ3
19:26:02 02/13/2004,PARK,LZ2
18:58:53 02/13/2004,PARK,LZ0
17:52:06 02/13/2004,    ,LZ2
17:44:09 02/13/2004,ALAR,LZ3
17:37:46 02/13/2004,SUSP,LZ3
17:28:57 02/13/2004,DCON,LZ2
17:10:57 02/13/2004,SUSP,LZ1
17:02:29 02/13/2004,-SUS,LZ2
16:54:34 02/13/2004,DSPC,LZ1
16:28:40 02/13/2004,PARK,LZ2
16:22:09 02/13/2004,ATL ,LZ2
16:26:52 02/13/2004,TAPD,LZ2
15:50:11 02/13/2004,-CDS,LZ2
15:45:59 02/13/2004,COMM,LZ1
15:17:32 02/13/2004,TAPD,LZ1
15:08:43 02/13/2004,TPSH,LZ2
14:43:41 02/13/2004,LFPR,LZ1
14:34:07 02/13/2004,TAPD,LZ1
14:24:06 02/13/2004,SUSP,LZ1
13:47:19 02/13/2004,ATL ,LZ2
13:40:31 02/13/2004,-SUS,LZ2
13:37:56 02/13/2004,VAND,LZ1
13:14:08 02/13/2004,ASIM,LZ2
13:06:10 02/13/2004,-ALM,
12:49:59 02/13/2004,-CDS,LZ1
12:30:59 02/13/2004,TOW ,LZ1
12:19:47 02/13/2004,THAZ,LZ3
12:18:14 02/13/2004,FRAU,LZ2
12:17:06 02/13/2004,TOFF,LZ1
12:09:28 02/13/2004,THAZ,LZ1
11:42:49 02/13/2004,MENH,LZ3
11:13:14 02/13/2004,TOFF,LZ2
10:16:59 02/13/2004,THRE,LZ2
10:17:17 02/13/2004,TPOT,LZ2
10:08:53 02/13/2004,PARK,LZ2
09:59:27 02/13/2004,-WEL,LZ1
09:53:43 02/13/2004,PARK,LZ1
09:29:11 02/13/2004,TOW ,LZ2
09:12:34 02/13/2004,SCAR,LZ1
08:43:44 02/13/2004,-AOA,LZ1
08:44:04 02/13/2004,VAND,LZ2
08:36:07 02/13/2004,TOW ,LZ2
08:33:37 02/13/2004,-ATL,LZ2
08:27:07 02/13/2004,ALAR,LZ1
08:05:07 02/13/2004,SUSP,LZ1
08:00:36 02/13/2004,-ALM,LZ2
07:35:10 02/13/2004,SUSP,LZ3
06:36:29 02/13/2004,ALAR,LZ3
06:01:28 02/13/2004,-ALM,LZ2
05:57:36 02/13/2004,-ALM,LZ3
04:42:15 02/13/2004,VAND,LZ1
04:10:03 02/13/2004,ASST,LZ1
03:24:02 02/13/2004,-CTA,LZ1
02:20:58 02/13/2004,INTP,LZ2
02:07:44 02/13/2004,INTP,LZ3
01:34:39 02/13/2004,CSUI,LZ2
02:00:55 02/13/2004,-ALM,LZ3
01:46:51 02/13/2004,AOFF,LZ2
01:35:13 02/13/2004,DSPC,LZ3
01:30:59 02/13/2004,-SUS,LZ2
01:16:02 02/13/2004,ALAR,LZ2
00:40:11 02/13/2004,INTP,LZ3
00:37:13 02/13/2004,PARK,LZ1
00:10:35 02/13/2004,-SUS,LZ1
00:03:44 02/13/2004,-AOF,LZ1
23:56:26 02/12/2004,NSPY,LZ1
23:20:11 02/12/2004,TPOT,LZ2
23:12:56 02/12/2004,NSPY,LZ1
23:08:24 02/12/2004,DUI ,LZ3
22:59:12 02/12/2004,ANAI,LZ3
22:35:33 02/12/2004,DSPC,LZ3
22:29:23 02/12/2004,NC  ,LZ2
21:38:30 02/12/2004,PARK,LZ2
19:45:53 02/12/2004,ANPR,LZ2
19:43:14 02/12/2004,JUVP,LZ3
18:52:25 02/12/2004,PARK,LZ1
18:38:32 02/12/2004,SUSP,LZ2
18:22:54 02/12/2004,-SUS,LZ3
17:26:15 02/12/2004,ALAR,LZ2
16:30:15 02/12/2004,TPAS,LZ2
16:29:11 02/12/2004,TAFA,LZ1
16:23:24 02/12/2004,THAZ,LZ1
16:23:00 02/12/2004,WELF,LZ1
16:20:34 02/12/2004,SUSP,LZ2
16:18:08 02/12/2004,TAPD,LZ3
16:03:00 02/12/2004,TPAS,LZ2
15:59:12 02/12/2004,TPOT,LZ2
15:46:42 02/12/2004,TAPD,LZ2
15:43:26 02/12/2004,SUSP,LZ2
15:22:48 02/12/2004,TOW ,LZ1
14:50:06 02/12/2004,NC  ,LZ1
14:52:05 02/12/2004,-SUS,LZ2
14:46:15 02/12/2004,ANPR,LZ2
14:43:25 02/12/2004,TAPD,LZ3
14:37:38 02/12/2004,NC  ,LZ2
14:31:42 02/12/2004,FORG,LZ2
14:28:50 02/12/2004,TPVP,LZ2
14:13:07 02/12/2004,ALAR,LZ2
13:38:28 02/12/2004,FORG,LZ1
13:30:37 02/12/2004,TOFF,LZ1
13:22:26 02/12/2004,TAPD,LZ2
13:03:49 02/12/2004,LFPR,LZ2
12:45:26 02/12/2004,DSUB,LZ1
12:27:09 02/12/2004,SUSP,LZ2
12:19:59 02/12/2004,LFPR,
12:16:57 02/12/2004,EMBZ,LZ3
12:07:01 02/12/2004,-AOA,LZ1
12:01:30 02/12/2004,LFPR,LZ1
12:03:27 02/12/2004,-PRO,LZ1
11:56:29 02/12/2004,-THV,LZ1
11:35:28 02/12/2004,-SUS,LZ1
11:22:17 02/12/2004,SUSP,LZ1
11:16:06 02/12/2004,TOW ,LZ2
11:05:35 02/12/2004,TOW ,LZ2
10:47:44 02/12/2004,TPAS,LZ1
10:38:09 02/12/2004,SCAR,LZ1
10:29:10 02/12/2004,THAB,LZ1
10:23:34 02/12/2004,TOFF,LZ2
10:21:46 02/12/2004,LFPR,
10:07:10 02/12/2004,WOFF,LZ2
10:00:07 02/12/2004,TPMV,LZ2
09:49:16 02/12/2004,JUVP,LZ2
09:46:54 02/12/2004,ALAR,LZ2
09:47:16 02/12/2004,CSPM,LZ2
09:45:00 02/12/2004,WOFF,LZ2
09:17:27 02/12/2004,TOW ,LZ1
09:11:59 02/12/2004,    ,LZ1
09:04:05 02/12/2004,TAPD,LZ1
09:13:23 02/12/2004,MENH,LZ1
07:58:42 02/12/2004,    ,LZ2
08:42:09 02/12/2004,TAPD,LZ0
08:06:35 02/12/2004,    ,LZ1
07:56:22 02/12/2004,NC  ,LZ3
07:51:48 02/12/2004,DUI ,LZ2
05:32:07 02/12/2004,THAZ,LZ1
05:15:42 02/12/2004,PARK,LZ2
05:16:30 02/12/2004,THAZ,
04:21:01 02/12/2004,TOW ,LZ1
01:59:29 02/12/2004,TOW ,LZ1
01:49:14 02/12/2004,TAPD,LZ3
01:34:18 02/12/2004,DUI ,LZ2
01:09:24 02/12/2004,-DPC,LZ2
00:59:19 02/12/2004,ALAR,LZ2
00:55:53 02/12/2004,NSPY,LZ1
00:45:11 02/12/2004,FAMF,LZ2
00:34:56 02/12/2004,PARK,LZ1
00:26:37 02/12/2004,-WEL,LZ2
00:24:36 02/12/2004,TOW ,LZ3
00:12:37 02/12/2004,PARK,LZ1
00:07:27 02/12/2004,TAPD,LZ1
23:31:08 02/11/2004,-ALM,LZ2
23:18:30 02/11/2004,TOW ,LZ3
22:32:32 02/11/2004,-DPC,LZ1
22:25:55 02/11/2004,DUI ,LZ1
22:22:57 02/11/2004,NSPY,LZ2
22:07:31 02/11/2004,CSUI,LZ2
21:55:47 02/11/2004,ASIM,LZ3
21:40:26 02/11/2004,-WEL,LZ2
21:05:49 02/11/2004,MPER,LZ2
20:59:48 02/11/2004,CHAN,LZ1
20:59:05 02/11/2004,WOFE,LZ2
20:00:04 02/11/2004,NC  ,LZ3
19:59:30 02/11/2004,INTP,LZ3
19:51:14 02/11/2004,-WEL,LZ2
19:37:44 02/11/2004,TAPD,LZ3
19:30:59 02/11/2004,NC  ,LZ2
19:27:01 02/11/2004,TOW ,LZ1
18:53:09 02/11/2004,SUSP,LZ3
18:49:22 02/11/2004,ALAR,LZ1
18:48:23 02/11/2004,DUI ,LZ2
18:24:46 02/11/2004,FWKS,LZ1
18:04:28 02/11/2004,COMM,LZ2
18:02:49 02/11/2004,COMM,LZ2
18:00:04 02/11/2004,JUVP,LZ1
17:48:49 02/11/2004,-SUS,LZ2
17:42:55 02/11/2004,TAPI,LZ1
17:11:13 02/11/2004,WELF,LZ2
16:51:19 02/11/2004,-SUS,LZ2
16:31:07 02/11/2004,TPOT,LZ2
16:07:13 02/11/2004,-ALM,LZ1
15:55:51 02/11/2004,NC  ,LZ1
15:55:58 02/11/2004,-JUV,LZ2
15:24:41 02/11/2004,INTP,LZ3
14:39:54 02/11/2004,TAPD,LZ1
14:38:02 02/11/2004,CSUI,LZ3
14:28:37 02/11/2004,SUSP,LZ1
14:11:41 02/11/2004,WELF,LZ1
14:16:14 02/11/2004,TPAS,LZ2
14:03:28 02/11/2004,THAZ,LZ2
13:52:27 02/11/2004,CSPO,LZ3
13:49:59 02/11/2004,NC  ,LZ0
13:46:22 02/11/2004,WARR,LZ3
13:00:52 02/11/2004,TAHR,LZ3
12:31:26 02/11/2004,SUSP,LZ1
12:12:34 02/11/2004,AIRP,LZ1
11:55:11 02/11/2004,CRPT,LZ2
11:49:15 02/11/2004,TAHR,LZ2
11:37:58 02/11/2004,-VAN,LZ1
11:22:54 02/11/2004,NC  ,LZ1
11:24:20 02/11/2004,SUSP,LZ1
11:22:47 02/11/2004,FRAU,LZ1
11:20:12 02/11/2004,TAPD,LZ3
10:47:22 02/11/2004,LFPR,LZ3
11:04:41 02/11/2004,LPPR,LZ2
10:58:23 02/11/2004,-WEL,LZ2
10:22:42 02/11/2004,TAHR,LZ2
10:05:52 02/11/2004,JUVP,LZ2
09:21:59 02/11/2004,PARK,LZ1
09:05:21 02/11/2004,TPBC,LZ1
08:39:44 02/11/2004,PARK,LZ2
08:22:53 02/11/2004,PARK,LZ2
08:07:04 02/11/2004,CMIS,LZ2
07:53:20 02/11/2004,TAPI,LZ2
07:10:32 02/11/2004,-SUS,LZ2
06:16:45 02/11/2004,ALAR,LZ1
05:32:34 02/11/2004,    ,LZ1
03:48:05 02/11/2004,DUI ,LZ1
02:23:56 02/11/2004,-ALM,LZ3
02:13:39 02/11/2004,DUI ,LZ2
02:03:33 02/11/2004,NC  ,
01:51:41 02/11/2004,-DPC,LZ1
01:43:48 02/11/2004,AOFF,LZ3
01:06:01 02/11/2004,DUI ,LZ3
00:07:11 02/11/2004,-WEL,LZ2
23:50:13 02/10/2004,ALAR,LZ3
23:28:48 02/10/2004,INTP,LZ3
22:38:53 02/10/2004,LFPR,LZ2
22:31:49 02/10/2004,-WEA,LZ1
22:23:13 02/10/2004,-CTA,LZ2
22:11:53 02/10/2004,-ALM,LZ2
21:25:40 02/10/2004,WELF,LZ2
21:07:57 02/10/2004,-MH ,LZ2
20:56:26 02/10/2004,-BRG,LZ2
19:47:02 02/10/2004,-CTA,LZ2
19:30:34 02/10/2004,-AOA,LZ1
19:20:13 02/10/2004,-SUS,LZ1
19:15:45 02/10/2004,SUSP,LZ2
19:00:33 02/10/2004,-JUV,LZ1
18:56:00 02/10/2004,TVAU,LZ1
18:20:24 02/10/2004,ALAR,LZ1
18:20:15 02/10/2004,WARR,LZ1
17:55:22 02/10/2004,-TRS,LZ1
17:41:16 02/10/2004,SUSP,LZ2
17:41:08 02/10/2004,PARK,LZ2
17:45:36 02/10/2004,SUSP,LZ2
17:27:07 02/10/2004,MPER,LZ1
17:22:40 02/10/2004,MPER,LZ1
17:12:20 02/10/2004,DCON,LZ2
17:10:23 02/10/2004,DCON,LZ3
16:42:43 02/10/2004,THAZ,LZ1
16:43:59 02/10/2004,THAZ,LZ2
16:43:12 02/10/2004,ASIM,LZ2
16:18:17 02/10/2004,SUSP,LZ2
15:55:38 02/10/2004,TPAS,LZ2
15:48:35 02/10/2004,TAPD,LZ2
15:31:33 02/10/2004,VTOW,LZ2
15:25:20 02/10/2004,MPER,LZ1
15:20:50 02/10/2004,MENH,LZ2
15:19:50 02/10/2004,ALAR,LZ2
15:16:32 02/10/2004,JUVP,LZ1
15:06:07 02/10/2004,SCAR,LZ1
15:05:38 02/10/2004,SCAR,LZ1
15:01:28 02/10/2004,VAND,LZ2
14:52:47 02/10/2004,NC  ,LZ1
14:38:33 02/10/2004,TAPD,LZ2
14:28:30 02/10/2004,TOW ,LZ2
14:16:21 02/10/2004,TAPI,LZ1
14:07:49 02/10/2004,-SUS,LZ2
13:45:02 02/10/2004,TAPD,LZ1
13:30:12 02/10/2004,NC  ,LZ1
12:53:26 02/10/2004,WELF,LZ2
12:30:38 02/10/2004,ASST,LZ3
12:21:54 02/10/2004,PARK,LZ3
12:17:33 02/10/2004,OBST,LZ3
12:13:36 02/10/2004,ASST,
12:01:07 02/10/2004,WOFF,LZ1
10:56:17 02/10/2004,MPER,LZ1
10:48:34 02/10/2004,LFPR,LZ1
10:45:32 02/10/2004,VAND,LZ1
10:02:05 02/10/2004,LFPR,
09:39:27 02/10/2004,THAZ,LZ1
09:22:00 02/10/2004,LFPR,LZ3
09:12:47 02/10/2004,SUSP,LZ1
09:07:17 02/10/2004,FATM,LZ1
09:01:46 02/10/2004,LFPR,LZ1
07:56:07 02/10/2004,TOFF,LZ0
07:53:42 02/10/2004,TAPD,LZ1
07:14:50 02/10/2004,ALAR,LZ2
06:28:10 02/10/2004,THAZ,LZ1
05:42:23 02/10/2004,-ALM,LZ2
04:21:00 02/10/2004,-ALM,LZ2
03:20:35 02/10/2004,-ALM,LZ2
03:11:03 02/10/2004,-ALM,LZ2
02:32:06 02/10/2004,DUI ,LZ3
01:38:14 02/10/2004,MPER,LZ1
01:33:23 02/10/2004,TPSH,LZ3
22:18:59 02/09/2004,NSPY,LZ2
21:45:04 02/09/2004,-SUS,LZ2
21:40:22 02/09/2004,-CTA,LZ2
21:40:18 02/09/2004,LFPR,LZ3
21:11:08 02/09/2004,TOFF,LZ2
20:52:07 02/09/2004,TOW ,LZ1
20:46:47 02/09/2004,-SUS,LZ1
19:32:38 02/09/2004,-TRS,LZ1
19:31:20 02/09/2004,-TAI,LZ1
19:28:11 02/09/2004,JUVP,LZ1
18:47:23 02/09/2004,FWKS,LZ2
18:42:22 02/09/2004,-CTA,LZ1
18:14:53 02/09/2004,PARK,LZ1
18:08:59 02/09/2004,-DPC,LZ3
18:07:28 02/09/2004,TAPI,LZ2
17:53:57 02/09/2004,TVAU,LZ2
17:34:53 02/09/2004,TVAU,LZ3
17:05:52 02/09/2004,SASR,LZ3
17:03:06 02/09/2004,DUI ,LZ1
16:42:22 02/09/2004,-CTA,LZ1
16:34:35 02/09/2004,DCON,LZ2
16:12:22 02/09/2004,NC  ,LZ3
15:59:08 02/09/2004,DUI ,LZ3
15:56:20 02/09/2004,TPOT,LZ2
15:47:09 02/09/2004,TAPI,LZ1
15:42:52 02/09/2004,LFPR,LZ1
15:29:41 02/09/2004,-TRS,LZ2
15:29:29 02/09/2004,LFPR,LZ3
15:11:56 02/09/2004,TAPD,LZ1
15:09:05 02/09/2004,PARK,LZ1
15:05:51 02/09/2004,-DPC,LZ1
14:56:52 02/09/2004,FORG,LZ1
13:46:52 02/09/2004,TOW ,LZ1
13:28:47 02/09/2004,-SUS,LZ2
13:30:23 02/09/2004,WBMI,LZ1
13:21:49 02/09/2004,    ,LZ2
12:59:10 02/09/2004,TAPD,LZ3
12:53:28 02/09/2004,COMM,LZ1
12:49:14 02/09/2004,ASST,LZ1
12:41:29 02/09/2004,TPOT,LZ2
12:36:31 02/09/2004,PARK,LZ2
12:18:25 02/09/2004,DSPC,LZ1
12:13:51 02/09/2004,LFPR,LZ2
11:43:20 02/09/2004,LFPR,LZ2
11:37:28 02/09/2004,COMM,LZ1
11:30:28 02/09/2004,    ,LZ1
11:19:27 02/09/2004,FIMP,LZ2
11:17:12 02/09/2004,TPOT,LZ2
11:03:27 02/09/2004,DCON,LZ2
10:27:16 02/09/2004,TPMV,LZ2
10:23:02 02/09/2004,NC  ,LZ2
10:15:02 02/09/2004,MPER,LZ1
09:20:14 02/09/2004,-ALM,LZ3
08:38:00 02/09/2004,FORG,LZ2
08:19:02 02/09/2004,DCON,LZ3
08:18:12 02/09/2004,VAND,LZ2
08:13:55 02/09/2004,PARK,LZ2
08:14:18 02/09/2004,SUSP,LZ1
07:56:06 02/09/2004,AOWP,LZ1
07:41:56 02/09/2004,THAZ,LZ0
07:23:31 02/09/2004,ALAR,LZ1
07:05:24 02/09/2004,ALAR,LZ3
06:32:12 02/09/2004,BNFE,LZ2
05:51:36 02/09/2004,TPMV,LZ2
05:21:39 02/09/2004,WBMI,LZ2
05:02:54 02/09/2004,PARK,LZ2
04:28:19 02/09/2004,BURG,LZ2
04:08:02 02/09/2004,NC  ,
02:10:48 02/09/2004,NSOT,LZ3
01:40:37 02/09/2004,INTP,LZ2
01:01:44 02/09/2004,-DPC,LZ1
01:02:54 02/09/2004,INTP,LZ3
00:50:57 02/09/2004,-ALM,LZ3
00:24:34 02/09/2004,TOFF,LZ2
00:20:49 02/09/2004,DCON,LZ2
23:53:55 02/08/2004,NSOT,LZ3
23:52:44 02/08/2004,TOFF,LZ2
23:50:21 02/08/2004,ANPR,LZ2
23:33:30 02/08/2004,INTP,LZ3
23:16:06 02/08/2004,-TOW,LZ1
23:05:46 02/08/2004,VAND,LZ1
22:10:02 02/08/2004,-SUS,LZ1
21:53:45 02/08/2004,CSUI,LZ1
21:43:56 02/08/2004,-TOW,LZ1
21:37:15 02/08/2004,LFPR,LZ1
21:20:13 02/08/2004,CCRT,LZ2
21:16:18 02/08/2004,MPER,LZ3
20:59:36 02/08/2004,-AOF,LZ1
20:35:20 02/08/2004,WBMI,LZ1
20:06:42 02/08/2004,TOW ,LZ1
19:41:49 02/08/2004,-CTA,LZ2
19:30:41 02/08/2004,-SUS,LZ2
19:23:57 02/08/2004,-PRO,LZ2
18:25:50 02/08/2004,CSUI,LZ2
18:25:40 02/08/2004,LFPR,LZ1
18:07:26 02/08/2004,ALAR,LZ2
17:25:36 02/08/2004,VAND,LZ2
17:24:36 02/08/2004,-SUS,LZ2
17:08:25 02/08/2004,TAHR,LZ2
17:07:03 02/08/2004,-WEL,LZ2
17:03:44 02/08/2004,THAZ,LZ1
16:28:35 02/08/2004,LFPR,
16:24:58 02/08/2004,TPOT,LZ2
16:08:10 02/08/2004,INTP,LZ2
15:24:45 02/08/2004,THRE,LZ2
15:22:17 02/08/2004,-ALM,LZ2
14:31:21 02/08/2004,COMM,LZ1
13:52:03 02/08/2004,ALAR,LZ2
13:30:22 02/08/2004,SUSP,LZ2
13:30:56 02/08/2004,FRAU,
13:05:35 02/08/2004,-SUS,LZ1
12:45:55 02/08/2004,NC  ,LZ2
12:26:31 02/08/2004,ALAR,LZ2
11:59:07 02/08/2004,-VAN,LZ2
11:47:15 02/08/2004,TAHR,LZ1
11:42:01 02/08/2004,NSPY,LZ2
11:33:50 02/08/2004,VAND,LZ1
11:18:08 02/08/2004,-ALM,LZ2
10:52:20 02/08/2004,FORG,LZ2
10:37:03 02/08/2004,MENH,LZ3
10:22:03 02/08/2004,TPAS,LZ3
07:58:24 02/08/2004,UTPB,LZ2
07:31:15 02/08/2004,DSPC,LZ1
05:44:27 02/08/2004,-MH ,LZ1
03:11:35 02/07/2004,NC  ,LZ1
04:00:06 02/08/2004,LFPR,LZ1
03:41:20 02/08/2004,ASIM,LZ1
03:18:35 02/08/2004,RSVE,
02:58:43 02/08/2004,NSPY,LZ1
02:50:43 02/08/2004,-DPC,LZ3
02:38:27 02/08/2004,LFPR,LZ1
02:31:19 02/08/2004,ARMV,LZ1
02:25:37 02/08/2004,FWKS,LZ1
02:24:21 02/08/2004,-AOF,LZ1
02:21:44 02/08/2004,-WEL,LZ3
02:10:22 02/08/2004,NSPY,LZ1
02:08:12 02/08/2004,NSPY,LZ1
02:00:45 02/08/2004,DUI ,LZ2
01:59:30 02/08/2004,INTP,LZ3
01:54:44 02/08/2004,MENH,LZ2
01:52:23 02/08/2004,-DPC,LZ3
01:14:35 02/08/2004,NSPY,LZ1
01:05:40 02/08/2004,NSPY,LZ1
00:55:44 02/08/2004,INTP,LZ1
00:47:47 02/08/2004,TOW ,LZ1
00:45:16 02/08/2004,NSPY,LZ1
00:43:21 02/08/2004,NSPY,LZ2
00:35:52 02/08/2004,ASIM,LZ1
00:30:48 02/08/2004,TOFF,LZ1
00:26:08 02/08/2004,TOW ,LZ1
00:23:50 02/08/2004,NC  ,LZ1
00:16:01 02/08/2004,-VAN,LZ1
00:14:36 02/08/2004,TOFF,LZ1
00:10:34 02/08/2004,NSPY,LZ1
00:03:12 02/08/2004,NSPY,LZ2
23:53:19 02/07/2004,INTP,LZ3
23:44:19 02/07/2004,ANPR,LZ2
23:40:33 02/07/2004,-DPC,LZ1
23:39:13 02/07/2004,NSPY,LZ1
23:13:35 02/07/2004,INTP,LZ1
23:03:15 02/07/2004,DUI ,LZ2
23:04:01 02/07/2004,TOW3,LZ1
23:02:01 02/07/2004,-DPC,LZ1
23:00:40 02/07/2004,ASIM,LZ1
