When reported,Offense code,Area location code
11:30:44 04/08/2012,-MCC,LZ2
11:22:34 04/08/2012,DCON,LZ1
11:08:33 04/08/2012,CDIS,LZ1
11:16:45 04/08/2012,TPBC,LZ1
11:10:42 04/08/2012,TPBC,LZ2
10:35:19 04/08/2012,-SUS,LZ2
10:29:10 04/08/2012,TPMV,LZ1
09:46:15 04/08/2012,NC  ,LZ2
09:11:55 04/08/2012,BNFE,LZ2
03:10:58 04/08/2012,SUSP,LZ2
02:56:43 04/08/2012,NSPY,LZ2
02:46:43 04/08/2012,-AOA,LZ3
02:42:55 04/08/2012,ANAI,LZ1
02:34:04 04/08/2012,-AOA,LZ1
02:19:40 04/08/2012,SUSP,LZ1
02:11:11 04/08/2012,-SUS,LZ2
02:08:37 04/08/2012,NSPY,LZ1
01:58:16 04/08/2012,INTP,LZ3
23:59:08 04/07/2012,ASIM,LZ3
01:19:36 04/08/2012,NSPY,LZ1
01:12:09 04/08/2012,    ,LZ1
01:12:23 04/08/2012,-SUS,LZ1
01:06:44 04/08/2012,FIPO,LZ3
00:31:39 04/08/2012,NSPY,LZ1
00:26:30 04/08/2012,ALAR,LZ1
00:04:54 04/08/2012,NC  ,LZ1
00:06:34 04/08/2012,FIPO,LZ3
23:39:00 04/07/2012,SUSP,LZ3
23:15:34 04/07/2012,LOIT,LZ2
22:41:42 04/07/2012,NSPY,LZ2
22:23:38 04/07/2012,RKBU,LZ1
22:18:11 04/07/2012,-ALM,LZ3
22:02:54 04/07/2012,TOFF,LZ3
21:43:32 04/07/2012,AOFF,LZ2
21:20:12 04/07/2012,TOFF,LZ2
21:12:08 04/07/2012,TAHR,LZ2
21:12:20 04/07/2012,TAHR,LZ2
20:31:30 04/07/2012,DUI ,LZ1
19:47:08 04/07/2012,DCON,LZ2
19:43:05 04/07/2012,AOFF,LZ2
19:29:34 04/07/2012,-MCC,LZ2
19:24:50 04/07/2012,DCON,LZ2
19:12:23 04/07/2012,-MCO,LZ1
19:06:32 04/07/2012,KTP ,LZ2
19:05:07 04/07/2012,-ALM,LZ2
17:35:47 04/07/2012,-ALM,LZ1
17:09:38 04/07/2012,TOFF,LZ3
16:48:35 04/07/2012,VAGR,LZ3
16:43:27 04/07/2012,-MCL,LZ3
16:13:43 04/07/2012,INTP,LZ3
16:03:10 04/07/2012,TPSH,LZ1
15:22:33 04/07/2012,-SUS,LZ2
15:14:28 04/07/2012,LFPR,LZ2
15:10:20 04/07/2012,SUSP,LZ1
14:57:39 04/07/2012,-MCL,LZ3
14:56:55 04/07/2012,NSPY,LZ1
14:52:42 04/07/2012,TOFF,
14:40:12 04/07/2012,TAPI,LZ2
14:35:59 04/07/2012,-ASS,LZ1
14:38:19 04/07/2012,TOFF,LZ3
14:29:27 04/07/2012,ASIM,LZ3
14:28:33 04/07/2012,-SUS,LZ2
14:06:23 04/07/2012,SUSP,LZ2
14:04:27 04/07/2012,-CTA,LZ2
13:14:55 04/07/2012,ABAN,LZ2
12:24:59 04/07/2012,-CON,LZ2
11:57:22 04/07/2012,NC  ,LZ2
11:53:16 04/07/2012,AKNF,LZ1
10:44:53 04/07/2012,-MED,LZ3
10:31:42 04/07/2012,-AOA,LZ2
10:24:30 04/07/2012,-MCL,LZ2
10:19:44 04/07/2012,TPOT,LZ1
10:03:28 04/07/2012,-MCL,LZ2
09:41:06 04/07/2012,-CDS,LZ1
09:29:05 04/07/2012,TOFF,LZ2
09:28:06 04/07/2012,DUI ,LZ0
09:09:25 04/07/2012,SAFF,LZ3
08:46:25 04/07/2012,KTP ,LZ1
08:47:49 04/07/2012,TOW ,LZ2
08:08:41 04/07/2012,PARK,LZ1
06:39:53 04/07/2012,SUSP,LZ2
04:25:37 04/07/2012,AOFF,LZ2
03:28:52 04/07/2012,DCON,LZ2
02:52:47 04/07/2012,NSPY,LZ2
02:22:55 04/07/2012,DUI ,LZ3
02:08:18 04/07/2012,-DPC,LZ3
02:07:34 04/07/2012,ALAR,LZ2
01:48:41 04/07/2012,NSPY,LZ1
01:36:52 04/07/2012,-MED,LZ3
00:53:57 04/07/2012,    ,LZ1
00:51:59 04/07/2012,SUSP,LZ1
00:45:04 04/07/2012,SUSP,LZ1
00:28:35 04/07/2012,CSUI,LZ3
00:28:20 04/07/2012,CSPO,LZ3
00:24:06 04/07/2012,PARK,
23:55:10 04/06/2012,NSPY,LZ1
23:46:06 04/06/2012,SUSP,LZ2
23:32:48 04/06/2012,NSPY,LZ2
23:31:09 04/06/2012,NSPY,LZ1
23:28:22 04/06/2012,NC  ,LZ3
23:21:49 04/06/2012,FIPO,LZ3
23:18:21 04/06/2012,FIPO,LZ2
23:15:08 04/06/2012,INTP,LZ3
23:12:56 04/06/2012,NSPY,LZ1
22:54:44 04/06/2012,LOIT,LZ3
22:45:04 04/06/2012,NSPY,LZ2
22:33:57 04/06/2012,ASIM,LZ3
21:21:46 04/06/2012,-TRS,LZ2
21:18:20 04/06/2012,TOFF,LZ1
20:12:07 04/06/2012,CITA,LZ2
20:00:29 04/06/2012,-AOA,LZ2
19:51:39 04/06/2012,DCON,LZ3
19:38:37 04/06/2012,BRUE,LZ1
19:33:09 04/06/2012,ANPR,LZ2
19:29:11 04/06/2012,-AOA,LZ1
19:03:48 04/06/2012,-CTA,LZ2
18:37:17 04/06/2012,-TRS,LZ3
18:10:09 04/06/2012,DCON,LZ3
17:52:34 04/06/2012,PARK,LZ3
17:44:12 04/06/2012,ANPR,LZ2
17:13:53 04/06/2012,-TRS,LZ2
16:49:31 04/06/2012,PARK,LZ1
16:45:35 04/06/2012,THRE,LZ2
16:44:35 04/06/2012,ASIM,LZ2
16:40:53 04/06/2012,TOFF,LZ2
16:31:50 04/06/2012,FORG,LZ1
16:26:33 04/06/2012,WELF,LZ2
15:48:58 04/06/2012,FWKS,LZ1
15:32:11 04/06/2012,THAZ,LZ1
15:29:46 04/06/2012,NSOT,LZ2
15:25:18 04/06/2012,MPER,LZ1
15:14:43 04/06/2012,-MCL,LZ1
15:07:34 04/06/2012,-911,LZ2
14:51:17 04/06/2012,-CTA,LZ2
14:25:09 04/06/2012,-ALM,LZ2
14:22:02 04/06/2012,NC  ,LZ1
14:12:34 04/06/2012,SUSP,LZ3
14:10:52 04/06/2012,NC  ,LZ2
14:11:26 04/06/2012,INTP,LZ3
14:04:16 04/06/2012,TAHR,LZ2
14:06:23 04/06/2012,-CTA,LZ2
13:49:45 04/06/2012,-AOF,LZ3
13:41:14 04/06/2012,TAHR,LZ2
13:37:19 04/06/2012,TOFF,LZ2
13:16:36 04/06/2012,-ALM,LZ1
12:59:01 04/06/2012,-TRS,LZ2
12:28:51 04/06/2012,VAND,LZ2
12:14:30 04/06/2012,-TAP,LZ3
12:06:07 04/06/2012,ANPR,LZ2
11:53:17 04/06/2012,KTP ,LZ2
11:16:30 04/06/2012,WELF,LZ2
11:19:52 04/06/2012,NSPY,LZ1
11:18:43 04/06/2012,TOW ,LZ2
11:11:14 04/06/2012,BRUE,LZ1
10:53:50 04/06/2012,TAPI,LZ2
10:30:00 04/06/2012,TPOT,LZ1
10:17:34 04/06/2012,-CTA,LZ2
10:07:18 04/06/2012,AOFF,LZ3
09:41:37 04/06/2012,VAND,LZ3
09:31:52 04/06/2012,TPMV,LZ2
09:14:52 04/06/2012,-TRS,LZ1
09:09:34 04/06/2012,TOW ,LZ1
08:53:31 04/06/2012,WARR,LZ2
08:52:11 04/06/2012,LOIT,LZ2
08:44:18 04/06/2012,-SUS,LZ1
08:39:31 04/06/2012,-TRS,LZ2
08:39:55 04/06/2012,-TRS,LZ3
08:33:52 04/06/2012,TPMV,LZ2
08:30:19 04/06/2012,-SUS,LZ1
08:20:28 04/06/2012,TPAS,LZ2
07:48:37 04/06/2012,NC  ,LZ3
07:36:21 04/06/2012,TPMV,LZ1
07:18:30 04/06/2012,LFPR,LZ1
07:03:18 04/06/2012,TOW ,LZ1
05:23:13 04/06/2012,-CTA,LZ1
05:19:51 04/06/2012,ALAR,LZ2
04:53:55 04/06/2012,SUSP,LZ2
04:24:25 04/06/2012,TPAS,LZ2
03:58:46 04/06/2012,SUSP,LZ1
03:31:30 04/06/2012,ASIM,LZ1
03:22:16 04/06/2012,-SUS,LZ3
03:17:30 04/06/2012,SUSP,LZ1
03:20:44 04/06/2012,DUI ,LZ1
02:17:28 04/06/2012,-ALM,LZ1
02:11:21 04/06/2012,PARK,
01:40:38 04/06/2012,-VAN,LZ1
01:36:08 04/06/2012,CITA,LZ1
01:35:49 04/06/2012,-SUS,LZ3
01:21:15 04/06/2012,ALAR,LZ1
01:05:28 04/06/2012,-ASS,LZ1
00:32:16 04/06/2012,SAAR,LZ1
00:08:08 04/06/2012,TOW ,LZ1
00:06:23 04/06/2012,NSPY,LZ1
23:48:48 04/05/2012,FIPO,LZ3
23:41:30 04/05/2012,TOW ,LZ1
23:35:35 04/05/2012,INTP,LZ1
23:10:11 04/05/2012,TAPD,LZ2
22:57:25 04/05/2012,NSPY,LZ1
22:40:52 04/05/2012,    ,LZ2
22:39:19 04/05/2012,ALAR,LZ3
22:16:25 04/05/2012,TAPD,LZ1
22:14:32 04/05/2012,NSPY,LZ1
22:08:28 04/05/2012,SUSP,LZ2
21:53:48 04/05/2012,SUIC,LZ1
21:51:18 04/05/2012,-CTA,LZ1
21:42:30 04/05/2012,TAHR,LZ2
21:41:29 04/05/2012,KIDN,LZ1
21:31:39 04/05/2012,-TOW,LZ1
21:02:03 04/05/2012,DCON,LZ1
20:39:22 04/05/2012,-CTA,LZ1
20:39:02 04/05/2012,SUSP,LZ3
20:28:29 04/05/2012,LFPR,LZ1
20:23:18 04/05/2012,TAHR,LZ3
20:18:08 04/05/2012,-SUS,LZ3
20:10:22 04/05/2012,SUSP,LZ2
19:59:47 04/05/2012,WELF,LZ2
19:44:43 04/05/2012,WOFF,LZ2
19:38:30 04/05/2012,INTP,LZ3
19:34:29 04/05/2012,NC  ,LZ1
19:09:44 04/05/2012,ALAR,LZ2
19:06:02 04/05/2012,SUSP,LZ3
18:59:51 04/05/2012,-SUS,LZ3
18:54:04 04/05/2012,SUSP,LZ2
18:45:33 04/05/2012,-AOF,LZ2
18:24:55 04/05/2012,TPOT,LZ1
18:23:16 04/05/2012,-MCA,LZ3
17:38:33 04/05/2012,TAPD,LZ1
17:24:49 04/05/2012,-WEL,LZ1
17:20:26 04/05/2012,SUSP,LZ3
17:16:00 04/05/2012,FORG,LZ1
16:56:00 04/05/2012,TOW ,LZ3
16:47:04 04/05/2012,DCON,LZ2
16:41:58 04/05/2012,-911,LZ3
16:09:11 04/05/2012,VAND,LZ2
15:55:49 04/05/2012,-MCC,LZ2
15:54:11 04/05/2012,-CTA,LZ2
15:46:39 04/05/2012,SUSP,LZ2
15:28:02 04/05/2012,-CTA,LZ1
15:13:43 04/05/2012,AOFF,LZ3
15:08:41 04/05/2012,TPOT,LZ2
15:05:14 04/05/2012,WELF,LZ3
14:49:01 04/05/2012,-MCL,LZ3
14:48:02 04/05/2012,FORG,LZ2
14:36:42 04/05/2012,AOFF,LZ3
14:20:22 04/05/2012,-CTA,LZ1
14:24:07 04/05/2012,LFPR,LZ2
13:57:55 04/05/2012,-SUS,LZ3
13:50:34 04/05/2012,ABAN,LZ1
13:39:37 04/05/2012,TPSH,LZ1
13:21:20 04/05/2012,VAND,LZ1
13:13:42 04/05/2012,KTP ,LZ2
13:12:03 04/05/2012,THRE,LZ3
12:52:44 04/05/2012,TAPI,LZ3
12:40:04 04/05/2012,TOW ,LZ1
12:31:56 04/05/2012,SUSP,LZ2
11:24:30 04/05/2012,NC  ,LZ3
11:13:57 04/05/2012,AOFF,LZ1
11:08:20 04/05/2012,AOFF,LZ3
11:05:02 04/05/2012,AOFF,LZ3
10:56:37 04/05/2012,TPMV,LZ1
10:52:50 04/05/2012,TAHR,LZ1
10:47:51 04/05/2012,ALAR,LZ2
10:27:18 04/05/2012,FORG,LZ1
10:25:27 04/05/2012,ALAR,LZ2
09:44:04 04/05/2012,FRAU,LZ2
09:24:08 04/05/2012,TOW ,LZ2
09:16:23 04/05/2012,THAZ,LZ3
08:47:42 04/05/2012,-911,LZ2
08:16:36 04/05/2012,SUSP,LZ2
07:22:22 04/05/2012,WELF,LZ2
07:09:13 04/05/2012,VAGR,LZ3
06:45:15 04/05/2012,FORG,LZ1
06:11:33 04/05/2012,-SUS,LZ1
05:17:39 04/05/2012,-TRS,LZ2
05:05:03 04/05/2012,LFPR,LZ2
04:40:01 04/05/2012,MENH,LZ3
04:33:24 04/05/2012,PARK,LZ1
03:39:15 04/05/2012,-AOF,LZ2
03:27:53 04/05/2012,VAND,LZ2
03:06:36 04/05/2012,AOFF,LZ2
01:57:38 04/05/2012,ALAR,LZ3
01:35:30 04/05/2012,INTP,LZ2
01:01:58 04/05/2012,FIPO,LZ3
00:46:33 04/05/2012,TOW ,LZ1
00:31:59 04/05/2012,-ALM,LZ3
00:29:41 04/05/2012,NSPY,LZ2
00:06:47 04/05/2012,TOW ,LZ1
23:47:46 04/04/2012,ANPR,LZ2
23:21:26 04/04/2012,SUSP,LZ1
22:35:01 04/04/2012,KTP ,LZ2
22:17:07 04/04/2012,TPMV,LZ1
22:15:21 04/04/2012,-MH ,LZ1
21:54:57 04/04/2012,-CTA,LZ2
21:53:13 04/04/2012,WELF,LZ1
21:33:09 04/04/2012,-CTA,LZ2
20:59:43 04/04/2012,WELF,LZ2
20:49:34 04/04/2012,SUSP,LZ1
20:34:04 04/04/2012,FRAU,LZ1
20:00:54 04/04/2012,-CTA,LZ1
19:58:06 04/04/2012,-AOA,
19:18:40 04/04/2012,PARK,
18:49:07 04/04/2012,TOFF,LZ2
18:48:57 04/04/2012,-911,LZ3
18:44:57 04/04/2012,TPOT,LZ1
18:30:37 04/04/2012,THAZ,LZ2
17:55:03 04/04/2012,THAZ,LZ3
17:27:19 04/04/2012,TAHR,LZ2
17:18:23 04/04/2012,WELF,LZ2
16:45:44 04/04/2012,SUSP,LZ2
16:36:31 04/04/2012,TAPD,LZ3
16:33:58 04/04/2012,ASIM,LZ3
16:06:08 04/04/2012,PARK,LZ3
16:04:05 04/04/2012,TPSH,LZ3
15:55:48 04/04/2012,SCAR,LZ1
15:52:54 04/04/2012,TAPD,LZ3
15:47:38 04/04/2012,TPBC,LZ2
15:24:55 04/04/2012,-ALM,LZ1
15:06:32 04/04/2012,-AOA,LZ2
14:54:51 04/04/2012,NC  ,LZ2
14:09:06 04/04/2012,TOW ,LZ3
14:05:15 04/04/2012,LFPR,LZ3
13:30:16 04/04/2012,-AOF,LZ3
13:28:18 04/04/2012,WELF,LZ2
13:28:02 04/04/2012,TOW ,LZ3
13:18:51 04/04/2012,NC  ,LZ2
12:55:35 04/04/2012,FRAU,LZ2
12:41:54 04/04/2012,TOW ,LZ2
12:29:12 04/04/2012,TAPD,LZ2
12:25:56 04/04/2012,TOFF,LZ1
12:23:14 04/04/2012,-MCP,LZ3
11:22:04 04/04/2012,-VAN,LZ3
11:05:42 04/04/2012,THAZ,LZ2
10:56:24 04/04/2012,PARK,LZ2
10:38:30 04/04/2012,-CTA,LZ1
10:32:49 04/04/2012,-911,LZ3
10:29:18 04/04/2012,THRE,LZ3
10:17:29 04/04/2012,TPMV,LZ2
10:12:48 04/04/2012,VAND,LZ3
09:57:54 04/04/2012,LFPR,LZ2
09:12:21 04/04/2012,-ALM,LZ1
08:39:50 04/04/2012,BRFE,LZ1
08:28:08 04/04/2012,THAZ,LZ2
08:25:14 04/04/2012,-CON,LZ2
07:42:05 04/04/2012,TOW ,LZ2
06:08:55 04/04/2012,TVAU,LZ1
05:39:24 04/04/2012,-ALM,LZ2
04:45:10 04/04/2012,DCON,LZ3
04:37:13 04/04/2012,SUSP,LZ1
04:36:00 04/04/2012,-ALM,LZ1
03:54:20 04/04/2012,ALAR,LZ2
03:03:03 04/04/2012,PARK,
02:54:26 04/04/2012,-ALM,LZ2
02:29:47 04/04/2012,AOFF,LZ1
02:19:35 04/04/2012,-ALM,LZ1
01:58:36 04/04/2012,PTOM,LZ2
01:40:23 04/04/2012,TOW ,LZ2
01:22:08 04/04/2012,-ALM,LZ2
01:08:54 04/04/2012,NSPY,LZ2
00:56:56 04/04/2012,KIDN,LZ2
00:52:39 04/04/2012,-CDS,LZ3
00:26:43 04/04/2012,-CDS,LZ1
00:01:01 04/04/2012,-DPC,LZ2
23:56:31 04/03/2012,-SUS,PN2
23:52:55 04/03/2012,AOFF,LZ1
23:12:57 04/03/2012,CITA,LZ2
22:51:30 04/03/2012,-SUS,LZ1
22:43:40 04/03/2012,PROB,LZ1
21:53:45 04/03/2012,NSAN,LZ2
21:44:20 04/03/2012,TPOT,LZ2
21:36:47 04/03/2012,-SUS,LZ2
20:35:50 04/03/2012,DUI ,LZ2
19:16:18 04/03/2012,TPOT,LZ3
19:15:50 04/03/2012,-911,LZ2
18:43:52 04/03/2012,TVAU,
18:28:18 04/03/2012,TOFF,LZ2
18:24:09 04/03/2012,TPSH,LZ2
18:20:21 04/03/2012,CITA,LZ1
18:05:54 04/03/2012,-SEX,
18:11:00 04/03/2012,ALAR,LZ2
17:35:08 04/03/2012,-ALM,LZ3
17:11:12 04/03/2012,JUVP,LZ2
16:56:04 04/03/2012,INTP,LZ1
15:22:57 04/03/2012,ANPR,LZ1
15:24:18 04/03/2012,VAND,LZ2
15:02:04 04/03/2012,TAHR,LZ2
15:00:50 04/03/2012,-CTA,LZ1
14:38:47 04/03/2012,-WEL,LZ2
14:37:33 04/03/2012,TPOT,LZ2
14:35:32 04/03/2012,THAZ,LZ1
14:24:09 04/03/2012,CSUI,LZ2
14:19:41 04/03/2012,-WEL,LZ2
14:10:44 04/03/2012,VAND,LZ3
14:04:27 04/03/2012,-ASS,LZ2
13:53:03 04/03/2012,LFPR,LZ1
13:52:05 04/03/2012,TPOT,LZ2
13:48:50 04/03/2012,TPSH,LZ2
13:44:45 04/03/2012,EMBZ,LZ3
13:44:11 04/03/2012,TPSH,LZ1
13:26:52 04/03/2012,NC  ,LZ1
13:18:21 04/03/2012,-CTA,LZ3
12:59:09 04/03/2012,INTP,LZ1
12:53:41 04/03/2012,-TRS,LZ1
12:28:02 04/03/2012,TOW ,LZ2
11:53:32 04/03/2012,TPMV,LZ1
11:52:58 04/03/2012,-ALM,LZ1
11:41:17 04/03/2012,ATL ,LZ2
11:39:57 04/03/2012,ASST,LZ2
11:35:40 04/03/2012,-SUS,LZ3
11:21:24 04/03/2012,INTP,LZ3
11:18:42 04/03/2012,TANR,LZ2
11:10:11 04/03/2012,VAND,LZ3
11:06:22 04/03/2012,-MCL,LZ3
10:47:46 04/03/2012,TPOT,LZ2
10:49:27 04/03/2012,BNUE,LZ3
10:24:51 04/03/2012,TPOT,LZ2
09:35:51 04/03/2012,-MCC,LZ2
09:30:57 04/03/2012,TOW ,LZ2
08:57:08 04/03/2012,-911,LZ2
08:14:22 04/03/2012,-MCC,LZ2
07:44:42 04/03/2012,-MCC,LZ2
05:57:12 04/03/2012,-MCS,LZ2
04:50:35 04/03/2012,-SUS,LZ2
03:57:02 04/03/2012,NSPY,LZ2
03:48:56 04/03/2012,-ALM,LZ2
03:08:02 04/03/2012,PARK,
02:21:25 04/03/2012,-TOW,LZ1
02:08:14 04/03/2012,DSPC,LZ2
01:39:04 04/03/2012,NSOT,LZ1
01:30:42 04/03/2012,TRPS,LZ1
01:19:42 04/03/2012,INTP,LZ1
01:13:10 04/03/2012,-SUS,LZ3
01:00:26 04/03/2012,SUSP,LZ2
00:11:11 04/03/2012,RSMC,LZ3
23:22:02 04/02/2012,NSPY,LZ1
22:19:58 04/02/2012,CHAN,LZ2
22:16:56 04/02/2012,-SUS,LZ2
21:46:21 04/02/2012,-AOF,LZ1
21:39:19 04/02/2012,INTP,LZ2
21:19:17 04/02/2012,-MCM,LZ3
21:09:26 04/02/2012,LPPR,LZ1
21:05:49 04/02/2012,CSPO,LZ2
20:23:17 04/02/2012,WELF,LZ2
20:17:02 04/02/2012,TPSH,LZ3
19:44:00 04/02/2012,-CDS,LZ2
19:29:50 04/02/2012,TAHR,LZ2
18:42:17 04/02/2012,-AOA,LZ2
18:23:27 04/02/2012,-ICP,LZ1
18:04:31 04/02/2012,-CTA,LZ2
17:55:01 04/02/2012,TPBC,LZ2
17:46:52 04/02/2012,ABAN,LZ2
17:33:59 04/02/2012,-CDS,LZ1
17:30:43 04/02/2012,INTP,LZ3
17:14:58 04/02/2012,VAND,LZ1
17:06:35 04/02/2012,-ALM,LZ2
17:04:23 04/02/2012,-AOA,LZ1
16:59:22 04/02/2012,WELF,LZ2
00:00:00 03/28/2012,-MCS,LZ1
12:20:00 03/31/2012,-MSS,LZ2
16:34:17 04/02/2012,-MCA,LZ2
16:30:02 04/02/2012,-ALM,LZ1
16:03:30 04/02/2012,LFPR,LZ3
16:00:34 04/02/2012,MENH,LZ3
15:48:09 04/02/2012,WBMI,LZ2
15:46:37 04/02/2012,TOFF,LZ2
15:39:28 04/02/2012,SUSP,LZ1
15:02:06 04/02/2012,-TRS,LZ2
14:38:17 04/02/2012,TPSH,LZ1
14:23:59 04/02/2012,TPSH,LZ2
14:12:16 04/02/2012,TPMV,LZ1
14:05:00 04/02/2012,NSFC,LZ2
13:20:01 04/02/2012,-AOF,LZ3
13:16:43 04/02/2012,THAZ,LZ2
13:16:00 04/02/2012,TOW ,LZ3
13:15:35 04/02/2012,TOW ,LZ3
13:12:35 04/02/2012,-SUS,LZ1
13:02:17 04/02/2012,-CTA,LZ2
13:00:27 04/02/2012,LFPR,LZ1
12:36:21 04/02/2012,-ALM,LZ2
12:32:33 04/02/2012,DUI ,LZ1
12:32:49 04/02/2012,ASIM,LZ3
12:16:50 04/02/2012,-ALM,LZ3
12:10:19 04/02/2012,PARK,LZ1
11:28:32 04/02/2012,PARK,LZ1
11:28:50 04/02/2012,-ALM,LZ1
11:16:14 04/02/2012,LFPR,LZ1
10:25:48 04/02/2012,INTP,LZ3
10:15:03 04/02/2012,-WEL,LZ1
10:16:30 04/02/2012,SCAR,LZ1
10:15:13 04/02/2012,SCAR,LZ1
10:13:26 04/02/2012,ELAN,LZ1
09:59:24 04/02/2012,-MCL,LZ3
09:57:08 04/02/2012,-911,LZ2
09:26:40 04/02/2012,ABAN,LZ1
09:21:23 04/02/2012,ABAN,LZ2
09:11:37 04/02/2012,NC  ,LZ2
09:11:00 04/02/2012,TAPD,LZ1
09:00:50 04/02/2012,THRE,LZ2
09:05:51 04/02/2012,FORG,LZ3
08:52:34 04/02/2012,BRFE,LZ2
08:44:57 04/02/2012,-WEL,LZ3
07:56:06 04/02/2012,TPAS,LZ3
07:13:41 04/02/2012,-ALM,LZ3
06:20:48 04/02/2012,ANPR,LZ2
05:56:58 04/02/2012,-CTA,LZ1
04:22:57 04/02/2012,BRUE,LZ1
03:15:17 04/02/2012,PARK,
02:50:13 04/02/2012,DCON,LZ1
01:53:32 04/02/2012,TOW ,LZ2
01:35:05 04/02/2012,DCON,LZ2
01:18:00 04/02/2012,DUI ,LZ1
00:38:35 04/02/2012,-ALM,LZ3
23:38:38 04/01/2012,AOFF,LZ2
23:11:58 04/01/2012,DCON,LZ1
22:52:53 04/01/2012,CSPM,LZ2
22:47:22 04/01/2012,TOFF,LZ2
22:08:13 04/01/2012,-JUV,LZ2
21:46:57 04/01/2012,MPER,LZ1
21:49:16 04/01/2012,ALAR,LZ2
20:28:00 04/01/2012,INTP,LZ1
19:30:40 04/01/2012,-AOA,LZ2
19:15:49 04/01/2012,-CDS,LZ1
18:55:19 04/01/2012,AOFF,LZ2
18:52:32 04/01/2012,ANPR,LZ1
18:37:24 04/01/2012,-911,LZ1
18:14:47 04/01/2012,ABAN,LZ2
18:05:24 04/01/2012,WELF,LZ2
18:04:51 04/01/2012,CSSM,LZ3
17:34:32 04/01/2012,-CTA,LZ1
17:22:43 04/01/2012,ALAR,LZ2
17:09:39 04/01/2012,-DPC,LZ1
16:51:37 04/01/2012,INTP,LZ1
16:39:09 04/01/2012,TPMV,LZ1
16:35:52 04/01/2012,LFPR,
16:28:29 04/01/2012,TPMV,LZ2
16:11:05 04/01/2012,-AOF,LZ2
16:03:18 04/01/2012,NC  ,LZ2
15:42:19 04/01/2012,TOFF,LZ2
15:30:26 04/01/2012,NC  ,LZ1
14:28:13 04/01/2012,NC  ,LZ1
14:28:19 04/01/2012,TPSH,LZ3
13:33:46 04/01/2012,THAZ,LZ3
13:28:44 04/01/2012,SUSP,LZ2
13:06:12 04/01/2012,-CTA,LZ1
12:49:35 04/01/2012,ANPR,LZ1
12:19:54 04/01/2012,AOFF,LZ3
12:22:38 04/01/2012,-MCM,LZ3
12:14:01 04/01/2012,SASR,LZ2
12:08:36 04/01/2012,DCON,LZ1
12:04:08 04/01/2012,TPSH,LZ1
11:42:35 04/01/2012,LFPR,LZ1
11:30:04 04/01/2012,THAZ,LZ2
11:25:52 04/01/2012,-CTA,LZ1
10:37:55 04/01/2012,-DPC,LZ2
10:28:47 04/01/2012,PARK,LZ2
10:23:40 04/01/2012,-MCM,LZ3
10:07:09 04/01/2012,TPMV,LZ1
10:01:24 04/01/2012,-TRS,LZ1
09:25:51 04/01/2012,TPMV,LZ1
09:19:11 04/01/2012,-CDS,LZ2
09:10:11 04/01/2012,TAPI,LZ3
08:45:42 04/01/2012,TOW ,LZ3
08:31:35 04/01/2012,-CTA,LZ1
08:29:16 04/01/2012,LFPR,LZ2
08:27:08 04/01/2012,TPAS,LZ2
07:43:14 04/01/2012,SUSP,LZ2
05:24:25 04/01/2012,NSOT,LZ2
03:06:28 04/01/2012,TPMV,LZ2
02:47:13 04/01/2012,-PRO,LZ1
02:42:27 04/01/2012,DCON,LZ2
02:28:44 04/01/2012,SUSP,LZ2
02:03:29 04/01/2012,SUSP,LZ1
02:01:51 04/01/2012,DUI ,LZ1
01:33:57 04/01/2012,-CTA,LZ1
01:36:08 04/01/2012,DUI ,LZ3
01:30:45 04/01/2012,-SUS,LZ1
01:27:48 04/01/2012,NSPY,LZ2
01:19:04 04/01/2012,CITA,LZ3
01:07:22 04/01/2012,TPAS,LZ2
01:05:25 04/01/2012,NSPY,LZ1
00:42:25 04/01/2012,NSPY,LZ1
00:41:59 04/01/2012,NSPY,LZ2
00:35:28 04/01/2012,NSPY,LZ2
00:03:12 04/01/2012,WELF,LZ1
00:25:25 04/01/2012,INTP,LZ3
00:20:32 04/01/2012,-SUS,LZ2
00:15:00 04/01/2012,TOW ,LZ2
00:08:47 04/01/2012,-SUS,LZ1
00:04:18 04/01/2012,NSPY,LZ2
23:56:08 03/31/2012,NSPY,LZ1
23:55:04 03/31/2012,OBST,LZ1
23:55:26 03/31/2012,NSPY,LZ1
23:52:21 03/31/2012,NSPY,LZ1
23:39:28 03/31/2012,NSPY,LZ2
23:34:51 03/31/2012,SUSP,LZ2
23:18:09 03/31/2012,DUI ,LZ2
23:17:38 03/31/2012,SUSP,LZ1
23:13:03 03/31/2012,SUSP,LZ2
22:55:37 03/31/2012,NSPY,LZ2
22:40:40 03/31/2012,NSPY,LZ2
22:39:15 03/31/2012,NSPY,LZ2
22:37:56 03/31/2012,NSPY,LZ2
22:23:48 03/31/2012,NSPY,LZ1
22:21:31 03/31/2012,AOFF,LZ3
22:20:56 03/31/2012,AOFF,LZ3
22:15:46 03/31/2012,NSPY,LZ1
22:05:02 03/31/2012,INTP,LZ2
21:59:01 03/31/2012,-ATL,LZ1
22:00:50 03/31/2012,TOFF,LZ2
21:27:03 03/31/2012,TOFF,LZ2
20:13:16 03/31/2012,PARK,LZ2
19:49:59 03/31/2012,CCRT,LZ1
19:15:58 03/31/2012,DUI ,LZ2
19:08:46 03/31/2012,CITA,LZ1
18:54:39 03/31/2012,TAHR,LZ3
18:38:54 03/31/2012,TOFF,LZ2
