When reported,Offense code,Area location code
11:37:42 02/08/2001,DUI ,LZ2
10:36:56 02/08/2001,THRE,LZ3
10:29:32 02/08/2001,CSUI,LZ2
09:58:31 02/08/2001,    ,LZ3
09:45:01 02/08/2001,TOW ,LZ1
09:09:45 02/08/2001,TAHR,LZ2
08:49:29 02/08/2001,DCON,LZ2
08:45:34 02/08/2001,TOW ,LZ1
08:37:40 02/08/2001,DCON,LZ2
08:30:26 02/08/2001,ALAR,LZ2
08:05:00 02/08/2001,ALAR,LZ3
07:49:08 02/08/2001,THAZ,LZ2
07:33:07 02/08/2001,DCON,LZ2
07:15:46 02/08/2001,TPAS,LZ2
06:54:21 02/08/2001,ALAR,LZ2
06:31:48 02/08/2001,PARK,LZ1
06:32:20 02/08/2001,ALAR,LZ2
05:19:51 02/08/2001,ALAR,LZ3
04:32:42 02/08/2001,TOW ,LZ2
04:19:47 02/08/2001,ALAR,LZ3
00:19:52 02/08/2001,AOFF,LZ3
00:02:36 02/08/2001,NSPY,LZ1
23:55:50 02/07/2001,NSPY,LZ1
23:54:32 02/07/2001,NSPY,LZ2
23:50:19 02/07/2001,TPAS,LZ1
23:36:40 02/07/2001,NSPY,LZ1
23:09:38 02/07/2001,PTOM,LZ1
23:04:28 02/07/2001,SUSP,LZ2
22:39:17 02/07/2001,NSPY,LZ1
22:14:56 02/07/2001,NC  ,LZ1
21:53:33 02/07/2001,SUSP,LZ2
21:49:54 02/07/2001,NSOT,LZ2
21:39:56 02/07/2001,ASIM,LZ1
21:38:45 02/07/2001,NSOT,LZ2
21:34:48 02/07/2001,DCON,LZ1
21:26:19 02/07/2001,TOW ,LZ1
21:24:10 02/07/2001,LFPR,LZ3
21:15:22 02/07/2001,WBMI,LZ1
21:12:34 02/07/2001,SUSP,LZ2
21:01:18 02/07/2001,DCON,LZ1
20:33:42 02/07/2001,JUVP,LZ1
20:22:45 02/07/2001,PARK,LZ1
19:49:14 02/07/2001,KTP ,LZ2
18:45:32 02/07/2001,NC  ,LZ2
18:37:00 02/07/2001,ALAR,LZ2
18:20:38 02/07/2001,MPER,LZ1
18:02:04 02/07/2001,VAND,LZ1
17:59:29 02/07/2001,NC  ,LZ2
17:58:32 02/07/2001,TAPI,LZ1
17:52:59 02/07/2001,WBMI,LZ3
17:37:18 02/07/2001,THAZ,LZ2
17:29:54 02/07/2001,MPER,LZ2
17:25:37 02/07/2001,TOW ,LZ2
17:10:08 02/07/2001,SUSP,LZ2
16:52:10 02/07/2001,THAZ,LZ1
16:51:48 02/07/2001,TAPD,LZ2
16:43:04 02/07/2001,NC  ,LZ2
15:58:25 02/07/2001,SUSP,LZ2
15:53:41 02/07/2001,SUSP,LZ1
15:48:47 02/07/2001,TPMV,LZ1
15:43:02 02/07/2001,TAPD,LZ3
15:39:48 02/07/2001,PARK,LZ1
15:28:48 02/07/2001,TOW ,LZ2
14:10:14 02/07/2001,WELF,LZ1
14:09:46 02/07/2001,SUSP,LZ1
13:42:30 02/07/2001,TPBC,LZ3
13:39:06 02/07/2001,TOW ,LZ1
13:20:32 02/07/2001,LFPR,LZ3
13:15:24 02/07/2001,TAPD,LZ2
12:56:28 02/07/2001,SUSP,LZ3
12:24:55 02/07/2001,FRAU,LZ2
12:21:49 02/07/2001,TAHR,LZ3
12:20:44 02/07/2001,THAZ,LZ1
11:30:23 02/07/2001,TAPD,LZ1
11:28:41 02/07/2001,PARK,LZ1
11:24:33 02/07/2001,THAZ,LZ1
11:13:00 02/07/2001,THRE,LZ3
11:08:04 02/07/2001,NC  ,LZ1
10:21:09 02/07/2001,CCRT,LZ2
10:14:18 02/07/2001,PARK,LZ1
10:17:58 02/07/2001,MENH,LZ2
10:14:05 02/07/2001,TAPI,LZ1
09:45:30 02/07/2001,TAPD,LZ2
09:42:20 02/07/2001,PARK,LZ2
09:36:57 02/07/2001,CDIS,LZ3
09:17:57 02/07/2001,PARK,LZ2
09:09:48 02/07/2001,PARK,LZ2
09:09:29 02/07/2001,PARK,LZ2
08:20:46 02/07/2001,LFPR,LZ1
08:08:24 02/07/2001,SUSP,LZ2
07:52:45 02/07/2001,TAPD,LZ1
07:36:10 02/07/2001,TAPI,LZ1
07:00:55 02/07/2001,TPAS,LZ2
06:45:31 02/07/2001,ASST,LZ2
06:06:35 02/07/2001,TVAU,LZ2
06:04:41 02/07/2001,TVAU,LZ2
05:03:26 02/07/2001,DCON,LZ2
03:04:37 02/07/2001,CSUI,LZ2
02:59:09 02/07/2001,TPAS,LZ3
02:30:00 02/07/2001,INTP,LZ3
02:19:06 02/07/2001,INTP,LZ3
01:50:57 02/07/2001,SUSP,LZ2
01:19:47 02/07/2001,AOFF,LZ3
01:06:03 02/07/2001,NC  ,LZ3
00:36:25 02/07/2001,TPAS,LZ2
00:28:10 02/07/2001,FIPO,LZ3
23:27:27 02/06/2001,TPAS,LZ1
23:10:27 02/06/2001,NSOT,LZ1
23:03:42 02/06/2001,ASIM,LZ1
22:06:14 02/06/2001,TPOT,LZ1
21:32:10 02/06/2001,TPAS,LZ3
21:10:55 02/06/2001,SASR,LZ2
20:59:01 02/06/2001,NC  ,LZ1
20:55:07 02/06/2001,SUSP,LZ2
19:38:00 02/06/2001,ALAR,LZ3
18:52:54 02/06/2001,JUVP,LZ3
18:14:17 02/06/2001,SUSP,LZ1
18:11:13 02/06/2001,WELF,LZ1
17:55:30 02/06/2001,ALAR,LZ2
17:45:09 02/06/2001,ATL ,LZ2
17:38:01 02/06/2001,FATM,LZ3
17:29:30 02/06/2001,THAZ,LZ2
17:18:43 02/06/2001,TOW ,LZ0
17:04:37 02/06/2001,TAPD,LZ2
16:48:46 02/06/2001,LFPR,LZ3
16:42:01 02/06/2001,WBMI,LZ2
16:40:19 02/06/2001,TPBC,LZ1
16:30:40 02/06/2001,CCRT,LZ1
16:23:17 02/06/2001,ANAI,LZ1
15:52:37 02/06/2001,ANPR,LZ3
15:41:19 02/06/2001,WBMI,LZ1
15:35:00 02/06/2001,TOW ,LZ3
15:14:41 02/06/2001,JUVP,LZ2
14:59:07 02/06/2001,TPMV,LZ1
14:57:07 02/06/2001,NC  ,LZ3
14:56:50 02/06/2001,ALAR,LZ2
14:23:22 02/06/2001,KTP ,LZ2
14:01:18 02/06/2001,DCON,LZ2
13:54:34 02/06/2001,SUSP,LZ1
13:44:14 02/06/2001,LFPR,LZ3
13:45:10 02/06/2001,CSUI,LZ0
13:40:56 02/06/2001,SUSP,LZ2
13:13:27 02/06/2001,VAND,LZ2
12:53:20 02/06/2001,SUSP,LZ2
12:50:59 02/06/2001,FORG,LZ2
12:29:10 02/06/2001,SUSP,LZ1
12:17:49 02/06/2001,    ,LZ2
11:55:58 02/06/2001,PARK,LZ1
11:41:06 02/06/2001,TOW ,LZ1
11:34:37 02/06/2001,CDIS,LZ2
11:25:43 02/06/2001,THAZ,LZ2
11:19:21 02/06/2001,KTP ,LZ1
10:53:46 02/06/2001,FATM,LZ2
10:37:48 02/06/2001,TPOT,LZ1
10:21:02 02/06/2001,VAND,LZ2
10:03:26 02/06/2001,TPAS,LZ1
09:50:53 02/06/2001,PARK,LZ1
09:41:05 02/06/2001,TOW ,LZ1
09:05:36 02/06/2001,NC  ,LZ1
09:02:43 02/06/2001,SUSP,LZ3
08:59:32 02/06/2001,ASST,LZ0
08:44:40 02/06/2001,ASIM,LZ1
08:26:35 02/06/2001,PARK,LZ1
07:30:07 02/06/2001,FAMF,LZ1
06:35:04 02/06/2001,PARK,LZ1
05:14:27 02/06/2001,ALAR,LZ3
04:24:09 02/06/2001,    ,LZ2
01:18:04 02/06/2001,ATL ,LZ2
00:41:51 02/06/2001,SUSP,LZ3
00:32:26 02/06/2001,NSPY,LZ1
23:28:14 02/05/2001,SUSP,LZ1
22:42:54 02/05/2001,PARK,LZ1
22:41:35 02/05/2001,VAND,LZ3
22:06:42 02/05/2001,INTP,LZ2
22:03:48 02/05/2001,TOFF,LZ1
21:53:40 02/05/2001,DCON,LZ2
21:10:23 02/05/2001,DCON,LZ1
21:04:58 02/05/2001,SUSP,LZ1
20:54:47 02/05/2001,TOW ,LZ1
19:48:12 02/05/2001,DCON,LZ1
19:46:47 02/05/2001,WOFE,LZ1
19:42:54 02/05/2001,PARK,LZ3
19:40:56 02/05/2001,NC  ,LZ2
19:03:22 02/05/2001,NC  ,LZ2
18:55:52 02/05/2001,AOFF,LZ3
18:07:02 02/05/2001,TAPI,LZ3
17:56:25 02/05/2001,TPOT,LZ3
17:45:38 02/05/2001,VAND,LZ2
17:39:16 02/05/2001,ASIM,LZ2
17:11:09 02/05/2001,INTP,LZ2
16:44:21 02/05/2001,FRAU,LZ1
16:40:03 02/05/2001,SUSP,LZ1
16:33:10 02/05/2001,    ,LZ1
16:30:30 02/05/2001,MENH,LZ2
16:24:53 02/05/2001,WBMI,LZ2
16:01:40 02/05/2001,LFPR,LZ1
15:42:13 02/05/2001,TAHR,LZ1
15:14:13 02/05/2001,SUSP,LZ3
14:39:41 02/05/2001,CSUI,LZ2
14:32:39 02/05/2001,SUSP,LZ2
14:31:19 02/05/2001,AOFF,LZ2
14:21:55 02/05/2001,CHAN,LZ2
14:18:53 02/05/2001,TPOT,LZ1
13:49:51 02/05/2001,LFPR,LZ1
13:49:43 02/05/2001,TAHR,LZ2
13:07:26 02/05/2001,AOWP,LZ3
12:54:28 02/05/2001,THAZ,LZ1
12:28:26 02/05/2001,SUSP,LZ3
12:19:39 02/05/2001,NC  ,LZ2
11:38:05 02/05/2001,LFPR,LZ3
11:31:02 02/05/2001,CRPT,LZ2
11:27:16 02/05/2001,PARK,LZ3
11:05:14 02/05/2001,    ,LZ1
11:00:57 02/05/2001,WOMI,LZ1
10:54:55 02/05/2001,JUVP,LZ0
10:49:29 02/05/2001,TAPD,LZ1
10:42:29 02/05/2001,TOW ,LZ1
10:28:00 02/05/2001,TVAU,LZ2
10:16:19 02/05/2001,TVAU,LZ2
10:11:12 02/05/2001,TPMV,LZ1
09:27:50 02/05/2001,NC  ,LZ1
09:23:22 02/05/2001,NC  ,LZ2
09:19:00 02/05/2001,TAPD,LZ2
09:08:24 02/05/2001,NC  ,LZ2
08:59:23 02/05/2001,WELF,LZ1
08:11:54 02/05/2001,TPMV,LZ1
07:42:06 02/05/2001,VAND,LZ1
07:10:30 02/05/2001,PARK,LZ1
06:15:09 02/05/2001,PARK,LZ2
05:36:18 02/05/2001,LFPR,LZ3
05:31:20 02/05/2001,PTOM,LZ3
03:04:00 02/05/2001,NSPY,LZ1
01:40:36 02/05/2001,NSPY,LZ1
23:45:14 02/04/2001,SUSP,LZ1
23:01:02 02/04/2001,SUSP,LZ1
22:51:21 02/04/2001,SUSP,LZ1
22:06:32 02/04/2001,TOW ,LZ1
21:51:31 02/04/2001,ANPR,LZ1
21:16:55 02/04/2001,NSPY,LZ1
20:39:13 02/04/2001,NC  ,LZ1
20:11:19 02/04/2001,NSOT,LZ2
19:48:06 02/04/2001,DUI ,LZ1
19:48:41 02/04/2001,ALAR,LZ3
19:45:09 02/04/2001,ASST,LZ0
19:29:28 02/04/2001,WOFE,LZ2
19:29:50 02/04/2001,ALAR,LZ3
19:22:56 02/04/2001,NC  ,LZ3
19:06:00 02/04/2001,TVAU,LZ1
18:46:48 02/04/2001,NC  ,LZ2
18:25:41 02/04/2001,VAND,LZ2
17:54:31 02/04/2001,TPMV,LZ1
17:50:44 02/04/2001,AOFF,LZ1
17:49:28 02/04/2001,TOW ,LZ1
17:47:09 02/04/2001,ASIM,LZ2
17:39:32 02/04/2001,TAHR,LZ2
17:05:08 02/04/2001,ATL ,LZ1
16:51:09 02/04/2001,SUSP,LZ1
15:50:53 02/04/2001,TPBC,LZ2
15:33:11 02/04/2001,TAPD,LZ3
15:15:14 02/04/2001,PARK,LZ3
14:21:28 02/04/2001,FRAU,LZ1
13:41:10 02/04/2001,DUI ,LZ3
13:31:02 02/04/2001,TPMV,LZ1
13:25:33 02/04/2001,VAND,LZ2
12:39:47 02/04/2001,TPMV,LZ1
12:28:12 02/04/2001,BNFE,LZ2
12:09:45 02/04/2001,SUSP,LZ2
11:39:14 02/04/2001,TPCM,LZ1
11:23:31 02/04/2001,TAHR,LZ1
10:52:32 02/04/2001,VAND,LZ2
10:40:44 02/04/2001,DUI ,LZ2
10:30:24 02/04/2001,THRE,LZ2
10:21:01 02/04/2001,TAPD,LZ1
09:53:49 02/04/2001,TPMV,LZ1
09:55:00 02/04/2001,NC  ,LZ2
09:41:13 02/04/2001,TVAU,LZ1
09:17:58 02/04/2001,ANPR,LZ2
09:15:08 02/04/2001,ASST,LZ0
08:59:00 02/04/2001,LFPR,LZ3
08:47:05 02/04/2001,DSUB,LZ2
08:29:19 02/04/2001,NC  ,LZ3
08:11:49 02/04/2001,NC  ,LZ1
08:03:27 02/04/2001,FRAU,LZ1
06:47:20 02/04/2001,NSOT,LZ2
05:28:20 02/04/2001,SUSP,LZ2
04:32:35 02/04/2001,TOW3,LZ3
04:23:51 02/04/2001,AOFF,LZ1
04:06:52 02/04/2001,INTP,LZ2
03:27:50 02/04/2001,NSPY,LZ1
03:20:36 02/04/2001,    ,LZ1
03:04:06 02/04/2001,DUI ,LZ1
02:34:16 02/04/2001,ASIM,LZ1
02:22:10 02/04/2001,TOFF,LZ1
02:10:54 02/04/2001,DCON,LZ3
02:01:28 02/04/2001,BNUE,LZ2
01:39:02 02/04/2001,FIPO,LZ3
01:39:04 02/04/2001,INTP,LZ3
01:28:20 02/04/2001,NC  ,LZ2
01:27:41 02/04/2001,TOFF,LZ3
01:17:15 02/04/2001,NSPY,LZ1
01:15:24 02/04/2001,NSPY,LZ1
01:14:29 02/04/2001,INTP,LZ3
01:12:48 02/04/2001,THRE,LZ1
01:11:06 02/04/2001,NSPY,LZ1
01:03:21 02/04/2001,TAPD,LZ1
01:00:27 02/04/2001,SUSP,LZ2
00:58:43 02/04/2001,DUI ,LZ1
00:56:44 02/04/2001,TOW ,LZ1
00:56:21 02/04/2001,NC  ,LZ1
00:46:31 02/04/2001,NSPY,LZ1
00:45:30 02/04/2001,NSPY,LZ1
00:44:54 02/04/2001,NSPY,LZ1
00:43:37 02/04/2001,DCON,LZ1
00:41:47 02/04/2001,NSPY,LZ2
00:41:16 02/04/2001,NSPY,LZ2
00:35:17 02/04/2001,TOW ,LZ2
00:25:30 02/04/2001,NSPY,LZ1
00:20:41 02/04/2001,DCON,LZ1
00:19:26 02/04/2001,TOW ,LZ1
23:57:42 02/03/2001,TAPD,LZ3
23:52:32 02/03/2001,BRFE,LZ2
23:47:35 02/03/2001,NSPY,LZ1
23:37:54 02/03/2001,NSPY,LZ1
23:36:57 02/03/2001,NSPY,LZ1
23:36:10 02/03/2001,    ,LZ1
23:30:14 02/03/2001,NSPY,LZ1
23:20:56 02/03/2001,AOFF,LZ1
23:22:20 02/03/2001,NSPY,LZ2
23:16:55 02/03/2001,NSPY,LZ1
23:10:36 02/03/2001,NSPY,LZ1
23:04:49 02/03/2001,WOMI,LZ1
22:56:36 02/03/2001,AOFF,LZ1
22:54:46 02/03/2001,INTP,LZ3
22:31:27 02/03/2001,NSPY,LZ2
22:30:01 02/03/2001,NSPY,LZ1
22:24:51 02/03/2001,SUSP,LZ1
22:22:44 02/03/2001,FAMF,LZ2
22:07:40 02/03/2001,ANPR,LZ1
21:56:38 02/03/2001,NSPY,LZ2
21:45:49 02/03/2001,SUSP,LZ2
21:43:21 02/03/2001,NSPY,LZ2
21:31:58 02/03/2001,NSPY,LZ2
21:15:06 02/03/2001,TOW ,LZ1
21:13:35 02/03/2001,NSPY,LZ1
21:01:24 02/03/2001,SUSP,LZ1
20:56:53 02/03/2001,ALAR,LZ2
20:38:38 02/03/2001,DCON,LZ1
20:26:54 02/03/2001,DUI ,LZ2
20:13:51 02/03/2001,INTP,LZ1
20:01:19 02/03/2001,DCON,LZ1
20:00:11 02/03/2001,ALAR,LZ2
19:29:16 02/03/2001,FRAU,LZ2
19:28:27 02/03/2001,ALAR,LZ2
19:19:06 02/03/2001,MPER,LZ2
19:00:47 02/03/2001,ATL ,LZ2
18:51:26 02/03/2001,ASIM,LZ2
18:33:01 02/03/2001,INTP,LZ2
18:22:27 02/03/2001,ANPR,LZ2
18:17:01 02/03/2001,    ,LZ1
17:57:42 02/03/2001,TPAS,LZ2
17:57:33 02/03/2001,TOW ,LZ3
17:31:45 02/03/2001,TOW ,LZ3
17:28:56 02/03/2001,SCAR,LZ2
17:25:37 02/03/2001,THAZ,LZ2
17:22:14 02/03/2001,TPAS,LZ2
16:46:46 02/03/2001,WELF,LZ1
16:49:39 02/03/2001,TPSH,LZ2
16:41:31 02/03/2001,NSPY,LZ2
16:31:22 02/03/2001,ALAR,LZ1
16:27:52 02/03/2001,THRE,LZ2
16:22:20 02/03/2001,TPOT,LZ2
16:10:07 02/03/2001,SUSP,LZ1
16:06:10 02/03/2001,DCON,LZ2
15:59:31 02/03/2001,NC  ,LZ1
15:57:28 02/03/2001,JUVP,LZ2
15:42:06 02/03/2001,MENH,LZ3
14:25:42 02/03/2001,AOFF,LZ2
14:22:36 02/03/2001,NSPY,LZ2
14:11:18 02/03/2001,TOW ,LZ3
13:54:58 02/03/2001,PARK,LZ2
13:37:37 02/03/2001,THRE,LZ2
13:24:55 02/03/2001,MPER,LZ2
12:43:01 02/03/2001,TAPD,LZ2
12:18:41 02/03/2001,TOW ,LZ2
12:02:49 02/03/2001,SUSP,LZ1
11:57:01 02/03/2001,FRAU,LZ1
11:25:51 02/03/2001,SUSP,LZ1
10:11:50 02/03/2001,TOFF,LZ2
09:58:15 02/03/2001,TAPI,LZ1
09:30:24 02/03/2001,DCON,LZ1
09:27:21 02/03/2001,TAHR,LZ1
08:58:53 02/03/2001,VAND,LZ1
08:41:10 02/03/2001,PARK,LZ2
08:29:21 02/03/2001,FRAU,LZ2
08:23:51 02/03/2001,ALAR,LZ3
06:43:27 02/03/2001,NSOT,LZ2
05:09:24 02/03/2001,ALAR,LZ2
05:25:30 02/03/2001,TOFF,LZ2
05:10:01 02/03/2001,TPCM,LZ2
05:09:24 02/03/2001,ALAR,LZ2
03:53:07 02/03/2001,ALAR,LZ1
03:40:20 02/03/2001,SAAR,LZ1
03:22:06 02/03/2001,DCON,LZ2
03:16:37 02/03/2001,SUSP,LZ2
03:14:08 02/03/2001,NC  ,LZ2
03:05:17 02/03/2001,TVAU,LZ2
02:23:35 02/03/2001,INTP,LZ3
02:19:49 02/03/2001,DCON,LZ2
02:14:59 02/03/2001,INTP,LZ3
02:08:27 02/03/2001,DCON,LZ2
01:40:59 02/03/2001,TOW ,LZ1
01:32:33 02/03/2001,INTP,LZ3
01:31:03 02/03/2001,INTP,LZ3
01:28:14 02/03/2001,LFPR,LZ1
01:09:32 02/03/2001,KTP ,LZ3
01:06:53 02/03/2001,AOFF,LZ1
00:59:30 02/03/2001,WBMI,LZ3
00:57:12 02/03/2001,NSPY,LZ2
00:31:45 02/03/2001,DUI ,LZ1
00:29:57 02/03/2001,TOW ,PN2
00:26:03 02/03/2001,NSPY,LZ1
00:17:55 02/03/2001,TAPD,LZ1
00:15:59 02/03/2001,TPAS,LZ1
00:07:23 02/03/2001,DCON,LZ1
23:56:40 02/02/2001,NSPY,LZ1
23:55:07 02/02/2001,NSPY,LZ2
23:53:08 02/02/2001,COMM,LZ1
23:22:11 02/02/2001,NSPY,LZ1
23:20:58 02/02/2001,ANPR,LZ1
23:12:36 02/02/2001,NSPY,LZ1
23:04:47 02/02/2001,NSPY,LZ1
22:53:54 02/02/2001,TPAS,LZ1
22:19:37 02/02/2001,NC  ,LZ1
22:02:06 02/02/2001,RIPO,LZ1
21:59:55 02/02/2001,NSPY,LZ1
21:58:39 02/02/2001,NSPY,LZ1
21:52:08 02/02/2001,DCON,LZ3
21:34:51 02/02/2001,PARK,LZ2
21:33:01 02/02/2001,KIDN,LZ1
21:32:26 02/02/2001,TOW ,LZ1
21:25:12 02/02/2001,FIPO,LZ1
21:13:10 02/02/2001,ASST,LZ2
21:12:00 02/02/2001,COMM,LZ1
21:09:16 02/02/2001,SUSP,LZ1
21:00:45 02/02/2001,ALAR,LZ2
20:54:01 02/02/2001,NC  ,LZ1
20:42:40 02/02/2001,NSPY,LZ2
20:28:25 02/02/2001,NC  ,LZ0
20:25:44 02/02/2001,SUSP,LZ1
20:12:34 02/02/2001,COMM,LZ1
20:06:43 02/02/2001,ANPR,LZ1
19:59:56 02/02/2001,INTP,LZ1
19:43:49 02/02/2001,INTP,LZ1
18:53:16 02/02/2001,TPAS,LZ3
18:51:39 02/02/2001,TAPD,LZ2
18:23:41 02/02/2001,THAZ,LZ1
18:00:05 02/02/2001,PARK,LZ1
17:57:37 02/02/2001,PARK,LZ1
17:43:05 02/02/2001,CINT,LZ2
17:35:22 02/02/2001,ALAR,LZ2
17:19:12 02/02/2001,TPAS,LZ1
17:04:13 02/02/2001,APNA,LZ2
16:39:50 02/02/2001,INTP,LZ3
16:07:58 02/02/2001,LPPR,LZ1
16:03:08 02/02/2001,TOW ,LZ1
15:48:37 02/02/2001,VAND,LZ2
15:40:27 02/02/2001,THAZ,LZ1
15:20:38 02/02/2001,NC  ,LZ1
15:14:05 02/02/2001,SASR,LZ3
14:59:14 02/02/2001,TAPD,LZ2
14:50:10 02/02/2001,AOFF,LZ2
14:13:22 02/02/2001,NC  ,LZ0
14:00:47 02/02/2001,THAZ,LZ1
13:48:57 02/02/2001,TPOT,LZ2
13:42:27 02/02/2001,TPOT,LZ1
12:57:18 02/02/2001,NC  ,LZ1
12:59:24 02/02/2001,ALAR,LZ2
12:50:10 02/02/2001,TAHR,LZ1
12:51:46 02/02/2001,CSUI,LZ1
12:45:42 02/02/2001,WOMI,LZ1
12:41:48 02/02/2001,TAHR,LZ3
12:33:26 02/02/2001,LPPR,LZ1
12:13:18 02/02/2001,ASIM,LZ2
12:14:07 02/02/2001,PARK,LZ1
11:56:41 02/02/2001,TAPD,LZ2
11:42:37 02/02/2001,TOFF,LZ1
11:36:27 02/02/2001,ASIM,LZ1
11:37:22 02/02/2001,ALAR,LZ2
10:54:07 02/02/2001,INTP,LZ2
10:50:16 02/02/2001,ALAR,LZ3
10:44:47 02/02/2001,ASST,LZ2
10:36:18 02/02/2001,CSSO,LZ1
10:19:04 02/02/2001,DCON,LZ1
10:21:20 02/02/2001,DCON,LZ2
10:11:59 02/02/2001,AOFF,LZ2
09:50:23 02/02/2001,DUI ,LZ2
09:43:26 02/02/2001,TOW ,LZ1
09:41:32 02/02/2001,PHNE,LZ1
09:27:44 02/02/2001,LFPR,LZ1
09:22:46 02/02/2001,VAND,LZ2
08:55:05 02/02/2001,TOW ,LZ1
08:49:46 02/02/2001,MENH,LZ1
08:44:14 02/02/2001,THRE,LZ1
08:42:22 02/02/2001,VAND,LZ1
08:38:54 02/02/2001,LFPR,LZ3
07:59:29 02/02/2001,PARK,LZ1
07:56:51 02/02/2001,ALAR,LZ2
07:24:19 02/02/2001,THAZ,LZ2
05:48:02 02/02/2001,TOW ,LZ2
04:46:00 02/02/2001,TOW ,LZ2
04:45:15 02/02/2001,TOW ,LZ2
03:37:53 02/02/2001,    ,LZ1
03:26:36 02/02/2001,TOW ,LZ2
02:58:13 02/02/2001,NSPY,LZ1
02:39:48 02/02/2001,TOW ,LZ1
02:25:05 02/02/2001,THRE,LZ2
02:01:11 02/02/2001,CSUI,LZ1
01:56:10 02/02/2001,DUI ,LZ1
01:54:16 02/02/2001,ASIM,LZ3
01:45:31 02/02/2001,TOW ,LZ2
01:35:54 02/02/2001,AOFF,LZ3
01:32:00 02/02/2001,TOW ,LZ3
01:31:04 02/02/2001,INTP,LZ3
00:59:39 02/02/2001,SUSP,LZ1
00:52:57 02/02/2001,TOW ,LZ1
00:52:18 02/02/2001,TOW ,LZ1
00:21:18 02/02/2001,NSOT,LZ2
00:19:54 02/02/2001,TOW ,LZ1
00:18:01 02/02/2001,AOFF,LZ3
00:08:10 02/02/2001,DCON,LZ3
00:01:10 02/02/2001,NSPY,LZ1
23:57:10 02/01/2001,TOW ,LZ1
23:45:49 02/01/2001,NSPY,LZ2
23:31:53 02/01/2001,TOW ,LZ1
23:29:34 02/01/2001,TOW ,LZ1
23:10:31 02/01/2001,DCON,LZ3
22:54:07 02/01/2001,AOFF,LZ2
22:48:44 02/01/2001,AOFF,LZ1
22:24:37 02/01/2001,NSPY,LZ2
21:28:03 02/01/2001,PARK,LZ1
21:23:29 02/01/2001,TPOT,LZ3
21:18:12 02/01/2001,ARSN,LZ2
21:19:59 02/01/2001,AOFF,LZ1
21:08:50 02/01/2001,NSPY,LZ1
21:06:33 02/01/2001,NC  ,LZ1
20:03:42 02/01/2001,MENH,LZ2
19:12:33 02/01/2001,ASST,LZ2
19:05:00 02/01/2001,TOW ,LZ3
18:26:21 02/01/2001,COMM,LZ2
18:13:25 02/01/2001,NC  ,LZ3
18:04:05 02/01/2001,THAZ,LZ3
17:54:07 02/01/2001,ALAR,LZ2
17:45:50 02/01/2001,    ,LZ2
17:41:49 02/01/2001,TOW ,LZ3
17:23:35 02/01/2001,ATL ,LZ2
17:13:17 02/01/2001,DCON,LZ1
16:57:18 02/01/2001,NC  ,LZ1
16:58:16 02/01/2001,TPSH,LZ2
16:48:20 02/01/2001,NC  ,LZ3
16:38:06 02/01/2001,TOW ,LZ3
16:33:32 02/01/2001,    ,LZ2
16:30:38 02/01/2001,NSPY,LZ2
16:21:15 02/01/2001,TOW ,LZ1
16:09:58 02/01/2001,NC  ,LZ2
15:47:07 02/01/2001,TAHR,LZ3
15:14:36 02/01/2001,TAPD,LZ2
14:42:49 02/01/2001,PARK,LZ1
14:26:21 02/01/2001,LFPR,LZ3
14:19:06 02/01/2001,TAPI,LZ1
14:09:43 02/01/2001,THRE,LZ3
13:58:05 02/01/2001,TAPD,LZ2
13:54:01 02/01/2001,TPOT,LZ1
13:33:51 02/01/2001,DCON,LZ2
12:56:08 02/01/2001,JUVP,LZ2
12:52:36 02/01/2001,DCON,LZ2
12:45:34 02/01/2001,BNFE,LZ2
12:17:46 02/01/2001,TOW ,LZ3
11:40:33 02/01/2001,VAND,LZ3
11:27:39 02/01/2001,ASIM,LZ2
11:05:43 02/01/2001,DCON,LZ2
10:57:52 02/01/2001,DCON,LZ3
10:54:21 02/01/2001,PARK,LZ1
10:46:48 02/01/2001,VAND,LZ3
10:44:23 02/01/2001,ALAR,LZ2
10:06:26 02/01/2001,LFPR,LZ3
09:24:29 02/01/2001,TAPD,LZ1
08:58:39 02/01/2001,PARK,LZ2
08:58:15 02/01/2001,PARK,LZ2
08:56:13 02/01/2001,SUSP,LZ3
08:52:13 02/01/2001,BNFE,LZ1
08:37:27 02/01/2001,ALAR,LZ1
08:15:30 02/01/2001,PDNV,LZ3
07:13:14 02/01/2001,TPOT,LZ2
07:03:56 02/01/2001,TPOT,LZ1
04:44:24 02/01/2001,SUSP,LZ1
02:40:09 02/01/2001,INTP,LZ3
02:21:44 02/01/2001,SUSP,LZ2
02:01:23 02/01/2001,SUSP,LZ1
01:05:40 02/01/2001,TOW ,LZ2
23:58:45 01/31/2001,LFPR,LZ3
23:52:10 01/31/2001,TOW ,LZ3
23:51:47 01/31/2001,TOW ,LZ3
23:46:48 01/31/2001,TAHR,LZ1
23:24:16 01/31/2001,NC  ,LZ3
23:16:14 01/31/2001,FIPO,LZ2
23:09:51 01/31/2001,AOFF,LZ1
22:54:04 01/31/2001,FIPO,LZ2
22:43:06 01/31/2001,NC  ,LZ3
22:16:24 01/31/2001,AOFF,LZ3
21:13:00 01/31/2001,DCON,LZ1
20:55:33 01/31/2001,DUI ,LZ1
19:52:29 01/31/2001,FATM,LZ2
19:53:25 01/31/2001,ANPR,LZ1
17:55:23 01/31/2001,SUSP,LZ1
17:28:03 01/31/2001,PHNE,LZ2
