When reported,Offense code,Area location code
11:09:29 04/15/2000,ALAR,LZ3
10:56:36 04/15/2000,BRUE,LZ1
10:50:45 04/15/2000,VAND,LZ1
10:46:06 04/15/2000,TOW ,LZ1
10:37:24 04/15/2000,NC  ,LZ3
10:40:57 04/15/2000,SUSP,LZ2
10:38:40 04/15/2000,NC  ,LZ3
10:18:21 04/15/2000,VAND,LZ3
09:46:26 04/15/2000,NSPY,LZ1
09:22:13 04/15/2000,SUSP,LZ2
09:17:04 04/15/2000,NC  ,LZ2
09:12:02 04/15/2000,PARK,LZ2
08:53:41 04/15/2000,NC  ,LZ2
08:25:24 04/15/2000,VAND,LZ3
08:22:01 04/15/2000,VAND,LZ2
08:21:55 04/15/2000,PARK,LZ2
07:45:31 04/15/2000,JRUN,LZ2
06:14:12 04/15/2000,TPAS,LZ2
05:26:40 04/15/2000,SUSP,LZ2
05:09:19 04/15/2000,ALAR,LZ1
04:57:29 04/15/2000,ASIM,LZ1
04:37:32 04/15/2000,DCON,LZ1
03:24:15 04/15/2000,WBMI,LZ1
03:14:24 04/15/2000,DUI ,LZ2
03:00:05 04/15/2000,NSPY,LZ1
02:44:47 04/15/2000,NSPY,LZ1
02:40:03 04/15/2000,NSPY,LZ2
02:22:21 04/15/2000,DUI ,LZ1
02:15:10 04/15/2000,DUI ,LZ2
02:11:51 04/15/2000,NSPY,LZ1
02:06:05 04/15/2000,DUI ,LZ1
02:07:08 04/15/2000,AOFF,LZ2
02:00:29 04/15/2000,DUI ,LZ1
01:47:57 04/15/2000,INTP,LZ3
01:43:37 04/15/2000,DCON,LZ3
01:33:59 04/15/2000,NSPY,LZ1
01:14:22 04/15/2000,NSPY,LZ1
01:02:21 04/15/2000,NSPY,LZ1
01:03:20 04/15/2000,DCON,LZ1
00:57:44 04/15/2000,DUI ,LZ3
00:53:41 04/15/2000,SUSP,LZ2
00:47:17 04/15/2000,VAND,LZ1
00:39:23 04/15/2000,MENH,LZ3
00:34:40 04/15/2000,DUI ,LZ1
00:24:31 04/15/2000,TOFF,LZ2
00:22:14 04/15/2000,INTP,LZ3
00:10:31 04/15/2000,LFPR,LZ1
00:08:10 04/15/2000,AOFF,LZ1
00:01:50 04/15/2000,NSOT,LZ1
23:57:35 04/14/2000,DUI ,LZ1
23:50:25 04/14/2000,NSPY,LZ1
23:45:25 04/14/2000,NSPY,LZ1
23:45:53 04/14/2000,TOW ,LZ3
23:44:38 04/14/2000,AOFF,LZ1
23:43:36 04/14/2000,NSPY,LZ2
23:39:37 04/14/2000,NSPY,LZ1
23:41:15 04/14/2000,DCON,LZ1
23:36:39 04/14/2000,NSPY,LZ1
23:26:04 04/14/2000,NSPY,LZ1
23:25:37 04/14/2000,NSPY,LZ1
23:24:08 04/14/2000,NSPY,LZ2
23:21:38 04/14/2000,NSPY,LZ1
23:04:16 04/14/2000,NSPY,LZ1
22:03:11 04/14/2000,NSPY,LZ1
20:28:20 04/14/2000,LFPR,LZ1
20:25:55 04/14/2000,ALAR,LZ2
20:23:07 04/14/2000,SUSP,LZ2
20:05:44 04/14/2000,NC  ,LZ1
20:05:46 04/14/2000,NSPY,LZ2
19:51:32 04/14/2000,VAND,LZ2
19:49:30 04/14/2000,SUSP,LZ1
19:23:07 04/14/2000,NC  ,LZ3
19:17:50 04/14/2000,NSPY,LZ2
18:30:25 04/14/2000,TAPD,LZ2
18:17:28 04/14/2000,ALAR,LZ3
18:14:27 04/14/2000,TPSH,LZ2
18:08:54 04/14/2000,AOFF,LZ3
17:59:48 04/14/2000,AOFF,LZ2
17:54:54 04/14/2000,TPAS,LZ1
17:48:25 04/14/2000,TPAS,LZ1
17:38:10 04/14/2000,TAPD,LZ1
17:20:30 04/14/2000,TPAS,LZ1
17:17:01 04/14/2000,TAPD,LZ3
17:07:47 04/14/2000,WELF,LZ2
17:06:17 04/14/2000,TOW ,LZ1
17:06:22 04/14/2000,CSUI,LZ2
16:56:47 04/14/2000,LOIT,LZ3
16:40:31 04/14/2000,SUSP,LZ3
16:38:46 04/14/2000,TPAS,LZ1
16:25:21 04/14/2000,VAND,LZ2
16:24:04 04/14/2000,DUI ,LZ1
16:07:44 04/14/2000,WELF,LZ2
15:48:24 04/14/2000,FORG,LZ3
15:47:00 04/14/2000,CDIS,PN5
15:43:49 04/14/2000,ALAR,LZ1
15:31:44 04/14/2000,CHAN,LZ1
15:25:09 04/14/2000,LFPR,LZ2
15:15:52 04/14/2000,TAPD,LZ2
15:13:52 04/14/2000,LFPR,LZ1
15:08:11 04/14/2000,TAPD,LZ1
14:54:12 04/14/2000,FORG,LZ3
14:41:44 04/14/2000,TPAS,LZ2
14:16:13 04/14/2000,TOFF,LZ1
14:11:46 04/14/2000,JUVP,LZ2
14:02:40 04/14/2000,ASST,LZ3
13:54:21 04/14/2000,COMM,LZ3
13:36:16 04/14/2000,SUSP,LZ2
13:24:59 04/14/2000,CDIS,LZ2
12:53:56 04/14/2000,TPOT,LZ1
12:26:08 04/14/2000,TVAU,LZ2
12:24:57 04/14/2000,TOFF,LZ2
12:09:07 04/14/2000,TPOT,LZ1
11:51:15 04/14/2000,TAHR,LZ1
11:39:11 04/14/2000,SUSP,LZ1
11:34:24 04/14/2000,TAPD,LZ1
11:24:39 04/14/2000,TPAS,LZ2
11:08:15 04/14/2000,TOW ,LZ2
10:58:37 04/14/2000,PARK,LZ1
10:50:12 04/14/2000,THAZ,LZ2
10:15:15 04/14/2000,WELF,LZ2
10:10:02 04/14/2000,VAND,LZ1
09:55:55 04/14/2000,LFPR,LZ2
09:33:49 04/14/2000,JUVP,LZ2
09:33:10 04/14/2000,SUSP,LZ3
09:25:28 04/14/2000,ASIM,LZ2
07:58:24 04/14/2000,TAPD,LZ1
07:53:44 04/14/2000,TAPD,LZ1
07:33:05 04/14/2000,ALAR,LZ2
07:14:27 04/14/2000,ALAR,LZ1
06:50:44 04/14/2000,TAPD,LZ1
06:14:20 04/14/2000,SUSP,LZ1
03:42:50 04/14/2000,ALAR,LZ2
01:58:00 04/14/2000,CSSM,LZ2
01:58:00 04/14/2000,CSUI,LZ2
02:15:30 04/14/2000,ASST,LZ0
02:11:05 04/14/2000,ANPR,LZ1
02:03:47 04/14/2000,WOMI,LZ2
01:58:07 04/14/2000,CSUI,LZ2
01:09:45 04/14/2000,NSOT,LZ1
01:05:52 04/14/2000,INTP,LZ1
00:52:54 04/14/2000,DCON,LZ1
00:53:03 04/14/2000,NSPY,LZ1
00:40:56 04/14/2000,DCON,LZ1
00:39:05 04/14/2000,TOW ,LZ3
00:37:50 04/14/2000,AOFF,LZ3
00:34:10 04/14/2000,NSPY,LZ3
00:31:42 04/14/2000,TOW ,LZ1
00:28:02 04/14/2000,TOFF,LZ3
00:21:46 04/14/2000,NSPY,LZ1
00:19:25 04/14/2000,TOFF,LZ3
00:02:33 04/14/2000,NSPY,LZ2
23:41:16 04/13/2000,ASST,LZ2
23:18:16 04/13/2000,SUSP,LZ2
23:14:55 04/13/2000,NSPY,LZ2
22:40:02 04/13/2000,NSPY,LZ2
22:34:13 04/13/2000,TOW ,LZ1
22:32:36 04/13/2000,NSPY,LZ1
22:31:17 04/13/2000,NSPY,LZ1
22:21:50 04/13/2000,NSPY,LZ2
22:16:07 04/13/2000,INTP,LZ3
22:15:40 04/13/2000,INTP,LZ3
21:44:11 04/13/2000,TPMV,LZ1
21:37:28 04/13/2000,DCON,LZ2
21:06:37 04/13/2000,TPOT,LZ2
20:57:32 04/13/2000,TOW ,LZ3
20:50:11 04/13/2000,DCON,LZ3
20:43:31 04/13/2000,SUSP,LZ1
20:38:26 04/13/2000,JUVP,LZ3
20:18:48 04/13/2000,TOW ,LZ1
19:58:27 04/13/2000,SUSP,LZ2
20:00:57 04/13/2000,ALAR,LZ3
19:57:34 04/13/2000,SUSP,LZ1
19:49:06 04/13/2000,THRE,LZ2
19:45:21 04/13/2000,TAPD,LZ2
19:35:46 04/13/2000,TOW ,LZ3
19:31:20 04/13/2000,PHNE,LZ1
19:21:45 04/13/2000,TPAS,LZ1
19:15:13 04/13/2000,    ,LZ3
19:12:37 04/13/2000,NC  ,LZ2
18:46:39 04/13/2000,TAPI,LZ1
18:37:14 04/13/2000,LFPR,LZ1
17:56:30 04/13/2000,NC  ,LZ3
17:35:54 04/13/2000,SUSP,LZ2
17:23:53 04/13/2000,NC  ,LZ1
16:54:08 04/13/2000,DCON,LZ3
16:22:28 04/13/2000,DSUB,LZ1
16:31:32 04/13/2000,THAZ,LZ2
16:19:30 04/13/2000,WBMI,LZ3
16:07:00 04/13/2000,SUSP,LZ2
16:07:17 04/13/2000,VAND,LZ1
15:32:28 04/13/2000,INTP,LZ2
15:25:39 04/13/2000,TAHR,LZ1
15:22:38 04/13/2000,SUSP,LZ1
14:51:18 04/13/2000,SUSP,LZ2
14:42:18 04/13/2000,ASST,LZ2
14:39:43 04/13/2000,SCAR,LZ1
14:25:53 04/13/2000,TOW ,LZ2
14:14:29 04/13/2000,NC  ,LZ1
13:59:02 04/13/2000,NC  ,LZ1
13:20:03 04/13/2000,CINT,LZ3
13:04:21 04/13/2000,NSOT,LZ3
12:58:42 04/13/2000,LFPR,LZ3
12:45:45 04/13/2000,TAPD,LZ1
12:43:50 04/13/2000,MPER,LZ2
12:37:45 04/13/2000,LFPR,LZ2
12:16:43 04/13/2000,TPCM,LZ3
11:47:54 04/13/2000,LFPR,LZ3
11:50:20 04/13/2000,LFPR,LZ1
11:47:28 04/13/2000,VAND,LZ1
11:25:00 04/13/2000,TPAS,LZ3
11:14:09 04/13/2000,TOW ,LZ3
11:09:03 04/13/2000,SUSP,LZ2
10:58:42 04/13/2000,TPAS,LZ1
10:53:09 04/13/2000,EMBZ,LZ3
10:38:37 04/13/2000,TOW ,LZ2
10:38:06 04/13/2000,ELAN,LZ1
09:49:43 04/13/2000,DCON,LZ1
09:31:41 04/13/2000,    ,LZ1
09:25:21 04/13/2000,DCON,LZ2
08:38:12 04/13/2000,VAND,LZ2
08:08:59 04/13/2000,THAZ,LZ2
07:04:12 04/13/2000,PARK,LZ1
06:58:54 04/13/2000,TPMV,LZ2
06:57:34 04/13/2000,TAPD,LZ2
04:37:48 04/13/2000,PARK,LZ1
04:37:23 04/13/2000,PARK,LZ1
03:59:08 04/13/2000,NSPY,LZ2
02:11:38 04/13/2000,NSPY,LZ1
02:04:17 04/13/2000,ASST,LZ2
02:06:22 04/13/2000,ALAR,LZ2
02:00:22 04/13/2000,NC  ,LZ1
01:56:43 04/13/2000,DCON,LZ1
01:34:35 04/13/2000,NSPY,LZ1
01:10:49 04/13/2000,NSPY,LZ1
01:09:11 04/13/2000,AOWP,LZ3
00:05:39 04/13/2000,NSPY,LZ1
00:00:08 04/13/2000,ALAR,LZ1
23:49:11 04/12/2000,NSPY,LZ3
23:36:59 04/12/2000,NSPY,PN2
23:13:59 04/12/2000,WELF,LZ2
23:05:54 04/12/2000,NSPY,LZ1
22:57:44 04/12/2000,DCON,LZ1
22:02:39 04/12/2000,BRFE,LZ1
22:01:26 04/12/2000,VAND,LZ2
21:43:06 04/12/2000,NSPY,LZ1
21:39:10 04/12/2000,NSPY,LZ1
21:37:07 04/12/2000,NSPY,LZ3
21:33:20 04/12/2000,ATL ,LZ2
21:31:13 04/12/2000,ALAR,LZ1
20:49:55 04/12/2000,TOW ,LZ1
20:35:37 04/12/2000,DCON,LZ2
20:06:41 04/12/2000,WELF,LZ1
19:32:52 04/12/2000,ALAR,LZ3
19:19:11 04/12/2000,FRAU,LZ2
18:59:26 04/12/2000,PARK,LZ2
18:32:56 04/12/2000,ASST,LZ0
18:04:32 04/12/2000,MPER,LZ1
18:03:15 04/12/2000,JUVP,LZ1
16:51:56 04/12/2000,TPOT,LZ2
16:47:09 04/12/2000,NSPY,LZ2
16:44:32 04/12/2000,PARK,LZ3
16:30:40 04/12/2000,TPSH,LZ2
16:28:21 04/12/2000,ALAR,LZ1
16:21:37 04/12/2000,CDIS,LZ1
15:51:51 04/12/2000,INTP,LZ2
15:32:08 04/12/2000,MPER,PN2
15:32:00 04/12/2000,INTP,LZ2
15:03:22 04/12/2000,SUSP,LZ2
14:58:31 04/12/2000,TAPD,LZ2
14:56:22 04/12/2000,DCON,LZ2
14:52:27 04/12/2000,MENH,LZ1
14:32:28 04/12/2000,SCAR,LZ1
14:23:17 04/12/2000,ALAR,LZ2
14:21:59 04/12/2000,TAPD,LZ2
14:11:44 04/12/2000,TOW ,LZ3
14:09:06 04/12/2000,LFPR,LZ2
14:04:35 04/12/2000,TPOT,LZ2
14:01:01 04/12/2000,WOMI,LZ2
13:21:45 04/12/2000,TPSH,LZ2
12:46:02 04/12/2000,INTP,LZ3
12:12:42 04/12/2000,TAPD,LZ2
11:48:18 04/12/2000,MPER,LZ1
11:46:30 04/12/2000,TPBD,LZ2
11:43:46 04/12/2000,TOW ,LZ2
11:40:36 04/12/2000,TOW ,LZ2
11:31:57 04/12/2000,NC  ,LZ1
11:07:54 04/12/2000,MPER,LZ1
10:48:40 04/12/2000,PARK,LZ1
10:26:07 04/12/2000,TPAS,LZ3
10:13:27 04/12/2000,PARK,LZ2
08:41:37 04/12/2000,LFPR,LZ3
07:50:56 04/12/2000,ALAR,LZ2
07:43:01 04/12/2000,ALAR,LZ2
06:20:18 04/12/2000,ANPR,LZ2
05:58:43 04/12/2000,ALAR,LZ1
05:50:31 04/12/2000,ALAR,LZ2
05:47:41 04/12/2000,ALAR,LZ1
05:31:06 04/12/2000,ALAR,LZ2
04:24:27 04/12/2000,TAPD,LZ1
03:56:21 04/12/2000,ALAR,LZ2
03:37:32 04/12/2000,TOW ,LZ1
02:29:36 04/12/2000,TOW ,LZ1
02:07:02 04/12/2000,ANPR,LZ1
01:55:24 04/12/2000,ASST,LZ2
01:40:35 04/12/2000,ANPR,LZ1
01:10:47 04/12/2000,TPAS,LZ2
00:53:49 04/12/2000,NSPY,LZ1
00:07:51 04/12/2000,NSPY,LZ2
23:54:33 04/11/2000,NSPY,LZ1
23:49:13 04/11/2000,NSPY,LZ1
23:01:37 04/11/2000,NSPY,LZ1
22:08:54 04/11/2000,ANPR,LZ2
22:07:33 04/11/2000,AOFF,LZ2
21:24:22 04/11/2000,SUSP,LZ2
21:16:06 04/11/2000,TAHR,LZ1
20:44:15 04/11/2000,ALAR,LZ1
20:21:24 04/11/2000,SUSP,LZ3
19:33:57 04/11/2000,SUSP,LZ3
19:13:44 04/11/2000,SUSP,LZ2
19:10:22 04/11/2000,TVAU,LZ3
18:27:34 04/11/2000,NSOT,LZ2
17:55:27 04/11/2000,SUSP,LZ1
17:40:42 04/11/2000,CSUI,LZ3
17:03:41 04/11/2000,TPMV,LZ0
16:59:01 04/11/2000,CCRT,LZ2
16:56:51 04/11/2000,NSOT,LZ3
16:53:53 04/11/2000,LFPR,LZ2
16:41:43 04/11/2000,TAPD,LZ2
16:30:24 04/11/2000,TPOT,LZ1
16:15:52 04/11/2000,TOFF,LZ1
16:16:29 04/11/2000,TPSH,LZ3
15:57:30 04/11/2000,TPSH,LZ3
15:54:13 04/11/2000,SCAR,LZ1
15:51:07 04/11/2000,TOW ,LZ2
15:34:30 04/11/2000,INTP,LZ1
15:26:21 04/11/2000,TAPD,LZ2
14:19:10 04/11/2000,LFPR,LZ1
14:15:18 04/11/2000,PHNE,LZ2
13:47:10 04/11/2000,TAPD,LZ2
13:28:28 04/11/2000,DCON,LZ1
13:04:42 04/11/2000,TPAS,LZ1
12:57:51 04/11/2000,SUSP,LZ3
12:40:16 04/11/2000,TOW ,LZ2
12:24:48 04/11/2000,TOW ,LZ1
12:18:54 04/11/2000,TOW ,LZ2
11:46:47 04/11/2000,RSVE,LZ3
11:45:12 04/11/2000,AOFF,LZ3
11:28:34 04/11/2000,SUSP,LZ2
10:58:58 04/11/2000,JUVP,LZ3
10:46:42 04/11/2000,PARK,LZ1
10:42:24 04/11/2000,JUVP,LZ1
10:24:56 04/11/2000,THRE,LZ2
09:53:01 04/11/2000,ASST,LZ0
09:09:44 04/11/2000,ALAR,LZ3
09:07:11 04/11/2000,PARK,LZ2
08:53:46 04/11/2000,TPAS,LZ2
08:14:04 04/11/2000,TAPD,LZ3
08:08:30 04/11/2000,WELF,LZ1
07:50:51 04/11/2000,SAFR,LZ1
07:23:46 04/11/2000,TPAS,LZ1
07:11:41 04/11/2000,ALAR,LZ1
04:35:56 04/11/2000,ALAR,LZ2
04:34:52 04/11/2000,PARK,LZ1
04:06:48 04/11/2000,NC  ,PN2
02:58:59 04/11/2000,NC  ,LZ1
02:32:33 04/11/2000,DCON,LZ3
01:48:32 04/11/2000,LFPR,LZ2
00:14:42 04/11/2000,TOW ,LZ3
23:20:17 04/10/2000,NSPY,LZ1
21:55:36 04/10/2000,TPAS,LZ3
21:41:11 04/10/2000,ATL ,LZ2
21:30:13 04/10/2000,MPER,LZ3
21:26:32 04/10/2000,ALAR,LZ2
21:08:48 04/10/2000,MENH,LZ2
20:49:27 04/10/2000,NC  ,LZ2
20:34:52 04/10/2000,NSPY,LZ2
20:17:14 04/10/2000,TVMC,LZ1
19:47:43 04/10/2000,TPAS,LZ3
19:15:52 04/10/2000,TPAS,LZ1
19:09:21 04/10/2000,TOW ,LZ1
19:00:58 04/10/2000,WARR,LZ3
18:27:17 04/10/2000,SUSP,LZ1
18:16:46 04/10/2000,PARK,LZ1
17:19:05 04/10/2000,FORG,LZ2
17:01:50 04/10/2000,JUVP,LZ2
16:58:43 04/10/2000,TPOT,LZ2
16:51:57 04/10/2000,NSOT,LZ1
16:32:46 04/10/2000,THAZ,LZ2
15:54:06 04/10/2000,TOFF,LZ1
15:45:22 04/10/2000,NC  ,LZ1
15:31:42 04/10/2000,TAPD,LZ3
15:15:37 04/10/2000,PHNE,LZ1
15:09:03 04/10/2000,    ,LZ3
15:03:48 04/10/2000,THAZ,LZ1
14:47:01 04/10/2000,ANPR,LZ3
14:35:11 04/10/2000,ASST,LZ0
13:58:28 04/10/2000,WARR,LZ3
13:55:11 04/10/2000,WARR,LZ1
13:51:05 04/10/2000,TPAS,LZ2
13:51:48 04/10/2000,SCAR,LZ1
13:46:31 04/10/2000,VAND,LZ3
13:45:09 04/10/2000,TOW ,LZ0
13:28:44 04/10/2000,TAHR,LZ3
13:07:45 04/10/2000,DCON,LZ2
13:01:08 04/10/2000,VAND,LZ1
12:13:51 04/10/2000,SUSP,LZ1
12:07:06 04/10/2000,WBMI,LZ1
11:52:35 04/10/2000,TOW ,LZ2
11:29:28 04/10/2000,VAND,LZ1
11:26:11 04/10/2000,WOFE,LZ1
11:04:50 04/10/2000,SASR,LZ2
10:59:46 04/10/2000,TOW ,LZ2
10:45:29 04/10/2000,MENH,LZ2
10:43:55 04/10/2000,WBMI,LZ1
10:27:43 04/10/2000,MPER,LZ2
09:56:31 04/10/2000,TPOT,LZ2
09:07:09 04/10/2000,    ,LZ2
09:06:24 04/10/2000,    ,LZ2
09:04:50 04/10/2000,TOW ,LZ2
08:30:53 04/10/2000,TPBC,LZ2
08:19:17 04/10/2000,LFPR,LZ2
07:35:43 04/10/2000,ALAR,LZ3
07:14:52 04/10/2000,TPBC,LZ2
06:40:58 04/10/2000,ALAR,LZ2
05:53:18 04/10/2000,ALAR,LZ1
03:12:48 04/10/2000,ALAR,LZ2
23:00:00 04/08/2000,SUSP,LZ1
02:07:39 04/10/2000,NSOT,LZ1
23:34:33 04/09/2000,NSPY,LZ1
23:25:26 04/09/2000,MPER,LZ1
23:11:16 04/09/2000,WELF,LZ1
23:06:41 04/09/2000,NSPY,LZ2
22:05:27 04/09/2000,TOW ,LZ1
22:02:07 04/09/2000,AOFF,LZ2
21:47:43 04/09/2000,NSPY,LZ1
21:16:16 04/09/2000,ALAR,LZ3
21:03:14 04/09/2000,SUSP,LZ1
20:58:41 04/09/2000,ALAR,LZ2
19:44:51 04/09/2000,DCON,LZ2
19:39:21 04/09/2000,TPBD,LZ1
19:25:38 04/09/2000,TPAS,LZ2
19:10:12 04/09/2000,TPAS,LZ2
18:47:14 04/09/2000,NC  ,LZ1
18:22:03 04/09/2000,TOW ,LZ2
17:53:51 04/09/2000,PARK,LZ2
17:49:15 04/09/2000,PARK,LZ1
17:41:04 04/09/2000,ALAR,LZ1
17:14:25 04/09/2000,JUVP,LZ2
17:10:59 04/09/2000,TAFA,LZ3
17:10:47 04/09/2000,TAPD,LZ3
16:50:55 04/09/2000,TOW ,LZ1
16:41:28 04/09/2000,TAHR,LZ3
16:39:00 04/09/2000,THAZ,LZ3
16:32:47 04/09/2000,NSOT,LZ2
15:58:15 04/09/2000,SUSP,LZ1
15:53:07 04/09/2000,LFPR,LZ2
15:50:12 04/09/2000,ANPR,LZ2
15:21:00 04/09/2000,SUSP,LZ1
14:40:38 04/09/2000,TPOT,LZ2
14:40:57 04/09/2000,INTP,LZ3
14:36:05 04/09/2000,ALAR,LZ2
13:47:56 04/09/2000,NSPY,LZ1
13:32:58 04/09/2000,SUSP,LZ1
13:20:53 04/09/2000,TOW ,LZ1
12:43:24 04/09/2000,PARK,LZ1
12:24:03 04/09/2000,CHAN,LZ3
12:08:29 04/09/2000,VAND,LZ1
11:55:17 04/09/2000,ALAR,LZ1
11:27:18 04/09/2000,TPBC,LZ1
10:58:20 04/09/2000,TPBC,LZ2
10:04:05 04/09/2000,DCON,LZ2
09:42:12 04/09/2000,SUSP,LZ1
09:28:40 04/09/2000,PARK,LZ2
09:28:14 04/09/2000,PARK,LZ2
09:27:46 04/09/2000,PARK,LZ2
09:27:20 04/09/2000,PARK,LZ2
07:54:18 04/09/2000,ALAR,LZ2
05:30:25 04/09/2000,TOW ,LZ1
05:09:21 04/09/2000,NSPY,LZ2
03:27:40 04/09/2000,ASIM,LZ1
03:16:42 04/09/2000,FWKS,LZ1
03:13:35 04/09/2000,NSPY,LZ1
02:33:29 04/09/2000,TPAS,LZ1
02:32:29 04/09/2000,NSPY,LZ1
02:24:03 04/09/2000,INTP,LZ3
02:18:16 04/09/2000,NSPY,LZ1
02:06:06 04/09/2000,AOFF,LZ3
01:59:58 04/09/2000,WARR,LZ1
01:58:55 04/09/2000,ASIM,LZ2
01:58:02 04/09/2000,NSPY,LZ1
01:55:22 04/09/2000,NSPY,LZ2
01:50:55 04/09/2000,NSPY,LZ1
01:47:05 04/09/2000,NSPY,LZ1
01:41:27 04/09/2000,DCON,LZ1
01:20:15 04/09/2000,NSPY,LZ2
01:18:00 04/09/2000,DUI ,LZ1
01:15:37 04/09/2000,NSPY,PN8
01:05:31 04/09/2000,NSPY,LZ1
00:55:11 04/09/2000,THRE,LZ3
00:50:44 04/09/2000,NSPY,LZ1
00:46:38 04/09/2000,DCON,LZ2
00:42:18 04/09/2000,NSPY,PN8
00:21:05 04/09/2000,SUSP,LZ2
00:21:47 04/09/2000,NSPY,LZ1
00:15:44 04/09/2000,NSPY,LZ1
00:06:50 04/09/2000,NSPY,LZ1
23:57:41 04/08/2000,NSPY,PN8
23:49:05 04/08/2000,WELF,LZ3
23:40:41 04/08/2000,NSPY,LZ2
23:41:18 04/08/2000,NSPY,LZ1
23:34:57 04/08/2000,NSPY,LZ1
23:19:08 04/08/2000,ALAR,LZ2
23:12:08 04/08/2000,NSPY,LZ1
23:09:02 04/08/2000,FIPO,LZ1
23:06:02 04/08/2000,NSPY,LZ1
23:02:21 04/08/2000,SUSP,LZ2
23:02:16 04/08/2000,NSPY,LZ2
22:53:48 04/08/2000,NSPY,LZ2
22:47:15 04/08/2000,NSPY,LZ1
22:39:24 04/08/2000,DCON,LZ1
22:35:02 04/08/2000,NSPY,LZ1
22:32:17 04/08/2000,NSPY,LZ1
22:31:31 04/08/2000,NSPY,LZ1
22:25:15 04/08/2000,JUVP,LZ0
22:21:38 04/08/2000,WELF,LZ2
22:22:18 04/08/2000,NSPY,LZ1
22:18:24 04/08/2000,NSPY,LZ1
22:14:46 04/08/2000,TOW ,LZ1
22:12:21 04/08/2000,NSPY,LZ2
22:06:48 04/08/2000,NSPY,LZ1
21:49:11 04/08/2000,NSPY,LZ1
21:10:49 04/08/2000,TPAS,LZ2
20:44:30 04/08/2000,NSPY,LZ2
20:10:08 04/08/2000,FWKS,LZ2
20:05:50 04/08/2000,AOFF,LZ2
19:09:10 04/08/2000,TOFF,LZ1
19:02:01 04/08/2000,DCON,LZ2
18:33:59 04/08/2000,TOFF,LZ1
18:16:54 04/08/2000,PARK,LZ2
18:10:04 04/08/2000,ALAR,LZ1
18:03:10 04/08/2000,LFPR,LZ1
17:52:38 04/08/2000,DCON,LZ3
17:43:55 04/08/2000,SAFF,LZ2
17:36:09 04/08/2000,ATL ,LZ2
17:34:25 04/08/2000,ALAR,LZ2
17:18:10 04/08/2000,NC  ,LZ1
16:39:59 04/08/2000,THAZ,LZ3
16:08:47 04/08/2000,ASIM,LZ1
16:00:09 04/08/2000,TPSH,LZ2
15:35:58 04/08/2000,NC  ,LZ1
14:43:29 04/08/2000,NC  ,LZ3
14:41:33 04/08/2000,TAPD,LZ2
14:37:11 04/08/2000,LFPR,LZ3
14:27:01 04/08/2000,TPSH,LZ2
14:23:37 04/08/2000,ANPR,LZ2
12:15:02 04/08/2000,MENH,LZ2
12:07:48 04/08/2000,ALAR,LZ3
11:32:37 04/08/2000,THAZ,LZ2
10:58:53 04/08/2000,BRFE,LZ2
10:16:35 04/08/2000,VAND,LZ3
09:10:24 04/08/2000,TOW ,LZ1
08:57:41 04/08/2000,WARR,LZ2
08:44:58 04/08/2000,NC  ,LZ2
08:32:25 04/08/2000,ALAR,LZ2
05:51:26 04/08/2000,PARK,LZ3
03:36:51 04/08/2000,ANAI,LZ1
03:33:52 04/08/2000,INTP,LZ1
03:17:32 04/08/2000,NSPY,LZ1
03:13:55 04/08/2000,TOFF,LZ1
03:04:14 04/08/2000,TPSH,LZ1
02:59:35 04/08/2000,DUI ,LZ2
02:37:13 04/08/2000,NSPY,LZ1
02:17:42 04/08/2000,DCON,LZ3
02:13:34 04/08/2000,NSPY,LZ3
02:10:26 04/08/2000,DUI ,LZ1
02:07:44 04/08/2000,DUI ,LZ3
02:01:17 04/08/2000,AOFF,LZ2
01:53:19 04/08/2000,ASIM,LZ1
01:32:37 04/08/2000,NSPY,LZ1
01:32:29 04/08/2000,DUI ,LZ3
01:27:13 04/08/2000,WOMI,LZ1
01:21:31 04/08/2000,DCON,LZ3
01:15:22 04/08/2000,DCON,LZ3
01:08:24 04/08/2000,NSPY,LZ1
00:57:22 04/08/2000,NSPY,LZ1
00:49:17 04/08/2000,THRE,LZ1
00:46:33 04/08/2000,NSPY,LZ1
00:29:09 04/08/2000,TOW ,LZ2
00:29:05 04/08/2000,NSPY,PN2
00:17:03 04/08/2000,TOW ,LZ1
00:10:45 04/08/2000,ALAR,LZ1
00:09:12 04/08/2000,NSPY,LZ1
23:59:29 04/07/2000,ASIM,LZ1
00:00:15 04/08/2000,ALAR,LZ2
23:40:48 04/07/2000,INTP,LZ3
23:06:58 04/07/2000,FWKS,LZ1
22:53:59 04/07/2000,DUI ,LZ3
22:45:33 04/07/2000,NSPY,LZ1
22:47:12 04/07/2000,ASIM,PN2
22:33:37 04/07/2000,NSPY,LZ2
22:28:13 04/07/2000,INTP,LZ3
22:23:08 04/07/2000,WELF,LZ2
22:12:03 04/07/2000,NSOT,LZ1
22:07:55 04/07/2000,NSPY,LZ1
21:37:41 04/07/2000,AOFF,LZ2
21:40:28 04/07/2000,TOW ,LZ3
21:27:46 04/07/2000,LFPR,LZ1
21:12:24 04/07/2000,ATL ,LZ1
21:14:13 04/07/2000,ALAR,LZ2
21:08:04 04/07/2000,TOW ,LZ3
20:54:34 04/07/2000,TOW ,LZ2
19:48:01 04/07/2000,TPVP,LZ1
19:15:42 04/07/2000,WOMI,LZ3
19:03:24 04/07/2000,NC  ,LZ1
