When reported,Offense code,Area location code
17:31:29 02/06/2010,DUI ,LZ2
16:55:28 02/06/2010,PARK,LZ2
16:32:45 02/06/2010,BNUE,LZ3
16:20:18 02/06/2010,-PHN,LZ2
16:02:58 02/06/2010,-WEL,LZ2
15:37:56 02/06/2010,BRFE,LZ2
15:23:06 02/06/2010,-CTA,LZ3
15:18:56 02/06/2010,-SUS,LZ2
15:06:57 02/06/2010,VAND,LZ1
15:05:58 02/06/2010,-CDS,LZ1
14:48:56 02/06/2010,PWAT,LZ2
14:47:25 02/06/2010,-AOF,LZ1
14:25:57 02/06/2010,TPSH,LZ3
13:48:28 02/06/2010,NSPY,LZ1
13:24:20 02/06/2010,LOIT,LZ3
13:12:02 02/06/2010,TAPD,LZ1
12:39:39 02/06/2010,VAND,LZ1
12:38:01 02/06/2010,TPOT,LZ2
12:02:50 02/06/2010,TAPI,LZ2
11:18:01 02/06/2010,NSOT,LZ2
10:55:36 02/06/2010,VAND,LZ1
10:56:55 02/06/2010,LFPR,LZ2
10:02:09 02/06/2010,-ALM,LZ3
09:43:12 02/06/2010,NC  ,LZ1
09:44:12 02/06/2010,TANR,LZ2
09:06:13 02/06/2010,-CTA,
07:24:34 02/06/2010,-TOW,LZ1
07:14:27 02/06/2010,-CTA,
07:01:45 02/06/2010,PARK,LZ1
06:06:38 02/06/2010,-CTA,LZ2
05:55:48 02/06/2010,-VAN,LZ2
04:25:51 02/06/2010,-DPC,LZ1
04:23:58 02/06/2010,SAFF,LZ1
04:17:48 02/06/2010,TOW ,LZ2
03:22:18 02/06/2010,SUSP,LZ3
03:20:24 02/06/2010,-DPC,LZ1
03:00:21 02/06/2010,TOW ,LZ1
02:55:13 02/06/2010,-AOF,LZ1
02:36:56 02/06/2010,INTP,LZ3
02:33:36 02/06/2010,-SUS,LZ1
02:31:57 02/06/2010,INTP,LZ3
02:30:13 02/06/2010,NSPY,LZ2
02:28:38 02/06/2010,NSPY,LZ1
02:14:42 02/06/2010,INTP,LZ2
02:01:55 02/06/2010,-CDS,LZ3
01:54:45 02/06/2010,-CDS,LZ2
01:53:03 02/06/2010,-DPC,LZ1
01:45:50 02/06/2010,INTP,LZ1
01:36:47 02/06/2010,VAND,LZ1
01:36:13 02/06/2010,-AOF,LZ2
01:33:52 02/06/2010,-WEL,LZ1
01:36:27 02/06/2010,INTP,LZ3
01:36:22 02/06/2010,INTP,LZ3
01:24:22 02/06/2010,VAND,LZ1
01:02:01 02/06/2010,SUSP,LZ1
00:50:28 02/06/2010,NSPY,LZ1
00:38:46 02/06/2010,-SUS,LZ1
00:37:51 02/06/2010,-SUS,LZ1
00:36:18 02/06/2010,NSPY,LZ1
00:19:38 02/06/2010,-SUS,LZ1
00:03:57 02/06/2010,-AOF,LZ1
23:58:16 02/05/2010,NSPY,LZ2
23:56:51 02/05/2010,VAND,LZ1
23:45:31 02/05/2010,NSPY,LZ1
23:29:20 02/05/2010,-SUS,LZ1
23:10:29 02/05/2010,FIPO,LZ3
23:00:02 02/05/2010,NSPY,LZ2
22:58:32 02/05/2010,TAPD,LZ1
22:57:45 02/05/2010,NSPY,LZ1
22:53:41 02/05/2010,ASST,LZ1
22:49:29 02/05/2010,AOFF,LZ2
22:35:30 02/05/2010,INTP,LZ3
22:15:04 02/05/2010,INTP,LZ3
22:14:17 02/05/2010,NSPY,LZ1
21:44:57 02/05/2010,AOFF,LZ3
21:43:02 02/05/2010,AOFF,LZ3
21:38:18 02/05/2010,-MH ,LZ2
21:14:37 02/05/2010,TOFF,LZ1
20:16:26 02/05/2010,TOFF,LZ3
20:10:25 02/05/2010,TOFF,LZ3
20:00:44 02/05/2010,-AOF,LZ2
19:59:45 02/05/2010,NSPY,LZ2
19:43:33 02/05/2010,ALAR,LZ1
19:09:19 02/05/2010,-DPC,LZ1
19:08:38 02/05/2010,-TRS,LZ2
19:01:58 02/05/2010,ALAR,LZ2
18:31:24 02/05/2010,-AOF,LZ1
18:05:59 02/05/2010,-AOA,LZ2
18:01:05 02/05/2010,TAPI,LZ2
17:53:29 02/05/2010,-SUS,LZ2
17:27:55 02/05/2010,PHNE,LZ1
17:24:28 02/05/2010,TPAS,LZ3
17:05:42 02/05/2010,-TRS,LZ1
16:54:48 02/05/2010,-TRS,LZ3
16:52:37 02/05/2010,AOFF,LZ3
16:34:06 02/05/2010,SPRP,LZ2
15:59:48 02/05/2010,ABAN,LZ1
15:42:23 02/05/2010,-CDS,LZ2
15:34:42 02/05/2010,-ASS,LZ3
15:26:48 02/05/2010,-CTA,LZ2
15:26:04 02/05/2010,TPAS,LZ1
15:06:56 02/05/2010,PARK,LZ1
15:08:06 02/05/2010,TAHR,LZ2
15:00:35 02/05/2010,-SUS,LZ1
14:53:06 02/05/2010,ALAR,LZ1
14:42:11 02/05/2010,TPOT,LZ1
14:43:25 02/05/2010,THRE,LZ2
14:44:10 02/05/2010,-DPC,LZ2
14:32:44 02/05/2010,-CTA,LZ2
14:23:45 02/05/2010,-AOF,LZ2
14:18:54 02/05/2010,-WEL,LZ2
14:11:51 02/05/2010,TPOT,LZ2
13:50:55 02/05/2010,TPMV,LZ2
13:35:03 02/05/2010,-AOA,LZ2
13:23:33 02/05/2010,-TRS,LZ1
12:49:21 02/05/2010,INTP,LZ3
12:35:09 02/05/2010,PARK,LZ1
12:19:01 02/05/2010,TAPI,LZ2
11:51:41 02/05/2010,TOW ,LZ2
11:27:09 02/05/2010,LFPR,LZ1
10:59:15 02/05/2010,ABAN,LZ2
10:56:12 02/05/2010,VAND,LZ3
10:24:05 02/05/2010,-PRO,LZ2
10:07:13 02/05/2010,CHAN,LZ2
10:01:22 02/05/2010,ALAR,LZ2
09:37:03 02/05/2010,-SUS,LZ2
09:17:35 02/05/2010,-WEL,LZ2
09:18:49 02/05/2010,CCRT,LZ2
09:15:14 02/05/2010,PARK,LZ1
09:13:18 02/05/2010,-SUS,LZ1
09:07:36 02/05/2010,-WEL,LZ1
08:44:37 02/05/2010,TOFF,LZ1
08:46:16 02/05/2010,ALAR,LZ2
08:07:14 02/05/2010,TAPD,LZ3
08:03:49 02/05/2010,MPER,LZ2
07:57:12 02/05/2010,ALAR,LZ2
07:03:53 02/05/2010,-TRS,LZ2
07:00:44 02/05/2010,TOFF,LZ1
04:32:20 02/05/2010,-CTA,LZ1
04:15:56 02/05/2010,-WEL,LZ1
03:51:22 02/05/2010,-SUS,LZ3
01:44:25 02/05/2010,-CDS,LZ3
01:39:33 02/05/2010,-SUS,LZ2
01:22:03 02/05/2010,-AOF,LZ2
01:16:33 02/05/2010,TAPD,LZ2
01:07:18 02/05/2010,ALAR,LZ2
01:04:35 02/05/2010,ASST,LZ2
00:55:41 02/05/2010,VAND,LZ2
00:38:26 02/05/2010,-SUS,LZ1
00:23:45 02/05/2010,RFST,LZ1
00:16:20 02/05/2010,-CDS,LZ3
23:56:16 02/04/2010,SUIC,LZ1
23:25:11 02/04/2010,NSOT,LZ3
23:21:46 02/04/2010,NSPY,LZ2
23:20:59 02/04/2010,NSOT,LZ1
23:15:51 02/04/2010,ALAR,LZ1
23:12:30 02/04/2010,TOW ,LZ1
23:08:19 02/04/2010,-SUS,LZ1
22:05:16 02/04/2010,TOW ,LZ1
21:29:52 02/04/2010,-SUS,LZ3
21:19:29 02/04/2010,TOW ,LZ1
20:58:07 02/04/2010,-WEL,LZ1
20:05:24 02/04/2010,TPAS,LZ2
19:45:14 02/04/2010,-ALM,LZ2
19:18:06 02/04/2010,LOIT,LZ3
18:59:31 02/04/2010,-DPC,LZ2
18:52:00 02/04/2010,PARK,LZ1
18:42:26 02/04/2010,-AOF,LZ1
18:10:37 02/04/2010,TPBC,LZ2
17:54:40 02/04/2010,-ALM,LZ2
17:37:20 02/04/2010,-WEL,LZ1
17:33:08 02/04/2010,-TAP,LZ3
17:34:07 02/04/2010,-ALM,LZ3
17:08:43 02/04/2010,TOW ,LZ1
16:46:23 02/04/2010,ABAN,LZ2
16:24:30 02/04/2010,-WEL,LZ1
16:15:51 02/04/2010,TPMV,LZ2
15:54:20 02/04/2010,-PRO,LZ1
15:48:26 02/04/2010,TAPD,LZ3
15:30:10 02/04/2010,LFPR,LZ3
15:06:49 02/04/2010,NC  ,LZ2
14:47:55 02/04/2010,LFPR,LZ1
14:34:36 02/04/2010,-CTA,LZ2
14:32:26 02/04/2010,-CTA,LZ2
14:31:40 02/04/2010,-CTA,LZ2
14:30:08 02/04/2010,-CTA,LZ1
14:17:01 02/04/2010,BRUE,LZ1
13:52:12 02/04/2010,TAHR,LZ1
13:49:07 02/04/2010,-WEL,LZ1
13:37:55 02/04/2010,TOW ,LZ1
13:34:48 02/04/2010,ABAN,LZ1
12:56:49 02/04/2010,FIMP,LZ1
12:47:15 02/04/2010,ABAN,LZ2
12:30:33 02/04/2010,WOMI,LZ2
12:10:49 02/04/2010,ANPR,LZ1
12:02:57 02/04/2010,ABAN,LZ1
11:43:12 02/04/2010,-PRO,LZ1
11:33:40 02/04/2010,-TRS,LZ2
11:14:24 02/04/2010,SPRP,LZ2
14:03:00 01/27/2010,TPMV,LZ1
11:03:20 02/04/2010,-SUS,LZ3
10:58:40 02/04/2010,LFPR,LZ1
10:51:49 02/04/2010,-CTA,LZ2
10:30:34 02/04/2010,PARK,LZ1
10:29:13 02/04/2010,PARK,LZ2
10:08:24 02/04/2010,-CTA,LZ1
10:01:51 02/04/2010,TPOT,LZ1
09:48:33 02/04/2010,THAZ,LZ1
09:36:35 02/04/2010,LFPR,LZ2
09:19:37 02/04/2010,FIMP,LZ1
09:12:51 02/04/2010,-CTA,LZ1
09:09:33 02/04/2010,-CDS,LZ2
09:08:39 02/04/2010,ANPR,LZ2
08:11:28 02/04/2010,TPAS,LZ3
08:04:34 02/04/2010,LFPR,LZ2
05:30:02 02/04/2010,-WEL,LZ1
04:17:48 02/04/2010,INTP,LZ1
03:13:02 02/04/2010,ALAR,LZ1
01:43:03 02/04/2010,-CTA,LZ2
01:25:11 02/04/2010,-AOF,LZ3
23:56:58 02/03/2010,ABAN,LZ1
23:56:03 02/03/2010,ABAN,LZ2
23:55:40 02/03/2010,ABAN,LZ2
23:54:32 02/03/2010,TOW ,LZ2
23:51:55 02/03/2010,ABAN,LZ2
23:40:59 02/03/2010,-DPC,LZ2
23:13:59 02/03/2010,TOW ,LZ1
22:51:43 02/03/2010,INTP,LZ2
22:39:08 02/03/2010,NSOT,LZ1
21:37:42 02/03/2010,TOW ,LZ1
21:26:16 02/03/2010,DUI ,LZ1
21:05:20 02/03/2010,-AOA,LZ2
20:47:43 02/03/2010,TOW ,LZ1
20:26:23 02/03/2010,NSPY,LZ1
19:49:02 02/03/2010,ASIM,LZ2
19:41:53 02/03/2010,-WEL,LZ2
19:40:43 02/03/2010,ALAR,LZ2
19:36:02 02/03/2010,-WEL,LZ2
19:31:31 02/03/2010,THAZ,LZ1
19:17:21 02/03/2010,TAPI,LZ1
19:12:00 02/03/2010,-DPC,LZ3
18:58:50 02/03/2010,-WEL,LZ1
18:58:11 02/03/2010,-CTA,LZ2
18:49:41 02/03/2010,-MPR,LZ2
18:13:22 02/03/2010,TAPD,LZ2
17:58:58 02/03/2010,-TRS,LZ2
17:06:05 02/03/2010,-ASS,LZ3
17:06:01 02/03/2010,ASIM,LZ3
16:53:48 02/03/2010,BRUE,LZ1
16:52:55 02/03/2010,-THP,LZ1
16:48:05 02/03/2010,ABAN,LZ1
16:28:45 02/03/2010,TPSH,LZ1
16:24:36 02/03/2010,TAHR,LZ1
16:14:28 02/03/2010,-DPC,LZ1
15:56:39 02/03/2010,ABAN,LZ1
15:53:13 02/03/2010,-PRO,LZ2
15:27:34 02/03/2010,TVAU,LZ3
15:26:51 02/03/2010,ABAN,LZ2
15:07:50 02/03/2010,TOW ,LZ2
14:52:04 02/03/2010,-CON,LZ3
14:40:56 02/03/2010,-DPC,LZ3
14:30:05 02/03/2010,TRPS,LZ1
13:51:01 02/03/2010,TAPD,LZ2
14:11:15 02/03/2010,-DPC,LZ2
14:05:27 02/03/2010,ABAN,LZ1
13:59:06 02/03/2010,TOFF,LZ2
13:57:28 02/03/2010,TAHR,LZ1
13:27:23 02/03/2010,TPMV,LZ2
13:15:34 02/03/2010,-CTA,LZ2
13:06:32 02/03/2010,TPSH,LZ2
13:03:27 02/03/2010,-SUS,LZ3
12:40:44 02/03/2010,-SUS,LZ1
12:24:37 02/03/2010,-SUS,LZ2
12:02:29 02/03/2010,TAPD,LZ2
12:00:28 02/03/2010,FORG,LZ2
11:55:55 02/03/2010,-PRO,
11:53:22 02/03/2010,-TAP,LZ2
11:47:29 02/03/2010,-SUS,LZ3
10:53:03 02/03/2010,-VAN,LZ3
10:41:19 02/03/2010,VAND,LZ3
10:20:55 02/03/2010,-SUS,LZ2
10:15:53 02/03/2010,TAHR,LZ2
10:11:14 02/03/2010,TOFF,LZ3
10:10:27 02/03/2010,ANPR,LZ2
10:04:15 02/03/2010,WBMI,LZ1
09:37:33 02/03/2010,TOW ,LZ2
09:22:07 02/03/2010,LFPR,
09:18:29 02/03/2010,-DPC,LZ2
09:15:39 02/03/2010,PARK,LZ2
09:14:13 02/03/2010,TOW ,LZ1
08:51:31 02/03/2010,TOW ,LZ1
08:34:05 02/03/2010,NSOT,LZ1
08:05:45 02/03/2010,-ALM,LZ1
08:03:37 02/03/2010,INTP,LZ2
07:58:28 02/03/2010,-ALM,LZ1
07:45:59 02/03/2010,-SUS,LZ3
07:42:03 02/03/2010,-DPC,LZ3
07:36:54 02/03/2010,NSOT,LZ2
07:34:07 02/03/2010,TPAS,LZ3
07:26:46 02/03/2010,-AOF,LZ3
07:20:43 02/03/2010,-TRS,LZ2
06:42:39 02/03/2010,NSAN,LZ2
06:17:18 02/03/2010,-TRS,LZ2
05:53:01 02/03/2010,-AOA,LZ1
04:45:19 02/03/2010,TAPD,LZ2
02:08:47 02/03/2010,-SUS,LZ1
01:05:53 02/03/2010,-AOF,LZ3
00:35:29 02/03/2010,-DPC,LZ3
00:25:45 02/03/2010,-DPC,LZ2
00:15:16 02/03/2010,-MH ,LZ2
23:34:04 02/02/2010,NSPY,LZ2
23:10:09 02/02/2010,-DPC,LZ2
22:02:26 02/02/2010,DSPC,LZ2
21:14:26 02/02/2010,-DPC,LZ2
21:00:02 02/02/2010,-TRS,LZ3
19:54:05 02/02/2010,INTP,LZ3
19:49:58 02/02/2010,-ALM,LZ2
19:36:54 02/02/2010,-AOF,LZ3
18:31:40 02/02/2010,TAPD,LZ0
18:16:58 02/02/2010,CSUI,LZ1
18:13:32 02/02/2010,ABAN,LZ2
17:57:59 02/02/2010,-SUS,LZ2
17:14:26 02/02/2010,MENH,LZ2
17:14:40 02/02/2010,MPER,LZ1
17:11:05 02/02/2010,PARK,LZ1
17:11:55 02/02/2010,-SUS,LZ1
16:47:24 02/02/2010,-SUS,LZ1
16:48:34 02/02/2010,-SUS,LZ1
16:31:59 02/02/2010,-AOF,LZ2
16:06:24 02/02/2010,-SUS,LZ2
15:36:40 02/02/2010,JUVP,LZ1
15:43:43 02/02/2010,TAPI,LZ1
15:25:54 02/02/2010,-VAN,LZ1
15:22:18 02/02/2010,TAHR,LZ2
15:10:48 02/02/2010,-CTA,LZ2
14:31:34 02/02/2010,PARK,LZ1
14:20:38 02/02/2010,PARK,LZ2
14:19:08 02/02/2010,TOFF,LZ2
14:14:59 02/02/2010,-SUS,LZ3
14:13:44 02/02/2010,ABAN,LZ1
13:57:10 02/02/2010,ABAN,LZ2
13:46:20 02/02/2010,TOFF,LZ2
13:41:47 02/02/2010,BRUE,LZ2
13:27:11 02/02/2010,-DPC,LZ3
13:21:21 02/02/2010,TAPD,LZ1
13:06:05 02/02/2010,-DPC,LZ2
12:53:26 02/02/2010,ATL ,LZ1
12:31:42 02/02/2010,-SUS,LZ1
12:29:09 02/02/2010,ANPR,LZ2
11:58:38 02/02/2010,-DPC,LZ2
11:49:36 02/02/2010,TAPD,LZ1
11:33:47 02/02/2010,-AOA,LZ2
11:45:05 02/02/2010,ANPR,LZ2
11:27:57 02/02/2010,-WEL,LZ3
11:26:50 02/02/2010,ABAN,LZ1
10:56:02 02/02/2010,NSPY,LZ2
09:48:06 02/02/2010,ABAN,LZ2
09:45:57 02/02/2010,ABAN,LZ2
09:38:01 02/02/2010,-SUS,LZ3
09:33:38 02/02/2010,ALAR,LZ2
09:04:56 02/02/2010,DSUB,LZ1
08:42:54 02/02/2010,TAPD,LZ1
07:55:07 02/02/2010,NC  ,LZ1
07:49:52 02/02/2010,BNFE,LZ2
07:45:30 02/02/2010,TPAS,LZ3
07:39:47 02/02/2010,TPAS,LZ3
06:49:08 02/02/2010,NSOT,LZ2
06:34:39 02/02/2010,-CTA,LZ1
01:19:22 02/02/2010,ALAR,LZ3
01:11:57 02/02/2010,-MH ,LZ2
21:33:37 02/01/2010,-DPC,LZ1
21:27:13 02/01/2010,ALAR,LZ3
21:17:12 02/01/2010,ALAR,LZ3
20:36:52 02/01/2010,-TRS,LZ2
20:12:53 02/01/2010,-CTA,LZ1
20:08:52 02/01/2010,INTP,LZ2
19:49:24 02/01/2010,INTP,LZ2
19:15:20 02/01/2010,TPSH,LZ2
19:11:40 02/01/2010,-CDS,LZ3
19:02:43 02/01/2010,-ALM,LZ2
19:01:56 02/01/2010,TANR,LZ2
18:57:12 02/01/2010,-DPC,LZ2
18:36:37 02/01/2010,THRE,LZ2
18:30:14 02/01/2010,-DPC,LZ2
17:59:34 02/01/2010,-ALM,LZ2
17:45:03 02/01/2010,-SUS,LZ2
17:40:46 02/01/2010,-SUS,LZ2
17:36:38 02/01/2010,-WEL,LZ2
17:07:29 02/01/2010,ABAN,LZ2
17:00:31 02/01/2010,ABAN,LZ2
16:49:42 02/01/2010,-PRO,LZ1
16:48:18 02/01/2010,-SUS,LZ2
16:40:12 02/01/2010,-DPC,LZ1
16:36:48 02/01/2010,TPOT,LZ1
16:34:12 02/01/2010,LPPR,LZ2
16:11:03 02/01/2010,-SUS,LZ1
15:52:23 02/01/2010,SUSP,LZ1
15:53:58 02/01/2010,NSOT,LZ3
15:43:22 02/01/2010,NC  ,LZ3
15:33:16 02/01/2010,SAFR,LZ1
15:02:21 02/01/2010,VAND,LZ2
14:59:53 02/01/2010,THAZ,LZ3
14:51:49 02/01/2010,NSOT,LZ3
14:36:12 02/01/2010,BRFE,LZ2
14:16:27 02/01/2010,-CTA,LZ2
14:13:08 02/01/2010,-WEL,LZ2
14:11:19 02/01/2010,VAND,LZ2
13:42:50 02/01/2010,TAPI,LZ1
13:35:07 02/01/2010,-CTA,
12:06:17 02/01/2010,-DPC,LZ2
11:44:22 02/01/2010,-TRS,LZ2
11:40:12 02/01/2010,VAND,LZ3
11:35:17 02/01/2010,NSOT,LZ2
11:23:30 02/01/2010,-SUS,LZ3
11:18:59 02/01/2010,LFPR,LZ2
10:59:23 02/01/2010,-AOA,LZ3
10:53:02 02/01/2010,-DPC,LZ3
10:41:26 02/01/2010,-PRO,LZ3
09:47:20 02/01/2010,-WEL,LZ3
09:41:02 02/01/2010,ABAN,LZ1
09:28:10 02/01/2010,-CTA,LZ1
09:23:13 02/01/2010,VAND,LZ1
09:20:43 02/01/2010,LFPR,
08:55:51 02/01/2010,-SUS,LZ2
08:24:06 02/01/2010,-CTA,LZ3
08:20:39 02/01/2010,ANPR,LZ2
08:13:30 02/01/2010,VAND,LZ1
08:00:28 02/01/2010,-SUS,LZ2
07:54:19 02/01/2010,ABAN,LZ1
07:54:10 02/01/2010,TOFF,LZ1
07:17:32 02/01/2010,VAND,LZ1
07:17:20 02/01/2010,WELF,LZ2
06:30:01 02/01/2010,PARK,LZ3
02:18:11 02/01/2010,VAND,LZ3
01:38:57 02/01/2010,-SUS,LZ1
00:48:46 02/01/2010,-SUS,LZ1
00:45:38 02/01/2010,-SUS,LZ3
23:24:50 01/31/2010,NSOT,LZ1
22:32:07 01/31/2010,ANAI,LZ2
21:43:00 01/31/2010,-SUS,LZ2
20:51:52 01/31/2010,TPSH,LZ2
20:29:45 01/31/2010,WELF,LZ2
19:58:32 01/31/2010,TPMV,LZ3
19:51:33 01/31/2010,LFPR,LZ1
19:03:07 01/31/2010,NSPY,LZ2
18:00:57 01/31/2010,VAND,LZ1
17:56:05 01/31/2010,-SUS,LZ3
17:17:28 01/31/2010,-SUS,LZ2
17:17:45 01/31/2010,-TOW,LZ1
17:16:19 01/31/2010,NSPY,LZ2
17:11:15 01/31/2010,NSOT,LZ2
16:39:57 01/31/2010,-DPC,LZ2
16:31:06 01/31/2010,PARK,LZ1
16:16:40 01/31/2010,-SUS,LZ2
16:05:59 01/31/2010,ASIM,LZ1
15:44:20 01/31/2010,LOIT,LZ2
15:44:13 01/31/2010,-WEL,LZ1
14:53:02 01/31/2010,ASIM,LZ1
14:14:53 01/31/2010,-SUS,LZ1
14:04:15 01/31/2010,-CTA,LZ2
14:02:56 01/31/2010,THAZ,LZ3
13:51:32 01/31/2010,ABAN,LZ1
13:12:10 01/31/2010,THAZ,LZ2
12:47:48 01/31/2010,-SUS,LZ2
12:08:54 01/31/2010,-CDS,LZ2
11:58:57 01/31/2010,WBMI,LZ2
11:57:57 01/31/2010,ALAR,LZ1
11:32:12 01/31/2010,-SUS,LZ2
11:07:07 01/31/2010,KTP ,LZ1
10:38:37 01/31/2010,-AOA,LZ2
10:17:01 01/31/2010,-CDS,LZ2
10:05:09 01/31/2010,-DPC,LZ1
09:59:39 01/31/2010,TPOT,LZ1
09:37:51 01/31/2010,TOFF,LZ2
09:17:49 01/31/2010,-TOW,LZ1
08:05:16 01/31/2010,TOW ,LZ1
07:15:25 01/31/2010,-WEL,LZ2
05:37:48 01/31/2010,NSPY,LZ1
05:29:49 01/31/2010,THAZ,LZ2
05:01:07 01/31/2010,NSPY,LZ1
09:37:45 02/01/2010,-VAN,LZ1
04:00:33 01/31/2010,NSPY,LZ1
03:47:57 01/31/2010,NSPY,LZ2
03:46:39 01/31/2010,INTP,LZ1
03:08:55 01/31/2010,-DPC,LZ3
03:04:13 01/31/2010,-AOA,LZ3
02:51:21 01/31/2010,-DPC,LZ3
01:53:10 01/31/2010,NSPY,LZ1
01:41:25 01/31/2010,-AOF,LZ1
01:19:35 01/31/2010,-DPC,LZ2
00:58:02 01/31/2010,INTP,LZ3
00:57:47 01/31/2010,DSPC,LZ3
00:51:13 01/31/2010,ASIM,LZ3
00:37:27 01/31/2010,KTP ,LZ1
00:41:19 01/31/2010,NSPY,LZ1
00:22:10 01/31/2010,-CTA,LZ1
00:20:31 01/31/2010,-DPC,LZ1
00:18:58 01/31/2010,-AOF,LZ2
00:18:22 01/31/2010,-BRG,LZ1
00:17:07 01/31/2010,-CTA,LZ1
23:53:31 01/30/2010,VAND,LZ1
23:38:03 01/30/2010,NSPY,LZ1
23:35:38 01/30/2010,NSPY,LZ1
23:23:05 01/30/2010,NSPY,LZ1
23:21:52 01/30/2010,NSPY,LZ1
23:21:02 01/30/2010,-CTA,LZ3
23:06:59 01/30/2010,NSPY,LZ1
22:58:55 01/30/2010,NSPY,LZ1
22:53:28 01/30/2010,NSPY,LZ1
22:48:38 01/30/2010,NSPY,LZ1
22:42:10 01/30/2010,MENH,LZ2
22:42:36 01/30/2010,CSPM,LZ3
22:39:41 01/30/2010,-SUS,LZ2
22:39:46 01/30/2010,-TOW,LZ1
22:15:59 01/30/2010,-SUS,LZ1
21:39:00 01/30/2010,NSPY,LZ1
21:30:07 01/30/2010,NSPY,LZ1
21:25:05 01/30/2010,LFPR,LZ2
21:02:07 01/30/2010,NSPY,LZ2
20:50:30 01/30/2010,-SUS,LZ2
20:46:16 01/30/2010,NSPY,LZ1
20:25:46 01/30/2010,-SUS,LZ1
20:19:50 01/30/2010,NSPY,LZ1
20:11:46 01/30/2010,-WEL,LZ1
20:01:23 01/30/2010,-TRS,LZ2
19:47:57 01/30/2010,TPSH,LZ2
19:35:35 01/30/2010,PARK,LZ2
18:43:38 01/30/2010,TPSH,LZ1
18:34:58 01/30/2010,-TRS,LZ1
18:19:54 01/30/2010,-SUS,LZ3
18:06:31 01/30/2010,SAFO,LZ2
18:00:09 01/30/2010,-SUS,LZ1
17:57:28 01/30/2010,-PRO,
17:52:33 01/30/2010,-SUS,LZ3
17:50:01 01/30/2010,MENH,LZ2
17:15:06 01/30/2010,FWKS,LZ2
16:34:27 01/30/2010,-CTA,LZ1
16:18:24 01/30/2010,-SUS,LZ2
16:13:16 01/30/2010,FORG,
15:33:19 01/30/2010,TPVP,LZ2
15:31:29 01/30/2010,-AOF,LZ2
15:07:30 01/30/2010,CSUI,LZ2
15:04:05 01/30/2010,-SUS,LZ1
14:24:17 01/30/2010,-PRO,LZ1
14:12:12 01/30/2010,-AOA,LZ1
14:00:43 01/30/2010,-CTA,LZ2
13:45:41 01/30/2010,TPVP,LZ1
13:37:10 01/30/2010,-TAP,LZ3
12:29:25 01/30/2010,ANPR,LZ3
12:31:19 01/30/2010,-TAP,LZ2
12:25:51 01/30/2010,TOFF,LZ2
11:58:05 01/30/2010,NSOT,LZ2
11:50:35 01/30/2010,PARK,LZ1
11:48:47 01/30/2010,-SUS,LZ2
11:29:26 01/30/2010,-TAP,LZ1
11:25:00 01/30/2010,-CDS,LZ1
10:34:01 01/30/2010,THAZ,LZ2
09:55:24 01/30/2010,TPOT,LZ3
09:42:17 01/30/2010,PROB,LZ2
09:31:32 01/30/2010,LOIT,LZ2
09:17:24 01/30/2010,-CDS,LZ1
09:20:23 01/30/2010,-AOA,LZ3
09:13:23 01/30/2010,ALAR,LZ3
08:59:20 01/30/2010,-CTA,LZ2
08:37:57 01/30/2010,-WEL,LZ2
08:33:49 01/30/2010,-SUS,LZ2
07:54:49 01/30/2010,-ALM,LZ1
07:34:38 01/30/2010,TOW ,LZ1
06:33:04 01/30/2010,-AOF,LZ2
03:47:44 01/30/2010,-SUS,LZ2
03:33:14 01/30/2010,ABAN,LZ1
03:28:10 01/30/2010,ABAN,LZ1
02:53:49 01/30/2010,-ALM,LZ1
02:48:18 01/30/2010,TAPI,LZ2
02:41:36 01/30/2010,INTP,LZ1
01:54:14 01/30/2010,INTP,LZ2
01:46:54 01/30/2010,-DPC,LZ1
01:42:35 01/30/2010,DUI ,LZ1
01:21:43 01/30/2010,TPMV,LZ1
00:55:49 01/30/2010,-CTA,LZ3
00:29:20 01/30/2010,-DPC,LZ1
00:26:15 01/30/2010,-CDS,LZ2
00:24:28 01/30/2010,NSPY,LZ1
00:01:29 01/30/2010,TOW ,LZ1
23:46:43 01/29/2010,NSPY,LZ1
23:35:10 01/29/2010,-SUS,LZ2
23:30:14 01/29/2010,DSPC,LZ1
23:28:12 01/29/2010,NSPY,LZ1
23:09:14 01/29/2010,NSPY,LZ2
23:00:47 01/29/2010,NSPY,LZ1
22:48:18 01/29/2010,NSPY,LZ1
22:40:12 01/29/2010,-WEL,LZ1
22:34:47 01/29/2010,NSPY,LZ1
22:30:02 01/29/2010,NSPY,LZ2
22:25:01 01/29/2010,NSPY,LZ1
22:12:43 01/29/2010,NSPY,LZ1
22:12:05 01/29/2010,-CTA,LZ2
21:28:34 01/29/2010,NSPY,LZ1
21:00:58 01/29/2010,NSPY,LZ2
20:54:25 01/29/2010,NSPY,LZ1
20:38:30 01/29/2010,ALAR,LZ2
20:20:28 01/29/2010,ALAR,LZ3
20:16:07 01/29/2010,TAPD,LZ3
19:58:58 01/29/2010,ALAR,LZ1
19:09:17 01/29/2010,INTP,LZ2
18:59:39 01/29/2010,ANPR,LZ0
18:33:31 01/29/2010,-TRS,LZ2
18:28:29 01/29/2010,-SUS,LZ3
18:18:22 01/29/2010,-CDS,LZ2
18:15:38 01/29/2010,ALAR,LZ1
17:47:38 01/29/2010,ALAR,LZ2
17:35:31 01/29/2010,-AOA,
