When reported,Offense code,Area location code
13:16:05 03/02/2009,VAND,LZ1
12:34:23 03/02/2009,-SUS,LZ1
12:19:39 03/02/2009,TAHR,LZ2
11:18:49 03/02/2009,-TOW,LZ3
11:10:19 03/02/2009,ABAN,LZ2
11:06:04 03/02/2009,NC  ,LZ1
10:36:34 03/02/2009,-SUS,LZ1
10:18:36 03/02/2009,ALAR,LZ3
09:43:40 03/02/2009,CCRT,LZ1
09:44:57 03/02/2009,ABAN,LZ2
09:26:23 03/02/2009,-VAN,LZ2
08:50:51 03/02/2009,ABAN,LZ2
08:35:26 03/02/2009,PARK,LZ2
08:32:40 03/02/2009,-CTA,LZ2
08:10:27 03/02/2009,MENH,LZ2
07:28:18 03/02/2009,ALAR,LZ3
01:30:10 03/02/2009,-VAN,LZ3
23:57:53 03/01/2009,TAHR,LZ1
23:39:48 03/01/2009,-WEA,LZ1
22:59:27 03/01/2009,-CTA,LZ1
22:54:16 03/01/2009,-SUS,LZ1
22:24:39 03/01/2009,PARK,LZ1
22:11:55 03/01/2009,-SUS,LZ2
20:58:06 03/01/2009,-TRS,LZ3
20:32:54 03/01/2009,ROMC,LZ2
19:52:16 03/01/2009,ASIM,LZ2
19:47:38 03/01/2009,MPER,
19:39:48 03/01/2009,MENH,LZ1
19:29:51 03/01/2009,-DPC,LZ2
19:26:03 03/01/2009,-ALM,LZ3
19:19:43 03/01/2009,ALAR,LZ3
19:12:49 03/01/2009,-DPC,LZ3
16:24:16 03/01/2009,-AOF,LZ3
15:58:13 03/01/2009,-SUS,LZ1
15:09:51 03/01/2009,-AOA,LZ2
14:38:47 03/01/2009,-CDS,LZ2
13:33:05 03/01/2009,WBMI,LZ2
13:11:42 03/01/2009,TPOT,LZ3
12:42:49 03/01/2009,SUSP,LZ1
12:39:49 03/01/2009,PARK,LZ2
12:36:40 03/01/2009,VAND,LZ1
12:23:20 03/01/2009,-ALM,LZ2
12:17:00 03/01/2009,LFPR,LZ1
12:03:26 03/01/2009,-TRS,LZ2
12:00:24 03/01/2009,BRUE,LZ1
11:45:59 03/01/2009,VAND,LZ1
11:32:59 03/01/2009,ANPR,LZ2
11:28:05 03/01/2009,-WEL,LZ2
11:23:23 03/01/2009,TAHR,LZ2
11:21:05 03/01/2009,-SUS,LZ2
11:07:03 03/01/2009,-WEL,LZ2
11:08:42 03/01/2009,TOFF,LZ2
10:39:25 03/01/2009,TPMV,LZ1
10:16:11 03/01/2009,-AOA,LZ1
09:48:36 03/01/2009,ANPR,LZ1
08:51:49 03/01/2009,TOW ,LZ1
08:50:47 03/01/2009,-FRA,LZ2
08:25:24 03/01/2009,-VAN,LZ2
06:25:34 03/01/2009,-CTA,LZ2
05:46:26 03/01/2009,ALAR,LZ3
03:33:16 03/01/2009,INTP,LZ3
03:31:22 03/01/2009,DUI ,LZ2
03:22:50 03/01/2009,NSPY,LZ2
03:12:17 03/01/2009,-DPC,LZ1
02:33:49 03/01/2009,WELF,LZ2
02:17:12 03/01/2009,NSPY,LZ1
02:06:46 03/01/2009,-CDS,LZ3
01:57:34 03/01/2009,NSPY,LZ1
01:53:37 03/01/2009,SUSP,LZ1
01:46:49 03/01/2009,-DPC,LZ1
01:40:53 03/01/2009,NSPY,LZ1
01:37:22 03/01/2009,-DPC,LZ3
01:23:43 03/01/2009,LPPR,LZ1
01:16:41 03/01/2009,-SUS,LZ1
01:12:19 03/01/2009,-TOW,LZ2
01:04:28 03/01/2009,-CTA,LZ1
01:00:14 03/01/2009,NSPY,LZ1
00:54:03 03/01/2009,-MED,LZ1
00:50:17 03/01/2009,NSPY,LZ2
00:41:06 03/01/2009,NSPY,LZ3
00:39:48 03/01/2009,TPAS,LZ2
00:38:38 03/01/2009,NSPY,LZ1
00:34:24 03/01/2009,-DPC,LZ3
00:30:05 03/01/2009,VAND,LZ2
00:23:32 03/01/2009,NSPY,LZ1
00:23:14 03/01/2009,NSPY,LZ1
00:21:19 03/01/2009,-SUS,LZ2
00:14:01 03/01/2009,-TOW,LZ2
00:01:18 03/01/2009,NSPY,LZ1
23:49:04 02/28/2009,ANPR,LZ3
23:43:51 02/28/2009,TOW ,LZ1
23:19:05 02/28/2009,-WEL,LZ1
23:19:19 02/28/2009,-SUS,LZ2
23:14:33 02/28/2009,NSPY,LZ1
23:14:01 02/28/2009,THAZ,LZ1
23:02:30 02/28/2009,ASIM,LZ1
22:54:05 02/28/2009,-AOA,LZ1
22:44:23 02/28/2009,-ASS,LZ2
22:42:19 02/28/2009,NSPY,LZ1
22:27:37 02/28/2009,-AOF,LZ1
22:17:35 02/28/2009,NSOT,LZ2
22:10:19 02/28/2009,INTP,LZ2
22:06:46 02/28/2009,PARK,LZ1
21:58:36 02/28/2009,NSPY,LZ1
21:42:11 02/28/2009,NSPY,LZ1
21:40:57 02/28/2009,NSPY,LZ1
21:24:19 02/28/2009,-VAN,LZ2
20:49:55 02/28/2009,-WEL,LZ1
19:58:41 02/28/2009,SUSP,LZ1
19:14:20 02/28/2009,-SUS,LZ1
18:38:23 02/28/2009,-AOA,LZ2
18:19:27 02/28/2009,VAND,LZ1
18:16:37 02/28/2009,THAZ,LZ1
17:45:07 02/28/2009,CCRT,LZ1
17:41:04 02/28/2009,-SUS,LZ2
17:38:39 02/28/2009,-SUS,LZ1
17:38:25 02/28/2009,-CTA,LZ2
17:16:41 02/28/2009,TOFF,LZ1
17:11:40 02/28/2009,-WEA,LZ1
17:07:55 02/28/2009,-CTA,LZ3
17:06:00 02/28/2009,-CTA,LZ3
17:01:01 02/28/2009,NSPY,LZ1
16:33:10 02/28/2009,-CDS,LZ2
16:01:45 02/28/2009,-SUS,LZ2
15:44:24 02/28/2009,-DPC,LZ2
15:38:52 02/28/2009,-WEL,LZ2
15:35:25 02/28/2009,-CTA,LZ3
15:26:43 02/28/2009,NC  ,LZ2
14:55:19 02/28/2009,-CON,LZ3
14:36:31 02/28/2009,-WEL,LZ3
13:41:04 02/28/2009,ALAR,LZ2
13:29:44 02/28/2009,NSOT,LZ1
13:36:52 02/28/2009,-DPC,LZ2
13:28:05 02/28/2009,ASIM,LZ2
13:30:34 02/28/2009,ALAR,LZ2
13:21:22 02/28/2009,THAZ,LZ2
13:06:02 02/28/2009,-SUS,LZ3
12:47:48 02/28/2009,-ASS,LZ2
12:40:20 02/28/2009,-PRO,LZ3
12:41:00 02/28/2009,-WEL,LZ2
12:24:49 02/28/2009,-ALM,LZ2
12:22:05 02/28/2009,-JUV,LZ2
12:18:45 02/28/2009,NSOT,LZ1
12:03:40 02/28/2009,WBMI,LZ1
11:34:07 02/28/2009,-WEL,LZ2
10:59:37 02/28/2009,-AOF,LZ3
10:39:32 02/28/2009,VAND,LZ1
10:37:40 02/28/2009,THAZ,LZ2
10:30:58 02/28/2009,-AOF,LZ2
10:24:52 02/28/2009,TOW ,LZ2
10:04:21 02/28/2009,ALAR,LZ1
09:39:42 02/28/2009,-AOF,LZ1
09:25:07 02/28/2009,-ALM,LZ3
05:16:39 02/28/2009,INTP,LZ3
04:43:29 02/28/2009,NSOT,LZ1
03:58:27 02/28/2009,BRUE,LZ1
03:39:17 02/28/2009,-SUS,LZ2
03:24:38 02/28/2009,NSPY,LZ3
03:23:40 02/28/2009,TOW ,LZ2
02:53:20 02/28/2009,TOW ,LZ2
02:33:07 02/28/2009,INTP,LZ3
02:27:18 02/28/2009,NSOT,LZ2
02:17:55 02/28/2009,FWKS,LZ1
02:15:27 02/28/2009,TOFF,LZ3
02:09:02 02/28/2009,NSPY,LZ1
01:53:30 02/28/2009,INTP,LZ3
01:51:27 02/28/2009,INTP,LZ3
01:48:28 02/28/2009,-DPC,LZ3
01:48:13 02/28/2009,ASIM,LZ3
01:41:18 02/28/2009,-AOF,LZ1
01:32:08 02/28/2009,ANAI,LZ3
01:06:24 02/28/2009,-DPC,LZ1
01:03:04 02/28/2009,NSAN,LZ2
00:58:50 02/28/2009,BRFE,LZ1
00:56:12 02/28/2009,ASIM,
00:56:44 02/28/2009,NSPY,LZ1
00:51:25 02/28/2009,-AOF,LZ2
00:46:24 02/28/2009,TOW ,LZ1
00:43:34 02/28/2009,NSPY,LZ2
00:39:49 02/28/2009,NSAN,LZ1
00:38:39 02/28/2009,THAZ,
00:33:36 02/28/2009,NSPY,LZ1
00:24:21 02/28/2009,TOW ,LZ1
00:13:33 02/28/2009,NSPY,LZ1
00:10:40 02/28/2009,NSPY,LZ2
00:08:30 02/28/2009,NSPY,PN2
00:04:36 02/28/2009,NSPY,LZ1
00:01:57 02/28/2009,NSPY,LZ1
23:55:01 02/27/2009,ASIM,LZ2
23:48:40 02/27/2009,NSPY,LZ2
23:40:18 02/27/2009,MPER,LZ2
23:37:58 02/27/2009,NSPY,LZ1
23:24:24 02/27/2009,NSPY,LZ2
23:22:04 02/27/2009,NSPY,LZ2
23:17:47 02/27/2009,NSPY,LZ1
23:14:49 02/27/2009,-DPC,LZ2
23:09:25 02/27/2009,NSPY,LZ1
23:07:31 02/27/2009,AOFF,LZ1
23:07:09 02/27/2009,AOFF,LZ1
23:05:22 02/27/2009,NSPY,LZ1
23:01:57 02/27/2009,NSPY,LZ1
22:57:30 02/27/2009,TOW ,LZ1
22:50:24 02/27/2009,NSPY,LZ1
22:42:07 02/27/2009,-SUS,LZ1
22:31:20 02/27/2009,-AOF,LZ2
22:28:23 02/27/2009,NSPY,LZ1
22:29:57 02/27/2009,TOFF,LZ3
21:50:28 02/27/2009,TOW ,LZ1
21:30:56 02/27/2009,-ALM,LZ2
21:22:52 02/27/2009,-CDS,LZ1
21:15:55 02/27/2009,-PRO,LZ1
21:14:34 02/27/2009,-AOF,LZ3
20:30:46 02/27/2009,TAHR,LZ1
19:49:05 02/27/2009,-SUS,LZ3
19:32:50 02/27/2009,-SUS,LZ2
19:22:35 02/27/2009,-THP,LZ2
19:04:06 02/27/2009,-SUS,LZ2
18:39:26 02/27/2009,-CTA,LZ3
18:10:26 02/27/2009,-CDS,LZ2
18:09:50 02/27/2009,-JUV,LZ3
18:07:55 02/27/2009,-TRS,LZ3
18:03:12 02/27/2009,ABAN,LZ1
18:01:41 02/27/2009,ABAN,LZ2
17:47:40 02/27/2009,WELF,LZ2
17:43:54 02/27/2009,-CTA,LZ1
17:41:17 02/27/2009,-JUV,LZ3
17:26:33 02/27/2009,-DPC,LZ2
17:18:36 02/27/2009,MPER,LZ2
17:07:48 02/27/2009,-CTA,
16:51:33 02/27/2009,-AOA,LZ2
16:49:38 02/27/2009,NSOT,LZ2
16:37:41 02/27/2009,TOFF,LZ2
16:28:40 02/27/2009,-CTA,LZ1
16:21:45 02/27/2009,TPBC,LZ1
16:01:30 02/27/2009,TOFF,LZ3
15:58:54 02/27/2009,-SUS,LZ2
15:48:09 02/27/2009,THAZ,LZ1
15:38:49 02/27/2009,INTP,LZ3
15:31:28 02/27/2009,-DPC,LZ2
15:29:04 02/27/2009,THRE,LZ1
15:19:35 02/27/2009,-SUS,LZ2
15:07:32 02/27/2009,-SUS,LZ2
14:52:50 02/27/2009,-SUS,LZ3
14:46:17 02/27/2009,NC  ,LZ2
14:25:53 02/27/2009,-VAN,LZ1
14:18:51 02/27/2009,ALAR,LZ2
14:03:00 02/27/2009,-CTA,LZ1
13:54:42 02/27/2009,NSPY,LZ1
13:50:29 02/27/2009,TOW ,LZ1
13:45:25 02/27/2009,TOW ,LZ1
13:21:59 02/27/2009,VAND,LZ1
13:17:09 02/27/2009,PARK,LZ1
13:11:56 02/27/2009,NC  ,LZ2
13:09:37 02/27/2009,NC  ,LZ2
13:04:10 02/27/2009,TOW ,LZ1
12:25:54 02/27/2009,TOFF,LZ1
12:19:34 02/27/2009,-DPC,LZ3
12:00:59 02/27/2009,ABAN,LZ1
11:16:33 02/27/2009,INTP,LZ2
11:15:09 02/27/2009,VAND,LZ2
10:50:54 02/27/2009,SUSP,LZ2
10:26:31 02/27/2009,VAND,LZ2
10:15:29 02/27/2009,TPOT,LZ1
10:07:32 02/27/2009,TOW ,LZ2
10:06:09 02/27/2009,-PRO,LZ1
09:58:43 02/27/2009,-SUS,LZ2
09:59:01 02/27/2009,ASIM,LZ2
09:51:50 02/27/2009,ABAN,LZ2
09:36:01 02/27/2009,VAND,LZ2
09:30:38 02/27/2009,TOW3,LZ1
09:24:33 02/27/2009,ABAN,LZ1
09:03:27 02/27/2009,CSSM,
08:42:36 02/27/2009,-CTA,LZ2
08:21:50 02/27/2009,-CTA,LZ3
08:12:20 02/27/2009,TAPD,LZ3
07:56:20 02/27/2009,ALAR,LZ2
07:06:51 02/27/2009,THAZ,LZ2
07:05:16 02/27/2009,-ALM,LZ1
06:54:30 02/27/2009,THAZ,LZ3
06:30:06 02/27/2009,-SUS,LZ2
04:17:45 02/27/2009,-AOF,LZ1
04:05:53 02/27/2009,ALAR,LZ1
03:32:24 02/27/2009,-DPC,LZ2
03:20:59 02/27/2009,-DPC,LZ1
02:48:01 02/27/2009,NSPY,LZ1
02:39:07 02/27/2009,-ALM,LZ2
02:31:15 02/27/2009,-SUS,LZ1
02:21:48 02/27/2009,-CTA,LZ3
01:54:26 02/27/2009,-SUS,LZ2
01:43:12 02/27/2009,OBST,LZ3
01:33:36 02/27/2009,ASIM,LZ1
01:32:06 02/27/2009,INTP,LZ3
01:29:55 02/27/2009,-TOW,LZ2
01:08:07 02/27/2009,INTP,LZ1
00:52:49 02/27/2009,-CTA,LZ2
00:46:57 02/27/2009,PARK,LZ2
00:40:20 02/27/2009,LOIT,LZ3
00:18:12 02/27/2009,-CTA,LZ2
00:11:40 02/27/2009,-AOF,LZ1
23:59:55 02/26/2009,ANPR,LZ2
23:41:03 02/26/2009,-SUS,LZ1
23:34:02 02/26/2009,-DPC,LZ1
22:57:02 02/26/2009,NSPY,LZ2
22:23:42 02/26/2009,-DPC,LZ1
21:57:09 02/26/2009,NSPY,LZ1
21:43:46 02/26/2009,ASIM,LZ3
21:32:52 02/26/2009,DSPC,LZ3
21:24:08 02/26/2009,-SUS,LZ1
21:17:12 02/26/2009,THAZ,LZ3
21:07:37 02/26/2009,-DPC,LZ3
20:56:12 02/26/2009,-DPC,LZ2
20:31:00 02/26/2009,-ASS,LZ2
20:19:04 02/26/2009,-TRS,LZ3
19:28:14 02/26/2009,-WEL,LZ3
19:26:13 02/26/2009,CSPM,LZ3
19:20:39 02/26/2009,-DPC,LZ3
19:18:02 02/26/2009,PARK,LZ1
19:12:41 02/26/2009,ALAR,LZ2
19:02:51 02/26/2009,-JUV,LZ3
18:58:22 02/26/2009,-CTA,LZ1
18:46:18 02/26/2009,THAZ,LZ2
18:36:06 02/26/2009,CSPM,LZ1
18:28:34 02/26/2009,ALAR,LZ1
18:17:21 02/26/2009,ALAR,LZ2
17:57:24 02/26/2009,-AOF,LZ3
17:48:44 02/26/2009,-FRA,LZ2
17:47:45 02/26/2009,NC  ,LZ2
17:17:03 02/26/2009,-AOF,LZ1
17:14:39 02/26/2009,LOIT,LZ3
17:11:54 02/26/2009,DSPC,LZ3
17:10:59 02/26/2009,THAZ,LZ2
16:57:23 02/26/2009,TOW ,LZ1
16:56:01 02/26/2009,PARK,LZ1
16:37:03 02/26/2009,SUSP,LZ1
16:30:29 02/26/2009,-SUS,LZ1
16:34:20 02/26/2009,-CTA,LZ1
16:22:30 02/26/2009,TPBC,LZ1
16:19:33 02/26/2009,TOW ,LZ1
16:00:55 02/26/2009,TOW ,LZ3
15:41:25 02/26/2009,ABAN,LZ2
15:39:02 02/26/2009,-SUS,LZ3
15:35:26 02/26/2009,-TAP,LZ1
15:12:46 02/26/2009,TOW ,LZ1
15:10:47 02/26/2009,-AOF,LZ3
14:48:29 02/26/2009,TPMV,LZ3
14:42:42 02/26/2009,TOW ,LZ2
14:38:11 02/26/2009,PARK,LZ1
14:34:05 02/26/2009,BNUE,LZ3
14:31:59 02/26/2009,TOW ,LZ1
14:15:51 02/26/2009,-ICP,LZ3
13:54:48 02/26/2009,-DPC,LZ2
13:41:15 02/26/2009,DUI ,LZ2
13:34:21 02/26/2009,-VAN,LZ2
13:28:16 02/26/2009,TOFF,LZ3
13:19:21 02/26/2009,NC  ,LZ2
13:04:17 02/26/2009,THRE,LZ3
13:00:10 02/26/2009,VAND,LZ2
12:49:32 02/26/2009,-DPC,LZ1
12:45:17 02/26/2009,-CTA,LZ2
12:46:12 02/26/2009,THAZ,LZ2
11:46:14 02/26/2009,ABAN,LZ2
11:39:32 02/26/2009,-SUS,LZ1
10:44:47 02/26/2009,PARK,LZ2
10:43:39 02/26/2009,PARK,LZ2
10:39:54 02/26/2009,PARK,LZ2
10:38:33 02/26/2009,PARK,LZ2
10:24:08 02/26/2009,TOW ,LZ2
10:16:43 02/26/2009,-PRO,LZ3
09:42:30 02/26/2009,TPSH,LZ2
09:10:29 02/26/2009,-DPC,LZ3
09:00:26 02/26/2009,TPVP,LZ1
08:51:18 02/26/2009,PARK,LZ2
07:40:18 02/26/2009,-DPC,LZ2
07:31:07 02/26/2009,-DPC,LZ3
06:53:20 02/26/2009,CSSO,LZ1
06:18:28 02/26/2009,-SUS,LZ1
05:21:25 02/26/2009,ANPR,LZ2
03:10:26 02/26/2009,TOW ,LZ2
03:02:08 02/26/2009,-SUS,LZ1
01:36:03 02/26/2009,NSPY,LZ2
00:22:20 02/26/2009,NSOT,LZ3
00:15:45 02/26/2009,NSPY,LZ2
00:13:06 02/26/2009,NSPY,LZ1
00:00:44 02/26/2009,INTP,LZ3
23:49:52 02/25/2009,-SUS,LZ2
23:33:14 02/25/2009,-DPC,LZ2
23:18:43 02/25/2009,NSOT,LZ3
22:40:18 02/25/2009,THAZ,LZ1
22:28:34 02/25/2009,TPOT,LZ3
22:18:07 02/25/2009,-CTA,LZ2
22:13:01 02/25/2009,-CTA,LZ1
21:06:56 02/25/2009,INTP,LZ1
20:18:46 02/25/2009,-ALM,LZ2
19:35:27 02/25/2009,TPMV,LZ3
19:05:21 02/25/2009,-SUS,LZ2
18:48:31 02/25/2009,TOW ,LZ2
18:32:28 02/25/2009,TAHR,LZ2
18:20:08 02/25/2009,-SUS,LZ1
18:22:19 02/25/2009,TPSH,LZ3
17:29:13 02/25/2009,-CTA,LZ1
17:17:35 02/25/2009,-ALM,LZ1
17:13:29 02/25/2009,DUI ,LZ1
17:13:14 02/25/2009,-SUS,LZ1
16:51:39 02/25/2009,PARK,LZ2
16:44:12 02/25/2009,TOFF,LZ2
16:28:12 02/25/2009,CCRT,LZ3
16:21:35 02/25/2009,INTP,LZ3
16:19:35 02/25/2009,-DPC,LZ3
15:45:56 02/25/2009,FRAU,LZ2
15:44:37 02/25/2009,-CTA,LZ3
15:41:38 02/25/2009,BNUE,LZ3
15:37:06 02/25/2009,-DPC,LZ2
14:15:43 02/25/2009,-CTA,LZ2
14:08:00 02/25/2009,-CTA,LZ2
14:06:45 02/25/2009,-CTA,LZ2
14:06:19 02/25/2009,-CTA,LZ2
14:05:52 02/25/2009,-CTA,LZ2
14:05:33 02/25/2009,-CTA,LZ2
13:39:57 02/25/2009,-TRS,LZ2
13:35:20 02/25/2009,TOFF,LZ1
13:37:41 02/25/2009,-TRS,LZ3
13:34:58 02/25/2009,INTP,LZ2
13:25:28 02/25/2009,TPMV,LZ1
13:21:48 02/25/2009,-SUS,LZ2
12:39:53 02/25/2009,WBMI,LZ2
12:32:29 02/25/2009,-AOA,LZ3
12:14:01 02/25/2009,BNUE,LZ2
11:32:29 02/25/2009,-CTA,LZ1
11:15:39 02/25/2009,TOFF,LZ2
11:13:23 02/25/2009,ABAN,LZ2
10:43:07 02/25/2009,-VAN,LZ2
10:41:50 02/25/2009,FRAU,LZ1
10:11:08 02/25/2009,PARK,LZ1
10:03:20 02/25/2009,NC  ,LZ3
09:46:15 02/25/2009,CCRT,LZ2
09:20:01 02/25/2009,-CTA,LZ1
08:33:43 02/25/2009,PARK,LZ1
08:16:46 02/25/2009,-CTA,LZ2
08:06:29 02/25/2009,MENH,LZ1
08:00:46 02/25/2009,FORG,LZ2
07:49:31 02/25/2009,NC  ,LZ2
07:49:07 02/25/2009,TAPI,LZ1
04:40:54 02/25/2009,PARK,LZ1
04:00:44 02/25/2009,-THP,LZ1
03:46:53 02/25/2009,NSPY,LZ1
03:20:56 02/25/2009,NSPY,LZ1
02:08:59 02/25/2009,TPPS,LZ3
01:40:04 02/25/2009,-DPC,LZ1
01:29:58 02/25/2009,NSOT,LZ1
01:07:28 02/25/2009,PARK,LZ2
01:07:05 02/25/2009,NC  ,LZ2
00:20:54 02/25/2009,OBST,LZ3
23:44:30 02/24/2009,PARK,LZ1
23:30:39 02/24/2009,NSPY,LZ2
23:27:56 02/24/2009,NSPY,LZ2
23:26:56 02/24/2009,TANR,LZ1
23:08:37 02/24/2009,TOFF,LZ2
22:49:11 02/24/2009,NSOT,LZ2
22:11:49 02/24/2009,-JUV,LZ2
22:11:03 02/24/2009,-CDS,LZ2
21:52:36 02/24/2009,TOW ,LZ1
21:40:13 02/24/2009,FORG,LZ2
21:06:00 02/24/2009,TPSH,LZ2
21:03:35 02/24/2009,PARK,LZ1
20:51:51 02/24/2009,-ALM,LZ3
20:25:07 02/24/2009,VAND,LZ1
20:10:57 02/24/2009,NSOT,LZ1
19:58:51 02/24/2009,-CTA,LZ2
19:47:14 02/24/2009,-ALM,LZ1
18:56:46 02/24/2009,MPER,LZ1
18:47:08 02/24/2009,NSPY,LZ1
18:39:54 02/24/2009,-ALM,LZ2
18:24:35 02/24/2009,TOW ,LZ2
18:04:26 02/24/2009,-DPC,LZ2
17:59:56 02/24/2009,-ALM,LZ2
17:01:28 02/24/2009,-CTA,LZ1
16:58:19 02/24/2009,ALAR,LZ3
16:45:28 02/24/2009,-CON,LZ3
16:43:19 02/24/2009,-SUS,LZ2
16:40:08 02/24/2009,WELF,LZ1
15:57:36 02/24/2009,BRFE,LZ1
15:52:16 02/24/2009,VAND,LZ2
15:45:49 02/24/2009,ASIM,LZ2
15:21:55 02/24/2009,VAND,LZ2
14:57:53 02/24/2009,-AOA,LZ2
14:53:27 02/24/2009,-SUS,LZ1
14:32:22 02/24/2009,-SUS,LZ1
14:26:22 02/24/2009,TAPD,LZ2
14:17:27 02/24/2009,TOFF,LZ2
14:11:08 02/24/2009,-CTA,LZ2
14:09:34 02/24/2009,TAPD,LZ2
14:03:59 02/24/2009,THAZ,LZ2
13:53:59 02/24/2009,ALAR,LZ1
13:34:27 02/24/2009,WBMI,LZ2
13:27:52 02/24/2009,FRAU,LZ1
13:25:00 02/24/2009,LFPR,LZ2
13:12:29 02/24/2009,-SUS,LZ1
13:06:16 02/24/2009,TPMV,LZ1
12:59:29 02/24/2009,WARR,LZ3
12:46:11 02/24/2009,WELF,LZ2
12:42:45 02/24/2009,KTP ,LZ1
12:36:34 02/24/2009,-TRS,LZ2
12:04:27 02/24/2009,MENH,LZ1
11:53:25 02/24/2009,-VAN,LZ1
11:49:10 02/24/2009,-TRS,LZ3
11:00:09 02/24/2009,BRUE,LZ1
10:54:41 02/24/2009,VAND,LZ2
10:46:52 02/24/2009,FORG,LZ1
10:41:09 02/24/2009,NC  ,LZ2
10:33:04 02/24/2009,-TRS,LZ2
10:23:57 02/24/2009,ABAN,LZ2
10:13:08 02/24/2009,-ALM,LZ1
10:06:14 02/24/2009,TANR,LZ1
09:22:34 02/24/2009,TPAS,LZ3
09:06:29 02/24/2009,ABAN,LZ2
09:04:29 02/24/2009,NSOT,LZ2
08:54:00 02/24/2009,FRAU,LZ1
08:40:07 02/24/2009,ABAN,LZ1
08:35:07 02/24/2009,PARK,LZ2
07:17:32 02/24/2009,-ALM,LZ2
07:08:14 02/24/2009,-ALM,LZ3
06:05:03 02/24/2009,PARK,LZ2
01:57:18 02/24/2009,-AOF,LZ2
01:49:40 02/24/2009,INTP,LZ3
23:15:45 02/23/2009,PARK,LZ1
21:48:27 02/23/2009,LPPR,LZ2
21:38:36 02/23/2009,-CTA,LZ2
21:09:52 02/23/2009,NC  ,LZ2
21:05:17 02/23/2009,-SUS,LZ2
20:55:27 02/23/2009,ALAR,LZ2
20:41:37 02/23/2009,-SUS,LZ1
19:40:32 02/23/2009,TPSH,LZ2
19:29:29 02/23/2009,-CDS,LZ2
19:27:17 02/23/2009,-SUS,LZ1
19:26:02 02/23/2009,-CTA,LZ2
19:19:28 02/23/2009,-AOF,LZ3
19:05:33 02/23/2009,NSOT,LZ1
18:56:24 02/23/2009,-CDS,LZ2
18:41:17 02/23/2009,-SUS,LZ3
18:23:02 02/23/2009,-SUS,LZ2
18:14:13 02/23/2009,ANPR,LZ1
18:11:56 02/23/2009,-ATL,LZ2
18:04:05 02/23/2009,-DPC,LZ2
17:58:18 02/23/2009,TAHR,LZ2
17:37:40 02/23/2009,PARK,LZ1
17:09:55 02/23/2009,-CDS,LZ1
16:53:58 02/23/2009,ANPR,LZ2
16:42:53 02/23/2009,TAHR,LZ2
16:05:01 02/23/2009,FORG,LZ3
15:23:03 02/23/2009,-TOW,LZ3
15:20:40 02/23/2009,TPBC,LZ1
15:20:16 02/23/2009,-WEL,LZ2
14:33:59 02/23/2009,TPMV,LZ1
14:05:29 02/23/2009,TPSH,LZ2
13:51:44 02/23/2009,-TRS,LZ2
13:26:54 02/23/2009,-THP,
13:23:59 02/23/2009,BNUE,LZ3
12:37:00 02/23/2009,FORG,LZ1
12:21:53 02/23/2009,NC  ,LZ2
12:06:47 02/23/2009,-SUS,LZ2
11:54:22 02/23/2009,FRAU,LZ2
11:50:25 02/23/2009,ASIM,LZ2
11:40:57 02/23/2009,JUVP,LZ1
11:38:27 02/23/2009,VAND,LZ2
11:32:26 02/23/2009,NC  ,LZ3
11:24:30 02/23/2009,-SUS,LZ2
11:17:34 02/23/2009,-DPC,LZ1
11:05:55 02/23/2009,ABAN,LZ1
11:01:26 02/23/2009,TAPD,LZ2
10:46:21 02/23/2009,-SUS,LZ1
10:35:40 02/23/2009,-SUS,LZ2
10:23:10 02/23/2009,ABAN,LZ2
10:18:30 02/23/2009,TPOT,LZ1
10:08:33 02/23/2009,NC  ,LZ2
10:07:11 02/23/2009,NC  ,LZ2
10:02:16 02/23/2009,-AOF,LZ3
09:57:13 02/23/2009,ALAR,LZ1
09:42:52 02/23/2009,TPMV,LZ1
09:38:53 02/23/2009,NC  ,LZ2
09:17:52 02/23/2009,NC  ,LZ1
09:12:43 02/23/2009,FORG,LZ3
09:00:37 02/23/2009,-CTA,LZ1
08:32:30 02/23/2009,-CTA,LZ1
07:58:41 02/23/2009,-AOA,LZ2
07:32:03 02/23/2009,-ALM,LZ1
07:13:08 02/23/2009,-TRS,LZ3
00:21:55 02/23/2009,COMM,LZ1
23:33:45 02/22/2009,NC  ,LZ3
23:19:02 02/22/2009,-AOF,LZ2
22:58:50 02/22/2009,-SUS,LZ1
22:39:13 02/22/2009,-SUS,LZ2
22:34:24 02/22/2009,-SUS,LZ2
22:28:22 02/22/2009,ALAR,LZ2
22:10:31 02/22/2009,-SUS,LZ1
21:49:57 02/22/2009,-SUS,LZ2
21:44:58 02/22/2009,NSPY,LZ2
21:41:05 02/22/2009,-CTA,LZ2
21:39:35 02/22/2009,-SUS,LZ3
19:23:00 02/22/2009,NSOT,LZ1
18:28:32 02/22/2009,TPAS,LZ3
17:57:00 02/22/2009,-SUS,LZ2
17:40:56 02/22/2009,SUSP,LZ1
16:57:29 02/22/2009,VAND,LZ2
16:50:01 02/22/2009,THAZ,LZ1
16:47:35 02/22/2009,-DPC,LZ3
16:21:33 02/22/2009,INTP,LZ2
16:12:46 02/22/2009,INTP,LZ2
16:09:22 02/22/2009,-CTA,LZ2
15:47:37 02/22/2009,TAPD,LZ2
15:14:25 02/22/2009,THAZ,LZ1
14:45:09 02/22/2009,-VAN,LZ2
14:40:29 02/22/2009,-DPC,LZ2
14:37:48 02/22/2009,-TRS,LZ3
