When reported,Offense code,Area location code
10:23:45 02/06/2003,    ,LZ1
10:16:07 02/06/2003,THAZ,LZ1
10:06:16 02/06/2003,TOW ,LZ1
09:41:43 02/06/2003,TAPD,LZ3
09:41:35 02/06/2003,TOW ,LZ1
09:31:18 02/06/2003,ASST,LZ1
09:00:46 02/06/2003,TOW ,LZ1
09:00:07 02/06/2003,WARR,LZ3
08:59:33 02/06/2003,THAZ,LZ3
08:57:32 02/06/2003,SPRP,LZ3
08:36:25 02/06/2003,NC  ,LZ2
07:07:52 02/06/2003,VAND,LZ2
06:37:11 02/06/2003,NC  ,LZ2
05:58:52 02/06/2003,ALAR,LZ3
04:58:34 02/06/2003,DUI ,LZ2
04:15:19 02/06/2003,SUSP,LZ1
02:32:27 02/06/2003,DCON,LZ2
02:32:41 02/06/2003,DCON,LZ2
02:26:19 02/06/2003,DCON,LZ1
02:06:47 02/06/2003,NSPY,LZ1
02:05:41 02/06/2003,LPPR,LZ1
01:57:51 02/06/2003,ASST,LZ2
01:54:35 02/06/2003,VAND,LZ3
01:03:10 02/06/2003,NSPY,LZ1
00:40:48 02/06/2003,TOW ,LZ1
00:38:20 02/06/2003,INTP,LZ3
00:02:44 02/06/2003,TOFF,LZ1
23:47:44 02/05/2003,NSPY,LZ2
23:27:21 02/05/2003,FIPO,LZ3
23:24:20 02/05/2003,TOW ,LZ1
23:13:31 02/05/2003,DCON,LZ1
22:32:56 02/05/2003,FIPO,LZ1
22:22:31 02/05/2003,LFPR,LZ2
22:13:43 02/05/2003,WOMI,LZ2
21:57:10 02/05/2003,NC  ,LZ1
22:02:14 02/05/2003,ALAR,LZ2
21:53:37 02/05/2003,CSUI,LZ2
21:40:30 02/05/2003,JUVP,LZ2
21:38:13 02/05/2003,WOFE,LZ2
19:40:17 02/05/2003,INTP,LZ1
19:04:37 02/05/2003,NC  ,LZ2
18:51:43 02/05/2003,TPAS,LZ3
18:28:22 02/05/2003,VAND,LZ2
17:52:24 02/05/2003,SUSP,LZ3
17:36:40 02/05/2003,PARK,LZ2
17:36:21 02/05/2003,BNUE,LZ1
17:35:58 02/05/2003,SUSP,LZ1
16:53:04 02/05/2003,ANPR,LZ2
16:29:13 02/05/2003,NC  ,LZ2
16:08:25 02/05/2003,TOFF,LZ2
16:03:34 02/05/2003,WELF,LZ2
16:00:13 02/05/2003,JUVP,LZ2
15:49:34 02/05/2003,TPBC,LZ2
15:44:56 02/05/2003,TPSH,LZ3
15:21:10 02/05/2003,TOFF,LZ2
15:21:15 02/05/2003,DCON,LZ1
14:56:43 02/05/2003,SUSP,LZ2
14:51:27 02/05/2003,INTP,LZ3
14:16:36 02/05/2003,LFPR,LZ1
13:01:22 02/05/2003,TAPD,LZ2
12:58:13 02/05/2003,THAZ,LZ2
12:19:23 02/05/2003,    ,LZ1
11:57:01 02/05/2003,SUSP,LZ1
11:50:10 02/05/2003,    ,LZ1
11:17:58 02/05/2003,SUSP,LZ1
11:22:48 02/05/2003,AOFF,LZ2
11:23:44 02/05/2003,TPOT,LZ2
11:10:29 02/05/2003,TVAU,LZ3
11:14:14 02/05/2003,FIMP,LZ1
11:15:37 02/05/2003,WOMI,LZ1
10:58:30 02/05/2003,LFPR,LZ3
11:00:43 02/05/2003,LFPR,LZ1
10:59:03 02/05/2003,TOW ,LZ1
10:38:06 02/05/2003,NC  ,LZ1
10:35:40 02/05/2003,THRE,LZ1
10:11:41 02/05/2003,LFPR,LZ1
10:08:51 02/05/2003,NC  ,LZ1
09:48:23 02/05/2003,NC  ,LZ2
09:43:27 02/05/2003,TPMV,LZ2
09:23:01 02/05/2003,NC  ,LZ2
09:18:24 02/05/2003,AOFF,LZ2
09:03:06 02/05/2003,NC  ,LZ1
08:50:52 02/05/2003,ALAR,LZ2
08:37:24 02/05/2003,TOW ,LZ3
08:08:22 02/05/2003,ELAN,LZ1
07:54:22 02/05/2003,NC  ,LZ2
07:55:35 02/05/2003,NC  ,LZ2
05:52:17 02/05/2003,NC  ,LZ1
03:52:31 02/05/2003,ALAR,LZ2
02:43:35 02/05/2003,ALAR,LZ2
02:28:51 02/05/2003,TAHR,LZ1
01:57:53 02/05/2003,NC  ,LZ3
01:30:41 02/05/2003,INTP,LZ3
01:14:12 02/05/2003,INTP,LZ3
00:48:46 02/05/2003,ANPR,LZ2
00:36:15 02/05/2003,TPAS,LZ2
00:20:39 02/05/2003,SUSP,LZ2
00:06:10 02/05/2003,TOW ,LZ2
00:05:05 02/05/2003,NC  ,LZ1
21:37:05 02/04/2003,TAHR,LZ3
21:34:31 02/04/2003,SUSP,LZ2
21:01:57 02/04/2003,CSUI,LZ2
20:18:03 02/04/2003,TPAS,LZ2
19:54:15 02/04/2003,ALAR,LZ2
19:23:17 02/04/2003,TAPD,LZ3
18:46:12 02/04/2003,NC  ,LZ2
18:37:20 02/04/2003,TPOT,LZ3
17:52:55 02/04/2003,PARK,LZ2
17:46:40 02/04/2003,TPAS,LZ3
17:06:56 02/04/2003,TPAS,LZ1
17:04:16 02/04/2003,ALAR,LZ2
16:04:49 02/04/2003,TOW ,LZ3
15:48:12 02/04/2003,NC  ,LZ2
15:46:44 02/04/2003,TPOT,LZ2
15:35:30 02/04/2003,TOFF,LZ2
15:32:21 02/04/2003,SUSP,LZ3
15:22:04 02/04/2003,TPSH,LZ2
14:44:45 02/04/2003,JUVP,LZ3
14:39:55 02/04/2003,TPSH,LZ2
14:30:18 02/04/2003,TAPI,LZ2
14:11:21 02/04/2003,TAPD,LZ2
14:07:03 02/04/2003,THAZ,LZ2
13:53:34 02/04/2003,TOW ,LZ1
13:52:15 02/04/2003,TAPI,LZ1
13:40:37 02/04/2003,TPOT,LZ1
13:20:49 02/04/2003,TAPD,LZ2
13:10:48 02/04/2003,TOW ,LZ3
13:08:41 02/04/2003,TOW ,LZ1
13:06:46 02/04/2003,KTP ,LZ2
12:59:42 02/04/2003,ASIM,LZ2
12:54:45 02/04/2003,TAPD,LZ2
12:18:25 02/04/2003,BNUE,LZ2
11:50:52 02/04/2003,LFPR,LZ3
11:47:11 02/04/2003,TOW ,LZ1
11:46:28 02/04/2003,TAPD,LZ2
11:32:07 02/04/2003,TPOT,LZ2
11:28:12 02/04/2003,SCAR,LZ1
11:27:50 02/04/2003,SCAR,LZ1
11:27:31 02/04/2003,SCAR,LZ1
11:26:38 02/04/2003,SCAR,LZ1
11:26:13 02/04/2003,SCAR,LZ1
11:25:49 02/04/2003,SCAR,LZ1
11:25:08 02/04/2003,SCAR,LZ1
11:14:46 02/04/2003,TAPI,LZ1
11:10:59 02/04/2003,TPVP,LZ1
11:08:59 02/04/2003,TOW ,LZ1
11:04:43 02/04/2003,TOW ,LZ2
11:00:52 02/04/2003,ANPR,LZ2
10:59:58 02/04/2003,TOW ,LZ1
10:50:47 02/04/2003,PARK,LZ2
10:30:06 02/04/2003,NC  ,LZ2
10:22:59 02/04/2003,SPRP,LZ2
10:19:06 02/04/2003,TOW ,LZ1
09:39:59 02/04/2003,TOW ,LZ1
09:37:03 02/04/2003,TOW ,LZ1
09:20:38 02/04/2003,TAHR,LZ1
09:15:55 02/04/2003,ALAR,LZ2
08:43:23 02/04/2003,ALAR,LZ2
08:39:22 02/04/2003,SUSP,LZ2
08:30:37 02/04/2003,SASR,LZ1
08:27:55 02/04/2003,SUSP,LZ1
08:19:21 02/04/2003,LFPR,LZ2
07:46:24 02/04/2003,TPBC,LZ3
07:36:28 02/04/2003,TAPD,LZ2
02:47:22 02/04/2003,DUI ,LZ2
02:16:04 02/04/2003,SUSP,LZ2
01:46:12 02/04/2003,INTP,LZ3
01:07:37 02/04/2003,NSPY,LZ1
00:56:38 02/04/2003,NSPY,LZ1
23:25:49 02/03/2003,TOFF,LZ2
23:13:17 02/03/2003,ALAR,LZ2
22:28:07 02/03/2003,VAND,LZ1
22:18:49 02/03/2003,TPOT,LZ2
20:49:02 02/03/2003,LFPR,LZ1
20:02:38 02/03/2003,DCON,LZ1
20:01:43 02/03/2003,TPOT,LZ2
19:37:33 02/03/2003,NC  ,LZ1
19:08:59 02/03/2003,THRE,LZ2
18:52:00 02/03/2003,TAHR,LZ2
17:59:51 02/03/2003,TOW ,LZ1
17:43:54 02/03/2003,FRAU,LZ2
17:31:18 02/03/2003,VAND,LZ1
17:20:39 02/03/2003,TOFF,LZ3
17:03:56 02/03/2003,SUSP,LZ1
16:57:26 02/03/2003,ATL ,LZ1
16:36:12 02/03/2003,DSPC,LZ3
16:29:16 02/03/2003,THAZ,LZ1
16:03:58 02/03/2003,PARK,LZ3
16:02:05 02/03/2003,PARK,LZ1
15:41:35 02/03/2003,TPOT,LZ0
15:39:57 02/03/2003,TPOT,LZ3
14:51:20 02/03/2003,FRAU,LZ3
14:51:03 02/03/2003,SUSP,LZ1
14:37:21 02/03/2003,MPER,LZ2
14:34:57 02/03/2003,TAHR,LZ2
14:32:33 02/03/2003,ALAR,LZ2
14:17:23 02/03/2003,TAPD,LZ2
14:16:27 02/03/2003,EMBZ,LZ2
14:14:50 02/03/2003,TAPD,LZ3
14:12:16 02/03/2003,VAND,LZ3
13:51:19 02/03/2003,TPOT,LZ2
13:49:59 02/03/2003,PARK,LZ1
13:45:33 02/03/2003,NC  ,LZ3
13:37:55 02/03/2003,ATL ,LZ1
12:46:45 02/03/2003,PARK,LZ3
12:46:02 02/03/2003,ELAN,LZ1
12:45:05 02/03/2003,SCAR,LZ1
12:44:47 02/03/2003,SCAR,LZ1
12:44:27 02/03/2003,SCAR,LZ1
12:44:07 02/03/2003,SCAR,LZ1
12:43:40 02/03/2003,SCAR,LZ1
12:40:14 02/03/2003,TAPD,LZ3
12:27:54 02/03/2003,TPOT,LZ3
12:07:50 02/03/2003,NC  ,LZ1
12:04:25 02/03/2003,THAZ,LZ2
11:59:10 02/03/2003,TOW ,LZ2
11:47:46 02/03/2003,PHNE,LZ2
11:40:28 02/03/2003,WOMI,LZ2
11:21:16 02/03/2003,LFPR,LZ1
14:15:00 01/31/2003,DSPC,LZ3
11:18:59 02/03/2003,ALAR,LZ3
11:09:16 02/03/2003,VAND,LZ1
11:08:45 02/03/2003,TVAU,LZ2
10:27:07 02/03/2003,TAPD,LZ1
09:54:27 02/03/2003,TPAS,LZ2
09:35:26 02/03/2003,AOFF,LZ1
09:24:00 02/03/2003,PARK,LZ2
09:09:03 02/03/2003,TAPD,LZ1
08:56:46 02/03/2003,THAZ,LZ2
08:55:09 02/03/2003,ALAR,LZ1
08:46:04 02/03/2003,AOWP,LZ1
08:17:19 02/03/2003,TPMV,LZ2
07:56:26 02/03/2003,TAHR,LZ2
07:48:57 02/03/2003,VAND,LZ1
06:35:01 02/03/2003,LFPR,LZ2
04:09:37 02/03/2003,SUSP,LZ3
03:15:13 02/03/2003,TPAS,LZ2
01:56:51 02/03/2003,TOW ,LZ2
01:37:56 02/03/2003,COMM,LZ1
01:18:40 02/03/2003,SUSP,LZ1
01:12:51 02/03/2003,SUSP,LZ2
00:22:09 02/03/2003,SUSP,LZ2
23:30:15 02/02/2003,NC  ,LZ3
23:13:58 02/02/2003,SUSP,LZ2
23:10:06 02/02/2003,DCON,LZ2
22:25:44 02/02/2003,TPBC,LZ2
21:44:54 02/02/2003,NSPY,LZ1
21:10:07 02/02/2003,TOW ,PN2
20:13:05 02/02/2003,SUSP,LZ3
20:01:30 02/02/2003,SUSP,LZ2
18:58:54 02/02/2003,SUSP,LZ2
18:39:39 02/02/2003,NSPY,LZ1
18:31:02 02/02/2003,TVAU,LZ1
18:21:10 02/02/2003,CCRT,LZ2
17:47:24 02/02/2003,DCON,LZ3
17:44:16 02/02/2003,JUVP,LZ2
17:39:18 02/02/2003,NC  ,LZ1
17:31:47 02/02/2003,SUSP,LZ2
17:29:21 02/02/2003,TVAU,LZ2
17:17:52 02/02/2003,ASST,LZ2
17:15:28 02/02/2003,TOFF,LZ1
17:07:32 02/02/2003,PARK,LZ1
16:40:20 02/02/2003,NC  ,LZ2
16:24:46 02/02/2003,LFPR,LZ3
16:04:13 02/02/2003,NC  ,LZ1
15:34:15 02/02/2003,LFPR,LZ3
15:11:21 02/02/2003,JUVP,LZ2
14:50:53 02/02/2003,TPOT,LZ1
14:32:13 02/02/2003,TPOT,LZ2
14:02:16 02/02/2003,NSOT,LZ1
13:52:38 02/02/2003,TAPD,LZ2
13:49:06 02/02/2003,WOFF,LZ2
13:32:12 02/02/2003,SUSP,LZ1
13:31:30 02/02/2003,LFPR,LZ1
13:24:51 02/02/2003,TAHR,LZ2
13:08:07 02/02/2003,NSPY,LZ3
13:06:52 02/02/2003,WOFF,LZ1
12:53:33 02/02/2003,DCON,LZ1
11:59:06 02/02/2003,TOFF,LZ2
11:31:19 02/02/2003,NC  ,LZ1
11:27:58 02/02/2003,PARK,LZ1
11:07:43 02/02/2003,ALAR,LZ1
10:54:23 02/02/2003,VAND,LZ1
10:47:05 02/02/2003,CSUI,LZ2
10:53:40 02/02/2003,VAND,LZ1
10:42:20 02/02/2003,ASST,LZ1
10:14:38 02/02/2003,TAPD,LZ2
10:09:33 02/02/2003,SUSP,LZ1
10:05:02 02/02/2003,SUSP,LZ3
09:55:33 02/02/2003,ASST,LZ1
09:15:00 02/02/2003,TVAU,LZ2
08:44:59 02/02/2003,    ,LZ1
08:35:55 02/02/2003,VAND,LZ2
08:27:36 02/02/2003,ALAR,LZ2
07:29:14 02/02/2003,WELF,LZ1
07:16:30 02/02/2003,NSOT,LZ1
07:14:33 02/02/2003,TOW ,LZ2
06:28:20 02/02/2003,TOW ,LZ1
06:09:30 02/02/2003,ANPR,LZ2
06:04:52 02/02/2003,TOW ,LZ2
05:28:57 02/02/2003,TOW ,LZ2
04:23:52 02/02/2003,DCON,LZ1
04:10:59 02/02/2003,FAMF,LZ1
03:26:56 02/02/2003,NSPY,LZ1
03:04:19 02/02/2003,DCON,LZ1
02:41:38 02/02/2003,AOWP,LZ2
02:27:47 02/02/2003,NSPY,LZ1
02:18:50 02/02/2003,INTP,LZ3
02:14:29 02/02/2003,NSPY,LZ1
02:08:43 02/02/2003,VAND,LZ3
01:55:59 02/02/2003,DUI ,LZ2
02:02:07 02/02/2003,ASIM,LZ2
01:53:57 02/02/2003,INTP,LZ1
01:44:49 02/02/2003,VAND,LZ1
01:47:25 02/02/2003,TOW ,LZ2
01:46:35 02/02/2003,DCON,LZ3
01:44:52 02/02/2003,NSPY,LZ2
01:38:24 02/02/2003,NSPY,LZ1
01:36:32 02/02/2003,NSPY,LZ2
01:15:37 02/02/2003,WELF,LZ2
01:15:16 02/02/2003,NSPY,LZ1
01:12:03 02/02/2003,CSUI,LZ1
01:02:45 02/02/2003,TOW ,LZ1
01:00:41 02/02/2003,NSPY,LZ1
00:56:15 02/02/2003,INTP,LZ3
00:47:44 02/02/2003,ATL ,LZ2
00:50:35 02/02/2003,NSPY,LZ1
00:34:32 02/02/2003,VAND,LZ1
00:27:18 02/02/2003,NSPY,LZ1
00:23:23 02/02/2003,DCON,LZ1
00:14:08 02/02/2003,NSPY,LZ1
00:10:48 02/02/2003,NSPY,LZ1
23:59:05 02/01/2003,MPER,LZ3
23:49:09 02/01/2003,DCON,LZ1
23:45:37 02/01/2003,AOWP,LZ1
23:35:58 02/01/2003,NSPY,LZ1
23:32:38 02/01/2003,NSPY,LZ1
23:30:36 02/01/2003,TOFF,LZ2
23:26:43 02/01/2003,NSPY,LZ1
23:10:04 02/01/2003,NSPY,LZ1
23:02:16 02/01/2003,NSPY,LZ1
22:54:21 02/01/2003,TOW ,LZ1
22:38:08 02/01/2003,NSPY,LZ1
22:32:09 02/01/2003,TOW ,LZ1
21:52:06 02/01/2003,ATL ,LZ2
21:45:01 02/01/2003,TAPD,LZ3
21:32:16 02/01/2003,ATL ,LZ2
21:12:42 02/01/2003,BRUE,LZ1
20:38:39 02/01/2003,DUI ,LZ2
20:17:05 02/01/2003,WOMI,LZ1
20:11:26 02/01/2003,NSPY,LZ1
19:55:08 02/01/2003,TOFF,LZ2
19:26:14 02/01/2003,ASST,LZ1
19:00:04 02/01/2003,ASST,LZ2
18:08:38 02/01/2003,NSOT,LZ2
17:57:20 02/01/2003,TPBC,LZ2
17:46:33 02/01/2003,NC  ,LZ2
17:45:32 02/01/2003,CSUI,LZ1
17:33:37 02/01/2003,TPBC,LZ2
17:28:22 02/01/2003,TOFF,LZ2
16:24:01 02/01/2003,THAZ,LZ3
16:03:53 02/01/2003,PARK,LZ2
15:45:52 02/01/2003,ALAR,LZ3
15:42:03 02/01/2003,ANPR,LZ3
14:46:03 02/01/2003,TPOT,LZ2
14:41:20 02/01/2003,LFPR,LZ3
14:33:20 02/01/2003,TPBC,LZ2
14:32:19 02/01/2003,LFPR,LZ2
14:14:15 02/01/2003,TAPI,LZ1
14:05:50 02/01/2003,TAHR,LZ1
13:27:18 02/01/2003,TPVP,LZ1
13:22:14 02/01/2003,ALAR,LZ2
13:18:40 02/01/2003,TOFF,LZ2
12:18:15 02/01/2003,FAMF,LZ2
12:15:55 02/01/2003,WELF,LZ2
12:08:23 02/01/2003,SUSP,LZ2
12:06:52 02/01/2003,NSPY,LZ2
12:03:19 02/01/2003,SUSP,LZ3
11:55:04 02/01/2003,FIPO,LZ1
11:46:55 02/01/2003,ALAR,LZ3
11:42:21 02/01/2003,TPOT,LZ1
11:36:22 02/01/2003,ANPR,LZ2
11:13:49 02/01/2003,TOW3,LZ2
11:08:36 02/01/2003,CDIS,LZ1
10:49:28 02/01/2003,NC  ,LZ3
10:32:55 02/01/2003,NC  ,LZ3
10:21:48 02/01/2003,DUI ,LZ1
10:10:39 02/01/2003,TOW ,LZ3
09:57:19 02/01/2003,TVAU,LZ2
09:40:03 02/01/2003,NC  ,LZ3
09:38:04 02/01/2003,SUSP,LZ1
09:29:02 02/01/2003,SUSP,LZ2
09:29:01 02/01/2003,THRE,LZ1
08:56:44 02/01/2003,TPAS,LZ3
08:44:20 02/01/2003,TPOT,LZ2
08:37:53 02/01/2003,DCON,LZ2
08:27:08 02/01/2003,NC  ,LZ1
08:25:00 02/01/2003,NC  ,LZ1
07:44:59 02/01/2003,LFPR,LZ1
07:42:42 02/01/2003,ALAR,LZ2
07:27:00 02/01/2003,NC  ,LZ2
07:16:39 02/01/2003,VAND,LZ1
05:46:23 02/01/2003,DCON,LZ3
04:51:26 02/01/2003,CRPT,LZ2
04:13:49 02/01/2003,ALAR,LZ3
03:51:43 02/01/2003,FWKS,LZ1
02:43:23 02/01/2003,NSPY,LZ2
02:20:20 02/01/2003,INTP,LZ2
02:18:10 02/01/2003,INTP,LZ2
02:18:00 02/01/2003,ALAR,LZ3
02:10:57 02/01/2003,ASIM,LZ1
02:10:16 02/01/2003,INTP,LZ2
01:49:34 02/01/2003,NSPY,LZ2
01:38:47 02/01/2003,DCON,LZ1
01:34:25 02/01/2003,NSPY,LZ1
01:28:21 02/01/2003,TVAU,LZ3
01:23:20 02/01/2003,VAND,LZ2
01:20:51 02/01/2003,ASIM,LZ3
01:15:25 02/01/2003,VAND,LZ1
01:14:09 02/01/2003,AOFF,LZ3
01:10:05 02/01/2003,TPSH,LZ3
01:05:17 02/01/2003,NSPY,LZ1
01:00:51 02/01/2003,AOFF,LZ2
00:39:12 02/01/2003,DCON,LZ2
00:33:50 02/01/2003,NSPY,LZ1
00:31:15 02/01/2003,ASIM,LZ3
00:26:37 02/01/2003,NSPY,LZ1
00:26:34 02/01/2003,NSPY,LZ1
00:25:26 02/01/2003,NSPY,LZ1
00:17:06 02/01/2003,AMAS,LZ3
00:04:24 02/01/2003,NSPY,LZ1
00:02:41 02/01/2003,SUSP,LZ1
00:00:06 02/01/2003,SUSP,LZ2
23:58:07 01/31/2003,NSPY,LZ2
23:50:42 01/31/2003,NSPY,LZ1
23:48:44 01/31/2003,TOFF,LZ2
23:49:00 01/31/2003,NSPY,LZ1
23:47:33 01/31/2003,NSPY,LZ1
23:39:19 01/31/2003,NSPY,LZ1
23:37:32 01/31/2003,NSPY,LZ1
23:33:10 01/31/2003,NSPY,LZ1
23:20:51 01/31/2003,TOW ,LZ1
23:14:04 01/31/2003,NSPY,LZ2
23:08:29 01/31/2003,DUI ,LZ1
23:05:23 01/31/2003,NSPY,LZ1
22:48:57 01/31/2003,NSPY,LZ1
22:40:01 01/31/2003,DCON,LZ1
22:24:02 01/31/2003,NSPY,LZ1
22:10:30 01/31/2003,INTP,LZ2
22:07:13 01/31/2003,TPOT,LZ2
22:03:32 01/31/2003,NSPY,LZ1
21:55:49 01/31/2003,NSPY,LZ1
21:40:43 01/31/2003,TAHR,LZ1
21:41:45 01/31/2003,SUSP,LZ1
21:42:29 01/31/2003,LFPR,LZ2
21:21:33 01/31/2003,TAPD,LZ3
20:50:00 01/31/2003,NSPY,LZ2
20:45:16 01/31/2003,ALAR,LZ2
20:08:55 01/31/2003,NSPY,PN2
19:33:45 01/31/2003,LFPR,LZ3
19:29:26 01/31/2003,TAPI,LZ1
18:43:00 01/31/2003,LFPR,LZ3
18:40:28 01/31/2003,NC  ,LZ1
18:35:28 01/31/2003,NC  ,LZ2
18:27:36 01/31/2003,WELF,LZ3
18:06:55 01/31/2003,ALAR,LZ1
18:02:54 01/31/2003,THRE,LZ3
17:56:42 01/31/2003,WELF,LZ2
17:45:59 01/31/2003,ALAR,LZ1
17:36:09 01/31/2003,WOFF,LZ2
17:33:52 01/31/2003,TAPD,LZ2
17:34:27 01/31/2003,TPAS,LZ2
17:16:26 01/31/2003,FIPO,LZ3
16:43:23 01/31/2003,FRAU,LZ1
16:35:16 01/31/2003,WELF,LZ2
16:36:33 01/31/2003,CITA,LZ2
16:10:09 01/31/2003,NC  ,LZ2
15:49:03 01/31/2003,TOW ,LZ1
15:37:51 01/31/2003,TAPD,LZ2
15:25:26 01/31/2003,THRE,LZ1
15:26:00 01/31/2003,JUVP,LZ1
15:19:46 01/31/2003,TPOT,LZ3
15:17:32 01/31/2003,DCON,LZ2
15:12:24 01/31/2003,TOW ,LZ3
15:00:36 01/31/2003,NC  ,LZ1
14:57:04 01/31/2003,TOW ,LZ1
14:45:37 01/31/2003,    ,LZ1
14:42:12 01/31/2003,LFPR,LZ2
14:37:18 01/31/2003,SUSP,LZ1
14:33:26 01/31/2003,ALAR,LZ2
14:27:25 01/31/2003,THAZ,LZ2
14:14:35 01/31/2003,SUSP,LZ1
14:21:11 01/31/2003,DCON,LZ2
13:11:19 01/31/2003,TAHR,LZ2
12:40:41 01/31/2003,JUVP,LZ1
12:33:48 01/31/2003,TOW ,LZ3
12:27:21 01/31/2003,SUSP,LZ1
12:17:57 01/31/2003,TOW ,LZ2
12:15:12 01/31/2003,TOW ,LZ2
12:08:04 01/31/2003,TAPD,LZ1
12:09:40 01/31/2003,CITA,LZ1
11:56:46 01/31/2003,SUSP,LZ2
11:54:37 01/31/2003,SUSP,LZ2
11:48:40 01/31/2003,TOW ,LZ3
11:47:36 01/31/2003,VAND,LZ3
11:46:24 01/31/2003,THAZ,LZ1
11:45:20 01/31/2003,TPAS,LZ1
11:39:06 01/31/2003,ALAR,LZ2
11:35:44 01/31/2003,MAPS,LZ2
11:15:06 01/31/2003,TPMV,LZ1
11:02:53 01/31/2003,VAND,LZ1
10:27:29 01/31/2003,TPBD,LZ2
10:14:19 01/31/2003,LFPR,LZ3
10:07:09 01/31/2003,KTP ,LZ3
10:05:38 01/31/2003,TOW ,LZ1
09:46:09 01/31/2003,SAFF,LZ1
09:30:49 01/31/2003,TAPI,LZ3
09:30:00 01/31/2003,TAPD,LZ2
09:17:57 01/31/2003,DCON,LZ2
09:16:03 01/31/2003,CDIS,LZ2
09:05:20 01/31/2003,TAPD,LZ1
09:01:26 01/31/2003,LFPR,LZ2
08:58:14 01/31/2003,TAPI,LZ2
08:34:03 01/31/2003,THAZ,LZ2
08:32:06 01/31/2003,TAPD,LZ0
08:25:40 01/31/2003,NC  ,LZ2
08:01:28 01/31/2003,PARK,LZ2
07:17:46 01/31/2003,AOWP,LZ2
06:56:35 01/31/2003,VAND,LZ1
06:38:51 01/31/2003,SUSP,LZ1
04:23:05 01/31/2003,AOFF,LZ2
04:02:44 01/31/2003,ALAR,LZ3
03:12:28 01/31/2003,ASIM,LZ3
03:12:04 01/31/2003,ANAI,LZ3
03:09:54 01/31/2003,ASIM,LZ3
02:40:30 01/31/2003,NSPY,LZ1
02:37:20 01/31/2003,SUSP,LZ1
02:27:04 01/31/2003,NSOT,LZ1
02:26:50 01/31/2003,NSPY,LZ1
02:12:16 01/31/2003,SUSP,LZ2
02:13:33 01/31/2003,AOFF,LZ1
02:04:36 01/31/2003,ANAI,LZ3
01:53:57 01/31/2003,NSPY,LZ2
01:54:37 01/31/2003,ANAI,LZ3
01:52:45 01/31/2003,NSPY,LZ1
01:34:52 01/31/2003,INTP,LZ3
01:17:51 01/31/2003,DCON,LZ1
00:33:35 01/31/2003,ALAR,LZ1
00:31:22 01/31/2003,DUI ,LZ2
00:30:43 01/31/2003,DUI ,LZ2
00:24:32 01/31/2003,SUSP,LZ1
00:25:20 01/31/2003,DCON,LZ1
00:20:45 01/31/2003,BRFE,LZ1
00:14:41 01/31/2003,AOFF,LZ1
00:10:01 01/31/2003,NSPY,LZ1
00:05:30 01/31/2003,NSPY,LZ2
23:50:02 01/30/2003,NSPY,LZ2
23:45:47 01/30/2003,BRFE,LZ1
23:42:50 01/30/2003,NSPY,LZ1
23:13:00 01/30/2003,THRE,LZ1
23:11:55 01/30/2003,NSPY,LZ1
22:59:12 01/30/2003,NSPY,LZ1
22:48:30 01/30/2003,NSPY,LZ1
22:09:25 01/30/2003,TOW ,LZ1
22:03:09 01/30/2003,NSPY,LZ2
21:20:54 01/30/2003,    ,LZ2
21:12:57 01/30/2003,BRFE,LZ1
21:01:31 01/30/2003,LFPR,LZ3
20:58:05 01/30/2003,MPER,LZ2
20:25:18 01/30/2003,AOWP,LZ2
20:02:32 01/30/2003,NC  ,LZ2
19:53:47 01/30/2003,SUSP,LZ1
19:52:48 01/30/2003,SUSP,LZ2
19:51:36 01/30/2003,TOFF,LZ3
19:28:40 01/30/2003,SUSP,LZ2
19:17:18 01/30/2003,TAPI,LZ1
19:10:35 01/30/2003,ALAR,LZ2
18:55:45 01/30/2003,ALAR,LZ1
18:46:46 01/30/2003,SUSP,LZ2
18:00:23 01/30/2003,TAPD,LZ3
17:50:19 01/30/2003,VAND,LZ3
17:35:14 01/30/2003,NSOT,LZ2
17:31:43 01/30/2003,DCON,LZ2
17:21:47 01/30/2003,DUI ,LZ1
17:13:23 01/30/2003,ALAR,LZ2
17:05:59 01/30/2003,LFPR,LZ1
17:03:46 01/30/2003,EMBZ,LZ2
17:01:57 01/30/2003,TOFF,LZ1
16:56:07 01/30/2003,LOIT,LZ2
16:37:06 01/30/2003,TOW ,LZ3
16:36:45 01/30/2003,SUSP,LZ2
16:33:27 01/30/2003,VAND,LZ1
16:24:40 01/30/2003,CSPM,LZ1
16:17:46 01/30/2003,    ,LZ2
16:20:39 01/30/2003,THAZ,LZ2
16:19:13 01/30/2003,DUI ,LZ2
16:14:28 01/30/2003,COMM,LZ1
16:10:11 01/30/2003,WELF,LZ2
16:01:26 01/30/2003,TPOT,LZ2
15:55:21 01/30/2003,AOFF,LZ2
15:30:52 01/30/2003,TOW ,LZ2
15:16:13 01/30/2003,VAND,LZ1
15:08:12 01/30/2003,WELF,LZ1
15:05:22 01/30/2003,CDIS,LZ1
15:03:49 01/30/2003,DCON,LZ1
15:00:41 01/30/2003,TPAS,LZ2
14:39:36 01/30/2003,TOW ,LZ1
14:13:24 01/30/2003,TAHR,LZ1
13:41:02 01/30/2003,DUI ,LZ1
13:31:22 01/30/2003,FORG,LZ1
13:28:47 01/30/2003,DCON,LZ2
13:01:06 01/30/2003,LFPR,LZ3
12:56:52 01/30/2003,ANPR,LZ1
