When reported,Offense code,Area location code
20:27:07 04/01/2007,-AOF,LZ2
20:08:55 04/01/2007,-AOF,LZ3
19:42:34 04/01/2007,-TRS,LZ1
19:29:04 04/01/2007,JUVP,LZ3
18:25:58 04/01/2007,-DPC,LZ2
17:48:51 04/01/2007,-AOA,LZ2
17:36:38 04/01/2007,-SUS,LZ2
16:56:58 04/01/2007,BURG,LZ3
16:52:28 04/01/2007,-SUS,LZ2
16:08:20 04/01/2007,TOW ,LZ1
16:00:35 04/01/2007,CSPO,LZ2
15:34:14 04/01/2007,TPBC,LZ2
15:07:57 04/01/2007,ALAR,LZ1
14:41:35 04/01/2007,-THV,LZ1
14:33:35 04/01/2007,TAPD,LZ2
14:05:17 04/01/2007,-MED,LZ2
13:35:46 04/01/2007,ALAR,LZ2
13:01:06 04/01/2007,-CTA,LZ3
12:55:52 04/01/2007,-CTA,LZ1
12:51:14 04/01/2007,FIMP,LZ2
12:45:09 04/01/2007,-CTA,LZ1
12:28:50 04/01/2007,-CON,LZ1
12:10:10 04/01/2007,TAHR,LZ1
11:57:33 04/01/2007,TOW ,LZ1
11:53:01 04/01/2007,ALAR,LZ3
10:50:38 04/01/2007,-WEL,LZ2
10:51:18 04/01/2007,ALAR,LZ2
10:24:28 04/01/2007,INTP,LZ2
10:14:53 04/01/2007,-CTA,LZ2
10:05:59 04/01/2007,VAND,LZ2
09:24:41 04/01/2007,TOFF,LZ2
09:04:30 04/01/2007,VAND,LZ1
08:00:20 04/01/2007,PARK,LZ2
06:52:24 04/01/2007,PARK,LZ1
05:46:26 04/01/2007,TOW ,LZ2
05:15:04 04/01/2007,INTP,LZ2
04:57:18 04/01/2007,TOW ,LZ1
04:50:03 04/01/2007,-SUS,LZ2
04:20:33 04/01/2007,-ALM,LZ2
03:59:18 04/01/2007,TOW ,LZ1
03:04:32 04/01/2007,VAND,LZ1
02:54:37 04/01/2007,VAND,LZ2
02:36:20 04/01/2007,NSPY,LZ1
02:22:34 04/01/2007,-DPC,LZ3
02:11:00 04/01/2007,-AOF,LZ1
01:56:29 04/01/2007,DUI ,LZ3
01:43:14 04/01/2007,-DPC,LZ3
01:39:27 04/01/2007,-SUS,LZ3
01:38:16 04/01/2007,NSPY,LZ1
01:29:35 04/01/2007,NSOT,LZ1
01:28:39 04/01/2007,-DPC,LZ1
01:29:14 04/01/2007,INTP,LZ3
00:50:15 04/01/2007,-DPC,LZ3
00:44:39 04/01/2007,-SUS,LZ1
00:31:16 04/01/2007,-WEA,LZ3
00:09:14 04/01/2007,INTP,LZ3
23:54:29 03/31/2007,VAND,LZ2
23:50:15 03/31/2007,-SUS,LZ2
23:04:53 03/31/2007,NSPY,LZ1
23:00:31 03/31/2007,-AOF,LZ2
22:56:29 03/31/2007,NSPY,LZ1
22:44:31 03/31/2007,-AOF,LZ1
22:44:15 03/31/2007,NSPY,LZ2
22:36:06 03/31/2007,-DPC,LZ2
22:24:25 03/31/2007,-ALM,LZ2
22:19:12 03/31/2007,NSPY,LZ1
21:58:58 03/31/2007,-MED,LZ2
21:26:47 03/31/2007,-DPC,LZ2
21:09:29 03/31/2007,-BRG,LZ2
20:26:51 03/31/2007,-SUS,LZ2
20:23:00 03/31/2007,-AOF,LZ2
20:17:24 03/31/2007,THAZ,LZ2
20:14:17 03/31/2007,NSPY,LZ1
20:11:42 03/31/2007,TOFF,LZ2
19:11:57 03/31/2007,INTP,LZ2
18:42:36 03/31/2007,TOFF,LZ2
18:40:46 03/31/2007,-CON,LZ2
18:29:09 03/31/2007,-TRS,LZ1
18:29:48 03/31/2007,-CDS,LZ1
17:53:54 03/31/2007,-ALM,LZ2
17:42:23 03/31/2007,NSPY,LZ2
15:57:44 03/31/2007,-TRS,LZ1
15:25:13 03/31/2007,-DPC,LZ2
15:24:15 03/31/2007,-DPC,LZ3
15:17:11 03/31/2007,TPMV,LZ1
15:03:01 03/31/2007,TOFF,LZ1
14:32:42 03/31/2007,-ICP,LZ1
14:23:40 03/31/2007,CSUI,LZ1
14:21:46 03/31/2007,-SUS,LZ2
14:10:18 03/31/2007,LPPR,LZ1
13:53:38 03/31/2007,SUSP,LZ2
13:09:59 03/31/2007,-CDS,LZ3
12:50:03 03/31/2007,TPMV,LZ2
12:48:45 03/31/2007,-PRO,LZ3
12:23:59 03/31/2007,THRE,LZ1
12:20:40 03/31/2007,LFPR,LZ3
11:56:58 03/31/2007,THAZ,LZ1
11:38:13 03/31/2007,FRAU,LZ2
11:29:51 03/31/2007,-FRA,LZ2
11:08:56 03/31/2007,-VAN,LZ1
11:00:59 03/31/2007,NC  ,LZ1
10:57:41 03/31/2007,SUSP,LZ1
09:45:36 03/31/2007,ALAR,LZ2
09:05:37 03/31/2007,-PRO,LZ2
09:01:23 03/31/2007,-ALM,LZ3
08:47:14 03/31/2007,TPMV,LZ1
08:46:46 03/31/2007,ALAR,LZ3
08:42:21 03/31/2007,ALAR,LZ1
07:07:34 03/31/2007,-TRS,LZ3
06:53:42 03/31/2007,SUSP,LZ1
06:13:25 03/31/2007,-VAN,LZ2
03:44:45 03/31/2007,-AOA,LZ3
03:32:07 03/31/2007,NSPY,LZ1
02:15:03 03/31/2007,TAPI,LZ1
02:19:56 03/31/2007,ANPR,LZ1
01:43:46 03/31/2007,-AOF,LZ2
01:39:30 03/31/2007,INTP,LZ2
01:06:53 03/31/2007,NSPY,LZ1
00:52:06 03/31/2007,TPMV,LZ2
00:48:48 03/31/2007,ALAR,LZ1
00:31:15 03/31/2007,NSPY,LZ1
00:22:10 03/31/2007,-AOF,
00:16:53 03/31/2007,ASIM,LZ1
00:10:30 03/31/2007,-AOA,LZ1
23:57:19 03/30/2007,NSPY,LZ2
23:51:47 03/30/2007,-AOF,LZ2
23:43:08 03/30/2007,NSPY,LZ2
23:42:16 03/30/2007,-SUS,LZ2
23:32:09 03/30/2007,NSPY,LZ2
23:22:15 03/30/2007,ALAR,LZ2
23:23:10 03/30/2007,-ALM,LZ3
23:12:46 03/30/2007,ASIM,LZ1
22:50:19 03/30/2007,TPMV,LZ2
22:42:41 03/30/2007,FIPO,LZ3
22:15:00 03/30/2007,FIMP,LZ2
22:13:45 03/30/2007,-CTA,LZ1
22:11:34 03/30/2007,-PHN,LZ1
22:04:07 03/30/2007,-SUS,LZ1
22:00:27 03/30/2007,NSPY,LZ2
21:52:10 03/30/2007,NSPY,LZ1
21:42:56 03/30/2007,-SUS,LZ2
21:29:16 03/30/2007,-CTA,
21:09:12 03/30/2007,ANPR,LZ1
20:34:05 03/30/2007,NSPY,LZ1
20:26:53 03/30/2007,DUI ,LZ1
20:21:20 03/30/2007,-SUS,LZ1
20:10:38 03/30/2007,SUSP,LZ1
19:53:26 03/30/2007,OBST,LZ2
19:45:42 03/30/2007,ANPR,LZ3
19:15:48 03/30/2007,-ALM,LZ2
17:45:02 03/30/2007,DUI ,LZ2
17:40:11 03/30/2007,TOFF,LZ3
17:16:04 03/30/2007,-DPC,LZ1
16:59:32 03/30/2007,MENH,LZ1
16:13:43 03/30/2007,TAPD,LZ3
16:04:31 03/30/2007,JUVP,LZ1
16:00:11 03/30/2007,TOFF,LZ1
15:59:15 03/30/2007,-FRA,LZ3
15:22:12 03/30/2007,MENH,LZ1
14:51:38 03/30/2007,-CTA,LZ3
13:40:05 03/30/2007,ALAR,LZ1
13:30:51 03/30/2007,DSPC,LZ1
13:28:23 03/30/2007,-SUS,LZ1
13:26:39 03/30/2007,-CTA,LZ2
13:15:22 03/30/2007,ABAN,LZ2
12:38:57 03/30/2007,MPER,
12:34:09 03/30/2007,TOFF,LZ2
12:07:43 03/30/2007,TOW ,LZ1
11:57:23 03/30/2007,LFPR,LZ3
11:05:04 03/30/2007,TOW ,LZ3
11:00:34 03/30/2007,-SUS,LZ2
10:39:41 03/30/2007,SUSP,LZ2
10:09:08 03/30/2007,PARK,LZ3
09:47:20 03/30/2007,ABAN,LZ2
09:45:22 03/30/2007,TOFF,LZ1
09:36:02 03/30/2007,-WEL,LZ3
09:04:56 03/30/2007,LFPR,LZ1
08:57:51 03/30/2007,-ALM,LZ3
08:52:58 03/30/2007,TOW ,LZ2
08:11:53 03/30/2007,THAZ,LZ2
08:10:37 03/30/2007,LFPR,LZ2
08:02:37 03/30/2007,-ALM,LZ2
07:54:08 03/30/2007,-CDS,
07:41:31 03/30/2007,SUSP,LZ2
04:56:48 03/30/2007,PARK,LZ1
03:59:29 03/30/2007,-AOA,LZ1
02:59:30 03/30/2007,-CTA,LZ1
01:04:57 03/30/2007,ASIM,LZ3
00:57:24 03/30/2007,NSPY,LZ1
00:43:33 03/30/2007,-TRS,LZ2
00:33:38 03/30/2007,NSPY,LZ2
00:25:42 03/30/2007,NSPY,LZ1
00:19:58 03/30/2007,-WEL,LZ3
00:11:13 03/30/2007,TOFF,LZ3
00:13:36 03/30/2007,NSPY,LZ1
00:07:06 03/30/2007,NSPY,LZ1
00:04:55 03/30/2007,-SUS,LZ1
00:01:04 03/30/2007,-SUS,LZ1
23:44:07 03/29/2007,WOMI,LZ3
23:34:25 03/29/2007,NSPY,LZ1
23:26:16 03/29/2007,THRE,LZ1
23:24:02 03/29/2007,-AOF,LZ1
23:09:47 03/29/2007,NSPY,LZ1
22:58:07 03/29/2007,VAND,LZ3
22:23:31 03/29/2007,-TRS,LZ1
22:10:02 03/29/2007,TPOT,LZ2
22:08:24 03/29/2007,NSPY,LZ1
21:51:53 03/29/2007,-TRS,LZ1
21:17:40 03/29/2007,-SUS,LZ3
19:34:51 03/29/2007,MPER,LZ2
19:31:35 03/29/2007,TPBC,LZ1
19:15:21 03/29/2007,-SUS,LZ2
19:03:46 03/29/2007,INTP,LZ1
18:52:41 03/29/2007,-WEL,LZ1
18:24:17 03/29/2007,ABAN,LZ2
18:16:25 03/29/2007,ABAN,LZ2
18:17:30 03/29/2007,ALAR,LZ3
18:04:46 03/29/2007,NSPY,LZ2
17:59:10 03/29/2007,-CTA,LZ1
17:57:58 03/29/2007,ANPR,LZ2
17:37:00 03/29/2007,INTP,LZ3
17:22:02 03/29/2007,NSPY,LZ1
17:04:14 03/29/2007,LFPR,
16:46:55 03/29/2007,-PRO,LZ3
16:36:54 03/29/2007,-PHN,LZ2
16:34:18 03/29/2007,-ALM,LZ1
16:27:59 03/29/2007,TOW ,LZ1
16:25:06 03/29/2007,-PRO,LZ3
16:19:40 03/29/2007,ABAN,LZ1
16:08:28 03/29/2007,TAHR,LZ2
15:58:17 03/29/2007,ABAN,LZ2
15:45:56 03/29/2007,ABAN,LZ1
15:26:29 03/29/2007,-TRS,LZ1
15:20:08 03/29/2007,JUVP,LZ1
14:56:35 03/29/2007,PARK,LZ1
14:40:00 03/29/2007,LFPR,
14:34:19 03/29/2007,-DPC,LZ1
14:04:40 03/29/2007,THRE,LZ2
13:53:52 03/29/2007,SUSP,LZ2
13:44:47 03/29/2007,-PHN,LZ1
13:39:18 03/29/2007,-SUS,LZ2
13:06:59 03/29/2007,-AOA,LZ3
13:01:47 03/29/2007,-SUS,LZ1
12:53:53 03/29/2007,NC  ,LZ2
12:35:21 03/29/2007,-AOF,LZ2
12:36:22 03/29/2007,NC  ,LZ1
12:20:38 03/29/2007,NC  ,LZ3
12:16:24 03/29/2007,-CTA,LZ2
11:50:23 03/29/2007,LFPR,
11:31:53 03/29/2007,MENH,LZ2
10:49:37 03/29/2007,-TAP,LZ2
10:33:19 03/29/2007,VAND,LZ1
10:23:08 03/29/2007,JUVP,LZ2
10:18:52 03/29/2007,-PRO,LZ3
10:06:28 03/29/2007,-SUS,LZ1
09:55:33 03/29/2007,TAPD,LZ2
09:46:36 03/29/2007,DSUB,LZ2
09:31:21 03/29/2007,ALAR,LZ2
09:18:50 03/29/2007,TOW ,LZ2
09:00:00 03/29/2007,ABAN,LZ2
08:20:43 03/29/2007,-SUS,LZ1
08:04:48 03/29/2007,-SUS,LZ1
07:23:27 03/29/2007,-DPC,LZ3
06:36:29 03/29/2007,ALAR,LZ1
05:49:25 03/29/2007,-AOF,LZ3
02:42:02 03/29/2007,-SUS,LZ1
02:15:25 03/29/2007,NSPY,LZ1
00:58:34 03/29/2007,-ALM,LZ2
23:50:06 03/28/2007,ASIM,LZ3
23:49:44 03/28/2007,CCRT,LZ3
23:41:07 03/28/2007,NSPY,LZ1
23:30:38 03/28/2007,NSPY,LZ2
23:24:14 03/28/2007,INTP,LZ3
22:36:36 03/28/2007,MENH,LZ1
22:25:21 03/28/2007,TOW ,LZ2
21:44:29 03/28/2007,TPSH,LZ3
21:34:40 03/28/2007,WBMI,LZ3
21:02:06 03/28/2007,-DPC,LZ1
20:50:55 03/28/2007,VAND,
20:30:46 03/28/2007,-SUS,LZ1
19:58:36 03/28/2007,-ALM,LZ2
19:49:24 03/28/2007,THRE,LZ2
19:24:35 03/28/2007,ABAN,LZ1
19:09:09 03/28/2007,INTP,LZ3
18:20:39 03/28/2007,WELF,LZ3
17:38:41 03/28/2007,-SUS,LZ2
17:28:12 03/28/2007,-ALM,LZ1
16:46:07 03/28/2007,SCAR,LZ1
16:33:31 03/28/2007,WELF,LZ1
15:58:01 03/28/2007,-DPC,LZ2
15:55:39 03/28/2007,DSUB,LZ1
15:54:44 03/28/2007,-SUS,LZ2
15:30:10 03/28/2007,FORG,LZ2
15:14:02 03/28/2007,TANR,LZ2
14:52:29 03/28/2007,NC  ,LZ3
14:47:29 03/28/2007,TOFF,LZ2
14:46:02 03/28/2007,TANR,LZ2
14:37:30 03/28/2007,PARK,LZ1
14:39:44 03/28/2007,-DPC,LZ1
14:30:07 03/28/2007,PARK,LZ3
14:24:01 03/28/2007,PARK,LZ1
14:08:42 03/28/2007,MPER,LZ2
14:08:10 03/28/2007,TOW ,LZ3
14:04:00 03/28/2007,TPOT,LZ1
14:05:07 03/28/2007,JUVP,LZ2
13:58:39 03/28/2007,-SUS,LZ2
13:52:40 03/28/2007,-SUS,LZ2
13:43:27 03/28/2007,INTP,LZ2
13:40:50 03/28/2007,ABAN,LZ1
13:38:25 03/28/2007,NC  ,LZ2
13:26:50 03/28/2007,FORG,LZ2
13:19:30 03/28/2007,TPOT,LZ3
13:01:05 03/28/2007,-AOA,LZ2
13:10:31 03/28/2007,LFPR,LZ2
13:08:10 03/28/2007,TOW ,LZ2
12:46:19 03/28/2007,-SUS,LZ2
12:42:21 03/28/2007,ABAN,LZ2
12:33:28 03/28/2007,ABAN,LZ1
12:00:55 03/28/2007,WELF,LZ2
11:46:20 03/28/2007,-VAN,LZ1
11:28:06 03/28/2007,NC  ,LZ2
11:25:36 03/28/2007,-PRO,
11:20:03 03/28/2007,-THP,LZ1
11:05:02 03/28/2007,VAND,LZ1
10:24:50 03/28/2007,-SUS,LZ1
10:03:59 03/28/2007,NC  ,LZ1
09:54:15 03/28/2007,-TRS,LZ1
09:48:50 03/28/2007,FORG,LZ2
09:30:11 03/28/2007,-TRS,LZ3
08:16:05 03/28/2007,-PHN,LZ3
08:04:12 03/28/2007,TPMV,LZ2
07:22:50 03/28/2007,-TRS,LZ2
07:08:15 03/28/2007,-CTA,LZ1
07:03:11 03/28/2007,VAND,LZ1
03:50:42 03/28/2007,TOFF,LZ1
02:24:32 03/28/2007,DUI ,LZ1
01:42:46 03/28/2007,VAND,LZ1
01:42:42 03/28/2007,DUI ,LZ2
01:40:47 03/28/2007,TOFF,LZ2
01:36:44 03/28/2007,NSPY,LZ1
01:10:53 03/28/2007,-AOF,
23:33:19 03/27/2007,SPRP,LZ1
23:21:29 03/27/2007,VAND,LZ1
22:52:31 03/27/2007,-CTA,LZ3
22:47:05 03/27/2007,CCRT,LZ1
22:37:22 03/27/2007,NSPY,LZ2
22:28:26 03/27/2007,-WEL,LZ2
22:16:13 03/27/2007,PARK,LZ1
22:01:18 03/27/2007,ANPR,LZ1
21:49:30 03/27/2007,-MH ,LZ1
21:33:15 03/27/2007,-ALM,LZ1
21:26:21 03/27/2007,INTP,LZ3
21:11:18 03/27/2007,DSPC,LZ2
20:59:03 03/27/2007,-ALM,LZ2
20:51:17 03/27/2007,-AOA,LZ3
20:44:03 03/27/2007,WARR,LZ1
20:41:00 03/27/2007,-CTA,LZ2
20:37:33 03/27/2007,TPMV,LZ1
19:55:12 03/27/2007,-DPC,LZ1
19:47:11 03/27/2007,NC  ,LZ3
19:34:09 03/27/2007,-SUS,LZ3
19:33:49 03/27/2007,-ALM,LZ1
19:19:53 03/27/2007,TAHR,LZ3
18:21:10 03/27/2007,WELF,LZ2
18:14:50 03/27/2007,CSPC,LZ1
17:40:47 03/27/2007,-THP,LZ2
17:45:21 03/27/2007,TAPD,LZ2
17:10:29 03/27/2007,-FRA,LZ2
17:02:51 03/27/2007,-SUS,LZ1
16:12:22 03/27/2007,ABAN,LZ2
16:08:47 03/27/2007,FIMP,LZ2
15:47:10 03/27/2007,ASIM,LZ2
15:34:28 03/27/2007,SPRP,LZ3
15:13:10 03/27/2007,-WEA,LZ2
15:01:24 03/27/2007,-AOA,LZ3
14:52:11 03/27/2007,THAZ,LZ2
14:04:12 03/27/2007,WELF,LZ1
13:41:56 03/27/2007,INTP,LZ2
13:02:04 03/27/2007,INTP,LZ2
12:53:00 03/27/2007,PARK,LZ2
12:49:40 03/27/2007,TPSH,LZ3
12:31:18 03/27/2007,ABAN,LZ2
12:22:34 03/27/2007,-AOA,LZ1
12:17:29 03/27/2007,-DPC,
12:09:58 03/27/2007,ABAN,LZ2
12:05:06 03/27/2007,-DPC,LZ2
11:57:51 03/27/2007,-CTA,LZ2
11:56:54 03/27/2007,FORG,LZ1
11:11:00 03/27/2007,-TRS,LZ1
10:29:56 03/27/2007,NC  ,LZ2
10:31:07 03/27/2007,TPAS,LZ2
09:59:53 03/27/2007,-VAN,LZ3
09:55:16 03/27/2007,-VAN,LZ2
08:59:14 03/27/2007,NC  ,LZ3
08:36:10 03/27/2007,NC  ,LZ2
07:51:59 03/27/2007,-ALM,LZ2
06:52:59 03/27/2007,-PRO,
05:31:33 03/27/2007,SUSP,LZ2
02:54:49 03/27/2007,LFPR,LZ1
01:16:55 03/27/2007,-AOA,LZ1
00:01:30 03/27/2007,OBST,LZ2
23:13:45 03/26/2007,VAND,LZ2
23:14:06 03/26/2007,NSPY,LZ2
22:40:51 03/26/2007,TOFF,LZ2
22:03:55 03/26/2007,-TRS,LZ1
21:39:18 03/26/2007,-AOF,LZ2
21:12:54 03/26/2007,-SUS,LZ1
20:40:50 03/26/2007,-ALM,LZ2
20:29:07 03/26/2007,-AOA,LZ1
19:43:24 03/26/2007,WELF,LZ1
19:44:54 03/26/2007,-MED,LZ2
19:40:54 03/26/2007,ALAR,LZ3
19:31:03 03/26/2007,-AOF,LZ2
18:53:01 03/26/2007,MPER,
18:48:09 03/26/2007,TOFF,LZ1
18:04:50 03/26/2007,BURG,LZ2
17:38:59 03/26/2007,TAPD,LZ1
17:22:47 03/26/2007,-SUS,LZ1
17:21:48 03/26/2007,ALAR,LZ1
17:02:16 03/26/2007,-AOF,LZ2
16:29:25 03/26/2007,-ICP,LZ2
16:48:03 03/26/2007,LFPR,LZ3
16:37:45 03/26/2007,-AOF,LZ2
16:18:59 03/26/2007,-DPC,LZ3
16:17:01 03/26/2007,TPSH,LZ2
16:07:53 03/26/2007,VAND,LZ2
15:38:11 03/26/2007,THRE,LZ1
15:29:53 03/26/2007,-SUS,LZ2
15:24:26 03/26/2007,-FRA,LZ1
15:13:09 03/26/2007,ABAN,LZ2
15:00:04 03/26/2007,SCAR,
14:13:07 03/26/2007,-TRS,LZ3
14:02:19 03/26/2007,-MH ,LZ1
13:14:54 03/26/2007,ABAN,LZ2
13:09:27 03/26/2007,TAPI,LZ2
12:44:16 03/26/2007,TAPI,LZ3
12:38:47 03/26/2007,THAZ,LZ2
12:34:18 03/26/2007,-SUS,LZ2
12:26:27 03/26/2007,-CTA,LZ1
12:29:43 03/26/2007,ANAI,LZ2
11:47:31 03/26/2007,-CTA,LZ1
11:44:51 03/26/2007,WELF,LZ2
10:37:46 03/26/2007,TAHR,LZ1
10:21:56 03/26/2007,-SUS,LZ2
09:47:52 03/26/2007,LFPR,LZ1
09:05:21 03/26/2007,THAZ,LZ2
08:48:43 03/26/2007,TPAS,LZ2
08:46:56 03/26/2007,TPAS,LZ2
08:12:32 03/26/2007,TOFF,LZ1
07:58:08 03/26/2007,VAND,LZ1
07:45:31 03/26/2007,TPMV,LZ2
07:20:51 03/26/2007,BNFE,LZ2
06:38:34 03/26/2007,TAPD,LZ2
06:20:34 03/26/2007,-SUS,LZ2
05:35:34 03/26/2007,-CTA,LZ3
05:30:25 03/26/2007,-SUS,LZ2
03:43:32 03/26/2007,CSPO,LZ2
03:11:07 03/26/2007,-SUS,LZ1
02:18:01 03/26/2007,VAND,LZ2
01:38:30 03/26/2007,-SUS,LZ1
00:39:16 03/26/2007,SPRP,LZ1
23:48:23 03/25/2007,-CDS,LZ1
22:54:29 03/25/2007,TOFF,LZ3
22:07:31 03/25/2007,NSPY,LZ1
21:41:29 03/25/2007,-CTA,LZ1
21:32:31 03/25/2007,-ALM,LZ2
21:20:22 03/25/2007,NSPY,LZ1
21:19:42 03/25/2007,-ALM,LZ3
20:41:37 03/25/2007,-ALM,LZ2
20:26:05 03/25/2007,-ALM,LZ2
19:49:47 03/25/2007,FIPO,LZ3
19:27:58 03/25/2007,NC  ,LZ1
19:17:19 03/25/2007,TPBC,LZ2
19:03:58 03/25/2007,NSOT,LZ1
18:59:43 03/25/2007,WELF,LZ2
18:25:33 03/25/2007,-SUS,LZ2
17:54:49 03/25/2007,NC  ,LZ2
17:55:34 03/25/2007,-AOA,
17:25:29 03/25/2007,-SUS,LZ2
17:18:14 03/25/2007,NSPY,LZ1
16:57:39 03/25/2007,TAPD,LZ2
16:22:20 03/25/2007,NC  ,LZ1
16:25:58 03/25/2007,-ALM,LZ2
16:24:49 03/25/2007,-SUS,LZ1
16:00:54 03/25/2007,-SUS,LZ1
15:52:54 03/25/2007,TOFF,LZ2
15:26:03 03/25/2007,WELF,LZ1
15:08:49 03/25/2007,TOW ,LZ1
14:53:00 03/25/2007,-TRS,LZ3
14:12:57 03/25/2007,-SUS,LZ2
13:21:57 03/25/2007,-ALM,LZ2
12:28:43 03/25/2007,-ATL,LZ2
12:33:04 03/25/2007,-CTA,LZ2
12:18:48 03/25/2007,TOW ,LZ1
11:58:57 03/25/2007,-SUS,LZ2
11:58:16 03/25/2007,NSOT,LZ1
11:15:52 03/25/2007,-CDS,LZ2
11:01:41 03/25/2007,-SUS,LZ2
11:01:36 03/25/2007,WBMI,LZ2
10:56:57 03/25/2007,-CDS,LZ2
10:47:08 03/25/2007,-ALM,LZ2
10:46:28 03/25/2007,TOFF,LZ2
09:33:13 03/25/2007,-SUS,LZ1
09:20:55 03/25/2007,TOW ,LZ2
09:13:30 03/25/2007,-CDS,LZ2
08:57:05 03/25/2007,LFPR,LZ3
07:57:19 03/25/2007,ANPR,
08:01:47 03/25/2007,-VAN,LZ3
07:58:03 03/25/2007,VAND,LZ1
07:31:31 03/25/2007,TOW ,LZ2
07:22:51 03/25/2007,-SUS,LZ3
06:57:44 03/25/2007,ALAR,LZ1
05:55:58 03/25/2007,VAND,LZ1
04:41:24 03/25/2007,VAND,LZ3
04:12:20 03/25/2007,-SUS,LZ2
03:37:09 03/25/2007,LFPR,LZ1
03:32:04 03/25/2007,-AOF,LZ2
03:27:19 03/25/2007,NSOT,LZ3
03:14:07 03/25/2007,-DPC,LZ2
03:08:48 03/25/2007,INTP,LZ2
03:01:47 03/25/2007,NSPY,LZ1
02:57:03 03/25/2007,-AOF,LZ1
02:21:23 03/25/2007,-TRS,LZ3
02:09:36 03/25/2007,NSPY,LZ1
02:02:19 03/25/2007,-CTA,LZ3
01:39:17 03/25/2007,NSPY,LZ1
01:33:12 03/25/2007,TOW ,LZ1
01:10:00 03/25/2007,-DPC,LZ3
00:58:46 03/25/2007,ASIM,LZ3
00:39:12 03/25/2007,NSPY,LZ2
00:18:49 03/25/2007,NSPY,LZ1
00:11:39 03/25/2007,NSPY,LZ2
00:03:27 03/25/2007,ALAR,LZ2
00:00:53 03/25/2007,-SUS,LZ2
00:00:50 03/25/2007,DUI ,LZ3
23:55:00 03/24/2007,-DPC,LZ3
23:53:40 03/24/2007,-DPC,LZ1
23:50:15 03/24/2007,NSPY,LZ1
23:40:16 03/24/2007,ALAR,LZ2
23:32:00 03/24/2007,NSPY,LZ1
23:16:45 03/24/2007,NSOT,LZ1
22:20:01 03/24/2007,NSPY,LZ1
21:37:14 03/24/2007,NSPY,LZ1
21:15:05 03/24/2007,TPMV,LZ2
21:06:38 03/24/2007,-MH ,LZ1
20:26:09 03/24/2007,-SUS,LZ2
20:17:52 03/24/2007,-AOF,LZ1
19:57:44 03/24/2007,ASIM,LZ1
19:44:01 03/24/2007,-VAN,LZ1
18:48:47 03/24/2007,ABAN,LZ2
18:40:11 03/24/2007,THAZ,LZ2
18:21:33 03/24/2007,-AOF,LZ2
18:08:27 03/24/2007,-JUV,LZ2
15:26:45 03/24/2007,ARSN,LZ1
16:29:45 03/24/2007,-ALM,LZ2
16:26:55 03/24/2007,TOFF,LZ3
15:58:11 03/24/2007,-AOA,LZ3
16:06:54 03/24/2007,PARK,LZ2
16:04:29 03/24/2007,-DPC,LZ2
15:38:22 03/24/2007,SUSP,LZ1
15:31:20 03/24/2007,-TRS,LZ3
15:31:38 03/24/2007,TOW ,LZ3
15:09:37 03/24/2007,SPRP,LZ2
14:52:09 03/24/2007,TAPD,LZ2
14:43:57 03/24/2007,INTP,LZ3
14:42:33 03/24/2007,LFPR,LZ3
14:29:54 03/24/2007,-CTA,LZ1
14:16:17 03/24/2007,TOW ,LZ3
13:32:16 03/24/2007,VAND,LZ1
13:13:04 03/24/2007,-SUS,LZ1
13:00:35 03/24/2007,NC  ,LZ3
12:30:48 03/24/2007,ALAR,LZ0
12:30:07 03/24/2007,-VAN,LZ1
12:26:07 03/24/2007,THAZ,LZ2
12:25:32 03/24/2007,ALAR,LZ2
12:17:53 03/24/2007,-ALM,LZ1
12:17:34 03/24/2007,LFPR,LZ1
11:45:12 03/24/2007,PARK,LZ2
11:41:01 03/24/2007,BRFE,LZ1
10:48:08 03/24/2007,-WEL,LZ3
10:28:13 03/24/2007,-CTA,LZ3
10:15:20 03/24/2007,TOFF,LZ1
10:01:33 03/24/2007,PARK,LZ2
09:50:26 03/24/2007,-CDS,LZ1
09:48:18 03/24/2007,ABAN,LZ1
09:02:39 03/24/2007,DSPC,LZ2
08:47:26 03/24/2007,ALAR,LZ2
08:09:32 03/24/2007,MENH,LZ2
07:15:42 03/24/2007,-TRS,LZ1
05:24:33 03/24/2007,TOW ,LZ1
05:11:21 03/24/2007,-DPC,LZ1
03:56:46 03/24/2007,-SUS,LZ1
02:44:07 03/24/2007,-DPC,LZ3
02:41:00 03/24/2007,THRE,LZ2
02:08:10 03/24/2007,NC  ,LZ1
02:04:13 03/24/2007,NSPY,LZ2
02:07:19 03/24/2007,INTP,LZ1
02:03:09 03/24/2007,ALAR,LZ2
01:59:46 03/24/2007,AOWP,LZ3
01:44:10 03/24/2007,VAND,LZ1
01:40:43 03/24/2007,VAND,LZ1
01:38:25 03/24/2007,INTP,LZ3
01:33:42 03/24/2007,CDIS,LZ2
01:22:10 03/24/2007,-AOA,LZ2
01:07:19 03/24/2007,NSPY,LZ1
01:01:45 03/24/2007,INTP,LZ2
01:00:28 03/24/2007,INTP,LZ3
00:56:22 03/24/2007,NSPY,LZ1
00:48:18 03/24/2007,NC  ,LZ3
00:41:28 03/24/2007,-ASS,LZ2
00:41:03 03/24/2007,INTP,LZ1
00:38:47 03/24/2007,-AOA,LZ3
00:38:14 03/24/2007,TPOT,LZ2
00:33:09 03/24/2007,INTP,LZ3
00:29:51 03/24/2007,-CTA,LZ2
