When reported,Offense code,Area location code
00:00:29 02/13/2005,INTP,LZ1
23:55:18 02/12/2005,NSPY,LZ1
23:50:58 02/12/2005,OBST,LZ1
23:40:54 02/12/2005,SUSP,LZ1
23:35:14 02/12/2005,NSPY,LZ1
23:23:14 02/12/2005,NSPY,LZ2
23:15:46 02/12/2005,NSPY,LZ1
23:12:50 02/12/2005,NSPY,LZ1
23:08:42 02/12/2005,INTP,LZ1
23:03:22 02/12/2005,NSPY,LZ1
22:47:04 02/12/2005,INTP,LZ1
22:46:23 02/12/2005,NSPY,LZ2
22:43:58 02/12/2005,NSPY,LZ1
22:40:38 02/12/2005,INTP,LZ2
22:28:00 02/12/2005,-ALM,LZ3
22:20:46 02/12/2005,-WEL,LZ3
22:16:15 02/12/2005,NSPY,LZ2
22:11:01 02/12/2005,-ASS,LZ2
22:08:25 02/12/2005,NSPY,LZ2
22:06:46 02/12/2005,-AOA,LZ3
21:59:19 02/12/2005,NSPY,LZ1
21:51:22 02/12/2005,TOW3,LZ1
21:47:54 02/12/2005,NSPY,LZ1
21:44:39 02/12/2005,SUSP,LZ1
21:42:34 02/12/2005,NSPY,LZ2
21:17:08 02/12/2005,DSPC,LZ1
21:17:20 02/12/2005,LFPR,LZ3
21:08:14 02/12/2005,FIPO,LZ1
20:58:50 02/12/2005,TOFF,LZ1
20:28:35 02/12/2005,-CTA,LZ2
20:08:52 02/12/2005,MENH,LZ2
20:01:06 02/12/2005,-ALM,LZ3
19:49:24 02/12/2005,DUI ,LZ2
19:36:15 02/12/2005,SUSP,LZ3
19:01:20 02/12/2005,COMM,LZ1
18:52:23 02/12/2005,SUSP,LZ2
18:22:39 02/12/2005,INTP,LZ3
18:05:33 02/12/2005,-SUS,LZ2
17:45:18 02/12/2005,TAHR,LZ3
17:41:34 02/12/2005,CCRT,LZ1
17:30:41 02/12/2005,-SUS,LZ1
17:13:48 02/12/2005,TPSH,LZ2
17:14:15 02/12/2005,NSPY,LZ1
17:06:17 02/12/2005,UTPB,LZ1
16:40:33 02/12/2005,-ASS,LZ1
16:29:14 02/12/2005,-CTA,LZ2
16:24:44 02/12/2005,THAZ,LZ1
16:23:13 02/12/2005,-SUS,LZ1
16:09:11 02/12/2005,TPOT,LZ2
15:57:34 02/12/2005,THRE,LZ2
15:54:50 02/12/2005,-CON,LZ1
15:49:56 02/12/2005,NSOT,LZ3
15:36:16 02/12/2005,-VAN,LZ1
15:25:42 02/12/2005,BRFE,LZ2
15:14:15 02/12/2005,NC  ,LZ2
15:10:31 02/12/2005,LFPR,LZ3
15:00:56 02/12/2005,PARK,LZ1
15:00:38 02/12/2005,ALAR,LZ2
14:46:06 02/12/2005,-SUS,LZ2
14:38:37 02/12/2005,TPOT,LZ3
14:34:41 02/12/2005,NSPY,LZ1
14:08:07 02/12/2005,AOFF,LZ1
13:48:04 02/12/2005,THAZ,LZ1
13:39:12 02/12/2005,NC  ,LZ1
12:56:08 02/12/2005,ALAR,LZ2
12:41:53 02/12/2005,RSVE,LZ2
12:31:02 02/12/2005,NSPY,LZ1
12:24:44 02/12/2005,WOFF,LZ2
12:00:49 02/12/2005,TAPD,LZ1
11:55:58 02/12/2005,NSPY,LZ2
11:26:46 02/12/2005,TANR,LZ2
10:57:39 02/12/2005,TPOT,LZ1
10:47:03 02/12/2005,TAPD,LZ3
10:38:14 02/12/2005,SUSP,LZ1
10:30:53 02/12/2005,TAPD,LZ3
10:05:42 02/12/2005,FORG,LZ2
09:39:48 02/12/2005,TAPI,LZ2
09:32:14 02/12/2005,TAPD,LZ2
09:29:47 02/12/2005,VAND,LZ2
08:57:47 02/12/2005,ATL ,LZ1
09:01:06 02/12/2005,TOW ,LZ2
08:38:35 02/12/2005,ALAR,LZ2
08:37:31 02/12/2005,TOW ,LZ2
08:35:13 02/12/2005,-ALM,LZ2
04:55:50 02/12/2005,DSPC,LZ1
04:45:30 02/12/2005,-ALM,LZ3
04:03:09 02/12/2005,NSPY,LZ2
03:47:18 02/12/2005,-SUS,LZ3
03:48:41 02/12/2005,SUSP,LZ2
03:19:06 02/12/2005,NSPY,LZ1
02:21:51 02/12/2005,NSPY,LZ2
02:16:39 02/12/2005,WOMI,LZ1
02:09:40 02/12/2005,INTP,LZ3
01:32:52 02/12/2005,FIPO,LZ3
01:28:14 02/12/2005,NSOT,LZ3
01:18:51 02/12/2005,INTP,LZ3
01:11:38 02/12/2005,INTP,LZ1
01:06:25 02/12/2005,SUSP,LZ2
01:00:38 02/12/2005,INTP,LZ1
00:56:13 02/12/2005,INTP,LZ1
00:49:50 02/12/2005,TRPS,LZ1
00:47:35 02/12/2005,NSPY,LZ1
00:47:40 02/12/2005,-TOW,LZ2
00:28:32 02/12/2005,INTP,LZ1
00:22:19 02/12/2005,NSPY,LZ1
00:14:25 02/12/2005,DSPC,LZ1
00:09:27 02/12/2005,NSPY,LZ1
00:05:42 02/12/2005,NSPY,LZ1
00:01:48 02/12/2005,MAPS,LZ2
00:01:36 02/12/2005,-AOF,LZ1
23:56:30 02/11/2005,NSPY,LZ1
23:51:57 02/11/2005,INTP,LZ3
23:48:23 02/11/2005,DUI ,LZ2
23:38:13 02/11/2005,NSPY,LZ1
23:31:16 02/11/2005,-AOF,LZ1
23:20:02 02/11/2005,TAHR,LZ2
23:20:54 02/11/2005,-DPC,LZ1
23:18:16 02/11/2005,NSPY,LZ2
23:14:56 02/11/2005,WOFF,LZ3
22:49:21 02/11/2005,NSPY,LZ1
22:50:25 02/11/2005,NSPY,LZ1
22:44:57 02/11/2005,INTP,LZ1
22:42:11 02/11/2005,-VAN,LZ3
22:40:28 02/11/2005,SUSP,LZ2
22:28:55 02/11/2005,INTP,LZ1
22:19:41 02/11/2005,NSPY,LZ1
22:08:27 02/11/2005,NSPY,LZ1
22:06:16 02/11/2005,TANR,LZ1
21:18:53 02/11/2005,TOW ,LZ1
21:14:51 02/11/2005,NSPY,LZ1
20:49:43 02/11/2005,TAPD,LZ3
20:48:30 02/11/2005,PARK,LZ2
20:11:39 02/11/2005,CSSM,LZ2
19:55:34 02/11/2005,TOW3,LZ2
19:24:05 02/11/2005,TOW ,LZ3
18:32:44 02/11/2005,-DPC,LZ2
18:27:45 02/11/2005,NC  ,LZ1
18:22:16 02/11/2005,CHAN,LZ2
18:15:29 02/11/2005,BNUE,LZ2
18:11:05 02/11/2005,SUSP,LZ2
18:02:18 02/11/2005,TRPS,LZ2
17:49:50 02/11/2005,TVAU,LZ2
17:41:42 02/11/2005,TOW ,LZ3
17:24:15 02/11/2005,NSOT,LZ2
17:16:40 02/11/2005,-AOF,LZ1
17:01:15 02/11/2005,SUSP,LZ2
16:46:42 02/11/2005,CARJ,LZ2
16:43:24 02/11/2005,NC  ,LZ2
16:28:46 02/11/2005,ANPR,LZ1
16:08:40 02/11/2005,NC  ,LZ1
16:08:00 02/11/2005,TPSH,LZ2
16:04:46 02/11/2005,TAPI,LZ2
15:59:26 02/11/2005,ASST,LZ1
15:27:51 02/11/2005,CONS,LZ3
15:23:46 02/11/2005,-DPC,LZ2
15:21:30 02/11/2005,CRPT,
14:50:59 02/11/2005,THAZ,LZ3
14:51:13 02/11/2005,-CTA,LZ1
14:47:15 02/11/2005,-SUS,LZ1
14:23:42 02/11/2005,-SUS,LZ2
14:18:14 02/11/2005,-VAN,LZ1
14:19:02 02/11/2005,TPMV,LZ2
14:03:36 02/11/2005,-ALM,LZ3
13:32:02 02/11/2005,WBMI,LZ1
12:49:42 02/11/2005,-TOW,LZ2
12:48:30 02/11/2005,INTP,LZ3
12:28:58 02/11/2005,-CDS,LZ1
12:23:40 02/11/2005,NC  ,LZ1
12:05:28 02/11/2005,RSMC,LZ3
11:46:39 02/11/2005,THAZ,LZ2
11:37:12 02/11/2005,SUSP,LZ3
11:29:29 02/11/2005,-TRS,LZ2
11:19:57 02/11/2005,TAPI,LZ1
11:08:05 02/11/2005,CCRT,LZ2
11:02:48 02/11/2005,-TRS,LZ3
10:03:41 02/11/2005,-CDS,LZ2
09:57:12 02/11/2005,NC  ,LZ1
09:36:03 02/11/2005,TVAU,LZ2
09:29:55 02/11/2005,DUI ,LZ1
09:21:06 02/11/2005,-TRS,LZ3
08:44:37 02/11/2005,TPMV,LZ2
08:33:02 02/11/2005,NC  ,LZ1
08:30:52 02/11/2005,SUSP,LZ1
08:15:42 02/11/2005,TPMV,LZ1
08:07:09 02/11/2005,ASST,LZ1
08:07:11 02/11/2005,-ALM,LZ3
08:06:24 02/11/2005,SUSP,LZ1
06:41:20 02/11/2005,-ALM,LZ3
06:13:09 02/11/2005,SUSP,LZ1
05:37:15 02/11/2005,-CTA,LZ2
05:27:21 02/11/2005,ASST,LZ3
04:50:29 02/11/2005,TOFF,LZ1
04:11:56 02/11/2005,-DPC,LZ1
03:24:17 02/11/2005,SAFR,LZ2
03:09:28 02/11/2005,-SUS,LZ2
02:28:51 02/11/2005,-AOA,LZ1
02:18:55 02/11/2005,INTP,LZ3
02:09:05 02/11/2005,DUI ,LZ1
02:08:22 02/11/2005,CSPC,LZ3
01:35:36 02/11/2005,TOW ,LZ1
01:29:54 02/11/2005,INTP,LZ3
01:19:10 02/11/2005,CRPT,LZ2
01:16:56 02/11/2005,FIPO,LZ3
01:16:26 02/11/2005,INTP,LZ3
01:05:47 02/11/2005,-PRO,LZ2
00:53:48 02/11/2005,NSPY,LZ1
00:39:42 02/11/2005,RSST,LZ2
00:27:07 02/11/2005,INTP,LZ3
00:25:06 02/11/2005,-ALM,LZ1
00:18:34 02/11/2005,-CTA,LZ2
23:57:36 02/10/2005,DUI ,
23:54:37 02/10/2005,OBST,LZ3
23:42:25 02/10/2005,-CTA,LZ2
23:22:43 02/10/2005,NSPY,LZ1
23:21:29 02/10/2005,NSPY,LZ1
23:19:06 02/10/2005,NSPY,LZ1
23:16:45 02/10/2005,-CDS,LZ3
23:15:44 02/10/2005,NSPY,LZ1
22:38:58 02/10/2005,NSPY,LZ2
22:30:50 02/10/2005,NSPY,LZ1
22:11:49 02/10/2005,DCON,LZ1
21:57:37 02/10/2005,NSPY,LZ1
21:36:47 02/10/2005,FPC ,
21:28:38 02/10/2005,-TRS,LZ2
21:25:44 02/10/2005,ANPR,LZ1
21:26:01 02/10/2005,NSPY,LZ1
21:20:18 02/10/2005,-DPC,LZ3
21:10:18 02/10/2005,-CTA,LZ3
21:05:15 02/10/2005,CSUI,
20:33:13 02/10/2005,ANPR,LZ1
20:07:05 02/10/2005,-SUS,LZ2
19:55:00 02/10/2005,-AOA,LZ1
19:44:14 02/10/2005,-SUS,LZ2
18:47:54 02/10/2005,JUVP,LZ3
18:47:02 02/10/2005,PARK,LZ2
18:01:48 02/10/2005,-TOW,LZ3
17:48:27 02/10/2005,TPSH,LZ3
17:46:48 02/10/2005,SUSP,LZ1
17:42:00 02/10/2005,-TRS,LZ1
17:38:55 02/10/2005,14B ,LZ2
17:20:30 02/10/2005,ANPR,LZ1
17:09:13 02/10/2005,-SUS,LZ1
16:41:27 02/10/2005,THAZ,LZ2
16:06:20 02/10/2005,FPC ,LZ1
15:19:49 02/10/2005,SUSP,LZ2
15:08:01 02/10/2005,TPOT,LZ1
15:02:23 02/10/2005,-TOW,LZ3
14:46:30 02/10/2005,TOFF,LZ1
14:29:55 02/10/2005,-TOW,LZ1
14:25:58 02/10/2005,-SUS,LZ3
14:15:44 02/10/2005,-CTA,LZ2
14:11:58 02/10/2005,-CDS,LZ2
14:11:03 02/10/2005,-AOA,LZ0
13:55:49 02/10/2005,TOW ,LZ2
13:52:56 02/10/2005,-ALM,LZ1
13:35:38 02/10/2005,-CTA,LZ2
13:29:05 02/10/2005,MENH,LZ2
13:24:47 02/10/2005,TAHR,LZ2
13:20:52 02/10/2005,TPBC,LZ3
13:17:31 02/10/2005,SUSP,LZ1
13:10:09 02/10/2005,-SUS,LZ2
13:05:44 02/10/2005,-SUS,LZ3
12:51:58 02/10/2005,TAHR,LZ2
12:45:53 02/10/2005,TAHR,LZ1
12:41:49 02/10/2005,CSPM,LZ2
12:30:25 02/10/2005,VAND,LZ2
12:16:51 02/10/2005,NC  ,LZ3
12:02:42 02/10/2005,INTP,LZ3
11:54:52 02/10/2005,FORG,LZ2
11:33:54 02/10/2005,CRPT,
10:42:55 02/10/2005,TPAS,LZ2
09:48:22 02/10/2005,AOFF,LZ2
09:31:09 02/10/2005,-TOW,LZ1
09:29:49 02/10/2005,-CDS,LZ1
09:10:57 02/10/2005,-TAP,LZ2
07:53:13 02/10/2005,FIMP,LZ2
07:50:50 02/10/2005,TPAS,LZ2
07:23:51 02/10/2005,-ALM,LZ3
07:10:13 02/10/2005,MPER,LZ2
07:05:32 02/10/2005,NC  ,LZ1
05:08:18 02/10/2005,-SUS,LZ2
04:48:17 02/10/2005,-CTA,LZ1
04:03:03 02/10/2005,TRPS,LZ3
03:13:37 02/10/2005,-DPC,LZ2
03:03:36 02/10/2005,OBST,LZ3
02:21:40 02/10/2005,DUI ,LZ3
02:19:08 02/10/2005,CSUI,LZ2
01:11:32 02/10/2005,-SUS,LZ3
01:09:25 02/10/2005,SUSP,LZ1
01:08:38 02/10/2005,TOW ,LZ1
00:32:52 02/10/2005,-TOW,LZ1
00:06:01 02/10/2005,INTP,LZ3
00:04:01 02/10/2005,-TOW,LZ1
23:27:53 02/09/2005,ALAR,LZ2
22:49:57 02/09/2005,NC  ,
22:18:13 02/09/2005,-SUS,LZ2
21:22:46 02/09/2005,CSPM,LZ3
21:06:07 02/09/2005,-TOW,LZ1
21:02:57 02/09/2005,-ALM,LZ2
20:48:27 02/09/2005,TAPI,LZ1
20:44:16 02/09/2005,WELF,LZ2
20:30:41 02/09/2005,MENH,LZ3
20:17:56 02/09/2005,MENH,LZ1
20:05:17 02/09/2005,-TAI,LZ3
20:02:28 02/09/2005,SUSP,LZ2
19:34:15 02/09/2005,-CTA,LZ3
19:06:50 02/09/2005,THAZ,LZ2
18:37:22 02/09/2005,PARK,LZ1
17:54:52 02/09/2005,NC  ,LZ2
17:40:24 02/09/2005,ANPR,LZ2
17:40:53 02/09/2005,TOFF,LZ2
17:16:36 02/09/2005,VAND,LZ2
17:16:56 02/09/2005,INTP,LZ3
17:04:25 02/09/2005,FRAU,LZ1
16:38:17 02/09/2005,-DPC,LZ3
16:26:51 02/09/2005,-ALM,LZ2
16:02:16 02/09/2005,LFPR,LZ1
15:49:53 02/09/2005,TAPD,LZ2
15:37:38 02/09/2005,VAND,LZ1
15:25:39 02/09/2005,TAPD,LZ2
15:25:02 02/09/2005,SUSP,LZ2
14:57:39 02/09/2005,NC  ,LZ3
14:53:44 02/09/2005,SCAR,LZ1
14:51:15 02/09/2005,PARK,LZ2
14:48:54 02/09/2005,CMIS,LZ1
14:34:57 02/09/2005,SUSP,LZ3
14:30:17 02/09/2005,SUSP,LZ1
14:05:59 02/09/2005,SUSP,LZ2
13:49:11 02/09/2005,TAHR,LZ0
13:22:55 02/09/2005,ANPR,LZ1
12:47:13 02/09/2005,-SUS,LZ2
11:59:42 02/09/2005,TAPD,LZ2
11:45:29 02/09/2005,-CDS,LZ1
11:40:18 02/09/2005,-JUV,LZ3
11:18:40 02/09/2005,WOFE,LZ1
10:38:58 02/09/2005,TOW ,LZ1
10:37:30 02/09/2005,TOW ,LZ1
10:05:10 02/09/2005,-AOA,LZ1
10:04:21 02/09/2005,TOW ,LZ2
09:35:07 02/09/2005,TAPD,LZ3
09:24:29 02/09/2005,BRFE,LZ0
09:03:13 02/09/2005,-CTA,LZ2
07:55:57 02/09/2005,-ALM,LZ2
07:53:39 02/09/2005,THAZ,LZ1
07:48:23 02/09/2005,ALAR,LZ1
06:20:45 02/09/2005,-ALM,LZ3
06:02:26 02/09/2005,PARK,LZ1
05:28:23 02/09/2005,-CTA,LZ2
05:19:38 02/09/2005,-TRS,LZ2
02:35:51 02/09/2005,VAND,LZ3
02:35:08 02/09/2005,-SUS,LZ1
02:17:16 02/09/2005,-SUS,LZ2
02:03:04 02/09/2005,NC  ,LZ3
01:54:05 02/09/2005,INTP,LZ3
01:53:31 02/09/2005,-SUS,LZ2
01:51:55 02/09/2005,INTP,LZ3
01:35:32 02/09/2005,INTP,LZ3
01:11:30 02/09/2005,TOW ,LZ1
01:04:32 02/09/2005,ANPR,LZ1
01:02:17 02/09/2005,INTP,LZ3
00:50:30 02/09/2005,INTP,LZ3
23:48:48 02/08/2005,TOW3,LZ0
23:45:18 02/08/2005,NSPY,LZ1
22:57:28 02/08/2005,-DPC,LZ1
22:41:29 02/08/2005,NSOT,LZ1
22:18:33 02/08/2005,-DPC,LZ3
22:06:23 02/08/2005,CITA,LZ2
20:48:55 02/08/2005,TOW ,LZ1
20:47:56 02/08/2005,INTP,LZ1
20:46:59 02/08/2005,INTP,LZ1
20:26:57 02/08/2005,THAZ,LZ2
20:18:28 02/08/2005,CITA,LZ2
19:44:58 02/08/2005,TOW ,LZ1
19:16:02 02/08/2005,-THP,LZ2
19:14:34 02/08/2005,TAPD,LZ2
18:33:17 02/08/2005,-PRO,LZ2
18:13:13 02/08/2005,SUSP,LZ2
17:58:25 02/08/2005,-CTA,LZ2
17:55:13 02/08/2005,WOMI,LZ1
17:36:42 02/08/2005,TAPD,LZ3
17:34:21 02/08/2005,TOW3,LZ1
17:30:57 02/08/2005,DCON,LZ2
17:23:14 02/08/2005,-JUV,LZ3
17:20:45 02/08/2005,-ALM,LZ2
17:14:45 02/08/2005,LFPR,LZ1
16:42:16 02/08/2005,-WEL,LZ2
15:52:48 02/08/2005,PARK,LZ3
15:40:11 02/08/2005,ATL ,LZ1
15:37:37 02/08/2005,-AOA,LZ1
15:05:19 02/08/2005,LFPR,LZ3
14:37:42 02/08/2005,INTP,LZ1
14:15:49 02/08/2005,FWKS,LZ3
14:15:12 02/08/2005,TPAS,LZ2
14:08:05 02/08/2005,VAND,LZ2
14:07:21 02/08/2005,SUSP,LZ1
14:01:27 02/08/2005,-CTA,LZ3
13:40:01 02/08/2005,-CDS,LZ2
13:31:07 02/08/2005,TAPD,LZ1
13:04:39 02/08/2005,-WEL,LZ2
12:37:22 02/08/2005,LFPR,LZ2
12:18:28 02/08/2005,CDIS,LZ2
12:09:35 02/08/2005,TAPD,LZ1
12:09:08 02/08/2005,NSOT,LZ3
11:58:10 02/08/2005,LPPR,LZ3
11:44:39 02/08/2005,TAHR,LZ3
11:19:47 02/08/2005,ASST,LZ2
11:18:54 02/08/2005,TOW ,LZ1
11:08:05 02/08/2005,-SUS,LZ2
10:22:08 02/08/2005,WELF,LZ1
10:15:16 02/08/2005,WOMI,LZ3
09:49:56 02/08/2005,PARK,LZ2
09:18:12 02/08/2005,LFPR,
09:04:51 02/08/2005,TOW ,LZ1
08:55:42 02/08/2005,THRE,LZ3
08:48:44 02/08/2005,TPAS,LZ2
08:30:16 02/08/2005,PARK,LZ2
08:26:39 02/08/2005,LFPR,LZ2
07:29:22 02/08/2005,PARK,LZ1
07:22:27 02/08/2005,-CTA,LZ3
07:11:43 02/08/2005,NC  ,LZ3
06:41:39 02/08/2005,PARK,LZ1
03:12:50 02/08/2005,WELF,LZ2
02:20:12 02/08/2005,-SUS,LZ1
01:21:52 02/08/2005,INTP,LZ1
00:49:52 02/08/2005,TOFF,LZ2
00:41:24 02/08/2005,DCON,LZ1
23:46:59 02/07/2005,WOMI,LZ2
23:15:26 02/07/2005,PARK,LZ1
22:05:35 02/07/2005,TOW ,LZ1
22:00:45 02/07/2005,-TOW,LZ1
21:33:47 02/07/2005,PARK,LZ1
20:27:29 02/07/2005,-PRO,LZ1
20:04:00 02/07/2005,SUSP,LZ2
20:02:40 02/07/2005,-SUS,LZ2
19:59:56 02/07/2005,VAND,LZ1
19:24:43 02/07/2005,SUSP,LZ2
18:57:55 02/07/2005,CRPT,
18:47:43 02/07/2005,THRE,LZ2
18:25:02 02/07/2005,-AOA,LZ1
18:09:20 02/07/2005,-WEL,LZ2
18:11:02 02/07/2005,TOW ,LZ1
17:59:06 02/07/2005,THAZ,LZ3
17:58:15 02/07/2005,TPVP,LZ1
17:20:50 02/07/2005,TAPI,LZ3
17:13:11 02/07/2005,TAPI,LZ2
17:12:28 02/07/2005,-ALM,LZ3
17:04:15 02/07/2005,DUI ,
17:00:58 02/07/2005,-ALM,LZ2
16:50:45 02/07/2005,-CTA,LZ2
16:42:42 02/07/2005,PARK,LZ1
16:24:32 02/07/2005,TPBD,LZ1
16:08:01 02/07/2005,-ALM,LZ1
15:31:43 02/07/2005,WELF,LZ2
15:26:48 02/07/2005,PARK,LZ2
15:24:30 02/07/2005,BURG,LZ1
14:48:14 02/07/2005,-CDS,LZ1
14:45:07 02/07/2005,TOW ,LZ1
14:23:23 02/07/2005,NSOT,LZ3
14:12:40 02/07/2005,FIMP,LZ1
13:45:22 02/07/2005,TOW ,LZ1
13:38:17 02/07/2005,TPOT,LZ2
12:49:55 02/07/2005,TOW3,LZ3
12:20:14 02/07/2005,TOFF,LZ1
12:03:05 02/07/2005,-SUS,LZ2
11:04:39 02/07/2005,-SUS,LZ2
10:48:03 02/07/2005,MPER,
10:59:52 02/07/2005,TOW ,LZ3
10:59:39 02/07/2005,LFPR,LZ1
10:38:58 02/07/2005,MPER,LZ2
10:22:10 02/07/2005,MPER,LZ3
10:28:59 02/07/2005,VAND,LZ3
10:24:08 02/07/2005,TPBD,LZ3
09:49:30 02/07/2005,DCON,LZ2
09:43:28 02/07/2005,BRAF,LZ1
09:37:38 02/07/2005,NC  ,LZ1
09:16:14 02/07/2005,-VAN,LZ3
09:08:05 02/07/2005,TAPD,LZ3
08:58:07 02/07/2005,WBFE,LZ1
08:36:24 02/07/2005,VAND,LZ3
02:15:46 02/07/2005,-CTA,LZ1
01:05:03 02/07/2005,ANPR,LZ2
01:02:10 02/07/2005,WOFE,LZ2
02:01:32 02/04/2005,TOFF,LZ2
00:59:51 02/07/2005,DUI ,LZ2
00:22:20 02/07/2005,NSPY,LZ2
00:18:18 02/07/2005,NSPY,LZ2
00:16:58 02/07/2005,-CTA,LZ1
00:04:12 02/07/2005,INTP,LZ3
00:03:17 02/07/2005,INTP,LZ3
23:47:38 02/06/2005,INTP,LZ3
23:31:19 02/06/2005,SUSP,LZ2
22:37:27 02/06/2005,WELF,LZ1
22:08:46 02/06/2005,SUSP,LZ1
21:52:36 02/06/2005,LFPR,LZ2
18:50:11 02/06/2005,TOFF,LZ2
18:37:14 02/06/2005,-CTA,LZ2
18:32:54 02/06/2005,SUSP,LZ1
18:32:05 02/06/2005,SUIC,LZ1
18:06:18 02/06/2005,-DPC,LZ2
17:48:23 02/06/2005,TOFF,LZ2
17:31:30 02/06/2005,THAZ,LZ1
17:25:05 02/06/2005,TPBD,LZ1
17:05:40 02/06/2005,SUSP,LZ1
17:05:29 02/06/2005,-CDS,LZ2
16:31:08 02/06/2005,SUSP,LZ1
16:18:34 02/06/2005,WELF,LZ1
16:09:11 02/06/2005,SUSP,LZ3
16:04:03 02/06/2005,-SUS,LZ2
15:53:52 02/06/2005,TOFF,LZ2
15:19:56 02/06/2005,TPBD,LZ1
15:21:29 02/06/2005,TAPD,LZ1
15:08:10 02/06/2005,MENH,LZ2
14:23:46 02/06/2005,DUI ,LZ2
14:12:57 02/06/2005,TPMV,LZ2
14:09:40 02/06/2005,SASR,LZ1
13:55:32 02/06/2005,SUSP,
13:34:11 02/06/2005,-SUS,LZ2
13:26:20 02/06/2005,DCON,LZ1
13:06:59 02/06/2005,LPPR,LZ2
13:01:41 02/06/2005,TPMV,LZ2
12:44:55 02/06/2005,-PRO,LZ1
12:24:17 02/06/2005,ASIM,LZ1
12:10:47 02/06/2005,SUSP,LZ2
11:17:34 02/06/2005,SUSP,LZ1
11:10:29 02/06/2005,TPAS,LZ1
11:05:23 02/06/2005,TOW ,LZ2
11:05:30 02/06/2005,-ALM,LZ2
10:58:14 02/06/2005,VAND,LZ1
10:55:51 02/06/2005,VAND,LZ3
10:54:35 02/06/2005,-VAN,LZ1
10:30:12 02/06/2005,VAND,LZ2
10:22:57 02/06/2005,TAPD,LZ2
10:10:41 02/06/2005,LFPR,LZ2
10:02:44 02/06/2005,TOW ,LZ2
09:45:56 02/06/2005,VAND,LZ2
09:31:07 02/06/2005,TOW ,LZ1
09:23:31 02/06/2005,VAND,LZ1
09:21:57 02/06/2005,TPAS,LZ2
08:50:09 02/06/2005,TPOT,LZ1
08:50:24 02/06/2005,PARK,LZ1
08:47:47 02/06/2005,VAND,LZ1
07:46:51 02/06/2005,PARK,LZ1
07:19:02 02/06/2005,THRE,
07:05:37 02/06/2005,BNUE,LZ1
07:02:18 02/06/2005,PARK,LZ1
06:15:55 02/06/2005,ALAR,LZ2
04:55:42 02/06/2005,LOIT,LZ1
04:48:31 02/06/2005,NSPY,LZ1
04:04:29 02/06/2005,-SUS,LZ1
03:46:07 02/06/2005,DCON,LZ2
03:34:59 02/06/2005,ALAR,LZ3
03:16:58 02/06/2005,NSPY,LZ1
03:12:43 02/06/2005,ASIM,LZ1
03:09:30 02/06/2005,NSPY,LZ1
03:07:52 02/06/2005,NSPY,LZ2
03:08:32 02/06/2005,-AOF,LZ3
03:03:53 02/06/2005,INTP,LZ1
03:03:04 02/06/2005,NSPY,LZ1
02:38:54 02/06/2005,NSPY,LZ2
02:37:56 02/06/2005,-PRO,LZ3
02:35:16 02/06/2005,NSPY,LZ1
02:23:38 02/06/2005,AOFF,LZ1
02:24:46 02/06/2005,INTP,LZ3
02:24:07 02/06/2005,TPOT,LZ1
02:02:31 02/06/2005,NSPY,LZ1
01:58:34 02/06/2005,CITA,LZ2
01:50:37 02/06/2005,INTP,LZ1
01:49:08 02/06/2005,NSPY,LZ1
01:47:53 02/06/2005,INTP,LZ1
01:36:30 02/06/2005,-DPC,LZ2
01:37:14 02/06/2005,-DPC,LZ1
01:29:53 02/06/2005,NSPY,LZ2
01:22:05 02/06/2005,NSPY,LZ2
01:11:30 02/06/2005,INTP,LZ1
01:07:44 02/06/2005,NSPY,LZ1
01:08:36 02/06/2005,OBST,LZ1
01:01:15 02/06/2005,NSPY,LZ1
00:54:12 02/06/2005,NSPY,LZ1
00:42:10 02/06/2005,NSPY,LZ2
00:39:00 02/06/2005,NC  ,LZ3
00:35:36 02/06/2005,NSPY,LZ2
00:35:35 02/06/2005,-DPC,LZ1
00:32:26 02/06/2005,NSPY,LZ1
00:26:17 02/06/2005,NSPY,LZ1
00:19:36 02/06/2005,INTP,LZ1
00:18:53 02/06/2005,-TRS,LZ1
00:11:38 02/06/2005,NSPY,LZ2
00:12:21 02/06/2005,-SUS,LZ2
00:07:08 02/06/2005,-DPC,LZ3
00:03:36 02/06/2005,INTP,LZ1
23:59:55 02/05/2005,INTP,LZ3
23:56:51 02/05/2005,VAND,LZ1
23:57:55 02/05/2005,DSPC,LZ2
23:55:30 02/05/2005,NSPY,LZ1
23:52:12 02/05/2005,ASIM,LZ2
23:45:43 02/05/2005,TOFF,LZ0
23:43:48 02/05/2005,NSPY,LZ2
23:33:19 02/05/2005,NSPY,LZ1
23:28:57 02/05/2005,DCON,LZ3
23:21:01 02/05/2005,NSOT,LZ1
23:20:06 02/05/2005,KTP ,LZ2
23:17:51 02/05/2005,NSPY,LZ2
23:16:11 02/05/2005,TOW ,LZ1
23:12:35 02/05/2005,-MH ,LZ2
23:09:30 02/05/2005,NSPY,LZ1
23:05:03 02/05/2005,DSPC,LZ1
23:02:47 02/05/2005,NSPY,LZ2
23:01:09 02/05/2005,NSPY,LZ2
22:53:19 02/05/2005,NSPY,LZ2
22:52:13 02/05/2005,-AOF,LZ1
22:50:23 02/05/2005,NSPY,LZ1
22:49:05 02/05/2005,NC  ,LZ1
22:45:13 02/05/2005,INTP,LZ3
22:36:39 02/05/2005,NC  ,LZ1
22:35:13 02/05/2005,INTP,LZ1
