When reported,Offense code,Area location code
15:36:30 04/11/2006,THAZ,LZ1
15:30:25 04/11/2006,TPPS,LZ1
15:20:52 04/11/2006,FPC ,LZ2
15:00:40 04/11/2006,TPAS,LZ3
14:43:26 04/11/2006,ABAN,LZ2
14:41:23 04/11/2006,NC  ,LZ2
14:39:36 04/11/2006,PARK,LZ1
14:38:27 04/11/2006,ABAN,LZ2
14:26:41 04/11/2006,TOW ,LZ3
14:17:37 04/11/2006,TAPD,LZ3
14:10:48 04/11/2006,TPVP,LZ2
13:51:45 04/11/2006,ABAN,LZ1
13:38:26 04/11/2006,TPOT,LZ1
12:56:03 04/11/2006,TPOT,LZ1
12:02:03 04/11/2006,TVAU,LZ1
11:56:47 04/11/2006,ABAN,LZ2
11:44:34 04/11/2006,CRPT,
11:44:19 04/11/2006,FIPO,LZ1
11:21:27 04/11/2006,TOW ,LZ1
11:15:53 04/11/2006,TPMV,LZ3
11:00:23 04/11/2006,PARK,LZ2
10:59:19 04/11/2006,NC  ,LZ2
10:37:53 04/11/2006,FIPO,LZ1
10:13:58 04/11/2006,ABAN,LZ2
10:11:44 04/11/2006,TAHR,LZ2
10:07:46 04/11/2006,TAPD,LZ1
10:04:22 04/11/2006,SUSP,LZ2
09:47:58 04/11/2006,VAND,LZ1
09:16:36 04/11/2006,LFPR,LZ2
09:10:49 04/11/2006,TOW ,LZ1
08:58:22 04/11/2006,ALAR,LZ2
08:54:16 04/11/2006,ABAN,LZ2
08:30:41 04/11/2006,DCON,LZ2
08:12:54 04/11/2006,ABAN,LZ2
07:18:16 04/11/2006,TPAS,LZ1
07:09:01 04/11/2006,-ALM,LZ1
06:52:22 04/11/2006,DCON,LZ2
06:50:52 04/11/2006,NC  ,LZ2
04:42:38 04/11/2006,-CTA,LZ2
02:32:52 04/11/2006,-ALM,LZ2
01:48:13 04/11/2006,TOFF,LZ2
01:32:29 04/11/2006,TOW ,LZ1
01:21:42 04/11/2006,DUI ,LZ3
01:05:55 04/11/2006,VAND,LZ3
00:23:33 04/11/2006,NSOT,LZ1
00:00:58 04/11/2006,14E ,LZ2
22:39:09 04/10/2006,ASIM,LZ1
22:23:28 04/10/2006,-ALM,LZ2
22:15:16 04/10/2006,TOW ,LZ1
20:54:27 04/10/2006,TOW ,LZ2
20:22:25 04/10/2006,-WEL,LZ1
20:16:09 04/10/2006,-CTA,LZ2
19:10:13 04/10/2006,-DPC,LZ2
19:05:58 04/10/2006,-SUS,LZ2
18:19:12 04/10/2006,-PRO,LZ1
17:38:43 04/10/2006,NC  ,LZ2
17:12:25 04/10/2006,-PRO,LZ2
16:51:30 04/10/2006,TAHR,LZ1
16:36:22 04/10/2006,-CDS,LZ1
16:29:19 04/10/2006,VAND,LZ1
16:29:13 04/10/2006,FIPO,LZ1
16:27:59 04/10/2006,TAHR,LZ3
16:18:38 04/10/2006,-PRO,LZ2
16:11:58 04/10/2006,TAPD,LZ1
16:11:02 04/10/2006,THAZ,
16:04:22 04/10/2006,SUSP,LZ3
16:05:30 04/10/2006,TPVP,LZ2
16:01:09 04/10/2006,-ALM,LZ2
15:48:38 04/10/2006,SUSP,LZ1
15:08:26 04/10/2006,ABAN,LZ2
14:52:59 04/10/2006,TOW ,LZ3
14:24:20 04/10/2006,THRE,LZ2
14:18:10 04/10/2006,FIPO,LZ1
14:08:24 04/10/2006,MPER,LZ1
14:05:53 04/10/2006,ABAN,LZ2
13:59:01 04/10/2006,TPOT,LZ2
13:52:48 04/10/2006,CITA,LZ1
13:48:48 04/10/2006,ABAN,LZ3
13:22:18 04/10/2006,-CDS,LZ1
13:08:04 04/10/2006,-CTA,LZ1
12:51:56 04/10/2006,DSPC,LZ1
12:40:31 04/10/2006,SPRP,LZ2
12:35:44 04/10/2006,TAPD,LZ1
12:35:51 04/10/2006,TAPD,LZ3
12:18:10 04/10/2006,TPOT,LZ2
12:17:00 04/10/2006,-PRO,LZ2
12:07:31 04/10/2006,EMBZ,LZ2
12:07:01 04/10/2006,LFPR,LZ0
11:59:32 04/10/2006,THAZ,LZ2
11:36:43 04/10/2006,-THP,LZ1
11:37:31 04/10/2006,8S  ,LZ1
11:30:18 04/10/2006,WELF,LZ2
11:28:14 04/10/2006,TAHR,LZ2
11:16:48 04/10/2006,TPBD,LZ3
10:42:49 04/10/2006,TOW ,LZ3
10:39:20 04/10/2006,SUSP,LZ1
10:22:48 04/10/2006,TPMV,LZ1
10:19:46 04/10/2006,-VAN,LZ1
10:04:50 04/10/2006,BNFE,LZ3
10:02:19 04/10/2006,FIPO,LZ1
09:57:42 04/10/2006,CITA,LZ2
09:56:19 04/10/2006,ABAN,LZ2
09:23:00 04/10/2006,PARK,LZ1
09:13:35 04/10/2006,FIPO,LZ1
09:03:37 04/10/2006,-VAN,LZ1
08:57:51 04/10/2006,CITA,LZ2
08:25:28 04/10/2006,ABAN,LZ2
08:16:41 04/10/2006,THAZ,LZ2
08:10:41 04/10/2006,TAPD,LZ2
07:57:12 04/10/2006,TPVP,LZ1
07:18:45 04/10/2006,-CDS,LZ3
06:59:27 04/10/2006,TPMV,LZ2
03:11:20 04/10/2006,AOWP,LZ2
01:22:56 04/10/2006,SUSP,LZ3
00:45:46 04/10/2006,NC  ,LZ1
00:37:23 04/10/2006,DUI ,LZ1
23:24:46 04/09/2006,NSPY,LZ2
23:20:45 04/09/2006,NSPY,LZ2
23:16:05 04/09/2006,NSPY,LZ2
22:58:51 04/09/2006,NC  ,LZ2
23:03:44 04/09/2006,-ALM,LZ3
22:46:57 04/09/2006,DUI ,LZ2
22:43:35 04/09/2006,PARK,LZ1
22:07:38 04/09/2006,WOMI,LZ2
22:05:36 04/09/2006,CSPP,LZ1
19:36:20 04/09/2006,TAPD,LZ1
19:33:35 04/09/2006,NC  ,LZ1
19:19:26 04/09/2006,NSPY,LZ1
19:01:18 04/09/2006,SUSP,LZ2
18:31:47 04/09/2006,ALAR,LZ1
18:14:46 04/09/2006,-SUS,LZ2
18:06:29 04/09/2006,CRPT,
17:56:18 04/09/2006,TVMC,LZ3
17:53:18 04/09/2006,TAPD,LZ2
17:48:26 04/09/2006,ALAR,LZ3
17:43:21 04/09/2006,ANPR,LZ2
17:26:11 04/09/2006,TPSH,LZ2
17:24:45 04/09/2006,NC  ,LZ1
17:21:49 04/09/2006,-ALM,LZ2
16:33:58 04/09/2006,EMBZ,LZ2
15:52:41 04/09/2006,TPVP,LZ1
15:38:56 04/09/2006,-CTA,LZ2
15:10:24 04/09/2006,TAHR,LZ2
14:26:31 04/09/2006,NC  ,LZ1
14:12:03 04/09/2006,SUSP,LZ2
13:42:52 04/09/2006,TAPD,LZ1
13:25:31 04/09/2006,-CDS,LZ3
13:13:19 04/09/2006,INTP,LZ2
13:10:18 04/09/2006,PARK,LZ1
13:09:35 04/09/2006,ABAN,LZ2
12:50:05 04/09/2006,ANPR,LZ3
12:24:48 04/09/2006,TAPD,LZ1
11:50:09 04/09/2006,TAHR,LZ3
10:34:45 04/09/2006,-VAN,LZ1
10:04:08 04/09/2006,SPRP,LZ2
09:29:30 04/09/2006,-CTA,LZ1
09:21:07 04/09/2006,-PRO,LZ2
09:18:05 04/09/2006,-SUS,LZ1
08:36:38 04/09/2006,AOWP,LZ2
07:22:28 04/09/2006,ALAR,LZ2
06:01:24 04/09/2006,NC  ,LZ1
06:00:14 04/09/2006,VAND,LZ2
05:27:37 04/09/2006,-SUS,LZ2
04:20:57 04/09/2006,ASIM,LZ3
03:50:48 04/09/2006,-DPC,LZ1
03:47:59 04/09/2006,-ALM,LZ1
03:44:42 04/09/2006,INTP,LZ1
03:23:41 04/09/2006,SUSP,LZ1
03:26:26 04/09/2006,NSPY,LZ2
03:17:54 04/09/2006,LPPR,LZ1
02:54:23 04/09/2006,AOWP,LZ1
02:44:32 04/09/2006,SUSP,LZ1
02:38:24 04/09/2006,SUSP,LZ1
02:34:28 04/09/2006,-MH ,LZ2
02:34:16 04/09/2006,INTP,LZ3
02:32:24 04/09/2006,INTP,LZ2
02:11:46 04/09/2006,NSPY,LZ2
02:10:59 04/09/2006,SUSP,LZ3
01:52:52 04/09/2006,FWKS,LZ2
01:50:04 04/09/2006,NSPY,LZ2
01:39:41 04/09/2006,AOWP,LZ2
01:35:07 04/09/2006,-SUS,LZ2
01:35:10 04/09/2006,NSPY,LZ1
01:33:56 04/09/2006,AOFF,LZ3
01:26:27 04/09/2006,RSST,LZ3
01:22:45 04/09/2006,NSPY,LZ2
01:20:18 04/09/2006,DCON,LZ3
01:16:03 04/09/2006,NSPY,LZ1
01:06:19 04/09/2006,TOW ,LZ1
01:05:12 04/09/2006,TOW ,LZ1
01:02:58 04/09/2006,-FRA,LZ3
01:01:50 04/09/2006,NSPY,LZ1
01:00:31 04/09/2006,PARK,LZ1
00:57:37 04/09/2006,-SUS,LZ2
00:53:41 04/09/2006,AOFF,LZ1
00:52:29 04/09/2006,SUSP,LZ1
00:47:42 04/09/2006,NSPY,LZ2
00:32:25 04/09/2006,TPAS,LZ1
00:24:30 04/09/2006,SUSP,LZ2
00:23:27 04/09/2006,TPAS,LZ3
00:22:25 04/09/2006,TOW ,LZ1
00:19:43 04/09/2006,NSPY,LZ2
00:18:13 04/09/2006,ATL ,LZ1
00:16:49 04/09/2006,NSPY,LZ2
00:04:49 04/09/2006,NSPY,LZ1
00:04:26 04/09/2006,INTP,LZ3
00:02:33 04/09/2006,NSPY,LZ1
00:01:17 04/09/2006,NSPY,LZ1
23:55:06 04/08/2006,INTP,LZ1
23:47:46 04/08/2006,NSPY,LZ2
23:30:36 04/08/2006,NSPY,LZ2
23:26:38 04/08/2006,NSPY,LZ2
23:17:34 04/08/2006,NSPY,LZ1
23:14:26 04/08/2006,NSPY,LZ1
23:13:35 04/08/2006,NSPY,LZ1
23:13:12 04/08/2006,NSPY,LZ2
23:08:35 04/08/2006,DUI ,LZ2
23:03:47 04/08/2006,INTP,LZ3
22:58:42 04/08/2006,PARK,LZ1
22:53:42 04/08/2006,NSPY,LZ2
22:48:27 04/08/2006,NSPY,LZ1
22:45:07 04/08/2006,NSPY,LZ1
22:39:10 04/08/2006,NSPY,LZ1
22:15:05 04/08/2006,NSPY,LZ1
22:14:57 04/08/2006,NSPY,LZ2
21:56:57 04/08/2006,NSPY,LZ2
21:41:30 04/08/2006,-AOA,LZ1
21:38:55 04/08/2006,TAPI,PN8
21:21:12 04/08/2006,ALAR,LZ3
21:17:32 04/08/2006,-SUS,LZ3
21:12:55 04/08/2006,MPER,LZ2
20:52:31 04/08/2006,SUSP,LZ1
20:48:00 04/08/2006,-PRO,LZ3
20:46:15 04/08/2006,TPSH,LZ2
20:41:42 04/08/2006,-SUS,LZ2
20:42:21 04/08/2006,TAHR,LZ3
20:32:17 04/08/2006,TOW ,LZ3
20:23:48 04/08/2006,FWKS,LZ1
20:22:09 04/08/2006,VAND,LZ1
20:03:07 04/08/2006,TOFF,LZ1
20:01:44 04/08/2006,VAND,LZ1
19:41:58 04/08/2006,-TRS,LZ3
18:55:36 04/08/2006,TAPD,LZ1
18:53:20 04/08/2006,LFPR,LZ1
18:19:10 04/08/2006,ABAN,LZ1
17:57:46 04/08/2006,-ALM,LZ1
17:17:50 04/08/2006,SUSP,LZ1
17:13:15 04/08/2006,SUSP,LZ1
17:03:18 04/08/2006,TPMV,
16:47:54 04/08/2006,WBMI,LZ1
16:43:16 04/08/2006,NC  ,LZ1
16:36:37 04/08/2006,TOW ,LZ3
16:26:54 04/08/2006,-AOF,LZ2
15:45:26 04/08/2006,NSPY,LZ1
15:26:16 04/08/2006,-AOA,LZ2
15:13:36 04/08/2006,-CTA,LZ1
15:11:14 04/08/2006,AOWP,LZ1
15:04:11 04/08/2006,TAPI,LZ3
14:58:19 04/08/2006,-MED,LZ1
14:48:13 04/08/2006,WBMI,LZ3
14:02:40 04/08/2006,-THP,LZ2
13:50:38 04/08/2006,TPPS,LZ1
13:42:12 04/08/2006,SUSP,LZ1
13:34:15 04/08/2006,TOW ,LZ3
13:30:11 04/08/2006,NC  ,LZ1
13:12:34 04/08/2006,-WEL,LZ1
13:00:47 04/08/2006,NC  ,LZ1
12:36:49 04/08/2006,TPMV,LZ2
12:32:03 04/08/2006,NC  ,LZ1
12:14:25 04/08/2006,-THV,LZ1
11:50:16 04/08/2006,-DPC,LZ2
11:24:59 04/08/2006,TPAS,LZ2
11:20:23 04/08/2006,DCON,LZ2
11:11:40 04/08/2006,TAHR,LZ1
10:56:58 04/08/2006,TOW ,LZ3
10:46:53 04/08/2006,ALAR,LZ1
10:14:54 04/08/2006,NC  ,LZ1
10:04:27 04/08/2006,SUSP,LZ1
09:46:43 04/08/2006,JUVP,LZ2
09:39:24 04/08/2006,-WEA,LZ2
09:11:25 04/08/2006,VAND,LZ1
09:13:12 04/08/2006,NC  ,LZ0
09:05:50 04/08/2006,TPAS,LZ2
08:58:20 04/08/2006,-CTA,LZ1
08:58:46 04/08/2006,SUSP,LZ1
08:39:39 04/08/2006,LFPR,LZ1
08:20:04 04/08/2006,DCON,LZ2
06:13:58 04/08/2006,PARK,LZ3
05:58:44 04/08/2006,TOW ,LZ2
05:44:46 04/08/2006,PARK,LZ1
05:05:54 04/08/2006,TOW ,LZ1
04:20:10 04/08/2006,SUSP,LZ1
03:53:08 04/08/2006,SUSP,LZ1
03:49:03 04/08/2006,LFPR,LZ2
03:06:50 04/08/2006,TAHR,LZ2
03:00:29 04/08/2006,    ,LZ1
02:46:51 04/08/2006,NSPY,LZ1
02:44:47 04/08/2006,LFPR,LZ2
02:39:49 04/08/2006,DUI ,LZ1
02:36:53 04/08/2006,DSPC,LZ1
02:30:00 04/08/2006,SUSP,LZ2
02:24:48 04/08/2006,DUI ,LZ1
02:15:00 04/08/2006,NSPY,LZ1
02:08:58 04/08/2006,INTP,LZ2
02:01:36 04/08/2006,SUSP,LZ2
01:57:59 04/08/2006,AOFF,LZ3
01:57:55 04/08/2006,VAND,LZ3
01:51:56 04/08/2006,ASIM,LZ2
01:41:25 04/08/2006,SUSP,LZ1
01:41:16 04/08/2006,OBST,LZ2
01:42:28 04/08/2006,INTP,LZ2
01:38:47 04/08/2006,NSPY,LZ1
01:36:11 04/08/2006,TAHR,LZ1
01:30:59 04/08/2006,NSPY,LZ2
01:18:45 04/08/2006,SUSP,LZ2
01:11:19 04/08/2006,AOWP,LZ2
01:06:32 04/08/2006,LPPR,LZ3
00:57:28 04/08/2006,OBST,LZ3
00:48:41 04/08/2006,-TRS,LZ1
00:41:03 04/08/2006,NSPY,LZ2
00:28:59 04/08/2006,NSPY,LZ1
00:27:11 04/08/2006,SUSP,LZ1
00:26:23 04/08/2006,TAHR,LZ1
00:21:16 04/08/2006,ASIM,LZ3
00:17:31 04/08/2006,NSPY,LZ1
00:08:57 04/08/2006,NSPY,LZ2
00:04:04 04/08/2006,WELF,LZ1
23:52:23 04/07/2006,NSPY,LZ1
23:42:16 04/07/2006,DCON,LZ2
23:35:47 04/07/2006,NSPY,LZ1
23:34:02 04/07/2006,NSPY,LZ1
23:29:53 04/07/2006,NSPY,LZ1
23:22:07 04/07/2006,NC  ,LZ2
23:18:26 04/07/2006,NSPY,LZ1
22:45:13 04/07/2006,NSPY,LZ1
22:42:13 04/07/2006,NSOT,LZ2
22:16:33 04/07/2006,-ALM,LZ1
22:06:28 04/07/2006,TPMV,LZ2
22:02:17 04/07/2006,ANPR,LZ1
21:54:12 04/07/2006,NSPY,LZ2
21:49:19 04/07/2006,TOW ,LZ1
21:38:59 04/07/2006,-ALM,LZ3
21:36:53 04/07/2006,DUI ,LZ1
21:35:58 04/07/2006,TOW ,LZ1
21:31:31 04/07/2006,NSPY,LZ2
21:30:56 04/07/2006,NSPY,LZ1
21:21:14 04/07/2006,NSPY,LZ2
20:45:58 04/07/2006,THAZ,LZ2
19:30:17 04/07/2006,PARK,LZ1
19:16:27 04/07/2006,COMM,LZ1
18:38:10 04/07/2006,NSPY,LZ2
18:28:45 04/07/2006,-AOA,LZ1
18:26:14 04/07/2006,TPMV,LZ1
18:09:53 04/07/2006,DSUB,LZ2
17:47:43 04/07/2006,VAND,LZ1
17:19:46 04/07/2006,ASIM,LZ1
17:08:10 04/07/2006,WELF,LZ1
16:58:53 04/07/2006,PARK,LZ1
16:55:13 04/07/2006,SUSP,LZ1
15:53:52 04/07/2006,TAHR,LZ2
15:48:10 04/07/2006,-PRO,
15:44:14 04/07/2006,FORG,
15:46:13 04/07/2006,PARK,LZ2
15:33:00 04/07/2006,-VAN,LZ1
15:29:32 04/07/2006,ALAR,LZ1
15:20:15 04/07/2006,MPER,LZ2
15:07:15 04/07/2006,LOIT,LZ3
14:53:45 04/07/2006,-CTA,LZ1
14:47:04 04/07/2006,-DPC,LZ3
14:18:20 04/07/2006,SCAR,LZ1
14:17:59 04/07/2006,SCAR,LZ1
14:16:04 04/07/2006,-PRO,LZ3
14:09:53 04/07/2006,TOW ,LZ1
13:53:43 04/07/2006,TAHR,LZ1
13:14:00 04/07/2006,-VAN,LZ2
13:08:54 04/07/2006,-TRS,LZ2
13:00:07 04/07/2006,THAZ,LZ3
12:53:47 04/07/2006,TOW ,LZ3
12:44:00 04/07/2006,NC  ,LZ2
12:36:38 04/07/2006,ABAN,LZ2
12:34:53 04/07/2006,-SUS,LZ2
12:23:12 04/07/2006,SUSP,LZ1
12:06:21 04/07/2006,TANR,LZ3
11:51:08 04/07/2006,TPMV,LZ2
11:43:12 04/07/2006,-SUS,LZ2
10:01:54 04/07/2006,LPPR,LZ2
09:45:30 04/07/2006,-ALM,LZ1
09:45:18 04/07/2006,TOW ,LZ1
09:39:20 04/07/2006,SCAR,LZ1
09:17:08 04/07/2006,NC  ,LZ2
09:14:00 04/07/2006,ABAN,LZ2
08:50:21 04/07/2006,-CTA,LZ1
08:50:49 04/07/2006,-ATL,LZ2
08:40:28 04/07/2006,LOIT,LZ3
08:40:50 04/07/2006,TPVP,LZ2
07:54:18 04/07/2006,BNFE,LZ2
07:46:09 04/07/2006,PARK,LZ2
06:52:47 04/07/2006,NC  ,LZ3
05:45:43 04/07/2006,TOW ,LZ2
05:17:11 04/07/2006,TOW ,LZ2
04:16:12 04/07/2006,DSUB,LZ2
04:12:26 04/07/2006,-DPC,LZ2
03:24:19 04/07/2006,INTP,LZ2
03:10:37 04/07/2006,ASIM,LZ1
02:47:06 04/07/2006,TOW ,LZ1
02:45:03 04/07/2006,SUSP,LZ2
02:38:49 04/07/2006,DCON,LZ1
02:37:44 04/07/2006,INTP,LZ1
02:28:31 04/07/2006,-DPC,LZ3
02:25:31 04/07/2006,JUVP,LZ2
02:22:40 04/07/2006,DCON,LZ1
02:18:06 04/07/2006,INTP,LZ1
02:16:45 04/07/2006,NC  ,LZ3
01:53:58 04/07/2006,DUI ,LZ1
01:58:43 04/07/2006,NSPY,LZ1
01:57:41 04/07/2006,-ALM,LZ3
01:53:35 04/07/2006,FWKS,LZ1
01:46:58 04/07/2006,NSPY,LZ1
01:29:17 04/07/2006,THAZ,LZ1
01:27:42 04/07/2006,FPC ,LZ1
00:57:51 04/07/2006,-WEL,LZ1
00:51:10 04/07/2006,ASIM,LZ1
00:49:21 04/07/2006,-AOF,LZ3
00:42:10 04/07/2006,NSPY,LZ2
00:41:03 04/07/2006,-AOF,LZ3
00:29:16 04/07/2006,ATL ,LZ1
00:13:29 04/07/2006,    ,LZ1
00:05:52 04/07/2006,DCON,LZ2
00:05:44 04/07/2006,-AOF,LZ1
23:47:25 04/06/2006,NSPY,LZ1
23:28:17 04/06/2006,CITA,LZ1
23:13:10 04/06/2006,INTP,LZ3
23:08:14 04/06/2006,DCON,LZ3
22:27:14 04/06/2006,-DPC,LZ2
22:16:22 04/06/2006,CITA,LZ1
22:11:52 04/06/2006,-ALM,LZ1
22:00:23 04/06/2006,SUSP,LZ1
21:40:38 04/06/2006,THAZ,LZ3
21:32:46 04/06/2006,TAPI,LZ2
21:12:01 04/06/2006,-AOA,LZ2
21:04:39 04/06/2006,TAPI,LZ2
20:52:16 04/06/2006,WARR,LZ3
20:31:51 04/06/2006,TOFF,LZ1
20:27:45 04/06/2006,TOW ,LZ1
20:13:19 04/06/2006,PARK,LZ1
20:10:45 04/06/2006,PARK,LZ3
20:05:09 04/06/2006,TRPS,LZ1
19:05:19 04/06/2006,SUSP,LZ2
18:45:15 04/06/2006,SUIC,
18:40:44 04/06/2006,NC  ,LZ1
18:39:02 04/06/2006,TAPD,LZ3
18:36:05 04/06/2006,TPAS,LZ1
18:20:53 04/06/2006,TPPK,LZ3
17:58:15 04/06/2006,-ALM,LZ3
17:26:36 04/06/2006,TPOT,LZ1
17:25:02 04/06/2006,PHNE,LZ2
17:12:07 04/06/2006,TPSH,LZ2
16:22:15 04/06/2006,ALAR,LZ1
15:41:36 04/06/2006,NC  ,LZ2
15:41:01 04/06/2006,TOW ,LZ3
15:24:27 04/06/2006,NC  ,LZ1
15:23:58 04/06/2006,SCAR,LZ1
15:02:42 04/06/2006,NC  ,LZ2
14:32:12 04/06/2006,TPAS,LZ2
14:12:05 04/06/2006,NC  ,LZ2
14:08:01 04/06/2006,-CTA,LZ1
14:01:19 04/06/2006,NC  ,LZ3
13:59:01 04/06/2006,TPOT,LZ1
13:43:09 04/06/2006,-CTA,
13:41:41 04/06/2006,NC  ,
13:18:55 04/06/2006,ABAN,LZ1
12:53:37 04/06/2006,TOW ,LZ1
12:26:54 04/06/2006,TAPD,LZ1
12:19:08 04/06/2006,NC  ,LZ2
12:08:16 04/06/2006,-VAN,LZ2
12:01:22 04/06/2006,JUVP,LZ2
11:59:11 04/06/2006,TOW ,LZ1
11:41:58 04/06/2006,TOFF,LZ1
10:39:32 04/06/2006,SCAR,LZ1
10:29:18 04/06/2006,TPOT,LZ1
10:24:45 04/06/2006,ABAN,LZ1
10:17:47 04/06/2006,ABAN,LZ2
10:09:37 04/06/2006,TPMV,LZ2
09:55:56 04/06/2006,THAZ,LZ3
09:53:34 04/06/2006,NC  ,LZ2
09:52:39 04/06/2006,ABAN,LZ1
09:44:53 04/06/2006,PARK,LZ3
09:41:05 04/06/2006,TPMV,LZ2
09:38:55 04/06/2006,-CTA,LZ2
09:32:39 04/06/2006,TOW ,LZ2
09:28:56 04/06/2006,FIPO,LZ3
09:05:10 04/06/2006,TPMV,LZ2
08:56:19 04/06/2006,TANR,LZ1
08:46:19 04/06/2006,TPOT,LZ3
08:45:17 04/06/2006,ABAN,LZ1
08:34:11 04/06/2006,VAND,LZ2
08:05:36 04/06/2006,-SUS,LZ3
07:59:14 04/06/2006,-TAP,LZ1
07:57:29 04/06/2006,ABAN,LZ2
07:51:45 04/06/2006,TPVP,LZ2
07:26:05 04/06/2006,TOW ,LZ2
06:28:45 04/06/2006,ALAR,LZ3
03:06:06 04/06/2006,ALAR,LZ2
01:53:31 04/06/2006,INTP,LZ3
01:42:15 04/06/2006,DUI ,LZ2
01:34:22 04/06/2006,INTP,LZ3
01:34:19 04/06/2006,DCON,LZ2
01:19:57 04/06/2006,SUSP,LZ2
00:56:36 04/06/2006,BURG,LZ1
00:49:19 04/06/2006,INTP,LZ2
00:34:48 04/06/2006,TOW ,LZ1
00:24:48 04/06/2006,PARK,LZ1
00:15:45 04/06/2006,CSPM,LZ3
23:38:45 04/05/2006,ALAR,LZ2
23:05:03 04/05/2006,NSPY,LZ1
23:01:11 04/05/2006,TOW ,LZ1
22:53:01 04/05/2006,NSPY,LZ2
22:44:57 04/05/2006,BRUE,LZ2
21:38:05 04/05/2006,ASIM,LZ2
21:36:31 04/05/2006,SUSP,LZ1
21:12:58 04/05/2006,WELF,LZ1
20:29:17 04/05/2006,-DPC,LZ1
20:26:57 04/05/2006,-SUS,LZ1
20:24:58 04/05/2006,MENH,LZ2
20:07:50 04/05/2006,CITA,LZ2
19:49:09 04/05/2006,-ALM,LZ3
19:45:10 04/05/2006,CITA,LZ3
19:41:23 04/05/2006,DUI ,LZ2
19:40:22 04/05/2006,AOFF,LZ3
18:59:41 04/05/2006,TRPS,LZ1
18:44:22 04/05/2006,ASIM,LZ2
18:47:25 04/05/2006,-CTA,LZ2
17:56:10 04/05/2006,-ALM,LZ3
17:48:10 04/05/2006,SUSP,LZ2
17:28:31 04/05/2006,INTP,LZ3
17:04:51 04/05/2006,VAND,LZ1
16:51:56 04/05/2006,NC  ,LZ1
16:44:18 04/05/2006,ABAN,LZ1
16:43:23 04/05/2006,TOW ,LZ3
16:21:26 04/05/2006,-ALM,LZ1
16:05:35 04/05/2006,-FRA,LZ2
15:59:07 04/05/2006,-ALM,LZ2
15:57:53 04/05/2006,-CTA,LZ3
15:56:17 04/05/2006,SUSP,LZ1
15:43:52 04/05/2006,-TRS,LZ2
15:38:50 04/05/2006,SUSP,LZ2
15:41:09 04/05/2006,TPMV,LZ2
15:40:18 04/05/2006,SUSP,LZ1
15:36:42 04/05/2006,TPAS,LZ1
15:30:29 04/05/2006,VAND,LZ2
14:58:45 04/05/2006,VAND,LZ1
14:53:50 04/05/2006,LPPR,LZ1
14:40:07 04/05/2006,TOW ,LZ3
14:37:50 04/05/2006,TANR,LZ2
14:20:20 04/05/2006,-SUS,LZ1
14:12:20 04/05/2006,NC  ,LZ3
14:07:58 04/05/2006,VAGR,LZ2
13:31:43 04/05/2006,INTP,LZ1
13:15:48 04/05/2006,ABAN,LZ2
12:35:49 04/05/2006,-CDS,LZ0
12:26:11 04/05/2006,-PRO,
12:17:47 04/05/2006,INTP,LZ1
12:03:05 04/05/2006,TAPD,LZ2
12:00:28 04/05/2006,-AOA,LZ0
11:27:36 04/05/2006,BURG,LZ2
10:10:20 04/05/2006,THAB,LZ1
09:16:21 04/05/2006,ABAN,LZ2
08:15:06 04/05/2006,TOFF,LZ2
07:07:35 04/05/2006,ABAN,LZ2
06:31:23 04/05/2006,-CTA,LZ1
05:26:06 04/05/2006,-SUS,LZ3
05:00:57 04/05/2006,NC  ,
03:47:30 04/05/2006,-ALM,LZ1
03:13:39 04/05/2006,-DPC,LZ3
02:55:29 04/05/2006,TPOT,LZ2
02:46:57 04/05/2006,INTP,LZ2
02:35:18 04/05/2006,DCON,LZ2
02:02:33 04/05/2006,-AOF,LZ3
01:15:20 04/05/2006,THAZ,LZ2
01:06:19 04/05/2006,ALAR,LZ3
00:33:32 04/05/2006,AOFF,LZ3
00:27:49 04/05/2006,THAZ,LZ1
00:19:11 04/05/2006,DUI ,LZ2
22:47:08 04/04/2006,TOW ,LZ1
22:42:26 04/04/2006,TOW ,LZ1
22:30:59 04/04/2006,CITA,LZ1
22:20:55 04/04/2006,SUSP,LZ2
22:16:40 04/04/2006,CITA,LZ2
22:17:42 04/04/2006,-ALM,LZ3
22:17:54 04/04/2006,ALAR,LZ2
21:16:22 04/04/2006,-AOA,LZ2
21:11:07 04/04/2006,PARK,LZ3
21:01:27 04/04/2006,SUSP,LZ2
19:55:07 04/04/2006,-ALM,LZ2
19:01:39 04/04/2006,CITA,LZ1
18:45:08 04/04/2006,-SUS,LZ2
18:37:37 04/04/2006,DCON,LZ1
18:37:41 04/04/2006,INTP,LZ3
18:21:43 04/04/2006,FORG,LZ1
17:57:03 04/04/2006,TAPD,LZ2
17:41:48 04/04/2006,TPSH,LZ2
17:39:37 04/04/2006,TPSH,LZ2
17:36:15 04/04/2006,-TRS,
17:33:52 04/04/2006,TOFF,LZ2
17:01:44 04/04/2006,TAPD,LZ2
16:50:24 04/04/2006,-SUS,LZ1
16:45:21 04/04/2006,-SUS,LZ2
16:34:01 04/04/2006,VAND,LZ3
16:25:41 04/04/2006,ABAN,LZ2
16:10:14 04/04/2006,-TRS,LZ2
16:00:51 04/04/2006,NC  ,LZ2
15:39:39 04/04/2006,PARK,LZ1
15:30:42 04/04/2006,SUSP,LZ2
15:26:33 04/04/2006,TPOT,LZ1
