When reported,Offense code,Area location code
17:51:34 02/21/2008,-CTA,
17:49:13 02/21/2008,SUSP,
17:36:56 02/21/2008,AOFF,
17:16:39 02/21/2008,CITA,
17:07:08 02/21/2008,SUSP,
16:50:05 02/21/2008,ABAN,
16:35:12 02/21/2008,TAPD,
16:19:37 02/21/2008,DUI ,
16:06:56 02/21/2008,TPOT,PN2
16:01:56 02/21/2008,-AOF,
16:01:43 02/21/2008,-CTA,
15:59:52 02/21/2008,NC  ,
15:44:28 02/21/2008,SUSP,
15:10:24 02/21/2008,FCOM,
15:11:22 02/21/2008,TOW ,
15:07:24 02/21/2008,-CTA,
14:53:24 02/21/2008,LFPR,
14:32:55 02/21/2008,-TRS,
14:08:15 02/21/2008,-CTA,
14:03:00 02/21/2008,LFPR,
11:46:27 02/21/2008,SUSP,
11:37:57 02/21/2008,TPAS,
11:18:00 02/21/2008,LFPR,
11:04:33 02/21/2008,TPBC,
11:04:12 02/21/2008,INTP,
11:03:58 02/21/2008,NC  ,
10:59:16 02/21/2008,LFPR,
11:00:42 02/21/2008,TANR,
10:37:05 02/21/2008,CCRT,
10:32:10 02/21/2008,SUSP,
10:14:43 02/21/2008,TAPD,
10:10:14 02/21/2008,NC  ,
09:55:00 02/21/2008,TAHR,
09:44:47 02/21/2008,CITA,
09:18:09 02/21/2008,TOW ,
09:03:35 02/21/2008,ASIM,
08:37:44 02/21/2008,CSPO,
08:32:52 02/21/2008,NC  ,
08:17:51 02/21/2008,TOFF,
07:33:51 02/21/2008,CSPO,
07:26:39 02/21/2008,ALAR,
07:16:37 02/21/2008,SPRP,
06:25:52 02/21/2008,PARK,
05:17:26 02/21/2008,TOW ,
04:55:22 02/21/2008,PARK,
04:46:42 02/21/2008,-ALM,
04:40:05 02/21/2008,PRWL,
03:35:45 02/21/2008,NSOT,
02:45:29 02/21/2008,CSPO,
02:30:19 02/21/2008,DUI ,
01:45:57 02/21/2008,TOW ,
01:21:45 02/21/2008,DUI ,
01:05:41 02/21/2008,DUI ,
00:56:37 02/21/2008,WELF,
00:47:42 02/21/2008,    ,
00:47:00 02/21/2008,TOW ,
00:29:32 02/21/2008,-AOF,
00:22:25 02/21/2008,INTP,
23:52:51 02/20/2008,NSPY,
23:20:44 02/20/2008,TOW ,
23:08:29 02/20/2008,VAND,
23:06:52 02/20/2008,TOFF,
22:37:21 02/20/2008,TOW ,
22:16:33 02/20/2008,INTP,
22:04:50 02/20/2008,TPAS,
21:47:09 02/20/2008,-MH ,
21:14:39 02/20/2008,-ALM,
21:00:38 02/20/2008,-AOF,
20:54:26 02/20/2008,-ALM,
20:16:15 02/20/2008,SUSP,
20:14:21 02/20/2008,TPAS,
20:10:45 02/20/2008,NSPY,
19:54:27 02/20/2008,MENH,
19:46:13 02/20/2008,PARK,
19:39:32 02/20/2008,SUSP,
19:38:18 02/20/2008,PARK,
19:37:49 02/20/2008,TPSH,
19:07:18 02/20/2008,TOW ,
18:54:10 02/20/2008,-DPC,
18:24:24 02/20/2008,FIRE,
18:09:31 02/20/2008,-SUS,
18:01:35 02/20/2008,TPOT,
17:54:20 02/20/2008,TOFF,
16:41:49 02/20/2008,TOW ,
15:55:33 02/20/2008,-CTA,
15:43:05 02/20/2008,TANR,
15:35:34 02/20/2008,NC  ,
15:13:25 02/20/2008,-SUS,
15:12:39 02/20/2008,LFPR,
15:09:45 02/20/2008,-JUV,
15:06:59 02/20/2008,NC  ,
14:58:34 02/20/2008,-CTA,
14:47:51 02/20/2008,TOW ,
14:46:46 02/20/2008,DCON,
14:07:40 02/20/2008,LFPR,
13:57:03 02/20/2008,TOW ,
13:51:58 02/20/2008,BNUE,
13:19:35 02/20/2008,TOW ,
13:04:59 02/20/2008,TPBC,
13:09:15 02/20/2008,TANR,
13:06:28 02/20/2008,-CTA,
12:52:34 02/20/2008,-CTA,
12:33:24 02/20/2008,ABAN,
11:39:17 02/20/2008,TOW ,
10:49:52 02/20/2008,PARK,
10:26:36 02/20/2008,SUSP,
09:47:31 02/20/2008,ABAN,
09:46:54 02/20/2008,NC  ,
09:35:19 02/20/2008,CITA,
09:30:34 02/20/2008,CCRT,
09:09:40 02/20/2008,VAND,
08:39:01 02/20/2008,VAND,
08:32:32 02/20/2008,TPOT,
08:29:37 02/20/2008,-CTA,
08:28:11 02/20/2008,-CTA,
08:26:13 02/20/2008,VAND,
08:24:56 02/20/2008,-CTA,
08:00:57 02/20/2008,-ATL,
08:02:29 02/20/2008,TOW ,
06:53:49 02/20/2008,DCON,
00:12:29 02/20/2008,NSPY,
00:06:30 02/20/2008,-ALM,
23:07:56 02/19/2008,DUI ,
23:08:39 02/19/2008,VAND,
22:20:44 02/19/2008,DSUB,
22:33:53 02/19/2008,SUSP,
20:59:57 02/19/2008,-CTA,
20:34:24 02/19/2008,DCON,
19:57:44 02/19/2008,ASIM,
20:00:50 02/19/2008,PARK,
19:57:53 02/19/2008,TAPD,
18:56:47 02/19/2008,INTP,
18:46:48 02/19/2008,ABAN,
18:40:51 02/19/2008,INTP,
18:40:29 02/19/2008,PARK,
18:39:53 02/19/2008,PARK,
18:39:25 02/19/2008,PARK,
18:38:51 02/19/2008,PARK,
18:38:21 02/19/2008,PARK,
18:37:45 02/19/2008,PARK,
18:34:16 02/19/2008,PARK,
18:29:25 02/19/2008,PARK,
18:31:14 02/19/2008,PARK,
18:29:37 02/19/2008,THAZ,
18:18:38 02/19/2008,MENH,
18:03:13 02/19/2008,-SUS,
17:30:02 02/19/2008,TOFF,
17:26:39 02/19/2008,-CTA,
17:27:12 02/19/2008,SUSP,
17:03:01 02/19/2008,-AOF,
16:57:14 02/19/2008,-PRO,
16:55:23 02/19/2008,-AOA,
16:53:15 02/19/2008,THAZ,
16:50:44 02/19/2008,DUI ,
16:47:58 02/19/2008,-JUV,
16:41:57 02/19/2008,TOW ,
16:20:47 02/19/2008,-TAP,
16:08:49 02/19/2008,TOFF,
15:54:25 02/19/2008,THAZ,
15:42:44 02/19/2008,TRPS,
15:28:19 02/19/2008,TOFF,
15:05:23 02/19/2008,INTP,
14:56:08 02/19/2008,TPOT,
14:43:26 02/19/2008,NC  ,
14:40:29 02/19/2008,NC  ,
14:40:01 02/19/2008,SUSP,
14:28:31 02/19/2008,TOW ,
14:09:14 02/19/2008,THAZ,
13:43:44 02/19/2008,-SUS,
13:27:59 02/19/2008,-SUS,
13:26:32 02/19/2008,ABAN,
13:25:02 02/19/2008,-PRO,
13:21:09 02/19/2008,LFPR,
12:55:48 02/19/2008,CCRT,
13:00:12 02/19/2008,-TOW,
12:59:00 02/19/2008,-TAP,
12:29:22 02/19/2008,TAPD,
12:05:24 02/19/2008,TAPI,
11:56:44 02/19/2008,THAZ,
11:45:09 02/19/2008,-TAP,
11:26:47 02/19/2008,SUSP,
11:21:53 02/19/2008,FORG,
11:17:15 02/19/2008,-SUS,
11:10:24 02/19/2008,-CTA,
11:09:40 02/19/2008,-AOA,
10:52:33 02/19/2008,ABAN,
10:52:42 02/19/2008,TOW ,
10:37:16 02/19/2008,ABAN,
10:28:04 02/19/2008,TOW ,
10:20:41 02/19/2008,-SUS,
10:07:59 02/19/2008,VAND,
10:04:32 02/19/2008,ATL ,
10:05:51 02/19/2008,TOW ,
09:13:00 02/19/2008,ABAN,
09:03:19 02/19/2008,ASIM,
08:54:14 02/19/2008,SUSP,
08:20:13 02/19/2008,SUSP,
08:19:40 02/19/2008,VAND,
08:18:17 02/19/2008,CSUI,
08:17:58 02/19/2008,CSUI,
08:17:23 02/19/2008,ASST,
08:14:20 02/19/2008,VAND,
08:16:53 02/19/2008,CSPO,
07:17:56 02/19/2008,TOW ,
07:05:53 02/19/2008,NC  ,
07:02:30 02/19/2008,TAPD,
06:27:31 02/19/2008,TOW ,
05:46:30 02/19/2008,TOW ,
03:12:49 02/19/2008,TOW ,
02:27:16 02/19/2008,TOFF,
02:10:17 02/19/2008,-SUS,
01:45:31 02/19/2008,INTP,
01:27:23 02/19/2008,TOW ,
01:18:30 02/19/2008,-SUS,
00:38:06 02/19/2008,VAND,
00:32:45 02/19/2008,ALAR,
00:30:11 02/19/2008,NSPY,
00:27:21 02/19/2008,-SUS,
22:25:15 02/18/2008,-CDS,
21:04:20 02/18/2008,FWKS,
20:55:07 02/18/2008,-ALM,
18:15:03 02/18/2008,TVAU,
17:39:01 02/18/2008,TAHR,
17:32:00 02/18/2008,BRUE,
17:27:53 02/18/2008,-TOW,
16:56:03 02/18/2008,TOW ,
16:37:06 02/18/2008,TOFF,
16:23:19 02/18/2008,TAHR,
16:06:09 02/18/2008,DCON,
16:05:53 02/18/2008,-CTA,
16:01:12 02/18/2008,PARK,
15:49:13 02/18/2008,-SUS,
15:17:49 02/18/2008,ABAN,
15:48:33 02/18/2008,THAZ,
15:48:22 02/18/2008,-TRS,
15:48:00 02/18/2008,TPMV,
14:26:03 02/18/2008,TOW ,
14:03:53 02/18/2008,CITA,
14:02:06 02/18/2008,TOFF,
13:08:41 02/18/2008,LOIT,
13:04:43 02/18/2008,TOFF,
13:03:45 02/18/2008,PARK,
12:55:35 02/18/2008,FORG,
13:02:30 02/18/2008,TOW ,
12:18:54 02/18/2008,THAZ,
11:58:27 02/18/2008,-SUS,
11:46:27 02/18/2008,NC  ,
11:37:05 02/18/2008,VAND,
11:30:52 02/18/2008,-CDS,
11:18:51 02/18/2008,NC  ,
11:18:39 02/18/2008,CSPM,
11:14:47 02/18/2008,-ALM,
11:07:34 02/18/2008,TOW ,
10:52:45 02/18/2008,TOFF,
10:37:01 02/18/2008,TOW ,
10:28:50 02/18/2008,-CTA,
10:26:25 02/18/2008,TOFF,
10:11:43 02/18/2008,TOW ,
09:25:29 02/18/2008,TOW ,
08:35:57 02/18/2008,NC  ,
08:35:29 02/18/2008,CITA,
08:10:15 02/18/2008,-AOA,
07:48:10 02/18/2008,CITA,
07:22:41 02/18/2008,WARR,
06:43:29 02/18/2008,JUVP,
05:16:14 02/18/2008,TOW ,
02:55:31 02/18/2008,DCON,
02:29:30 02/18/2008,-TRS,
02:02:50 02/18/2008,TPSH,
00:40:06 02/18/2008,NSPY,
23:52:13 02/17/2008,NSPY,
23:45:16 02/17/2008,THAZ,
23:02:46 02/17/2008,NSPY,
23:00:43 02/17/2008,NSPY,
22:46:15 02/17/2008,JUVP,
22:36:54 02/17/2008,-JUV,
22:23:57 02/17/2008,NSPY,
22:03:57 02/17/2008,JUVP,
21:49:44 02/17/2008,SUSP,
21:53:39 02/17/2008,DSPC,
21:37:38 02/17/2008,SUSP,
21:42:20 02/17/2008,-SUS,
21:38:28 02/17/2008,TPAS,
21:34:17 02/17/2008,DSPC,
21:02:46 02/17/2008,NSPY,
20:57:05 02/17/2008,BNFE,
20:55:47 02/17/2008,NSPY,
20:51:42 02/17/2008,SUSP,
19:09:36 02/17/2008,ALAR,
19:06:17 02/17/2008,BRFE,
18:32:01 02/17/2008,PARK,
18:12:26 02/17/2008,PARK,
17:48:11 02/17/2008,-MH ,
17:29:10 02/17/2008,-WEL,
17:21:54 02/17/2008,MENH,
17:11:46 02/17/2008,NSPY,
17:11:14 02/17/2008,-CTA,
16:27:34 02/17/2008,DUI ,
16:21:47 02/17/2008,LFPR,
16:11:23 02/17/2008,ABAN,
16:08:34 02/17/2008,ANPR,
15:49:43 02/17/2008,TOFF,
15:39:07 02/17/2008,DCON,
15:08:22 02/17/2008,-VAN,
14:35:56 02/17/2008,WELF,
14:44:42 02/17/2008,TPMV,
14:41:36 02/17/2008,-SUS,
13:40:14 02/17/2008,SUSP,
13:19:41 02/17/2008,VAND,
13:18:08 02/17/2008,JUVP,
13:17:10 02/17/2008,TPAS,
13:15:08 02/17/2008,ALAR,
12:47:09 02/17/2008,ALAR,
11:44:21 02/17/2008,TAPI,
11:26:49 02/17/2008,THAZ,
11:09:20 02/17/2008,-PRO,
11:10:27 02/17/2008,DCON,
10:50:53 02/17/2008,LFPR,
10:19:49 02/17/2008,PARK,
10:16:25 02/17/2008,VAND,
10:09:58 02/17/2008,VAND,
10:09:39 02/17/2008,VAND,
09:59:17 02/17/2008,TOW ,
09:51:44 02/17/2008,-SUS,
09:53:40 02/17/2008,ALAR,
09:42:29 02/17/2008,THAZ,
09:34:58 02/17/2008,PARK,
09:25:19 02/17/2008,PARK,
09:21:51 02/17/2008,-SUS,
09:03:49 02/17/2008,-AOF,
08:58:34 02/17/2008,CITA,
08:54:26 02/17/2008,TOW ,
08:52:57 02/17/2008,ALAR,
08:34:35 02/17/2008,TOW ,
07:58:26 02/17/2008,-JUV,
07:45:03 02/17/2008,-CTA,
07:31:03 02/17/2008,-ALM,
05:59:05 02/17/2008,SUSP,
05:10:20 02/17/2008,NSPY,
04:46:32 02/17/2008,-ALM,
04:42:59 02/17/2008,NSPY,
04:30:42 02/17/2008,THAZ,
03:20:31 02/17/2008,-CTA,
02:41:32 02/17/2008,NSPY,
02:35:32 02/17/2008,DCON,
02:26:55 02/17/2008,NSPY,
02:14:38 02/17/2008,AOWP,
02:08:11 02/17/2008,DUI ,
02:01:09 02/17/2008,DCON,
01:54:03 02/17/2008,-SUS,
01:49:20 02/17/2008,OBST,
01:44:34 02/17/2008,TPBC,
01:22:53 02/17/2008,NSPY,
01:20:03 02/17/2008,INTP,
01:01:02 02/17/2008,ASIM,
00:58:25 02/17/2008,-BRG,
00:44:42 02/17/2008,DSPC,
00:38:53 02/17/2008,NSPY,
00:40:08 02/17/2008,AOFF,
00:32:07 02/17/2008,NSPY,
00:31:28 02/17/2008,-TRS,
00:26:35 02/17/2008,AOFF,
00:25:13 02/17/2008,NSPY,
00:21:10 02/17/2008,ASIM,
00:18:10 02/17/2008,PARK,
00:15:51 02/17/2008,WBMI,
00:03:32 02/17/2008,VAND,
23:51:16 02/16/2008,-ALM,
23:47:18 02/16/2008,DUI ,
23:39:32 02/16/2008,NSPY,
23:35:04 02/16/2008,-AOF,
23:32:48 02/16/2008,NSPY,
23:26:07 02/16/2008,NSPY,
23:22:04 02/16/2008,NSPY,
23:11:31 02/16/2008,ALAR,
23:07:29 02/16/2008,-WEL,
23:04:59 02/16/2008,TAPD,
22:58:02 02/16/2008,CITA,
22:56:32 02/16/2008,TPAS,
22:54:44 02/16/2008,NSPY,
22:51:00 02/16/2008,NSPY,
22:45:07 02/16/2008,NSPY,
22:17:13 02/16/2008,-SUS,
22:16:54 02/16/2008,DUI ,
21:58:45 02/16/2008,TPAS,
21:42:33 02/16/2008,SUSP,
21:39:51 02/16/2008,-SUS,
21:27:23 02/16/2008,-ATL,
21:33:42 02/16/2008,-AOF,
21:31:22 02/16/2008,-CDS,
21:29:24 02/16/2008,-AOA,
21:21:04 02/16/2008,-CTA,
20:27:55 02/16/2008,-CDS,
20:15:37 02/16/2008,-SUS,
19:56:56 02/16/2008,-JUV,
19:08:28 02/16/2008,-SUS,
18:53:16 02/16/2008,CHAN,
17:34:33 02/16/2008,PARK,
16:52:03 02/16/2008,-DPC,
16:38:44 02/16/2008,WELF,
15:52:22 02/16/2008,TOW ,
15:51:32 02/16/2008,PARK,
15:47:47 02/16/2008,WOMI,
15:47:25 02/16/2008,CSPM,
15:42:49 02/16/2008,-ALM,
15:40:14 02/16/2008,TAHR,
15:23:10 02/16/2008,ALAR,
14:17:38 02/16/2008,DCON,
13:29:09 02/16/2008,DCON,
13:15:57 02/16/2008,-TAP,
13:06:29 02/16/2008,TOFF,
13:00:19 02/16/2008,NC  ,
12:22:39 02/16/2008,MPER,
12:19:03 02/16/2008,DUI ,
12:14:54 02/16/2008,DUI ,
10:59:09 02/16/2008,TAHR,
10:56:53 02/16/2008,-ALM,
10:24:57 02/16/2008,-CTA,
09:22:47 02/16/2008,PARK,
08:47:44 02/16/2008,ALAR,
08:35:16 02/16/2008,TPMV,
07:26:35 02/16/2008,SUSP,
06:43:38 02/16/2008,-CTA,
03:59:33 02/16/2008,AOFF,
03:46:58 02/16/2008,NSOT,
02:34:49 02/16/2008,-MED,
02:35:30 02/16/2008,-MED,
02:26:29 02/16/2008,TAHR,
02:07:35 02/16/2008,-AOF,
02:00:48 02/16/2008,-DPC,
01:49:49 02/16/2008,INTP,
01:17:12 02/16/2008,DCON,
01:15:18 02/16/2008,AOFF,
01:13:07 02/16/2008,NSPY,
01:07:34 02/16/2008,NSPY,
01:01:26 02/16/2008,NSPY,
01:01:18 02/16/2008,ALAR,
00:52:53 02/16/2008,ATL ,
00:55:27 02/16/2008,-JUV,
00:47:48 02/16/2008,NSPY,
00:47:29 02/16/2008,INTP,
00:38:06 02/16/2008,NSPY,
00:33:09 02/16/2008,-TRS,
00:17:09 02/16/2008,NSPY,
00:11:27 02/16/2008,FIRE,
23:52:40 02/15/2008,NC  ,
23:42:21 02/15/2008,NSPY,
23:36:31 02/15/2008,-JUV,
23:31:58 02/15/2008,NSPY,
23:26:40 02/15/2008,NSPY,
22:27:41 02/15/2008,NSPY,
22:23:36 02/15/2008,NSPY,
22:17:32 02/15/2008,TOW ,
22:12:09 02/15/2008,TPAS,
21:56:53 02/15/2008,DSPC,
21:38:18 02/15/2008,-SUS,
21:32:25 02/15/2008,-CDS,
21:34:58 02/15/2008,TOFF,
21:25:08 02/15/2008,-SUS,
21:19:13 02/15/2008,PARK,
21:04:48 02/15/2008,SUSP,
20:51:59 02/15/2008,-SUS,
20:46:45 02/15/2008,TOW ,
20:44:49 02/15/2008,TRPS,
20:11:49 02/15/2008,SUSP,
20:06:19 02/15/2008,ASIM,
19:38:47 02/15/2008,SUSP,
18:44:04 02/15/2008,DUI ,
18:08:36 02/15/2008,ABAN,
17:57:53 02/15/2008,DUI ,
17:49:00 02/15/2008,NSPY,
17:43:00 02/15/2008,VAND,
17:43:55 02/15/2008,TAPD,
17:07:27 02/15/2008,TAPD,
17:00:48 02/15/2008,-WEL,
16:59:25 02/15/2008,LFPR,
16:52:15 02/15/2008,PARK,
16:29:10 02/15/2008,ABAN,
16:24:53 02/15/2008,NSPY,
16:22:40 02/15/2008,ALAR,
16:07:43 02/15/2008,SUSP,
15:35:46 02/15/2008,ABAN,
15:24:40 02/15/2008,TAHR,
15:16:08 02/15/2008,-MH ,
14:57:35 02/15/2008,ALAR,
14:37:06 02/15/2008,FATM,
14:29:46 02/15/2008,TOW ,
14:27:58 02/15/2008,ABAN,
14:09:22 02/15/2008,TPOT,
14:02:14 02/15/2008,ABAN,
13:59:08 02/15/2008,-WEL,
13:59:04 02/15/2008,TOFF,
13:32:34 02/15/2008,ALAR,
13:17:38 02/15/2008,CITA,
12:50:51 02/15/2008,-CTA,
12:51:33 02/15/2008,ABAN,
12:43:11 02/15/2008,ALAR,
12:18:38 02/15/2008,AOFF,
11:53:34 02/15/2008,SUSP,
11:52:50 02/15/2008,-CTA,
11:42:34 02/15/2008,TOW ,
11:39:16 02/15/2008,SUSP,
11:16:01 02/15/2008,TAPD,
11:00:03 02/15/2008,TAHR,
10:54:23 02/15/2008,ALAR,
10:52:41 02/15/2008,WELF,
10:48:35 02/15/2008,MENH,
10:24:59 02/15/2008,TOW ,
10:11:31 02/15/2008,TOW ,
10:00:30 02/15/2008,THAZ,
09:37:30 02/15/2008,LFPR,
09:26:26 02/15/2008,-VAN,
09:25:44 02/15/2008,TOW ,
09:05:57 02/15/2008,PARK,
09:03:22 02/15/2008,TRPS,
08:52:27 02/15/2008,-AOA,
08:13:31 02/15/2008,MPER,
07:41:00 02/15/2008,ABAN,
07:17:07 02/15/2008,TPMV,
07:08:43 02/15/2008,-ALM,
06:57:56 02/15/2008,TOFF,
06:42:54 02/15/2008,-THP,
05:52:56 02/15/2008,CSUI,
05:13:37 02/15/2008,-ALM,
04:47:30 02/15/2008,PARK,
03:50:21 02/15/2008,SUSP,
03:06:01 02/15/2008,NSPY,
03:00:42 02/15/2008,MENH,
02:04:52 02/15/2008,ALAR,
02:02:52 02/15/2008,INTP,
01:52:08 02/15/2008,-DPC,
01:36:35 02/15/2008,DCON,
01:35:23 02/15/2008,VAND,PN2
01:26:06 02/15/2008,PARK,
01:09:49 02/15/2008,NSPY,
00:58:16 02/15/2008,TOW ,
00:56:49 02/15/2008,TOW ,
00:42:48 02/15/2008,NSPY,
00:43:29 02/15/2008,LFPR,
00:38:10 02/15/2008,NSPY,
00:29:59 02/15/2008,VAND,
00:01:23 02/15/2008,NC  ,
23:52:16 02/14/2008,NSPY,
23:43:01 02/14/2008,NSPY,
23:28:44 02/14/2008,-SUS,
22:42:21 02/14/2008,NSPY,
22:31:04 02/14/2008,MPER,
22:28:00 02/14/2008,ALAR,
22:24:48 02/14/2008,NSPY,
22:18:54 02/14/2008,ASST,
22:02:58 02/14/2008,NSPY,
21:40:41 02/14/2008,DUI ,
21:33:57 02/14/2008,PHNE,
21:27:29 02/14/2008,COMM,
20:57:18 02/14/2008,TOW ,
20:52:40 02/14/2008,INTP,
20:50:24 02/14/2008,-FRA,
20:27:01 02/14/2008,TANR,
20:07:59 02/14/2008,CCRT,
19:01:31 02/14/2008,-DPC,
18:42:53 02/14/2008,-TRS,
18:27:48 02/14/2008,AOFF,
18:21:15 02/14/2008,TPOT,
18:15:03 02/14/2008,SUSP,
18:06:09 02/14/2008,PARK,
17:56:06 02/14/2008,-TRS,
17:54:36 02/14/2008,TPOT,
17:50:49 02/14/2008,-PRO,
17:44:22 02/14/2008,TPSH,
17:38:25 02/14/2008,ABAN,
17:35:13 02/14/2008,-PRO,
17:35:23 02/14/2008,NC  ,
17:11:41 02/14/2008,SUSP,
17:07:25 02/14/2008,-CTA,
17:05:36 02/14/2008,LFPR,
16:52:23 02/14/2008,TAHR,
16:39:04 02/14/2008,MENH,
16:24:07 02/14/2008,-CTA,
16:11:46 02/14/2008,-TAP,
16:01:22 02/14/2008,TOW ,
15:43:29 02/14/2008,TOFF,
15:37:47 02/14/2008,DUI ,
15:20:39 02/14/2008,VAND,
15:09:50 02/14/2008,PARK,
14:39:07 02/14/2008,TOW ,
14:19:05 02/14/2008,LFPR,
14:10:08 02/14/2008,-AOA,
13:57:56 02/14/2008,TANR,
13:28:46 02/14/2008,SUSP,
13:20:12 02/14/2008,-ICP,
13:04:07 02/14/2008,TOW ,
12:21:37 02/14/2008,TOFF,
12:21:18 02/14/2008,TOW ,
12:05:06 02/14/2008,CITA,
12:05:20 02/14/2008,TOFF,
12:02:41 02/14/2008,PARK,
11:54:56 02/14/2008,CITA,
11:31:00 02/14/2008,VAND,
11:22:25 02/14/2008,-CTA,
11:01:56 02/14/2008,TPBC,
10:07:45 02/14/2008,ALAR,
09:30:29 02/14/2008,-AOF,
09:29:21 02/14/2008,-CTA,
09:04:59 02/14/2008,CSPO,
08:49:43 02/14/2008,SUSP,
08:37:08 02/14/2008,-CTA,
08:00:08 02/14/2008,-TAP,
07:34:21 02/14/2008,CSUI,
07:34:11 02/14/2008,TOW ,
06:08:55 02/14/2008,-ALM,
05:29:08 02/14/2008,NSOT,
04:11:41 02/14/2008,NSOT,
03:34:02 02/14/2008,PARK,
03:05:02 02/14/2008,-SUS,
02:14:16 02/14/2008,INTP,
01:25:25 02/14/2008,NSPY,
01:12:53 02/14/2008,ASIM,
23:13:37 02/13/2008,TOW ,
23:08:46 02/13/2008,DCON,
22:33:01 02/13/2008,TAHR,
22:17:56 02/13/2008,TOFF,
22:07:54 02/13/2008,NSPY,
21:30:24 02/13/2008,    ,
20:27:37 02/13/2008,NSOT,
20:30:19 02/13/2008,-AOF,
20:08:20 02/13/2008,TOW ,
20:01:27 02/13/2008,NC  ,
19:45:26 02/13/2008,TOW ,
19:15:00 02/13/2008,FORG,
19:17:55 02/13/2008,ALAR,
18:43:14 02/13/2008,SUSP,
18:01:12 02/13/2008,ASIM,
17:34:24 02/13/2008,-ALM,
17:21:06 02/13/2008,COMM,
17:15:56 02/13/2008,ABAN,
17:04:00 02/13/2008,TOW ,
16:58:56 02/13/2008,SASR,
16:41:35 02/13/2008,TANR,
16:39:09 02/13/2008,JUVP,
16:16:52 02/13/2008,NC  ,
16:06:33 02/13/2008,SUSP,
15:53:22 02/13/2008,VAND,
15:36:45 02/13/2008,AOFF,
15:17:46 02/13/2008,TANR,
15:15:30 02/13/2008,TAPD,
15:04:26 02/13/2008,MPER,
15:05:01 02/13/2008,-SUS,
15:03:44 02/13/2008,WOFE,
14:53:07 02/13/2008,NC  ,
14:44:50 02/13/2008,TAPD,
14:43:13 02/13/2008,ABAN,
14:23:51 02/13/2008,TAHR,
14:03:31 02/13/2008,TPOT,
14:01:59 02/13/2008,TPBD,
13:30:37 02/13/2008,MENH,
13:26:50 02/13/2008,-SUS,
13:15:02 02/13/2008,-SUS,
12:48:50 02/13/2008,-CTA,
12:32:46 02/13/2008,-CTA,
11:58:49 02/13/2008,-FRA,
12:04:08 02/13/2008,TOW ,
12:02:58 02/13/2008,-CTA,
12:02:16 02/13/2008,-CTA,
12:01:18 02/13/2008,-CTA,
11:57:30 02/13/2008,TOFF,
11:37:23 02/13/2008,TOFF,
11:31:05 02/13/2008,LFPR,
11:27:05 02/13/2008,BNFE,
11:16:54 02/13/2008,SUSP,
10:47:49 02/13/2008,CSPO,
10:42:03 02/13/2008,CRPT,
10:39:12 02/13/2008,SUSP,
10:35:35 02/13/2008,AOFF,
10:20:40 02/13/2008,TOW ,
09:54:57 02/13/2008,VAND,
09:47:50 02/13/2008,TOW ,
09:18:27 02/13/2008,TOW ,
08:59:17 02/13/2008,CITA,
08:49:13 02/13/2008,TAPI,
08:44:25 02/13/2008,TOW ,
08:38:21 02/13/2008,JUVP,
08:11:20 02/13/2008,ABAN,
07:15:52 02/13/2008,SUSP,
06:46:39 02/13/2008,ALAR,
06:37:48 02/13/2008,-ALM,
06:19:45 02/13/2008,TOW ,
05:34:26 02/13/2008,INTP,
05:07:33 02/13/2008,SUSP,
04:41:25 02/13/2008,-CTA,
04:13:11 02/13/2008,-CDS,
02:52:22 02/13/2008,DUI ,
02:05:43 02/13/2008,NC  ,
00:59:50 02/13/2008,-SUS,
00:55:42 02/13/2008,CITA,
00:48:55 02/13/2008,TOW ,
00:07:22 02/13/2008,NSPY,
23:51:05 02/12/2008,PARK,
23:45:34 02/12/2008,TOW ,
23:36:44 02/12/2008,-ALM,
23:09:22 02/12/2008,TOW ,
22:34:39 02/12/2008,-MED,
22:02:53 02/12/2008,TOFF,
21:55:21 02/12/2008,DSUB,
21:29:46 02/12/2008,SAFR,
21:16:06 02/12/2008,CITA,
20:23:05 02/12/2008,AOWP,
20:09:30 02/12/2008,ALAR,
19:58:09 02/12/2008,THAZ,
19:29:21 02/12/2008,TPOT,
19:12:19 02/12/2008,ALAR,
18:48:52 02/12/2008,TPMV,
18:34:32 02/12/2008,CITA,
18:23:02 02/12/2008,NC  ,
17:34:04 02/12/2008,TOFF,
17:28:11 02/12/2008,CITA,
16:42:15 02/12/2008,ALAR,
16:37:43 02/12/2008,TAPD,
16:36:59 02/12/2008,TAPD,
16:14:07 02/12/2008,-CTA,
16:17:25 02/12/2008,ABAN,
15:59:33 02/12/2008,NC  ,
15:43:58 02/12/2008,-MED,
15:40:08 02/12/2008,-SUS,
15:39:37 02/12/2008,DCON,
15:26:48 02/12/2008,WELF,
15:19:54 02/12/2008,TAPI,
14:53:28 02/12/2008,TVAU,
14:37:14 02/12/2008,PARK,
14:03:48 02/12/2008,LOIT,
13:37:02 02/12/2008,DUMP,
13:04:15 02/12/2008,WELF,
13:05:10 02/12/2008,-CTA,
13:03:06 02/12/2008,-CTA,
12:53:27 02/12/2008,DSPC,
12:54:06 02/12/2008,SUSP,
12:31:28 02/12/2008,ABAN,
12:28:28 02/12/2008,ALAR,
12:22:06 02/12/2008,TPOT,
12:01:57 02/12/2008,PROB,
11:52:03 02/12/2008,CITA,
11:35:05 02/12/2008,TOFF,
11:17:18 02/12/2008,TPMV,
10:08:30 02/12/2008,BNUE,
