When reported,Offense code,Area location code
08:22:38 03/03/2013,THAZ,LZ2
08:21:47 03/03/2013,ALAR,LZ1
08:18:01 03/03/2013,NC  ,LZ1
07:04:57 03/03/2013,-MCC,LZ1
06:09:53 03/03/2013,-TOW,LZ2
05:18:59 03/03/2013,-SUS,LZ2
04:32:09 03/03/2013,PARK,LZ2
04:31:04 03/03/2013,PARK,LZ2
04:17:24 03/03/2013,PARK,LZ2
04:12:58 03/03/2013,PARK,LZ2
04:06:44 03/03/2013,PARK,LZ2
03:14:12 03/03/2013,TPAS,LZ3
02:56:32 03/03/2013,-AOF,LZ1
02:42:18 03/03/2013,NSOT,LZ2
02:27:45 03/03/2013,SUSP,LZ1
02:20:55 03/03/2013,NSPY,LZ1
02:21:21 03/03/2013,DUI ,LZ3
02:11:59 03/03/2013,-ALM,LZ2
02:06:09 03/03/2013,DSPC,LZ3
01:54:00 03/03/2013,-TRS,LZ1
01:48:04 03/03/2013,NSPY,LZ1
01:44:34 03/03/2013,-AOA,LZ1
01:42:29 03/03/2013,NSPY,LZ1
01:38:53 03/03/2013,DSPC,LZ3
01:35:56 03/03/2013,INTP,LZ3
01:10:51 03/03/2013,NSPY,LZ1
01:01:36 03/03/2013,ANAI,LZ2
01:01:57 03/03/2013,NSAN,LZ1
00:31:51 03/03/2013,NSPY,LZ1
00:29:10 03/03/2013,NSPY,LZ1
00:28:18 03/03/2013,NSAN,LZ2
00:26:38 03/03/2013,VAND,LZ2
23:53:20 03/02/2013,NSPY,LZ1
23:50:08 03/02/2013,NSPY,LZ1
23:47:51 03/02/2013,NSPY,LZ1
23:46:10 03/02/2013,THAZ,LZ2
23:43:28 03/02/2013,THAZ,LZ1
23:40:12 03/02/2013,-TOW,LZ1
23:37:31 03/02/2013,NSPY,LZ1
23:35:00 03/02/2013,NSOT,LZ3
23:29:22 03/02/2013,LOIT,LZ2
23:15:09 03/02/2013,-MCS,LZ2
23:15:25 03/02/2013,SUSP,LZ1
23:14:04 03/02/2013,-MCS,LZ2
23:08:47 03/02/2013,TPAS,LZ2
22:59:45 03/02/2013,TOFF,LZ3
22:55:17 03/02/2013,WELF,LZ3
22:44:07 03/02/2013,NSPY,LZ1
22:42:03 03/02/2013,NSPY,LZ2
22:36:32 03/02/2013,-911,LZ2
22:22:10 03/02/2013,-MCM,LZ2
22:06:14 03/02/2013,LFPR,LZ1
21:58:23 03/02/2013,INTP,LZ1
21:33:09 03/02/2013,TPAS,LZ2
21:28:41 03/02/2013,INTP,LZ1
21:09:37 03/02/2013,TPMV,LZ3
20:55:05 03/02/2013,SUSP,LZ2
20:19:47 03/02/2013,ANPR,LZ2
20:05:12 03/02/2013,DCON,LZ2
19:46:29 03/02/2013,WELF,LZ3
19:21:39 03/02/2013,TOW ,LZ1
19:14:48 03/02/2013,INTP,LZ2
19:12:52 03/02/2013,AOFF,LZ3
18:31:27 03/02/2013,-AOF,LZ3
18:26:54 03/02/2013,ASIM,
18:26:38 03/02/2013,LFPR,LZ1
18:21:21 03/02/2013,JUVP,LZ2
18:13:22 03/02/2013,PARK,LZ1
18:08:18 03/02/2013,TOFF,LZ2
17:46:26 03/02/2013,INTP,LZ2
17:43:57 03/02/2013,-AOF,LZ2
16:38:10 03/02/2013,BRUE,LZ1
15:27:07 03/02/2013,-ALM,LZ2
15:21:36 03/02/2013,JUVP,LZ1
15:19:12 03/02/2013,-WEL,LZ2
14:32:56 03/02/2013,ABAN,LZ2
14:25:02 03/02/2013,TAHR,LZ1
13:49:46 03/02/2013,ALAR,LZ1
13:45:21 03/02/2013,TPAS,LZ2
13:25:25 03/02/2013,-ALM,LZ2
13:21:02 03/02/2013,TPAS,LZ2
13:18:27 03/02/2013,-ASS,LZ2
13:13:50 03/02/2013,VAND,LZ1
13:11:56 03/02/2013,-ICP,LZ1
12:52:38 03/02/2013,-AOF,LZ3
12:46:08 03/02/2013,AOFF,LZ2
12:05:13 03/02/2013,COMM,LZ1
11:52:01 03/02/2013,VAND,LZ2
11:43:45 03/02/2013,-CTA,LZ3
11:38:17 03/02/2013,ALAR,LZ3
11:31:05 03/02/2013,LFPR,LZ1
11:12:28 03/02/2013,-AOA,LZ1
11:11:05 03/02/2013,NC  ,LZ1
11:06:31 03/02/2013,LFPR,LZ2
10:56:58 03/02/2013,VAND,LZ1
10:44:36 03/02/2013,VAND,LZ1
10:33:33 03/02/2013,VAND,LZ1
10:29:49 03/02/2013,TOFF,LZ3
10:29:17 03/02/2013,TAPD,LZ1
10:17:15 03/02/2013,TPAS,LZ2
09:27:14 03/02/2013,DCON,LZ2
09:12:04 03/02/2013,NSOT,LZ1
09:02:09 03/02/2013,DUI ,LZ2
08:38:44 03/02/2013,VAND,LZ1
08:34:52 03/02/2013,-ALM,LZ3
08:05:06 03/02/2013,TOW ,LZ1
07:30:43 03/02/2013,THAZ,LZ2
07:18:44 03/02/2013,-TRS,LZ2
06:56:43 03/02/2013,TPMV,LZ2
05:03:18 03/02/2013,SUSP,LZ2
04:49:08 03/02/2013,-CTA,LZ3
04:45:17 03/02/2013,DUI ,LZ2
04:37:46 03/02/2013,NC  ,LZ2
04:19:47 03/02/2013,-CTA,LZ3
03:08:48 03/02/2013,ANPR,LZ3
02:59:04 03/02/2013,DUI ,LZ2
02:55:21 03/02/2013,NSOT,LZ1
02:42:52 03/02/2013,NSPY,LZ2
02:35:09 03/02/2013,SUSP,LZ1
02:24:05 03/02/2013,ALAR,LZ2
02:21:52 03/02/2013,VAND,LZ2
02:22:03 03/02/2013,INTP,LZ1
02:08:00 03/02/2013,DCON,LZ2
02:04:37 03/02/2013,-CDS,LZ3
02:00:51 03/02/2013,INTP,LZ1
01:58:01 03/02/2013,DCON,LZ3
01:45:19 03/02/2013,NSPY,LZ1
01:25:02 03/02/2013,BURG,LZ1
01:19:53 03/02/2013,LOIT,LZ3
00:51:25 03/02/2013,AOFF,LZ1
00:45:52 03/02/2013,NSPY,LZ1
00:25:54 03/02/2013,NSPY,LZ2
00:25:40 03/02/2013,-WEL,LZ3
00:23:01 03/02/2013,ANPR,LZ2
00:17:32 03/02/2013,SUSP,LZ1
00:09:32 03/02/2013,-ICP,LZ1
23:59:03 03/01/2013,NSPY,LZ1
23:51:25 03/01/2013,-AOF,LZ2
23:47:15 03/01/2013,NSPY,LZ1
23:42:20 03/01/2013,TOW ,LZ1
23:40:27 03/01/2013,NSPY,LZ1
23:35:41 03/01/2013,SUSP,LZ3
23:27:43 03/01/2013,NSPY,LZ1
23:21:29 03/01/2013,CSUI,LZ3
23:06:30 03/01/2013,NSPY,LZ1
23:03:00 03/01/2013,NSPY,LZ1
22:51:31 03/01/2013,NSPY,LZ1
22:47:52 03/01/2013,TOFF,LZ1
22:44:38 03/01/2013,TOW ,LZ1
22:42:17 03/01/2013,TOFF,LZ1
22:41:34 03/01/2013,SUSP,LZ1
22:41:22 03/01/2013,NSPY,LZ1
22:35:13 03/01/2013,AOFF,LZ1
22:28:19 03/01/2013,-MCC,LZ2
22:04:38 03/01/2013,AOFF,LZ1
22:02:27 03/01/2013,TOW ,LZ3
21:56:22 03/01/2013,NSPY,LZ1
21:52:57 03/01/2013,NSPY,LZ1
21:49:30 03/01/2013,TAPD,LZ1
21:38:28 03/01/2013,-CTA,LZ1
21:32:55 03/01/2013,NSPY,LZ1
21:24:59 03/01/2013,SUSP,LZ2
21:17:40 03/01/2013,CDIS,LZ1
20:51:59 03/01/2013,TOFF,LZ2
20:11:18 03/01/2013,ANPR,LZ2
19:16:02 03/01/2013,-WEA,LZ3
18:23:07 03/01/2013,-DPC,LZ2
18:08:06 03/01/2013,NSPY,LZ1
18:07:08 03/01/2013,-DPC,LZ1
17:58:49 03/01/2013,INTP,LZ3
17:54:58 03/01/2013,THAZ,LZ2
17:33:59 03/01/2013,TOFF,LZ1
17:30:44 03/01/2013,THAZ,LZ2
17:27:52 03/01/2013,-MED,LZ2
17:20:40 03/01/2013,FRAU,LZ1
16:58:24 03/01/2013,-SUS,LZ2
16:54:59 03/01/2013,DCON,LZ3
16:28:17 03/01/2013,-THP,LZ2
16:26:18 03/01/2013,TPSH,LZ2
15:41:05 03/01/2013,TPOT,LZ1
15:39:11 03/01/2013,NSPY,LZ1
15:08:44 03/01/2013,TPAS,LZ1
14:59:27 03/01/2013,SUSP,LZ3
14:58:55 03/01/2013,REPO,LZ1
14:36:52 03/01/2013,-CTA,LZ3
14:28:42 03/01/2013,-AOA,LZ2
14:02:48 03/01/2013,WELF,LZ2
13:53:19 03/01/2013,LFPR,LZ2
13:37:20 03/01/2013,-CDS,LZ1
13:19:30 03/01/2013,TOW ,LZ3
13:13:21 03/01/2013,-ICP,LZ1
13:14:35 03/01/2013,THAZ,LZ2
12:56:35 03/01/2013,-TRS,LZ2
12:41:29 03/01/2013,-TAP,LZ2
12:26:42 03/01/2013,TOFF,LZ2
12:08:55 03/01/2013,SAFR,LZ1
11:49:46 03/01/2013,TOW ,LZ2
11:35:05 03/01/2013,CDIS,LZ1
11:19:34 03/01/2013,-ALM,LZ1
10:46:29 03/01/2013,THAZ,LZ1
10:10:07 03/01/2013,VAGR,LZ3
10:00:10 03/01/2013,VAGR,LZ2
09:58:43 03/01/2013,NC  ,LZ2
09:19:19 03/01/2013,-VAN,LZ2
09:19:09 03/01/2013,-SUS,LZ2
09:16:37 03/01/2013,WOFE,LZ1
09:05:19 03/01/2013,LFPR,LZ1
08:54:47 03/01/2013,MPER,LZ2
08:08:52 03/01/2013,-AOF,LZ3
07:48:19 03/01/2013,TPMV,LZ2
06:42:22 03/01/2013,ALAR,LZ2
05:39:51 03/01/2013,TAPD,LZ2
05:01:23 03/01/2013,ALAR,LZ2
04:58:47 03/01/2013,TPAS,LZ3
04:58:13 03/01/2013,TPAS,LZ3
04:55:39 03/01/2013,TPAS,LZ3
04:45:40 03/01/2013,-TRS,LZ2
03:13:16 03/01/2013,-ALM,LZ1
02:52:29 03/01/2013,DUI ,LZ1
02:54:27 03/01/2013,DUI ,LZ2
02:46:43 03/01/2013,NSPY,LZ1
01:38:56 03/01/2013,-MED,LZ2
01:47:01 03/01/2013,NSPY,LZ2
00:52:59 03/01/2013,ANPR,LZ1
00:42:33 03/01/2013,NSPY,LZ1
00:30:54 03/01/2013,SUSP,LZ1
00:29:01 03/01/2013,-CTA,LZ1
23:43:53 02/28/2013,NSPY,LZ2
23:36:35 02/28/2013,DCON,LZ1
22:45:53 02/28/2013,INTP,LZ2
22:23:09 02/28/2013,OBST,LZ2
22:21:35 02/28/2013,LFPR,LZ1
21:48:05 02/28/2013,-CDS,LZ1
21:25:44 02/28/2013,THAZ,LZ2
21:02:11 02/28/2013,ALAR,LZ2
20:45:44 02/28/2013,JUVP,LZ1
20:43:54 02/28/2013,LOIT,LZ2
20:40:57 02/28/2013,SUSP,LZ1
20:20:15 02/28/2013,-CTA,LZ1
19:51:02 02/28/2013,ASIM,LZ2
19:50:02 02/28/2013,CCRT,LZ2
19:45:58 02/28/2013,-SUS,LZ2
19:00:16 02/28/2013,DCON,LZ1
18:57:05 02/28/2013,THAZ,LZ2
18:26:11 02/28/2013,TPBC,LZ2
18:12:08 02/28/2013,DCON,LZ2
18:06:50 02/28/2013,TOW ,LZ1
17:51:58 02/28/2013,-AOF,LZ3
17:48:41 02/28/2013,AOFF,LZ3
17:43:09 02/28/2013,-SUS,LZ1
17:30:38 02/28/2013,PARK,LZ2
17:17:13 02/28/2013,-SUS,LZ2
17:22:48 02/28/2013,TOW ,LZ2
17:18:31 02/28/2013,TAPD,LZ2
16:41:36 02/28/2013,DSPC,LZ1
16:29:39 02/28/2013,-WEL,LZ1
15:40:55 02/28/2013,TAPD,LZ1
15:13:09 02/28/2013,SUSP,LZ2
15:13:26 02/28/2013,-CDS,LZ2
14:54:52 02/28/2013,SUSP,LZ2
14:50:59 02/28/2013,TOFF,LZ2
14:38:18 02/28/2013,TPSH,LZ1
14:08:01 02/28/2013,CDIS,LZ2
13:55:17 02/28/2013,-TRS,LZ2
13:21:39 02/28/2013,-TAP,LZ2
12:52:06 02/28/2013,-WEL,LZ1
12:10:37 02/28/2013,TPAS,LZ2
11:54:00 02/28/2013,DUI ,LZ3
11:53:11 02/28/2013,-TAP,LZ2
11:46:24 02/28/2013,-WEL,LZ2
11:17:24 02/28/2013,TPAS,LZ2
10:59:02 02/28/2013,THAZ,LZ2
10:42:26 02/28/2013,LFPR,LZ2
10:25:15 02/28/2013,TOW ,LZ2
09:29:50 02/28/2013,CCRT,LZ3
09:17:47 02/28/2013,TOW ,LZ1
09:04:02 02/28/2013,TOFF,LZ2
09:03:16 02/28/2013,TOFF,LZ1
08:50:53 02/28/2013,TPBC,LZ2
08:53:08 02/28/2013,-ALM,LZ2
13:00:00 02/22/2013,-MSS,LZ3
16:15:00 02/22/2013,-MCP,LZ2
18:00:00 02/24/2013,-TRS,LZ3
21:55:00 02/21/2013,-SUS,LZ2
08:29:10 02/28/2013,PARK,LZ1
08:18:00 02/28/2013,VAND,LZ2
08:15:16 02/28/2013,NC  ,LZ1
08:03:43 02/28/2013,-SUS,LZ1
07:45:26 02/28/2013,-SUS,LZ1
07:32:36 02/28/2013,ALAR,LZ2
07:30:19 02/28/2013,-ALM,LZ1
04:58:14 02/28/2013,PARK,LZ1
04:03:06 02/28/2013,ALAR,LZ3
20:42:35 02/27/2013,NC  ,
03:02:17 02/28/2013,ALAR,LZ3
02:14:47 02/28/2013,TOW ,LZ2
01:11:13 02/28/2013,INTP,LZ3
00:58:37 02/28/2013,TPMV,LZ3
01:00:26 02/28/2013,TOW ,LZ1
00:55:01 02/28/2013,ALAR,LZ3
00:51:06 02/28/2013,SUSP,LZ1
00:35:17 02/28/2013,WOFF,LZ3
00:29:40 02/28/2013,WBMI,LZ2
00:26:26 02/28/2013,TPAS,LZ2
23:34:49 02/27/2013,-CDS,LZ2
23:12:43 02/27/2013,NSPY,LZ2
23:11:12 02/27/2013,TOW ,LZ1
23:00:24 02/27/2013,ALAR,LZ3
22:54:51 02/27/2013,-CDS,LZ2
22:27:09 02/27/2013,NSPY,LZ1
22:12:00 02/27/2013,TPAS,LZ2
22:13:49 02/27/2013,PROB,LZ3
21:21:51 02/27/2013,SUSP,LZ1
21:19:42 02/27/2013,ASIM,LZ1
20:47:54 02/27/2013,SUSP,LZ1
19:55:51 02/27/2013,TAHR,LZ3
19:55:23 02/27/2013,SUSP,LZ1
19:41:03 02/27/2013,INTP,LZ3
18:35:08 02/27/2013,TPAS,LZ3
18:25:41 02/27/2013,WBMI,LZ3
18:22:46 02/27/2013,DCON,LZ2
18:15:57 02/27/2013,TOW ,LZ2
18:13:15 02/27/2013,THRE,LZ2
18:14:40 02/27/2013,TOW ,LZ2
18:13:38 02/27/2013,AOFF,LZ3
18:05:21 02/27/2013,TOW ,LZ2
17:44:36 02/27/2013,AOFF,LZ3
17:19:29 02/27/2013,INTP,LZ2
17:09:09 02/27/2013,REPO,LZ2
17:02:25 02/27/2013,TAHR,LZ3
16:52:36 02/27/2013,-WEL,LZ2
16:47:31 02/27/2013,-CTA,LZ2
16:45:40 02/27/2013,ANPR,LZ1
16:40:31 02/27/2013,MPER,LZ2
16:42:01 02/27/2013,FORG,LZ2
15:48:29 02/27/2013,INTP,LZ2
15:33:58 02/27/2013,-SUS,LZ1
15:18:28 02/27/2013,TAPI,LZ2
15:08:59 02/27/2013,-911,LZ2
15:07:18 02/27/2013,ABAN,LZ1
15:08:02 02/27/2013,ABAN,LZ1
15:04:00 02/27/2013,-SUS,LZ2
14:54:42 02/27/2013,ABAN,LZ1
14:40:20 02/27/2013,SUSP,LZ2
14:36:42 02/27/2013,VAND,LZ1
14:28:32 02/27/2013,TAPD,LZ1
14:10:10 02/27/2013,ABAN,LZ2
13:38:00 02/27/2013,AOFF,LZ1
13:28:22 02/27/2013,PARK,LZ2
13:23:05 02/27/2013,-MCC,LZ2
13:17:55 02/27/2013,-TRS,LZ3
13:00:54 02/27/2013,-CTA,LZ3
12:58:22 02/27/2013,-MCC,LZ2
12:57:10 02/27/2013,-MCC,LZ2
12:50:13 02/27/2013,TAPD,LZ2
12:44:47 02/27/2013,BRFE,LZ1
12:36:01 02/27/2013,PARK,LZ2
12:08:23 02/27/2013,TPAS,LZ3
12:05:02 02/27/2013,TPMV,LZ3
12:04:07 02/27/2013,INTP,LZ2
12:00:43 02/27/2013,-CTA,LZ1
11:48:49 02/27/2013,CSPP,LZ1
11:38:42 02/27/2013,VAND,LZ1
11:36:44 02/27/2013,WELF,LZ2
11:23:36 02/27/2013,WELF,LZ2
11:12:55 02/27/2013,TOFF,
11:00:43 02/27/2013,TPOT,LZ1
10:55:22 02/27/2013,DCON,LZ3
10:49:21 02/27/2013,TAHR,LZ2
10:49:55 02/27/2013,TOW ,LZ2
10:43:01 02/27/2013,WELF,LZ2
10:38:49 02/27/2013,INTP,LZ2
10:13:11 02/27/2013,DCON,LZ2
10:01:18 02/27/2013,TPBC,LZ1
09:34:30 02/27/2013,SUSP,LZ2
09:06:54 02/27/2013,-PRO,LZ0
08:58:25 02/27/2013,FIMP,LZ2
08:47:09 02/27/2013,SUSP,LZ2
08:37:10 02/27/2013,TOFF,LZ1
08:26:57 02/27/2013,THRE,LZ2
08:06:21 02/27/2013,DCON,LZ2
07:58:17 02/27/2013,-AOA,LZ1
07:15:28 02/27/2013,VAND,LZ2
06:56:18 02/27/2013,-MCC,LZ2
06:37:48 02/27/2013,TOW ,LZ1
06:24:40 02/27/2013,TPAS,LZ2
05:38:18 02/27/2013,WELF,LZ1
05:39:32 02/27/2013,TOFF,LZ2
03:32:30 02/27/2013,MENH,LZ3
03:20:31 02/27/2013,PARK,
03:05:43 02/27/2013,-ALM,LZ3
03:00:37 02/27/2013,-TRS,LZ2
02:46:12 02/27/2013,SUSP,LZ2
02:43:17 02/27/2013,TOW ,LZ2
02:35:51 02/27/2013,LFPR,LZ3
02:33:27 02/27/2013,SUSP,LZ2
02:31:42 02/27/2013,LFPR,LZ2
02:04:55 02/27/2013,-ALM,LZ2
01:49:54 02/27/2013,SUSP,LZ3
01:46:36 02/27/2013,-ASS,LZ3
01:42:09 02/27/2013,ALAR,LZ2
01:25:06 02/27/2013,DUI ,LZ3
01:11:35 02/27/2013,TOW ,LZ1
01:00:42 02/27/2013,-AOA,LZ2
23:15:54 02/26/2013,-CTA,LZ3
23:22:35 02/26/2013,-MCS,LZ2
23:19:39 02/26/2013,AKNF,LZ2
22:57:06 02/26/2013,TOW ,LZ2
22:34:12 02/26/2013,-CTA,LZ3
22:27:23 02/26/2013,-AOA,LZ2
22:24:43 02/26/2013,NSPY,LZ2
22:04:21 02/26/2013,-WEL,LZ2
21:54:09 02/26/2013,ANPR,LZ1
21:55:58 02/26/2013,TOW ,LZ1
21:10:08 02/26/2013,MENH,LZ2
20:42:30 02/26/2013,TOFF,LZ2
20:40:26 02/26/2013,TPAS,LZ3
20:15:16 02/26/2013,TPBC,LZ2
18:54:26 02/26/2013,ALAR,LZ2
18:44:30 02/26/2013,ABAN,LZ2
18:29:58 02/26/2013,LFPR,LZ2
17:48:20 02/26/2013,INTP,LZ3
17:40:14 02/26/2013,ANPR,LZ1
17:28:56 02/26/2013,NC  ,LZ3
17:17:29 02/26/2013,SUSP,LZ3
17:08:21 02/26/2013,TOW ,LZ1
17:05:34 02/26/2013,TOFF,LZ2
16:43:28 02/26/2013,-CTA,LZ3
16:30:42 02/26/2013,LFPR,LZ1
16:16:20 02/26/2013,-AOA,LZ1
16:07:13 02/26/2013,TPAS,LZ2
15:59:34 02/26/2013,-AOF,LZ3
15:52:44 02/26/2013,-AOF,LZ2
15:45:12 02/26/2013,SUSP,LZ2
15:10:59 02/26/2013,CSPP,LZ3
14:37:21 02/26/2013,PARK,LZ1
14:31:36 02/26/2013,ABAN,LZ2
14:32:13 02/26/2013,VAND,LZ2
14:26:21 02/26/2013,WELF,LZ2
14:23:24 02/26/2013,TOFF,LZ0
14:12:47 02/26/2013,WELF,LZ2
14:13:52 02/26/2013,PARK,LZ2
13:36:01 02/26/2013,FIMP,LZ2
13:29:36 02/26/2013,BRFE,LZ1
13:09:54 02/26/2013,TAPI,LZ3
13:06:52 02/26/2013,LFPR,
12:38:51 02/26/2013,TAPD,LZ2
12:00:21 02/26/2013,THRE,LZ3
11:41:08 02/26/2013,VAND,LZ2
11:43:39 02/26/2013,-TRS,LZ2
11:37:16 02/26/2013,DCON,LZ2
11:36:12 02/26/2013,ABAN,LZ2
11:34:25 02/26/2013,CSUI,LZ3
11:27:07 02/26/2013,-ASS,LZ3
10:55:56 02/26/2013,TOFF,LZ2
10:39:04 02/26/2013,VAND,LZ1
10:31:30 02/26/2013,TAPI,LZ2
10:22:46 02/26/2013,TAPD,LZ1
09:39:25 02/26/2013,TOW ,LZ3
09:09:36 02/26/2013,TOW ,LZ2
08:28:00 02/26/2013,TPAS,LZ2
09:07:21 02/26/2013,ABAN,LZ1
08:28:00 02/26/2013,-CTA,LZ1
09:06:57 02/26/2013,TOW ,LZ1
07:41:00 02/26/2013,-TRS,LZ2
07:42:00 02/26/2013,-DPC,LZ2
07:20:00 02/26/2013,-SUS,LZ1
09:05:35 02/26/2013,-ALM,LZ2
09:05:19 02/26/2013,SUSP,LZ2
09:03:33 02/26/2013,WELF,LZ2
01:54:41 02/26/2013,BRUE,LZ2
01:47:09 02/26/2013,ALAR,LZ1
01:31:49 02/26/2013,SUSP,LZ1
00:21:09 02/26/2013,THAZ,LZ1
00:00:40 02/26/2013,ALAR,LZ1
23:32:02 02/25/2013,-WEL,LZ1
23:22:11 02/25/2013,TPAS,LZ2
22:23:14 02/25/2013,MPER,LZ1
21:31:45 02/25/2013,TOFF,LZ1
21:28:44 02/25/2013,TOW ,LZ1
20:53:21 02/25/2013,THRE,LZ3
20:37:21 02/25/2013,CSUI,LZ1
20:25:32 02/25/2013,INTP,LZ2
20:22:35 02/25/2013,-TRS,LZ1
20:19:17 02/25/2013,TOW ,LZ1
19:40:05 02/25/2013,SUSP,LZ1
19:39:00 02/25/2013,TOW ,LZ1
19:29:20 02/25/2013,TPOT,LZ1
18:39:07 02/25/2013,-MCC,LZ2
17:52:35 02/25/2013,-911,LZ2
17:35:04 02/25/2013,-MED,LZ2
17:30:01 02/25/2013,TOFF,LZ2
17:29:19 02/25/2013,FIMP,LZ2
17:21:14 02/25/2013,-CDS,LZ1
16:56:57 02/25/2013,TOFF,LZ2
16:50:14 02/25/2013,TPOT,LZ2
16:44:29 02/25/2013,TOW ,LZ1
16:22:14 02/25/2013,VAND,LZ2
16:04:41 02/25/2013,ANPR,LZ1
15:54:45 02/25/2013,LFPR,LZ2
15:49:42 02/25/2013,VAND,LZ2
15:25:22 02/25/2013,TAPD,LZ0
15:25:25 02/25/2013,DCON,LZ3
15:20:57 02/25/2013,-TAP,LZ1
15:09:42 02/25/2013,AOWP,LZ2
14:43:51 02/25/2013,-CTA,LZ2
14:48:19 02/25/2013,-911,LZ1
14:45:11 02/25/2013,WELF,LZ2
14:25:12 02/25/2013,SCAR,LZ1
14:25:55 02/25/2013,TOW ,LZ1
14:17:04 02/25/2013,TPBC,LZ2
14:17:51 02/25/2013,BRUE,LZ1
13:57:16 02/25/2013,-MCC,LZ3
13:53:53 02/25/2013,ALAR,LZ1
13:48:42 02/25/2013,-SUS,LZ2
13:17:38 02/25/2013,TAPD,LZ1
12:30:38 02/25/2013,TPBC,LZ2
12:33:40 02/25/2013,-911,LZ2
12:31:56 02/25/2013,TAPD,LZ2
12:28:24 02/25/2013,SUSP,LZ2
12:28:38 02/25/2013,FORG,LZ3
12:10:57 02/25/2013,VAND,LZ1
11:58:06 02/25/2013,-CTA,LZ1
11:26:49 02/25/2013,-CTA,LZ1
11:46:54 02/25/2013,AOFF,LZ2
11:41:39 02/25/2013,DUI ,LZ2
11:31:03 02/25/2013,-SUS,LZ2
11:30:53 02/25/2013,FORG,LZ1
11:12:47 02/25/2013,TOW ,LZ1
11:04:27 02/25/2013,TOFF,LZ0
10:55:53 02/25/2013,SUSP,LZ2
10:55:30 02/25/2013,TPBC,LZ2
10:58:34 02/25/2013,TOW ,LZ3
10:47:10 02/25/2013,-CTA,LZ1
10:36:28 02/25/2013,TPBC,LZ2
10:25:11 02/25/2013,SUSP,LZ2
10:19:08 02/25/2013,-CTA,LZ1
10:17:53 02/25/2013,-AOA,LZ1
10:06:38 02/25/2013,TPBC,LZ1
09:53:23 02/25/2013,FORG,LZ1
09:38:04 02/25/2013,TPMV,LZ2
09:04:56 02/25/2013,-CTA,LZ1
08:58:45 02/25/2013,ALAR,LZ2
08:36:20 02/25/2013,TPAS,LZ3
08:31:40 02/25/2013,SUSP,LZ1
08:23:15 02/25/2013,TVAU,LZ2
08:03:26 02/25/2013,SCAR,LZ1
07:57:58 02/25/2013,-SUS,LZ1
07:58:15 02/25/2013,SCAR,LZ1
07:02:42 02/25/2013,-TAP,LZ2
06:43:55 02/25/2013,ABAN,LZ2
05:30:00 02/25/2013,-SUS,LZ2
05:07:00 02/25/2013,VAND,LZ1
06:28:13 02/25/2013,-WEL,LZ1
06:26:08 02/25/2013,-ALM,LZ2
06:20:40 02/25/2013,-ALM,LZ1
03:39:06 02/25/2013,PARK,LZ1
01:59:17 02/25/2013,-SUS,LZ2
01:57:24 02/25/2013,INTP,LZ1
01:21:49 02/25/2013,FIPO,LZ1
01:15:13 02/25/2013,-TOW,LZ1
01:10:50 02/25/2013,SUSP,LZ1
01:06:13 02/25/2013,DUI ,LZ1
00:16:00 02/25/2013,-TOW,LZ1
00:02:17 02/25/2013,-MCC,LZ2
23:58:14 02/24/2013,NSOT,LZ2
23:43:13 02/24/2013,-TOW,LZ1
22:54:41 02/24/2013,TPAS,LZ2
22:33:47 02/24/2013,-ALM,LZ2
22:25:31 02/24/2013,-ALM,LZ3
20:52:13 02/24/2013,MPER,LZ1
20:32:25 02/24/2013,TPBC,LZ3
19:41:44 02/24/2013,PROB,LZ2
19:38:40 02/24/2013,-JUV,LZ2
19:13:38 02/24/2013,-CTA,LZ2
19:34:11 02/24/2013,TOW ,LZ1
19:12:24 02/24/2013,-AOA,LZ2
19:06:24 02/24/2013,SUSP,LZ1
19:03:26 02/24/2013,TOW ,LZ1
18:31:38 02/24/2013,-CTA,LZ1
18:18:15 02/24/2013,-ALM,LZ1
18:04:54 02/24/2013,-AOF,LZ3
17:23:17 02/24/2013,-AOA,LZ1
17:06:46 02/24/2013,ABAN,LZ2
17:07:45 02/24/2013,ABAN,LZ2
16:53:33 02/24/2013,VAGR,LZ2
16:26:23 02/24/2013,DSUB,LZ2
15:56:58 02/24/2013,BRUE,LZ1
15:55:53 02/24/2013,ABAN,LZ2
14:59:17 02/24/2013,TPAS,LZ2
14:38:57 02/24/2013,VAND,LZ1
14:30:54 02/24/2013,NSPY,LZ1
14:10:39 02/24/2013,ALAR,LZ2
12:51:09 02/24/2013,CITA,LZ2
12:45:56 02/24/2013,VAND,LZ2
12:36:51 02/24/2013,DCON,LZ2
12:16:00 02/24/2013,TOW ,LZ1
11:53:07 02/24/2013,TPOT,LZ2
11:23:10 02/24/2013,TOW ,LZ1
11:20:06 02/24/2013,-ALM,LZ2
11:10:16 02/24/2013,WELF,LZ2
11:01:51 02/24/2013,TPAS,LZ2
10:57:13 02/24/2013,WELF,LZ1
10:55:25 02/24/2013,TOW ,LZ1
10:36:45 02/24/2013,FPC ,LZ2
10:22:41 02/24/2013,TOFF,LZ1
10:20:52 02/24/2013,-CDS,LZ2
10:20:21 02/24/2013,NC  ,LZ3
10:07:49 02/24/2013,-CTA,LZ2
09:49:24 02/24/2013,SUSP,LZ0
09:33:42 02/24/2013,-CTA,LZ2
09:12:22 02/24/2013,AOFF,LZ2
08:44:18 02/24/2013,PARK,LZ2
08:34:35 02/24/2013,TVAU,LZ2
