When reported,Offense code,Area location code
20:22:34 04/06/2002,PARK,LZ2
20:11:00 04/06/2002,INTP,LZ2
19:54:38 04/06/2002,SUSP,LZ2
18:53:10 04/06/2002,    ,LZ1
18:15:21 04/06/2002,LFPR,LZ0
18:07:01 04/06/2002,FRAU,LZ3
18:05:40 04/06/2002,WARR,LZ1
18:02:30 04/06/2002,TOW ,LZ2
17:22:10 04/06/2002,DCON,LZ1
16:37:25 04/06/2002,CSUI,LZ1
16:10:09 04/06/2002,CHAN,LZ1
15:56:02 04/06/2002,TOFF,LZ2
15:48:30 04/06/2002,TAPD,LZ2
15:46:12 04/06/2002,ASST,LZ1
15:44:03 04/06/2002,MENH,LZ2
15:32:42 04/06/2002,TOW ,LZ3
15:26:47 04/06/2002,CDIS,LZ2
15:07:01 04/06/2002,COMM,LZ1
15:03:33 04/06/2002,DCON,LZ2
14:56:12 04/06/2002,ALAR,LZ2
14:33:48 04/06/2002,VAND,LZ3
14:21:22 04/06/2002,ANPR,LZ3
14:14:27 04/06/2002,SCAR,LZ1
13:40:44 04/06/2002,LFPR,LZ2
12:59:31 04/06/2002,ALAR,LZ2
12:08:32 04/06/2002,THAZ,LZ1
11:25:57 04/06/2002,CCRT,LZ3
10:43:28 04/06/2002,MPER,LZ1
10:31:39 04/06/2002,ALAR,LZ2
10:17:21 04/06/2002,TPOT,LZ2
10:15:29 04/06/2002,PARK,LZ3
10:11:11 04/06/2002,TAPI,LZ2
09:52:27 04/06/2002,NC  ,LZ2
09:44:36 04/06/2002,MENH,LZ2
09:39:24 04/06/2002,NC  ,LZ1
09:34:33 04/06/2002,ALAR,LZ2
09:23:13 04/06/2002,VAND,LZ2
08:40:48 04/06/2002,NC  ,LZ0
08:35:30 04/06/2002,TAPD,LZ0
05:14:18 04/06/2002,TOW ,LZ1
04:31:03 04/06/2002,TOW ,LZ2
04:18:44 04/06/2002,SUSP,LZ1
03:39:12 04/06/2002,    ,LZ2
03:06:39 04/06/2002,TPOT,LZ2
03:00:36 04/06/2002,ASIM,LZ1
02:43:18 04/06/2002,INTP,LZ2
02:19:17 04/06/2002,CSPO,LZ1
02:18:08 04/06/2002,CSUI,LZ1
02:13:24 04/06/2002,INTP,LZ3
02:10:16 04/06/2002,NSPY,LZ1
02:01:24 04/06/2002,DCON,LZ2
01:52:25 04/06/2002,OBST,LZ3
01:36:01 04/06/2002,NSPY,PN2
01:21:22 04/06/2002,INTP,LZ3
01:15:09 04/06/2002,NC  ,LZ1
01:08:26 04/06/2002,CSPO,LZ1
00:46:16 04/06/2002,AOFF,LZ3
00:34:11 04/06/2002,TAPD,LZ1
00:29:50 04/06/2002,TOW ,LZ1
00:25:29 04/06/2002,TOW ,LZ1
00:24:09 04/06/2002,NSPY,LZ1
00:22:54 04/06/2002,NSPY,LZ1
00:20:41 04/06/2002,NC  ,LZ2
00:10:08 04/06/2002,NSPY,LZ1
00:06:24 04/06/2002,NSPY,PN2
00:04:13 04/06/2002,NSPY,LZ1
23:57:53 04/05/2002,INTP,LZ3
23:53:54 04/05/2002,NSPY,LZ1
23:46:33 04/05/2002,SUSP,LZ2
23:41:24 04/05/2002,MENH,LZ1
23:40:52 04/05/2002,TOW ,LZ1
23:39:29 04/05/2002,NSPY,LZ1
23:24:49 04/05/2002,NSPY,LZ1
23:23:37 04/05/2002,NSPY,LZ1
23:21:06 04/05/2002,NSPY,LZ1
23:18:57 04/05/2002,NSPY,LZ2
23:06:13 04/05/2002,NSPY,LZ2
22:11:46 04/05/2002,NSPY,LZ2
22:05:55 04/05/2002,PHNE,LZ1
21:54:07 04/05/2002,MPER,LZ3
21:58:17 04/05/2002,ALAR,LZ3
21:54:34 04/05/2002,NSPY,LZ1
21:17:05 04/05/2002,DCON,LZ2
21:12:35 04/05/2002,TPMV,LZ1
20:54:25 04/05/2002,OBST,LZ2
20:55:17 04/05/2002,TOW ,LZ1
20:38:44 04/05/2002,DUI ,LZ1
20:22:39 04/05/2002,VAND,LZ2
20:13:13 04/05/2002,CDIS,LZ2
20:17:11 04/05/2002,TOFF,LZ3
20:00:44 04/05/2002,NC  ,LZ2
19:40:15 04/05/2002,DUI ,LZ2
19:24:35 04/05/2002,NSOT,LZ1
18:44:01 04/05/2002,ALAR,LZ3
17:25:03 04/05/2002,TAHR,LZ2
17:17:42 04/05/2002,WELF,LZ2
17:08:48 04/05/2002,NC  ,LZ3
17:06:49 04/05/2002,TOW ,LZ1
16:55:06 04/05/2002,WELF,LZ1
16:52:01 04/05/2002,DCON,LZ2
15:54:54 04/05/2002,KTP ,LZ2
15:49:36 04/05/2002,TOW ,LZ1
15:47:35 04/05/2002,ALAR,LZ1
15:24:58 04/05/2002,NC  ,LZ2
15:17:50 04/05/2002,VAND,LZ3
15:11:57 04/05/2002,TAPD,LZ1
14:54:09 04/05/2002,LFPR,LZ3
14:50:35 04/05/2002,TPAS,LZ2
14:32:41 04/05/2002,TOW ,LZ2
14:25:02 04/05/2002,TOFF,LZ3
14:23:15 04/05/2002,NC  ,LZ1
14:10:09 04/05/2002,LFPR,LZ3
13:50:21 04/05/2002,TOW ,LZ3
13:37:59 04/05/2002,CCRT,LZ2
13:14:50 04/05/2002,NC  ,LZ1
13:12:36 04/05/2002,TOFF,LZ1
13:11:55 04/05/2002,TOW ,LZ3
12:12:22 04/05/2002,TPVP,LZ2
11:54:27 04/05/2002,ALAR,LZ2
11:37:25 04/05/2002,TOW ,LZ1
11:31:30 04/05/2002,PARK,LZ1
11:26:07 04/05/2002,TAPD,LZ2
10:32:59 04/05/2002,PARK,LZ1
10:23:03 04/05/2002,KTP ,LZ1
10:19:09 04/05/2002,TOW ,LZ1
10:06:49 04/05/2002,CSUI,LZ1
09:40:58 04/05/2002,THAZ,LZ1
09:37:45 04/05/2002,TOW ,LZ1
08:53:07 04/05/2002,LFPR,LZ2
07:43:51 04/05/2002,TAHR,LZ3
07:45:36 04/05/2002,PARK,LZ1
06:14:11 04/05/2002,TPAS,LZ2
04:37:26 04/05/2002,TPOT,LZ2
02:27:39 04/05/2002,DUI ,LZ2
02:23:17 04/05/2002,NC  ,LZ2
01:54:43 04/05/2002,INTP,LZ3
01:47:37 04/05/2002,INTP,LZ3
01:39:00 04/05/2002,SUSP,LZ2
01:29:49 04/05/2002,INTP,LZ3
01:18:01 04/05/2002,SUSP,LZ1
00:59:44 04/05/2002,SUSP,LZ2
00:58:00 04/05/2002,ALAR,LZ2
00:53:40 04/05/2002,FWKS,LZ1
00:33:53 04/05/2002,NSPY,LZ1
00:33:13 04/05/2002,JUVP,LZ2
00:26:56 04/05/2002,CSPP,LZ3
00:19:55 04/05/2002,NSPY,LZ1
00:12:55 04/05/2002,NSPY,LZ1
00:07:38 04/05/2002,TOFF,LZ3
00:06:07 04/05/2002,NSPY,LZ1
23:54:23 04/04/2002,FAPP,LZ3
23:19:51 04/04/2002,NSPY,LZ1
23:18:26 04/04/2002,NSPY,LZ2
23:07:26 04/04/2002,NSPY,LZ1
22:48:59 04/04/2002,NSPY,LZ2
22:42:56 04/04/2002,NSPY,LZ3
22:35:00 04/04/2002,TOW ,LZ1
22:25:35 04/04/2002,NSPY,LZ1
21:59:40 04/04/2002,ALAR,LZ2
21:51:08 04/04/2002,DCON,LZ2
21:37:52 04/04/2002,TOW ,LZ1
21:34:58 04/04/2002,NSPY,LZ2
21:13:18 04/04/2002,NSPY,LZ1
20:59:57 04/04/2002,BRFE,LZ1
21:00:14 04/04/2002,INTP,LZ3
20:57:55 04/04/2002,INTP,LZ3
20:46:26 04/04/2002,    ,LZ3
20:46:38 04/04/2002,TAPD,LZ1
20:42:06 04/04/2002,TOFF,LZ3
20:25:46 04/04/2002,TPSH,LZ3
19:39:23 04/04/2002,DCON,LZ3
19:24:52 04/04/2002,TOFF,LZ2
19:16:51 04/04/2002,ALAR,LZ1
19:00:14 04/04/2002,ANPR,LZ1
17:37:35 04/04/2002,ALAR,LZ1
17:03:13 04/04/2002,TPAS,LZ2
16:32:09 04/04/2002,VAND,LZ2
16:00:39 04/04/2002,DCON,LZ1
15:48:35 04/04/2002,VAND,LZ1
15:31:27 04/04/2002,    ,LZ3
15:21:03 04/04/2002,TOFF,LZ2
15:24:05 04/04/2002,INTP,LZ1
14:48:49 04/04/2002,MPER,LZ2
14:33:31 04/04/2002,TOW ,LZ1
13:21:49 04/04/2002,CDIS,LZ2
13:02:39 04/04/2002,MENH,LZ3
12:50:17 04/04/2002,MENH,LZ3
12:44:06 04/04/2002,WARR,LZ1
12:41:35 04/04/2002,TPSH,LZ2
12:22:13 04/04/2002,TPOT,LZ2
12:12:49 04/04/2002,WELF,LZ1
12:01:16 04/04/2002,INTP,LZ1
11:54:45 04/04/2002,TOW ,LZ3
11:43:28 04/04/2002,SUSP,LZ2
11:18:50 04/04/2002,    ,LZ3
10:56:00 04/04/2002,DSUB,LZ1
10:55:02 04/04/2002,TAPD,LZ3
10:48:29 04/04/2002,SUSP,LZ1
10:46:17 04/04/2002,NSPY,LZ1
10:42:23 04/04/2002,TPOT,LZ2
10:20:50 04/04/2002,TAPD,LZ3
10:15:31 04/04/2002,TPBD,LZ1
09:34:19 04/04/2002,THAZ,LZ2
09:10:49 04/04/2002,ALAR,LZ2
07:49:10 04/04/2002,ATL ,LZ2
07:45:12 04/04/2002,TOW ,LZ1
07:41:10 04/04/2002,TOW ,LZ2
07:27:26 04/04/2002,VAND,LZ2
06:45:20 04/04/2002,TOW ,LZ1
05:39:36 04/04/2002,MENH,LZ2
05:37:03 04/04/2002,    ,LZ2
05:19:57 04/04/2002,TPMV,LZ1
02:07:32 04/04/2002,DUI ,LZ2
01:57:55 04/04/2002,INTP,LZ3
01:31:09 04/04/2002,NSPY,LZ1
01:06:59 04/04/2002,TPAS,LZ1
00:58:16 04/04/2002,MPER,LZ1
00:44:52 04/04/2002,JUVP,LZ2
00:45:25 04/04/2002,DCON,LZ3
00:13:22 04/04/2002,INTP,LZ1
23:49:20 04/03/2002,NSOT,LZ2
23:48:15 04/03/2002,NSOT,LZ1
23:36:07 04/03/2002,TOW ,LZ1
23:21:47 04/03/2002,INTP,LZ3
23:10:56 04/03/2002,WOFF,LZ2
22:45:42 04/03/2002,PARK,LZ1
22:35:15 04/03/2002,SUSP,LZ2
22:22:30 04/03/2002,DCON,LZ1
21:34:16 04/03/2002,NC  ,LZ3
20:53:40 04/03/2002,PARK,LZ2
20:23:49 04/03/2002,PARK,LZ1
20:15:57 04/03/2002,TOW ,LZ1
20:11:14 04/03/2002,FIPO,LZ1
20:06:47 04/03/2002,AOFF,LZ1
19:52:41 04/03/2002,CDIS,LZ1
19:28:26 04/03/2002,FIPO,LZ1
19:26:10 04/03/2002,ANPR,LZ2
17:58:14 04/03/2002,ALAR,LZ3
17:46:34 04/03/2002,DCON,LZ2
16:24:24 04/03/2002,NC  ,LZ1
16:14:38 04/03/2002,PARK,LZ2
16:10:34 04/03/2002,NSPY,LZ2
16:03:34 04/03/2002,TAPI,LZ2
15:55:38 04/03/2002,TOW ,LZ3
15:32:45 04/03/2002,NC  ,LZ2
15:16:19 04/03/2002,JUVP,LZ2
14:47:53 04/03/2002,TAPD,LZ1
14:36:17 04/03/2002,TPBC,LZ1
14:15:56 04/03/2002,CRPT,LZ3
14:01:37 04/03/2002,WELF,LZ2
13:42:01 04/03/2002,INTP,LZ3
13:24:04 04/03/2002,THAZ,LZ1
12:58:28 04/03/2002,TAPI,LZ1
13:12:42 04/03/2002,NC  ,LZ1
13:08:05 04/03/2002,PHNE,LZ1
12:54:22 04/03/2002,VAND,LZ2
12:53:07 04/03/2002,TPOT,LZ2
12:17:22 04/03/2002,PARK,LZ2
12:02:03 04/03/2002,SUSP,LZ2
11:17:23 04/03/2002,THRE,LZ1
10:51:27 04/03/2002,TPBC,LZ1
10:31:35 04/03/2002,TAPD,LZ1
10:02:39 04/03/2002,TAPD,LZ2
09:49:48 04/03/2002,TOW ,LZ2
09:20:47 04/03/2002,NC  ,LZ2
09:06:19 04/03/2002,TOW ,LZ1
08:05:35 04/03/2002,ASIM,LZ2
08:07:06 04/03/2002,TPAS,LZ3
07:24:13 04/03/2002,ALAR,LZ2
07:03:47 04/03/2002,DSPC,LZ3
05:46:59 04/03/2002,ALAR,LZ2
05:38:18 04/03/2002,SUSP,LZ2
03:54:03 04/03/2002,TPAS,LZ3
02:14:50 04/03/2002,TAHR,LZ1
01:47:35 04/03/2002,VICE,LZ2
01:24:40 04/03/2002,INTP,LZ3
01:09:42 04/03/2002,NSPY,LZ1
00:57:24 04/03/2002,ASST,LZ0
00:41:04 04/03/2002,NSPY,LZ1
00:32:17 04/03/2002,NSPY,LZ2
00:09:05 04/03/2002,ALAR,LZ2
00:06:40 04/03/2002,SUSP,LZ1
23:59:40 04/02/2002,DUI ,LZ1
23:52:29 04/02/2002,NSPY,LZ1
23:19:38 04/02/2002,NSPY,LZ1
22:52:29 04/02/2002,NSPY,LZ1
22:24:14 04/02/2002,CSUI,LZ2
22:22:24 04/02/2002,TPAS,LZ1
22:12:31 04/02/2002,ALAR,LZ1
22:06:10 04/02/2002,SUSP,LZ2
21:35:49 04/02/2002,CSPO,LZ2
21:08:35 04/02/2002,DCON,LZ1
20:28:58 04/02/2002,PARK,LZ1
20:00:49 04/02/2002,PHNE,LZ2
19:41:39 04/02/2002,THRE,LZ3
19:34:53 04/02/2002,PARK,LZ1
18:43:28 04/02/2002,NC  ,LZ1
18:28:06 04/02/2002,ATL ,LZ0
17:46:01 04/02/2002,THAZ,LZ2
17:46:40 04/02/2002,NSPY,LZ1
17:45:36 04/02/2002,TPOT,LZ2
17:19:34 04/02/2002,ALAR,LZ1
17:13:18 04/02/2002,ANPR,LZ1
17:10:27 04/02/2002,TAPI,LZ2
16:24:57 04/02/2002,THAZ,LZ2
16:22:59 04/02/2002,BLIC,LZ3
16:20:54 04/02/2002,TAHR,LZ2
15:42:49 04/02/2002,PROB,LZ3
15:24:12 04/02/2002,LFPR,LZ0
15:02:39 04/02/2002,VAND,LZ2
14:57:54 04/02/2002,TAPI,LZ3
14:54:06 04/02/2002,DCON,LZ3
14:51:14 04/02/2002,NC  ,LZ3
14:46:02 04/02/2002,WELF,LZ1
14:18:24 04/02/2002,NC  ,LZ2
13:55:55 04/02/2002,ASIM,LZ1
13:49:08 04/02/2002,TAPD,LZ1
13:30:14 04/02/2002,WBMI,LZ1
13:25:34 04/02/2002,LFPR,LZ1
12:53:31 04/02/2002,TAPD,LZ3
12:55:17 04/02/2002,ALAR,LZ2
12:28:05 04/02/2002,TOFF,LZ1
12:23:03 04/02/2002,PARK,LZ2
12:16:33 04/02/2002,TAPD,LZ3
12:15:22 04/02/2002,TAPD,LZ1
11:23:21 04/02/2002,LFPR,LZ3
11:21:48 04/02/2002,TAPD,LZ1
11:20:25 04/02/2002,TAPD,LZ3
11:14:33 04/02/2002,LFPR,LZ1
11:09:37 04/02/2002,INTP,LZ2
11:03:18 04/02/2002,BRFE,LZ1
10:26:04 04/02/2002,VAND,LZ2
10:12:29 04/02/2002,CHAN,LZ1
10:14:30 04/02/2002,    ,LZ2
10:02:21 04/02/2002,ALAR,LZ1
09:56:53 04/02/2002,WELF,LZ2
09:10:09 04/02/2002,PARK,LZ1
08:52:54 04/02/2002,SUSP,LZ3
08:37:45 04/02/2002,ASST,LZ0
08:34:13 04/02/2002,ALAR,LZ2
08:07:30 04/02/2002,PARK,LZ1
07:57:32 04/02/2002,VAND,LZ1
07:44:04 04/02/2002,TAPD,LZ2
07:12:20 04/02/2002,VAND,LZ1
07:00:31 04/02/2002,TAPD,LZ2
04:36:21 04/02/2002,ALAR,LZ1
03:46:42 04/02/2002,ALAR,LZ2
02:34:39 04/02/2002,SASR,LZ3
02:07:37 04/02/2002,SAFF,LZ3
01:33:39 04/02/2002,ALAR,LZ1
01:23:19 04/02/2002,PHNE,LZ2
01:21:00 04/02/2002,NSPY,LZ1
00:53:39 04/02/2002,    ,LZ1
00:46:31 04/02/2002,NSPY,LZ1
00:29:04 04/02/2002,INTP,LZ1
00:11:50 04/02/2002,TPAS,LZ2
00:01:33 04/02/2002,NSPY,LZ1
23:48:18 04/01/2002,VAND,LZ2
23:40:09 04/01/2002,SUSP,LZ2
23:35:58 04/01/2002,SUSP,LZ3
23:27:55 04/01/2002,VAND,LZ2
23:27:03 04/01/2002,TOW ,LZ1
22:41:07 04/01/2002,SUSP,LZ1
22:33:20 04/01/2002,ALAR,LZ2
22:22:46 04/01/2002,WOFF,LZ2
22:04:51 04/01/2002,NSPY,LZ1
21:52:39 04/01/2002,MENH,LZ1
21:41:50 04/01/2002,TAPI,LZ1
21:13:59 04/01/2002,SUSP,LZ2
21:11:13 04/01/2002,TAPI,LZ1
19:36:26 04/01/2002,LFPR,LZ3
19:09:28 04/01/2002,ALAR,LZ2
18:51:50 04/01/2002,LFPR,LZ1
18:20:53 04/01/2002,PARK,LZ2
18:18:18 04/01/2002,ASST,LZ1
18:11:46 04/01/2002,JUVP,LZ3
18:04:31 04/01/2002,TOW ,LZ1
17:50:34 04/01/2002,TPAS,LZ2
17:43:47 04/01/2002,TAHR,LZ2
17:38:56 04/01/2002,TAPD,LZ2
17:37:21 04/01/2002,TAPD,LZ1
17:33:40 04/01/2002,WELF,LZ1
17:14:05 04/01/2002,TPSH,LZ2
17:08:03 04/01/2002,TVAU,LZ2
16:59:23 04/01/2002,PARK,LZ1
16:52:21 04/01/2002,NC  ,LZ2
16:35:40 04/01/2002,VAND,LZ1
16:29:33 04/01/2002,TPAS,LZ2
16:08:35 04/01/2002,DSUB,LZ1
16:28:31 04/01/2002,TPAS,LZ1
16:23:44 04/01/2002,TPOT,LZ3
15:41:13 04/01/2002,LFPR,LZ2
15:30:57 04/01/2002,TAHR,LZ3
15:30:16 04/01/2002,JUVP,LZ2
14:47:53 04/01/2002,WELF,LZ2
14:35:45 04/01/2002,LFPR,LZ3
14:12:38 04/01/2002,SUSP,LZ2
14:11:10 04/01/2002,NC  ,LZ2
14:12:31 04/01/2002,TPAS,LZ1
13:53:19 04/01/2002,TPVP,LZ2
13:43:17 04/01/2002,TOW ,LZ2
13:37:33 04/01/2002,TPOT,LZ2
12:29:39 04/01/2002,MPER,LZ3
12:21:27 04/01/2002,CHAN,LZ1
12:15:33 04/01/2002,TAPD,LZ1
12:00:13 04/01/2002,TOW ,LZ1
11:54:54 04/01/2002,NC  ,LZ2
11:42:56 04/01/2002,AOFF,LZ2
11:33:12 04/01/2002,TAHR,LZ3
10:33:02 04/01/2002,TOFF,LZ1
10:26:31 04/01/2002,LFPR,LZ3
10:23:26 04/01/2002,SCAR,LZ1
10:05:02 04/01/2002,WBMI,LZ1
10:00:08 04/01/2002,CRPT,LZ1
09:46:59 04/01/2002,TVAU,LZ2
09:00:11 04/01/2002,TVAU,LZ2
08:42:35 04/01/2002,INTP,LZ1
08:39:32 04/01/2002,PARK,LZ2
08:05:26 04/01/2002,VAND,LZ2
07:40:25 04/01/2002,PDNV,LZ1
07:35:25 04/01/2002,TPMV,LZ2
07:28:12 04/01/2002,NSPY,LZ2
05:06:55 04/01/2002,    ,LZ2
03:13:31 04/01/2002,NSPY,LZ1
03:11:06 04/01/2002,WOFF,LZ1
02:16:59 04/01/2002,ALAR,LZ1
01:28:41 04/01/2002,ASST,LZ1
00:41:31 04/01/2002,TPAS,LZ1
00:26:22 04/01/2002,TPAS,LZ2
00:22:44 04/01/2002,NSPY,LZ2
23:57:16 03/31/2002,SUSP,LZ1
23:46:40 03/31/2002,WOFF,LZ2
23:43:09 03/31/2002,WBMI,LZ1
23:41:07 03/31/2002,TOW ,LZ1
22:11:23 03/31/2002,SUSP,LZ1
21:03:16 03/31/2002,NSPY,LZ1
20:48:02 03/31/2002,JUVP,LZ2
20:36:31 03/31/2002,DUI ,LZ2
20:45:59 03/31/2002,ALAR,LZ2
20:18:44 03/31/2002,SUSP,LZ2
20:13:00 03/31/2002,INTP,LZ2
17:42:26 03/31/2002,ANPR,LZ2
16:20:06 03/31/2002,VAND,LZ1
16:07:49 03/31/2002,CDIS,LZ2
16:00:43 03/31/2002,WOFF,LZ3
15:24:42 03/31/2002,BRFE,LZ2
14:55:29 03/31/2002,NC  ,LZ2
14:32:21 03/31/2002,LFPR,LZ2
12:10:12 03/31/2002,AOFF,LZ2
12:03:55 03/31/2002,SUSP,LZ2
11:59:43 03/31/2002,DCON,LZ1
11:37:21 03/31/2002,INTP,LZ1
11:22:46 03/31/2002,TAHR,LZ1
10:33:45 03/31/2002,TOFF,LZ3
10:27:29 03/31/2002,TOFF,LZ2
09:08:12 03/31/2002,ALAR,LZ1
08:16:35 03/31/2002,INTP,LZ2
07:46:28 03/31/2002,NSOT,LZ2
05:46:03 03/31/2002,PTOM,LZ2
04:59:25 03/31/2002,VAND,LZ3
04:06:04 03/31/2002,ALAR,LZ1
03:27:35 03/31/2002,SUSP,LZ1
03:11:45 03/31/2002,SUSP,LZ2
02:17:21 03/31/2002,ASIM,LZ3
02:09:41 03/31/2002,TOFF,LZ2
02:08:04 03/31/2002,DCON,LZ1
02:01:26 03/31/2002,JUVP,LZ2
02:02:04 03/31/2002,INTP,LZ2
01:54:26 03/31/2002,DCON,LZ3
01:38:13 03/31/2002,DUI ,LZ2
01:47:07 03/31/2002,DSPC,LZ3
01:37:07 03/31/2002,ASST,LZ2
01:39:02 03/31/2002,ASIM,LZ3
01:11:20 03/31/2002,TOW3,LZ2
00:42:07 03/31/2002,NSPY,LZ2
23:17:46 03/30/2002,THAZ,LZ2
23:16:52 03/30/2002,NSPY,LZ2
23:09:55 03/30/2002,AOFF,LZ2
22:45:19 03/30/2002,ALAR,LZ2
22:26:43 03/30/2002,NSPY,LZ2
22:21:43 03/30/2002,SUSP,LZ1
22:15:44 03/30/2002,INTP,LZ2
21:01:21 03/30/2002,TAPD,LZ1
20:53:30 03/30/2002,ALAR,LZ2
20:38:56 03/30/2002,TAHR,LZ2
20:25:19 03/30/2002,DUI ,LZ3
19:00:50 03/30/2002,TPBD,LZ2
19:00:44 03/30/2002,TPAS,LZ2
18:57:20 03/30/2002,VAND,LZ1
18:56:52 03/30/2002,VAND,LZ1
18:56:25 03/30/2002,VAND,LZ1
18:54:29 03/30/2002,VAND,LZ1
18:41:10 03/30/2002,TAHR,LZ3
17:44:39 03/30/2002,VAND,LZ1
17:42:40 03/30/2002,NSPY,LZ2
17:22:15 03/30/2002,TOFF,LZ2
17:14:24 03/30/2002,SUSP,LZ1
16:32:02 03/30/2002,TPMV,LZ1
16:27:38 03/30/2002,TAPD,LZ3
16:11:27 03/30/2002,LFPR,LZ3
16:09:03 03/30/2002,TAPD,LZ3
16:00:06 03/30/2002,INTP,LZ3
15:53:18 03/30/2002,TAHR,LZ1
15:36:35 03/30/2002,TPBC,LZ1
15:30:58 03/30/2002,MENH,LZ1
14:51:36 03/30/2002,NC  ,LZ3
14:42:03 03/30/2002,THAZ,LZ3
14:36:54 03/30/2002,CDIS,LZ2
14:22:19 03/30/2002,FORG,LZ2
14:02:28 03/30/2002,NC  ,LZ2
13:58:17 03/30/2002,ALAR,LZ1
13:26:55 03/30/2002,TPOT,LZ2
13:19:24 03/30/2002,CDIS,LZ1
13:09:29 03/30/2002,SUSP,LZ1
13:05:52 03/30/2002,PARK,LZ2
12:56:47 03/30/2002,TOW ,LZ3
12:37:51 03/30/2002,ALAR,LZ1
12:30:04 03/30/2002,SUSP,LZ1
11:59:17 03/30/2002,ALAR,LZ2
11:17:52 03/30/2002,DCON,LZ3
11:12:18 03/30/2002,RSMC,LZ3
10:34:31 03/30/2002,WARR,LZ1
10:22:12 03/30/2002,NC  ,LZ1
10:15:50 03/30/2002,BNUE,LZ2
10:04:41 03/30/2002,TAPD,LZ2
09:52:55 03/30/2002,NC  ,LZ1
09:24:03 03/30/2002,TPAS,LZ1
08:57:31 03/30/2002,PHNE,LZ1
08:45:18 03/30/2002,ALAR,LZ2
07:42:19 03/30/2002,NC  ,LZ3
07:40:47 03/30/2002,NC  ,LZ3
05:57:32 03/30/2002,DSUB,LZ2
05:47:03 03/30/2002,BRFE,LZ1
02:31:52 03/30/2002,WELF,LZ3
02:02:27 03/30/2002,NSPY,LZ2
01:58:25 03/30/2002,TOW ,LZ1
01:31:09 03/30/2002,TPOT,LZ2
01:29:47 03/30/2002,INTP,LZ3
00:59:50 03/30/2002,TOW ,LZ3
01:08:06 03/30/2002,INTP,LZ2
00:39:32 03/30/2002,BRFE,LZ1
00:27:38 03/30/2002,ASIM,LZ3
23:33:10 03/29/2002,TOW3,LZ3
23:48:09 03/29/2002,NSPY,LZ2
23:29:48 03/29/2002,NSPY,LZ1
23:02:30 03/29/2002,RIPO,LZ1
23:00:12 03/29/2002,ANPR,LZ1
22:30:11 03/29/2002,TPAS,LZ1
22:32:16 03/29/2002,BRFE,LZ1
22:28:56 03/29/2002,BRFE,LZ1
22:11:49 03/29/2002,TPAS,LZ2
22:00:36 03/29/2002,BRFE,LZ1
22:00:44 03/29/2002,BRFE,LZ1
21:59:34 03/29/2002,NSPY,LZ1
21:53:37 03/29/2002,AOFF,LZ3
21:37:33 03/29/2002,    ,LZ2
21:28:34 03/29/2002,SUSP,LZ1
21:15:58 03/29/2002,TAPI,LZ3
21:03:43 03/29/2002,VAND,LZ1
20:37:56 03/29/2002,INTP,LZ3
19:44:55 03/29/2002,DUI ,LZ0
18:34:42 03/29/2002,TOFF,LZ3
18:27:24 03/29/2002,THAZ,LZ2
18:22:25 03/29/2002,TPBD,LZ1
18:07:10 03/29/2002,NC  ,LZ2
17:58:33 03/29/2002,CCRT,LZ1
17:47:27 03/29/2002,TPMV,LZ1
17:51:22 03/29/2002,ALAR,LZ3
17:28:17 03/29/2002,TOFF,LZ2
16:31:32 03/29/2002,JUVP,LZ1
16:30:44 03/29/2002,DCON,LZ3
15:26:13 03/29/2002,TPOT,LZ3
15:22:44 03/29/2002,CDIS,LZ2
14:30:31 03/29/2002,ASST,LZ2
14:04:55 03/29/2002,TAHR,LZ2
14:05:17 03/29/2002,TPMV,LZ1
13:56:15 03/29/2002,TPOT,LZ3
13:47:51 03/29/2002,TOW ,LZ2
13:46:47 03/29/2002,TOW ,LZ2
13:44:45 03/29/2002,TAPD,LZ2
13:42:10 03/29/2002,ASIM,LZ3
13:40:16 03/29/2002,THAZ,LZ2
13:27:37 03/29/2002,PARK,LZ1
13:17:19 03/29/2002,SUSP,LZ1
13:11:08 03/29/2002,TAHR,LZ2
12:59:10 03/29/2002,NC  ,LZ3
12:49:34 03/29/2002,TOW ,LZ1
12:39:45 03/29/2002,PHNE,LZ1
12:28:56 03/29/2002,TOW ,LZ2
12:27:16 03/29/2002,INTP,LZ1
12:06:27 03/29/2002,INTP,LZ1
11:54:36 03/29/2002,WARR,LZ1
11:33:20 03/29/2002,BRFE,LZ1
11:26:37 03/29/2002,TAHR,LZ3
11:26:05 03/29/2002,THAZ,LZ2
11:22:36 03/29/2002,TOW ,LZ2
11:20:49 03/29/2002,SUSP,LZ3
11:07:45 03/29/2002,NC  ,LZ1
10:50:15 03/29/2002,CRPT,LZ2
10:31:58 03/29/2002,THRE,LZ2
10:28:24 03/29/2002,DUI ,LZ2
10:27:46 03/29/2002,TAPD,LZ2
10:22:46 03/29/2002,VAND,LZ1
10:20:06 03/29/2002,TOFF,LZ0
10:13:17 03/29/2002,TPBD,LZ2
10:09:53 03/29/2002,ALAR,LZ1
09:51:27 03/29/2002,ALAR,LZ1
09:06:11 03/29/2002,LFPR,LZ3
09:04:42 03/29/2002,TPOT,LZ2
09:03:25 03/29/2002,WOMI,LZ1
08:53:48 03/29/2002,TPAS,LZ1
08:52:47 03/29/2002,MENH,LZ1
08:42:09 03/29/2002,TPVP,LZ1
08:35:57 03/29/2002,ALAR,LZ2
08:13:57 03/29/2002,ALAR,LZ3
